Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
KTOS,179,179,0,1,26.27,26.80,13.66,26.80,26.01,1
KTOS,180,180,0,1,29.43,30.02,15.30,30.02,29.14,1
KTOS,181,181,0,-1,28.39,28.67,-7.38,27.82,28.67,-1
KTOS,182,182,0,1,30.91,31.53,16.07,31.53,30.60,1
KTOS,183,183,0,-1,31.71,32.03,-8.24,31.08,32.03,-1
KTOS,184,184,0,1,33.60,33.26,-8.74,34.27,33.26,-1
KTOS,185,185,0,1,32.92,32.59,-8.56,33.58,32.59,-1
KTOS,186,187,1,1,32.89,33.55,17.10,33.55,32.56,1
KTOS,188,188,0,1,32.88,32.55,-8.55,33.54,32.55,-1
KTOS,189,189,0,1,31.98,31.66,-8.31,32.62,31.66,-1
KTOS,190,190,0,1,33.16,33.82,17.24,33.82,32.83,1
KTOS,191,191,0,-1,32.95,33.28,-8.57,32.29,33.28,-1
KTOS,192,192,0,1,32.99,32.66,-8.58,33.65,32.66,-1
KTOS,193,193,0,1,33.46,33.13,-8.70,34.13,33.13,-1
KTOS,194,194,0,-1,33.50,33.84,-8.71,32.83,33.84,-1
KTOS,195,195,0,1,33.84,33.50,-8.80,34.52,33.50,-1
KTOS,196,196,0,-1,34.39,33.70,17.88,33.70,34.73,1
KTOS,197,197,0,1,35.44,36.15,18.43,36.15,35.09,1
KTOS,198,198,0,-1,35.39,34.68,18.40,34.68,35.74,1
KTOS,199,199,0,1,35.53,36.24,18.48,36.24,35.17,1
KTOS,200,200,0,1,36.24,35.88,-9.42,36.96,35.88,-1
KTOS,201,201,0,-1,36.60,35.87,19.03,35.87,36.97,1
KTOS,202,202,0,1,34.09,33.75,-8.86,34.77,33.75,-1
KTOS,203,203,0,1,34.43,34.09,-8.95,35.12,34.09,-1
KTOS,204,204,0,-1,34.46,33.77,17.92,33.77,34.80,1
KTOS,205,205,0,1,33.95,33.61,-8.83,34.63,33.61,-1
KTOS,206,206,0,1,33.56,34.23,17.45,34.23,33.22,1
KTOS,207,207,0,1,34.31,35.00,17.84,35.00,33.97,1
KTOS,208,208,0,-1,34.64,34.99,-9.01,33.95,34.99,-1
KTOS,209,209,0,-1,35.10,35.45,-9.13,34.40,35.45,-1
KTOS,210,210,0,1,35.67,35.31,-9.27,36.38,35.31,-1
KTOS,211,211,0,-1,34.31,34.65,-8.92,33.62,34.65,-1
KTOS,212,212,0,1,35.00,35.70,18.20,35.70,34.65,1
KTOS,213,213,0,-1,37.04,37.41,-9.63,36.30,37.41,-1
KTOS,214,214,0,-1,38.27,37.50,19.90,37.50,38.65,1
KTOS,215,215,0,-1,37.53,36.78,19.52,36.78,37.91,1
KTOS,216,216,0,1,36.18,36.90,18.81,36.90,35.82,1
KTOS,217,217,0,-1,37.70,38.08,-9.80,36.95,38.08,-1
KTOS,218,218,0,-1,38.76,39.15,-10.08,37.98,39.15,-1
KTOS,219,219,0,-1,39.53,39.93,-10.28,38.74,39.93,-1
KTOS,220,221,1,-1,40.67,41.08,-10.57,39.86,41.08,-1
KTOS,222,222,0,1,40.93,40.52,-10.64,41.75,40.52,-1
KTOS,223,223,0,-1,40.68,39.87,21.15,39.87,41.09,1
KTOS,224,224,0,-1,39.94,39.14,20.77,39.14,40.34,1
KTOS,225,225,0,1,40.20,41.00,20.90,41.00,39.80,1
KTOS,226,226,0,-1,41.65,40.82,21.66,40.82,42.07,1
KTOS,227,227,0,1,42.19,41.77,-10.97,43.03,41.77,-1
KTOS,228,228,0,-1,41.25,41.66,-10.73,40.42,41.66,-1
KTOS,229,229,0,1,43.20,44.06,22.46,44.06,42.77,1
KTOS,230,230,0,-1,42.46,41.61,22.08,41.61,42.88,1
KTOS,231,231,0,1,43.86,44.74,22.81,44.74,43.42,1
KTOS,232,232,0,-1,43.45,42.58,22.59,42.58,43.88,1
KTOS,233,233,0,1,41.29,42.12,21.47,42.12,40.88,1
KTOS,234,234,0,1,39.56,40.35,20.57,40.35,39.16,1
KTOS,235,235,0,-1,41.93,42.35,-10.90,41.09,42.35,-1
KTOS,236,236,0,1,46.39,45.93,-12.06,47.32,45.93,-1
KTOS,237,237,0,-1,46.28,45.35,24.07,45.35,46.74,1
KTOS,238,238,0,1,42.96,42.53,-11.17,43.82,42.53,-1
KTOS,239,239,0,1,43.92,44.80,22.84,44.80,43.48,1
KTOS,240,240,0,-1,45.42,44.51,23.62,44.51,45.87,1
KTOS,241,241,0,-1,45.00,44.10,23.40,44.10,45.45,1
KTOS,242,242,0,1,44.44,45.33,23.11,45.33,44.00,1
KTOS,243,243,0,1,46.09,45.63,-11.98,47.01,45.63,-1
KTOS,244,244,0,-1,48.25,48.73,-12.55,47.28,48.73,-1
KTOS,245,245,0,1,50.91,51.93,26.47,51.93,50.40,1
KTOS,246,246,0,-1,52.15,51.11,27.12,51.11,52.67,1
KTOS,247,247,0,1,51.92,52.96,27.00,52.96,51.40,1
KTOS,248,248,0,1,55.76,56.88,29.00,56.88,55.20,1
KTOS,249,249,0,-1,58.75,59.34,-15.27,57.57,59.34,-1
KTOS,250,250,0,-1,60.01,58.81,31.21,58.81,60.61,1
KTOS,251,251,0,1,55.83,56.95,29.03,56.95,55.27,1
KTOS,252,252,0,1,55.76,56.88,29.00,56.88,55.20,1
KTOS,253,253,0,1,58.80,59.98,30.58,59.98,58.21,1
KTOS,254,254,0,-1,58.69,59.28,-15.26,57.52,59.28,-1
KTOS,255,255,0,1,61.19,60.58,-15.91,62.41,60.58,-1
KTOS,256,256,0,-1,60.60,59.39,31.51,59.39,61.21,1
KTOS,257,257,0,1,56.80,57.94,29.54,57.94,56.23,1
KTOS,258,259,1,1,58.06,56.36,-15.10,59.22,57.48,-1
KTOS,260,260,0,1,57.03,58.17,29.66,58.17,56.46,1
KTOS,261,261,0,1,61.09,62.31,31.77,62.31,60.48,1
KTOS,262,262,0,-1,58.77,59.36,-15.28,57.59,59.36,-1
KTOS,263,263,0,1,58.24,57.66,-15.14,59.40,57.66,-1
KTOS,264,264,0,1,60.07,61.27,31.24,61.27,59.47,1
KTOS,265,265,0,1,65.95,67.27,34.29,67.27,65.29,1
KTOS,266,266,0,-1,65.38,66.03,-17.00,64.07,66.03,-1
KTOS,267,267,0,1,70.17,69.47,-18.24,71.57,69.47,-1
KTOS,268,268,0,1,70.20,71.60,36.50,71.60,69.50,1
KTOS,269,269,0,1,69.11,68.42,-17.97,70.49,68.42,-1
KTOS,270,270,0,1,67.69,69.04,35.20,69.04,67.01,1
KTOS,271,271,0,1,68.37,67.69,-17.78,69.74,67.69,-1
KTOS,272,272,0,-1,62.73,61.48,32.62,61.48,63.36,1
KTOS,273,273,0,1,64.14,65.42,33.35,65.42,63.50,1
KTOS,274,274,0,-1,64.69,65.34,-16.82,63.40,65.34,-1
KTOS,275,275,0,1,67.66,66.98,-17.59,69.01,66.98,-1
KTOS,276,276,0,1,67.00,68.34,34.84,68.34,66.33,1
KTOS,277,277,0,1,68.27,67.59,-17.75,69.64,67.59,-1
KTOS,278,278,0,-1,68.04,68.72,-17.69,66.68,68.72,-1
KTOS,279,279,0,1,68.49,67.81,-17.81,69.86,67.81,-1
KTOS,280,280,0,1,64.41,65.70,33.49,65.70,63.77,1
KTOS,281,281,0,1,66.28,65.62,-17.23,67.61,65.62,-1
KTOS,282,282,0,1,64.30,63.66,-16.72,65.59,63.66,-1
KTOS,283,283,0,1,64.50,63.85,-16.77,65.79,63.85,-1
KTOS,284,284,0,1,64.84,64.19,-16.86,66.14,64.19,-1
KTOS,285,285,0,-1,64.13,62.85,33.35,62.85,64.77,1
KTOS,286,286,0,1,65.35,66.66,33.98,66.66,64.70,1
KTOS,287,287,0,-1,66.09,66.75,-17.18,64.77,66.75,-1
KTOS,288,288,0,-1,67.74,68.42,-17.61,66.39,68.42,-1
KTOS,289,289,0,-1,69.45,68.06,36.11,68.06,70.14,1
KTOS,290,290,0,1,71.06,72.48,36.95,72.48,70.35,1
KTOS,291,291,0,-1,75.01,73.51,39.01,73.51,75.76,1
KTOS,292,292,0,-1,76.65,75.12,39.86,75.12,77.42,1
KTOS,293,293,0,1,81.52,80.70,-21.20,83.15,80.70,-1
KTOS,294,294,0,-1,80.61,81.42,-20.96,79.00,81.42,-1
KTOS,295,295,0,1,81.10,82.72,42.17,82.72,80.29,1
KTOS,296,296,0,1,84.37,83.53,-21.94,86.06,83.53,-1
KTOS,297,297,0,-1,80.00,80.80,-20.80,78.40,80.80,-1
KTOS,298,298,0,1,85.00,86.70,44.20,86.70,84.15,1
KTOS,299,300,1,-1,88.95,89.84,-23.13,87.17,89.84,-1
KTOS,301,301,0,-1,90.50,88.69,47.06,88.69,91.41,1
KTOS,302,302,0,-1,95.00,93.10,49.40,93.10,95.95,1
KTOS,303,303,0,1,95.69,97.60,49.76,97.60,94.73,1
KTOS,304,304,0,1,98.35,100.32,51.14,100.32,97.37,1
KTOS,305,305,0,1,101.15,103.17,52.60,103.17,100.14,1
KTOS,306,306,0,-1,103.07,104.10,-26.80,101.01,104.10,-1
KTOS,307,307,0,-1,107.64,105.49,55.97,105.49,108.72,1
KTOS,308,308,0,1,94.70,96.59,49.24,96.59,93.75,1
KTOS,309,309,0,1,97.47,99.42,50.68,99.42,96.50,1
KTOS,310,310,0,1,93.72,95.59,48.73,95.59,92.78,1
KTOS,311,311,0,-1,97.95,95.99,50.93,95.99,98.93,1
KTOS,312,312,0,-1,91.99,90.15,47.83,90.15,92.91,1
KTOS,313,313,0,1,84.92,84.07,-22.08,86.62,84.07,-1
KTOS,314,314,0,1,87.28,86.41,-22.69,89.03,86.41,-1
KTOS,315,315,0,1,87.11,88.85,45.30,88.85,86.24,1
KTOS,316,316,0,-1,90.00,88.20,46.80,88.20,90.90,1
KTOS,317,317,0,-1,85.20,86.05,-22.15,83.50,86.05,-1
KTOS,318,318,0,1,92.13,91.21,-23.95,93.97,91.21,-1
KTOS,319,319,0,-1,93.07,91.21,48.40,91.21,94.00,1
KTOS,320,320,0,1,91.07,90.16,-23.68,92.89,90.16,-1
KTOS,321,321,0,1,90.00,91.80,46.80,91.80,89.10,1
KTOS,322,322,0,1,90.00,89.10,-23.40,91.80,89.10,-1
KTOS,323,323,0,-1,89.50,90.39,-23.27,87.71,90.39,-1
KTOS,324,324,0,1,90.83,89.92,-23.62,92.65,89.92,-1
KTOS,325,325,0,-1,88.23,89.11,-22.94,86.47,89.11,-1
KTOS,326,326,0,1,82.37,81.55,-21.42,84.02,81.55,-1
KTOS,327,327,0,1,77.95,77.17,-20.27,79.51,77.17,-1
KTOS,328,328,0,1,70.30,71.71,36.56,71.71,69.60,1
KTOS,329,329,0,-1,81.43,79.80,42.34,79.80,82.24,1
KTOS,330,330,0,-1,77.73,76.18,40.42,76.18,78.51,1
KTOS,331,331,0,1,76.78,76.01,-19.96,78.32,76.01,-1
KTOS,332,332,0,1,74.94,74.19,-19.48,76.44,74.19,-1
KTOS,333,333,0,1,69.16,70.54,35.96,70.54,68.47,1
KTOS,334,334,0,1,72.09,71.37,-18.74,73.53,71.37,-1
KTOS,335,335,0,-1,68.74,69.43,-17.87,67.37,69.43,-1
KTOS,336,336,0,1,69.58,70.97,36.18,70.97,68.88,1
KTOS,337,337,0,1,74.48,73.74,-19.36,75.97,73.74,-1
KTOS,338,338,0,-1,66.81,65.47,34.74,65.47,67.48,1
KTOS,339,339,0,1,69.42,70.81,36.10,70.81,68.73,1
KTOS,340,340,0,-1,74.16,72.68,38.56,72.68,74.90,1
KTOS,341,341,0,-1,75.80,76.56,-19.71,74.28,76.56,-1
KTOS,342,343,1,-1,76.23,74.71,39.64,74.71,76.99,1
KTOS,344,344,0,1,74.12,73.38,-19.27,75.60,73.38,-1
KTOS,345,345,0,1,71.01,72.43,36.93,72.43,70.30,1
KTOS,346,346,0,1,72.52,73.97,37.71,73.97,71.79,1
KTOS,347,347,0,-1,77.69,76.14,40.40,76.14,78.47,1
KTOS,348,348,0,-1,77.59,76.04,40.35,76.04,78.37,1
KTOS,349,349,0,1,76.57,78.10,39.82,78.10,75.80,1
KTOS,350,350,0,-1,76.00,74.48,39.52,74.48,76.76,1
KTOS,351,351,0,1,76.74,78.27,39.90,78.27,75.97,1
KTOS,352,352,0,1,78.93,78.14,-20.52,80.51,78.14,-1
KTOS,353,353,0,-1,76.27,74.74,39.66,74.74,77.03,1
KTOS,354,354,0,1,73.00,74.46,37.96,74.46,72.27,1
KTOS,355,355,0,1,73.13,72.40,-19.01,74.59,72.40,-1
KTOS,356,356,0,1,70.94,72.36,36.89,72.36,70.23,1
KTOS,357,357,0,1,71.53,72.96,37.20,72.96,70.81,1
KTOS,358,358,0,-1,77.00,77.77,-20.02,75.46,77.77,-1
KTOS,359,359,0,-1,80.47,81.27,-20.92,78.86,81.27,-1
KTOS,360,360,0,-1,81.11,79.49,42.18,79.49,81.92,1
KTOS,361,361,0,1,79.91,79.11,-20.78,81.51,79.11,-1
KTOS,362,362,0,1,76.96,76.19,-20.01,78.50,76.19,-1
KTOS,363,363,0,1,78.19,77.41,-20.33,79.75,77.41,-1
KTOS,364,364,0,-1,76.80,75.26,39.94,75.26,77.57,1
KTOS,365,365,0,1,76.55,78.08,39.81,78.08,75.78,1
KTOS,366,366,0,-1,84.91,83.21,44.15,83.21,85.76,1
KTOS,367,367,0,-1,89.89,88.09,46.74,88.09,90.79,1
KTOS,368,368,0,-1,92.63,90.78,48.17,90.78,93.56,1
KTOS,369,369,0,1,99.53,101.52,51.76,101.52,98.53,1
KTOS,370,370,0,1,105.48,107.59,54.85,107.59,104.43,1
KTOS,371,371,0,-1,116.85,114.51,60.76,114.51,118.02,1
KTOS,372,372,0,-1,118.91,120.10,-30.92,116.53,120.10,-1
KTOS,373,373,0,1,118.50,120.87,61.62,120.87,117.31,1
KTOS,374,374,0,1,119.89,122.29,62.34,122.29,118.69,1
