Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
SOXL,36,36,0,1,27.23,27.78,22.88,27.78,26.96,1
SOXL,37,37,0,-1,28.57,28.00,24.00,28.00,28.86,1
SOXL,38,38,0,1,31.40,32.03,26.37,32.03,31.08,1
SOXL,39,39,0,-1,32.16,32.48,-13.51,31.52,32.48,-1
SOXL,40,40,0,1,31.68,31.36,-13.30,32.31,31.36,-1
SOXL,41,41,0,-1,32.94,32.28,27.67,32.28,33.27,1
SOXL,42,42,0,1,32.18,32.82,27.03,32.82,31.86,1
SOXL,43,43,0,-1,34.30,33.61,28.81,33.61,34.64,1
SOXL,44,44,0,-1,33.67,33.00,28.29,33.00,34.01,1
SOXL,45,45,0,-1,33.59,32.92,28.22,32.92,33.93,1
SOXL,46,46,0,1,34.52,35.21,28.99,35.21,34.17,1
SOXL,47,47,0,-1,34.39,34.73,-14.44,33.70,34.73,-1
SOXL,48,48,0,-1,39.83,39.03,33.45,39.03,40.22,1
SOXL,49,49,0,1,39.63,39.23,-16.64,40.42,39.23,-1
SOXL,50,50,0,-1,35.91,35.19,30.17,35.19,36.27,1
SOXL,51,51,0,1,36.25,35.89,-15.22,36.97,35.89,-1
SOXL,52,52,0,1,33.53,34.20,28.17,34.20,33.20,1
SOXL,53,53,0,1,33.75,34.43,28.35,34.43,33.41,1
SOXL,54,54,0,-1,36.96,36.22,31.05,36.22,37.33,1
SOXL,55,55,0,1,35.58,36.30,29.89,36.30,35.23,1
SOXL,56,56,0,-1,36.08,35.36,30.31,35.36,36.44,1
SOXL,57,57,0,-1,36.94,36.20,31.03,36.20,37.31,1
SOXL,58,58,0,-1,36.75,37.12,-15.44,36.02,37.12,-1
SOXL,59,59,0,1,36.59,37.32,30.73,37.32,36.22,1
SOXL,60,60,0,1,39.07,39.85,32.82,39.85,38.68,1
SOXL,61,61,0,-1,40.11,39.31,33.69,39.31,40.51,1
SOXL,62,62,0,-1,35.42,34.71,29.75,34.71,35.77,1
SOXL,63,63,0,1,36.82,36.46,-15.47,37.56,36.46,-1
SOXL,64,64,0,-1,35.91,35.19,30.17,35.19,36.27,1
SOXL,65,65,0,-1,34.52,33.82,28.99,33.82,34.86,1
SOXL,66,66,0,-1,34.08,34.42,-14.31,33.40,34.42,-1
SOXL,67,67,0,-1,34.09,33.41,28.63,33.41,34.43,1
SOXL,68,68,0,-1,34.26,33.57,28.78,33.57,34.60,1
SOXL,69,69,0,-1,34.86,35.21,-14.64,34.16,35.21,-1
SOXL,70,70,0,-1,34.97,35.32,-14.69,34.27,35.32,-1
SOXL,71,71,0,-1,35.13,35.48,-14.75,34.43,35.48,-1
SOXL,72,72,0,1,34.64,35.34,29.10,35.34,34.30,1
SOXL,73,73,0,-1,32.70,32.05,27.47,32.05,33.03,1
SOXL,74,74,0,1,30.40,31.01,25.54,31.01,30.10,1
SOXL,75,75,0,1,30.32,30.93,25.47,30.93,30.02,1
SOXL,76,76,0,-1,30.08,30.38,-12.63,29.48,30.38,-1
SOXL,77,77,0,-1,32.94,32.28,27.67,32.28,33.27,1
SOXL,78,78,0,-1,35.44,35.79,-14.88,34.73,35.79,-1
SOXL,79,79,0,-1,35.23,34.52,29.59,34.52,35.58,1
SOXL,80,80,0,-1,34.03,33.35,28.58,33.35,34.37,1
SOXL,81,81,0,-1,32.07,31.43,26.94,31.43,32.39,1
SOXL,82,82,0,1,30.54,30.24,-12.83,31.15,30.24,-1
SOXL,83,83,0,-1,30.30,29.70,25.46,29.70,30.61,1
SOXL,84,84,0,1,27.75,27.47,-11.65,28.30,27.47,-1
SOXL,85,85,0,-1,26.45,26.72,-11.11,25.92,26.72,-1
SOXL,86,86,0,1,27.11,27.66,22.78,27.66,26.84,1
SOXL,87,87,0,-1,27.08,26.54,22.75,26.54,27.36,1
SOXL,88,88,0,-1,27.79,27.23,23.34,27.23,28.07,1
SOXL,89,89,0,-1,27.99,28.27,-11.75,27.43,28.27,-1
SOXL,90,90,0,-1,29.30,28.72,24.62,28.72,29.60,1
SOXL,91,91,0,1,29.76,29.46,-12.50,30.36,29.46,-1
SOXL,92,92,0,-1,27.42,26.87,23.03,26.87,27.70,1
SOXL,93,93,0,1,27.29,27.84,22.93,27.84,27.02,1
SOXL,94,94,0,1,28.29,28.86,23.77,28.86,28.01,1
SOXL,95,95,0,-1,29.30,29.60,-12.31,28.72,29.60,-1
SOXL,96,96,0,-1,31.25,30.62,26.25,30.62,31.56,1
SOXL,97,97,0,1,30.46,30.16,-12.79,31.07,30.16,-1
SOXL,98,98,0,-1,28.93,29.22,-12.15,28.35,29.22,-1
SOXL,99,99,0,1,28.80,29.37,24.19,29.37,28.51,1
SOXL,100,100,0,-1,29.16,28.57,24.49,28.57,29.45,1
SOXL,101,101,0,-1,28.07,28.35,-11.79,27.50,28.35,-1
SOXL,102,102,0,1,28.18,27.90,-11.84,28.75,27.90,-1
SOXL,103,103,0,-1,30.09,29.48,25.27,29.48,30.39,1
SOXL,104,104,0,1,30.83,31.45,25.90,31.45,30.52,1
SOXL,105,105,0,-1,31.29,30.66,26.28,30.66,31.60,1
SOXL,106,106,0,-1,31.48,30.85,26.45,30.85,31.80,1
SOXL,107,107,0,1,27.71,27.43,-11.64,28.26,27.43,-1
SOXL,108,108,0,1,25.58,26.09,21.49,26.09,25.32,1
SOXL,109,109,0,1,27.71,28.26,23.27,28.26,27.43,1
SOXL,110,110,0,-1,30.06,30.36,-12.63,29.46,30.36,-1
SOXL,111,111,0,-1,29.70,30.00,-12.48,29.11,30.00,-1
SOXL,112,112,0,-1,29.78,29.19,25.02,29.19,30.08,1
SOXL,113,113,0,-1,28.06,27.49,23.57,27.49,28.34,1
SOXL,114,114,0,-1,28.02,27.46,23.53,27.46,28.30,1
SOXL,115,115,0,1,27.95,28.51,23.48,28.51,27.67,1
SOXL,116,116,0,-1,28.14,28.42,-11.82,27.57,28.42,-1
SOXL,117,117,0,1,31.60,32.23,26.55,32.23,31.29,1
SOXL,118,118,0,-1,33.35,32.68,28.01,32.68,33.68,1
SOXL,119,119,0,-1,30.60,29.99,25.70,29.99,30.91,1
SOXL,120,120,0,1,28.87,28.58,-12.13,29.45,28.58,-1
SOXL,121,121,0,-1,26.27,26.53,-11.03,25.74,26.53,-1
SOXL,122,122,0,1,28.28,28.00,-11.88,28.85,28.00,-1
SOXL,123,123,0,-1,29.46,29.75,-12.37,28.87,29.75,-1
SOXL,124,124,0,1,31.25,30.94,-13.13,31.88,30.94,-1
SOXL,125,125,0,-1,31.82,32.14,-13.36,31.18,32.14,-1
SOXL,126,126,0,1,33.11,33.77,27.81,33.77,32.78,1
SOXL,127,127,0,-1,34.46,34.81,-14.47,33.77,34.81,-1
SOXL,128,128,0,-1,33.22,33.55,-13.95,32.56,33.55,-1
SOXL,129,129,0,-1,34.71,34.02,29.16,34.02,35.06,1
SOXL,130,130,0,1,27.48,27.20,-11.54,28.03,27.20,-1
SOXL,131,131,0,1,25.27,25.02,-10.62,25.78,25.02,-1
SOXL,132,132,0,1,25.94,25.68,-10.89,26.46,25.68,-1
SOXL,133,133,0,-1,26.41,26.67,-11.09,25.88,26.67,-1
SOXL,134,134,0,-1,27.45,26.90,23.06,26.90,27.72,1
SOXL,135,135,0,-1,24.64,24.88,-10.35,24.15,24.88,-1
SOXL,136,136,0,-1,25.17,25.43,-10.57,24.67,25.43,-1
SOXL,137,137,0,-1,25.92,25.40,21.77,25.40,26.18,1
SOXL,138,138,0,-1,26.99,27.26,-11.34,26.45,27.26,-1
SOXL,139,139,0,-1,27.69,27.13,23.26,27.13,27.97,1
SOXL,140,140,0,-1,26.74,27.01,-11.23,26.21,27.01,-1
SOXL,141,141,0,1,26.51,27.04,22.26,27.04,26.24,1
SOXL,142,142,0,-1,26.01,26.27,-10.92,25.49,26.27,-1
SOXL,143,143,0,-1,27.31,27.58,-11.47,26.76,27.58,-1
SOXL,144,144,0,-1,28.30,28.59,-11.89,27.74,28.59,-1
SOXL,145,145,0,-1,29.01,29.30,-12.18,28.43,29.30,-1
SOXL,146,146,0,-1,29.99,30.29,-12.60,29.39,30.29,-1
SOXL,147,147,0,-1,31.85,31.21,26.75,31.21,32.17,1
SOXL,148,148,0,-1,31.70,31.07,26.63,31.07,32.02,1
SOXL,149,149,0,1,28.97,28.68,-12.17,29.55,28.68,-1
SOXL,150,150,0,1,26.49,26.22,-11.12,27.02,26.22,-1
SOXL,151,151,0,-1,25.82,26.08,-10.84,25.30,26.08,-1
SOXL,152,152,0,1,26.61,26.34,-11.17,27.14,26.34,-1
SOXL,153,153,0,-1,21.66,21.22,18.19,21.22,21.87,1
SOXL,154,154,0,1,23.57,23.33,-9.90,24.04,23.33,-1
SOXL,155,155,0,-1,20.15,19.74,16.92,19.74,20.35,1
SOXL,156,156,0,1,21.11,21.53,17.73,21.53,20.90,1
SOXL,157,157,0,-1,19.58,19.19,16.45,19.19,19.78,1
SOXL,158,158,0,-1,19.37,18.99,16.27,18.99,19.57,1
SOXL,159,159,0,1,19.21,19.60,16.14,19.60,19.02,1
SOXL,160,160,0,-1,17.93,17.57,15.06,17.57,18.11,1
SOXL,161,161,0,1,18.42,18.79,15.47,18.79,18.23,1
SOXL,162,162,0,-1,18.26,17.89,15.34,17.89,18.44,1
SOXL,163,163,0,-1,18.94,19.12,-7.95,18.56,19.12,-1
SOXL,164,164,0,-1,19.38,19.58,-8.14,19.00,19.58,-1
SOXL,165,165,0,-1,20.06,19.66,16.85,19.66,20.26,1
SOXL,166,166,0,-1,19.76,19.37,16.60,19.37,19.96,1
SOXL,167,167,0,1,19.48,19.87,16.36,19.87,19.29,1
SOXL,168,168,0,-1,18.70,18.32,15.71,18.32,18.88,1
SOXL,169,169,0,1,20.35,20.75,17.09,20.75,20.14,1
SOXL,170,170,0,1,20.76,20.55,-8.72,21.17,20.55,-1
SOXL,171,171,0,-1,20.23,19.83,16.99,19.83,20.43,1
SOXL,172,172,0,1,18.11,17.93,-7.61,18.47,17.93,-1
SOXL,173,173,0,1,17.27,17.10,-7.25,17.62,17.10,-1
SOXL,174,174,0,-1,15.02,14.72,12.62,14.72,15.17,1
SOXL,175,175,0,1,15.68,15.52,-6.58,15.99,15.52,-1
SOXL,176,176,0,-1,15.14,15.29,-6.36,14.83,15.29,-1
SOXL,177,177,0,1,13.76,14.04,11.56,14.04,13.62,1
SOXL,178,178,0,-1,10.02,9.82,8.41,9.82,10.12,1
SOXL,179,179,0,1,7.85,8.01,6.60,8.01,7.77,1
SOXL,180,180,0,1,10.37,10.58,8.71,10.58,10.27,1
SOXL,181,181,0,-1,8.45,8.28,7.10,8.28,8.54,1
SOXL,182,182,0,1,10.88,11.10,9.14,11.10,10.77,1
SOXL,183,183,0,-1,9.32,9.13,7.83,9.13,9.41,1
SOXL,184,184,0,1,11.11,11.00,-4.67,11.33,11.00,-1
SOXL,185,185,0,-1,10.56,10.67,-4.44,10.35,10.67,-1
SOXL,186,186,0,-1,9.10,8.92,7.64,8.92,9.19,1
SOXL,187,187,0,-1,9.52,9.33,7.99,9.33,9.61,1
SOXL,188,188,0,1,8.64,8.55,-3.63,8.81,8.55,-1
SOXL,189,189,0,-1,8.93,9.02,-3.75,8.75,9.02,-1
SOXL,190,190,0,-1,10.54,10.33,8.86,10.33,10.65,1
SOXL,191,191,0,-1,11.01,11.12,-4.63,10.79,11.12,-1
SOXL,192,192,0,-1,11.59,11.71,-4.87,11.36,11.71,-1
SOXL,193,193,0,-1,12.12,11.88,10.18,11.88,12.24,1
SOXL,194,194,0,-1,11.77,11.89,-4.94,11.53,11.89,-1
SOXL,195,195,0,-1,10.95,10.73,9.20,10.73,11.06,1
SOXL,196,196,0,-1,12.50,12.25,10.50,12.25,12.62,1
SOXL,197,197,0,1,12.85,13.10,10.79,13.10,12.72,1
SOXL,198,198,0,-1,12.89,13.01,-5.41,12.63,13.01,-1
SOXL,199,199,0,-1,12.29,12.41,-5.16,12.04,12.41,-1
SOXL,200,200,0,1,12.57,12.82,10.56,12.82,12.44,1
SOXL,201,201,0,1,13.79,14.07,11.59,14.07,13.65,1
SOXL,202,202,0,-1,14.16,13.88,11.90,13.88,14.30,1
SOXL,203,203,0,-1,16.83,16.50,14.14,16.50,17.00,1
SOXL,204,204,0,-1,17.30,17.47,-7.27,16.95,17.47,-1
SOXL,205,205,0,-1,18.90,18.53,15.88,18.53,19.09,1
SOXL,206,206,0,1,18.26,18.62,15.34,18.62,18.07,1
SOXL,207,207,0,1,18.47,18.28,-7.76,18.84,18.28,-1
SOXL,208,208,0,1,17.09,17.43,14.36,17.43,16.92,1
SOXL,209,209,0,1,17.56,17.91,14.75,17.91,17.38,1
SOXL,210,210,0,-1,17.50,17.15,14.70,17.15,17.67,1
SOXL,211,211,0,1,16.91,17.25,14.21,17.25,16.74,1
SOXL,212,212,0,1,15.16,15.46,12.73,15.46,15.01,1
SOXL,213,213,0,1,16.68,17.02,14.01,17.02,16.52,1
SOXL,214,214,0,1,17.37,17.20,-7.30,17.72,17.20,-1
SOXL,215,215,0,-1,18.12,17.76,15.22,17.76,18.30,1
SOXL,216,216,0,1,16.84,16.67,-7.07,17.18,16.67,-1
SOXL,217,217,0,-1,16.00,16.16,-6.72,15.68,16.16,-1
SOXL,218,218,0,1,16.87,17.21,14.17,17.21,16.70,1
SOXL,219,219,0,-1,18.62,18.24,15.64,18.24,18.80,1
SOXL,220,220,0,-1,19.42,19.03,16.32,19.03,19.62,1
SOXL,221,221,0,1,19.33,19.72,16.24,19.72,19.14,1
SOXL,222,222,0,-1,19.64,19.84,-8.25,19.25,19.84,-1
SOXL,223,223,0,-1,20.77,20.98,-8.72,20.35,20.98,-1
SOXL,224,224,0,-1,22.28,21.84,18.72,21.84,22.51,1
SOXL,225,225,0,-1,21.17,21.38,-8.89,20.74,21.38,-1
SOXL,226,226,0,-1,20.25,19.85,17.01,19.85,20.45,1
SOXL,227,227,0,-1,20.76,20.97,-8.72,20.34,20.97,-1
SOXL,228,228,0,1,21.54,21.97,18.09,21.97,21.32,1
SOXL,229,229,0,-1,21.65,21.21,18.18,21.21,21.86,1
SOXL,230,230,0,1,22.06,21.84,-9.27,22.51,21.84,-1
SOXL,231,231,0,-1,21.11,20.68,17.73,20.68,21.32,1
SOXL,232,232,0,-1,22.65,22.88,-9.51,22.20,22.88,-1
SOXL,233,233,0,-1,24.39,23.91,20.49,23.91,24.64,1
SOXL,234,234,0,-1,25.17,24.67,21.15,24.67,25.42,1
SOXL,235,235,0,1,25.20,25.71,21.17,25.71,24.95,1
SOXL,236,236,0,-1,25.48,24.97,21.41,24.97,25.74,1
SOXL,237,237,0,1,24.37,24.86,20.47,24.86,24.13,1
SOXL,238,238,0,1,24.50,24.99,20.58,24.99,24.26,1
SOXL,239,240,1,1,26.39,25.72,-11.08,26.92,26.13,-1
SOXL,241,241,0,-1,25.62,25.88,-10.76,25.11,25.88,-1
SOXL,242,242,0,1,26.62,27.15,22.36,27.15,26.36,1
SOXL,243,243,0,-1,27.38,26.83,23.00,26.83,27.66,1
SOXL,244,244,0,-1,26.84,27.11,-11.27,26.31,27.11,-1
SOXL,245,245,0,-1,26.63,26.10,22.37,26.10,26.90,1
SOXL,246,246,0,-1,28.04,27.48,23.56,27.48,28.32,1
SOXL,247,247,0,1,26.59,26.33,-11.17,27.12,26.33,-1
SOXL,248,248,0,-1,26.95,26.41,22.64,26.41,27.22,1
SOXL,249,249,0,1,27.65,27.38,-11.61,28.21,27.38,-1
SOXL,250,250,0,-1,27.55,27.83,-11.57,27.00,27.83,-1
SOXL,251,251,0,-1,27.11,26.57,22.77,26.57,27.38,1
SOXL,252,252,0,-1,25.64,25.13,21.54,25.13,25.90,1
SOXL,253,253,0,1,25.65,25.40,-10.77,26.17,25.40,-1
SOXL,254,254,0,-1,25.16,25.41,-10.57,24.66,25.41,-1
SOXL,255,255,0,-1,26.37,26.64,-11.08,25.84,26.64,-1
SOXL,256,256,0,-1,27.40,26.85,23.02,26.85,27.68,1
SOXL,257,257,0,-1,27.74,27.19,23.30,27.19,28.02,1
SOXL,258,258,0,1,26.69,26.43,-11.21,27.23,26.43,-1
SOXL,259,259,0,-1,23.57,23.10,19.80,23.10,23.81,1
SOXL,260,260,0,1,24.58,25.07,20.65,25.07,24.34,1
SOXL,261,261,0,-1,25.41,24.90,21.35,24.90,25.67,1
SOXL,262,262,0,-1,23.83,23.36,20.02,23.36,24.07,1
SOXL,263,263,0,-1,25.47,24.96,21.40,24.96,25.73,1
SOXL,264,264,0,1,25.15,25.66,21.13,25.66,24.90,1
SOXL,265,265,0,-1,26.02,25.50,21.86,25.50,26.28,1
SOXL,266,266,0,-1,26.20,25.68,22.01,25.68,26.46,1
SOXL,267,267,0,-1,28.64,28.93,-12.03,28.07,28.93,-1
SOXL,268,268,0,-1,28.11,28.39,-11.81,27.55,28.39,-1
SOXL,269,269,0,1,28.70,28.41,-12.05,29.28,28.41,-1
SOXL,270,270,0,-1,27.09,27.36,-11.38,26.55,27.36,-1
SOXL,271,271,0,1,27.56,27.29,-11.58,28.11,27.29,-1
SOXL,272,272,0,-1,26.10,25.58,21.93,25.58,26.36,1
SOXL,273,273,0,1,25.39,25.14,-10.66,25.90,25.14,-1
SOXL,274,274,0,-1,25.55,25.81,-10.73,25.04,25.81,-1
SOXL,275,276,1,-1,27.34,27.62,-11.48,26.80,27.62,-1
SOXL,277,277,0,-1,27.60,27.88,-11.59,27.05,27.88,-1
SOXL,278,278,0,-1,28.40,28.69,-11.93,27.83,28.69,-1
SOXL,279,279,0,1,27.31,27.04,-11.47,27.86,27.04,-1
SOXL,280,280,0,1,24.07,24.55,20.22,24.55,23.83,1
SOXL,281,281,0,1,25.40,25.15,-10.67,25.91,25.15,-1
SOXL,282,282,0,1,24.40,24.89,20.50,24.89,24.16,1
SOXL,283,283,0,-1,26.81,26.28,22.52,26.28,27.08,1
SOXL,284,284,0,-1,26.95,27.22,-11.32,26.41,27.22,-1
SOXL,285,285,0,-1,27.16,26.62,22.82,26.62,27.43,1
SOXL,286,286,0,-1,28.47,28.76,-11.96,27.90,28.76,-1
SOXL,287,287,0,-1,29.05,29.34,-12.20,28.47,29.34,-1
SOXL,288,289,1,-1,29.36,29.66,-12.33,28.77,29.66,-1
SOXL,290,290,0,1,30.32,30.02,-12.73,30.93,30.02,-1
SOXL,291,291,0,-1,30.27,29.67,25.43,29.67,30.57,1
SOXL,292,292,0,-1,32.75,33.08,-13.76,32.10,33.08,-1
SOXL,293,293,0,-1,33.55,32.88,28.18,32.88,33.89,1
SOXL,294,294,0,-1,33.19,33.52,-13.94,32.53,33.52,-1
SOXL,295,295,0,-1,34.70,34.01,29.15,34.01,35.05,1
SOXL,296,296,0,-1,33.96,33.28,28.53,33.28,34.30,1
SOXL,297,297,0,-1,32.44,31.79,27.25,31.79,32.76,1
SOXL,298,298,0,1,33.93,33.59,-14.25,34.61,33.59,-1
SOXL,299,299,0,-1,35.03,34.33,29.43,34.33,35.38,1
SOXL,300,300,0,-1,34.07,34.41,-14.31,33.39,34.41,-1
SOXL,301,301,0,-1,34.18,34.52,-14.36,33.50,34.52,-1
SOXL,302,302,0,-1,38.96,38.18,32.73,38.18,39.35,1
SOXL,303,303,0,-1,39.48,38.69,33.16,38.69,39.87,1
SOXL,304,304,0,-1,42.83,41.97,35.98,41.97,43.26,1
SOXL,305,305,0,1,42.78,42.35,-17.97,43.64,42.35,-1
SOXL,306,306,0,-1,38.87,39.26,-16.33,38.09,39.26,-1
SOXL,307,307,0,1,42.58,42.15,-17.88,43.43,42.15,-1
SOXL,308,308,0,-1,42.52,41.67,35.72,41.67,42.95,1
SOXL,309,309,0,-1,38.23,37.47,32.11,37.47,38.61,1
SOXL,310,310,0,1,36.62,37.35,30.76,37.35,36.25,1
SOXL,311,311,0,-1,39.55,38.76,33.22,38.76,39.95,1
SOXL,312,312,0,1,41.45,41.04,-17.41,42.28,41.04,-1
SOXL,313,313,0,-1,39.61,38.82,33.27,38.82,40.01,1
SOXL,314,314,0,-1,41.16,41.57,-17.29,40.34,41.57,-1
SOXL,315,315,0,-1,41.81,40.97,35.12,40.97,42.23,1
SOXL,316,316,0,-1,40.08,39.28,33.67,39.28,40.48,1
SOXL,317,317,0,1,37.73,38.48,31.69,38.48,37.35,1
SOXL,318,318,0,1,43.43,43.00,-18.24,44.30,43.00,-1
SOXL,319,319,0,-1,45.49,45.94,-19.11,44.58,45.94,-1
SOXL,320,320,0,-1,46.44,46.90,-19.50,45.51,46.90,-1
SOXL,321,321,0,-1,49.37,48.38,41.47,48.38,49.86,1
SOXL,322,322,0,1,48.50,49.47,40.74,49.47,48.02,1
SOXL,323,323,0,-1,48.77,47.79,40.97,47.79,49.26,1
SOXL,324,324,0,-1,49.50,48.51,41.58,48.51,49.99,1
SOXL,325,325,0,-1,44.77,43.87,37.61,43.87,45.22,1
SOXL,326,326,0,-1,43.22,43.65,-18.15,42.36,43.65,-1
SOXL,327,327,0,1,46.46,46.00,-19.51,47.39,46.00,-1
SOXL,328,328,0,-1,41.10,40.28,34.52,40.28,41.51,1
SOXL,329,329,0,1,45.06,44.61,-18.93,45.96,44.61,-1
SOXL,330,330,0,1,43.72,43.28,-18.36,44.59,43.28,-1
SOXL,331,331,0,-1,44.01,43.13,36.97,43.13,44.45,1
SOXL,332,332,0,1,42.17,41.75,-17.71,43.01,41.75,-1
SOXL,333,333,0,-1,35.74,36.10,-15.01,35.03,36.10,-1
SOXL,334,334,0,1,37.90,38.66,31.84,38.66,37.52,1
SOXL,335,335,0,-1,35.31,34.60,29.66,34.60,35.66,1
SOXL,336,336,0,1,34.72,35.41,29.16,35.41,34.37,1
SOXL,337,337,0,1,38.79,38.40,-16.29,39.57,38.40,-1
SOXL,338,338,0,-1,30.85,30.23,25.91,30.23,31.16,1
SOXL,339,339,0,1,32.69,33.34,27.46,33.34,32.36,1
SOXL,340,340,0,-1,34.34,33.65,28.85,33.65,34.68,1
SOXL,341,341,0,-1,37.44,37.81,-15.72,36.69,37.81,-1
SOXL,342,342,0,1,39.65,40.44,33.31,40.44,39.25,1
SOXL,343,343,0,-1,39.58,39.98,-16.62,38.79,39.98,-1
SOXL,344,344,0,-1,42.79,43.22,-17.97,41.93,43.22,-1
SOXL,345,345,0,1,44.45,45.34,37.34,45.34,44.01,1
SOXL,346,346,0,-1,45.89,44.97,38.55,44.97,46.35,1
SOXL,347,347,0,-1,46.47,46.93,-19.52,45.54,46.93,-1
SOXL,348,348,0,1,47.56,48.51,39.95,48.51,47.08,1
SOXL,349,349,0,-1,47.04,47.51,-19.76,46.10,47.51,-1
SOXL,350,350,0,-1,47.65,48.13,-20.01,46.70,48.13,-1
SOXL,351,351,0,1,48.01,47.53,-20.16,48.97,47.53,-1
SOXL,352,352,0,-1,46.92,45.98,39.41,45.98,47.39,1
SOXL,353,353,0,-1,43.11,42.25,36.21,42.25,43.54,1
SOXL,354,354,0,1,40.75,41.56,34.23,41.56,40.34,1
SOXL,355,355,0,-1,41.00,40.18,34.44,40.18,41.41,1
SOXL,356,356,0,-1,39.97,39.17,33.57,39.17,40.37,1
SOXL,357,357,0,1,39.60,40.39,33.26,40.39,39.20,1
SOXL,358,358,0,-1,44.45,43.56,37.34,43.56,44.89,1
SOXL,359,359,0,-1,42.62,43.05,-17.90,41.77,43.05,-1
SOXL,360,361,1,1,43.72,44.59,36.72,44.59,43.28,1
SOXL,362,362,0,-1,42.98,43.41,-18.05,42.12,43.41,-1
SOXL,363,363,0,1,44.15,43.71,-18.54,45.03,43.71,-1
SOXL,364,364,0,-1,43.89,43.01,36.87,43.01,44.33,1
SOXL,365,365,0,-1,45.13,45.58,-18.95,44.23,45.58,-1
SOXL,366,366,0,1,50.35,49.85,-21.15,51.36,49.85,-1
SOXL,367,367,0,-1,51.11,51.62,-21.47,50.09,51.62,-1
SOXL,368,368,0,-1,52.20,51.16,43.85,51.16,52.72,1
SOXL,369,369,0,-1,51.80,50.76,43.51,50.76,52.32,1
SOXL,370,370,0,1,51.09,52.11,42.92,52.11,50.58,1
SOXL,371,371,0,-1,52.39,52.91,-22.00,51.34,52.91,-1
SOXL,372,372,0,-1,55.69,56.25,-23.39,54.58,56.25,-1
SOXL,373,373,0,1,54.89,54.34,-23.05,55.99,54.34,-1
SOXL,374,374,0,-1,60.96,59.74,51.21,59.74,61.57,1
