Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
NVDA,124,124,0,1,138.60,137.22,-38.81,141.37,137.22,-1
NVDA,125,125,0,-1,136.65,138.02,-38.26,133.92,138.02,-1
NVDA,126,126,0,1,139.12,137.73,-38.95,141.90,137.73,-1
NVDA,127,127,0,-1,144.62,146.07,-40.49,141.73,146.07,-1
NVDA,128,128,0,-1,145.01,146.46,-40.60,142.11,146.46,-1
NVDA,129,129,0,1,148.33,146.85,-41.53,151.30,146.85,-1
NVDA,130,130,0,1,124.77,127.26,69.87,127.26,123.52,1
NVDA,131,131,0,1,121.78,124.21,68.19,124.21,120.56,1
NVDA,132,132,0,1,126.47,125.20,-35.41,128.99,125.20,-1
NVDA,133,133,0,-1,123.07,120.61,68.92,120.61,124.30,1
NVDA,134,134,0,-1,123.75,121.27,69.30,121.27,124.98,1
NVDA,135,135,0,1,114.72,117.01,64.24,117.01,113.57,1
NVDA,136,136,0,-1,116.93,118.10,-32.74,114.59,118.10,-1
NVDA,137,137,0,1,121.73,124.16,68.17,124.16,120.51,1
NVDA,138,138,0,-1,127.39,128.66,-35.67,124.84,128.66,-1
NVDA,139,139,0,-1,129.18,126.60,72.34,126.60,130.48,1
NVDA,140,140,0,-1,130.05,131.35,-36.42,127.45,131.35,-1
NVDA,141,141,0,1,132.54,131.22,-37.11,135.19,131.22,-1
NVDA,142,142,0,-1,129.98,131.28,-36.40,127.38,131.28,-1
NVDA,143,143,0,1,131.52,134.15,73.65,134.15,130.21,1
NVDA,144,144,0,1,136.44,139.17,76.41,139.17,135.08,1
NVDA,145,145,0,-1,141.23,138.41,79.09,138.41,142.64,1
NVDA,146,146,0,-1,139.47,140.87,-39.05,136.68,140.87,-1
NVDA,147,147,0,1,139.99,138.59,-39.20,142.79,138.59,-1
NVDA,148,148,0,-1,140.00,137.20,78.40,137.20,141.40,1
NVDA,149,149,0,1,136.52,135.16,-38.23,139.25,135.16,-1
NVDA,150,150,0,1,129.94,128.65,-36.38,132.54,128.65,-1
NVDA,151,151,0,-1,129.95,131.25,-36.39,127.36,131.25,-1
NVDA,152,152,0,1,134.96,133.61,-37.79,137.66,133.61,-1
NVDA,153,153,0,-1,117.99,119.17,-33.04,115.63,119.17,-1
NVDA,154,154,0,1,123.48,122.24,-34.57,125.95,122.24,-1
NVDA,155,155,0,-1,110.62,111.73,-30.97,108.41,111.73,-1
NVDA,156,156,0,1,117.55,116.37,-32.91,119.90,116.37,-1
NVDA,157,157,0,-1,113.50,111.23,63.56,111.23,114.63,1
NVDA,158,158,0,-1,111.22,109.00,62.28,109.00,112.33,1
NVDA,159,159,0,1,109.87,108.77,-30.76,112.07,108.77,-1
NVDA,160,160,0,-1,106.96,104.82,59.90,104.82,108.03,1
NVDA,161,161,0,1,114.10,116.38,63.90,116.38,112.96,1
NVDA,162,162,0,-1,117.01,114.67,65.52,114.67,118.18,1
NVDA,163,163,0,-1,118.59,119.77,-33.20,116.22,119.77,-1
NVDA,164,164,0,-1,122.72,120.26,68.72,120.26,123.94,1
NVDA,165,165,0,-1,117.98,115.62,66.07,115.62,119.16,1
NVDA,166,166,0,1,117.25,119.59,65.66,119.59,116.08,1
NVDA,167,167,0,-1,116.53,117.69,-32.63,114.20,117.69,-1
NVDA,168,169,1,-1,116.92,119.86,-32.74,114.58,118.09,-1
NVDA,170,170,0,1,120.53,119.32,-33.75,122.94,119.32,-1
NVDA,171,171,0,-1,118.71,116.33,66.48,116.33,119.90,1
NVDA,172,172,0,1,111.33,113.56,62.34,113.56,110.22,1
NVDA,173,173,0,1,111.47,110.36,-31.21,113.70,110.36,-1
NVDA,174,174,0,-1,105.11,106.16,-29.43,103.01,106.16,-1
NVDA,175,175,0,1,108.50,107.42,-30.38,110.67,107.42,-1
NVDA,176,176,0,1,107.27,109.42,60.07,109.42,106.20,1
NVDA,177,177,0,1,103.49,105.56,57.96,105.56,102.46,1
NVDA,178,178,0,-1,98.89,96.91,55.38,96.91,99.88,1
NVDA,179,179,0,1,87.44,89.19,48.97,89.19,86.57,1
NVDA,180,180,0,-1,103.79,101.72,58.12,101.72,104.83,1
NVDA,181,181,0,-1,98.87,99.86,-27.68,96.89,99.86,-1
NVDA,182,182,0,1,109.35,108.26,-30.62,111.54,108.26,-1
NVDA,183,183,0,-1,108.48,109.57,-30.37,106.31,109.57,-1
NVDA,184,184,0,1,114.09,112.95,-31.95,116.37,112.95,-1
NVDA,185,185,0,-1,110.95,112.06,-31.07,108.73,112.06,-1
NVDA,186,186,0,-1,104.53,102.44,58.54,102.44,105.58,1
NVDA,187,187,0,-1,104.43,102.34,58.48,102.34,105.48,1
NVDA,188,188,0,1,98.75,97.76,-27.65,100.73,97.76,-1
NVDA,189,189,0,1,98.76,97.77,-27.65,100.74,97.77,-1
NVDA,190,190,0,1,104.50,103.46,-29.26,106.59,103.46,-1
NVDA,191,191,0,1,103.46,105.53,57.94,105.53,102.43,1
NVDA,192,192,0,-1,106.83,107.90,-29.91,104.69,107.90,-1
NVDA,193,193,0,1,109.67,108.57,-30.71,111.86,108.57,-1
NVDA,194,194,0,-1,107.65,108.73,-30.14,105.50,108.73,-1
NVDA,195,195,0,1,104.45,106.54,58.49,106.54,103.41,1
NVDA,196,196,0,-1,113.06,114.19,-31.66,110.80,114.19,-1
NVDA,197,198,1,1,114.16,112.89,-31.96,116.44,113.02,-1
NVDA,199,199,0,1,111.46,113.69,62.42,113.69,110.35,1
NVDA,200,200,0,1,113.03,115.29,63.30,115.29,111.90,1
NVDA,201,201,0,-1,118.23,115.86,66.21,115.86,119.41,1
NVDA,202,203,1,-1,117.33,121.95,-32.85,114.98,118.50,-1
NVDA,204,204,0,1,124.96,127.46,69.98,127.46,123.71,1
NVDA,205,205,0,-1,133.18,134.51,-37.29,130.51,134.51,-1
NVDA,206,206,0,1,134.27,132.92,-37.59,136.95,132.92,-1
NVDA,207,207,0,1,136.20,134.83,-38.13,138.92,134.83,-1
NVDA,208,208,0,1,132.37,135.01,74.12,135.01,131.04,1
NVDA,209,209,0,1,134.27,132.92,-37.59,136.95,132.92,-1
NVDA,210,210,0,1,133.04,135.70,74.50,135.70,131.71,1
NVDA,211,212,1,1,132.21,129.98,-37.02,134.85,130.88,-1
NVDA,213,214,1,1,134.13,136.81,75.11,136.81,132.78,1
NVDA,215,215,0,-1,142.22,139.38,79.65,139.38,143.65,1
NVDA,216,216,0,1,138.69,137.31,-38.83,141.47,137.31,-1
NVDA,217,217,0,-1,135.47,136.82,-37.93,132.76,136.82,-1
NVDA,218,218,0,1,138.75,141.53,77.70,141.53,137.37,1
NVDA,219,220,1,-1,142.16,139.32,79.61,139.32,143.59,1
NVDA,221,226,5,1,142.48,141.06,-39.90,145.33,141.06,-1
NVDA,227,232,5,1,143.33,146.20,80.27,146.20,141.90,1
NVDA,233,233,0,1,149.25,152.24,83.58,152.24,147.76,1
NVDA,234,235,1,-1,155.96,157.52,-43.67,152.84,157.52,-1
NVDA,236,236,0,1,158.38,156.80,-44.35,161.55,156.80,-1
NVDA,237,237,0,1,156.27,154.71,-43.76,159.40,154.71,-1
NVDA,238,238,0,1,152.96,156.02,85.66,156.02,151.43,1
NVDA,239,242,3,1,158.35,161.52,88.68,161.52,156.77,1
NVDA,243,244,1,-1,164.30,165.94,-46.00,161.02,165.94,-1
NVDA,245,245,0,1,165.35,163.70,-46.30,168.66,163.70,-1
NVDA,246,246,0,1,171.17,169.46,-47.93,174.59,169.46,-1
NVDA,247,247,0,1,171.04,169.33,-47.89,174.46,169.33,-1
NVDA,248,248,0,-1,172.00,173.72,-48.16,168.56,173.72,-1
NVDA,249,249,0,1,173.62,171.88,-48.61,177.09,171.88,-1
NVDA,250,251,1,-1,172.73,169.28,96.73,169.28,174.46,1
NVDA,252,253,1,1,169.51,172.90,94.93,172.90,167.82,1
NVDA,254,255,1,-1,173.59,175.33,-48.61,170.12,175.33,-1
NVDA,256,256,0,1,177.94,176.16,-49.82,181.50,176.16,-1
NVDA,257,257,0,-1,176.49,178.26,-49.42,172.96,178.26,-1
NVDA,258,258,0,1,182.88,181.05,-51.21,186.54,181.05,-1
NVDA,259,259,0,-1,174.07,175.81,-48.74,170.59,175.81,-1
NVDA,260,260,0,1,175.14,178.64,98.08,178.64,173.39,1
NVDA,261,261,0,1,179.60,177.80,-50.29,183.19,177.80,-1
NVDA,262,262,0,-1,176.31,178.07,-49.37,172.78,178.07,-1
NVDA,263,263,0,1,181.55,179.73,-50.83,185.18,179.73,-1
NVDA,264,266,2,1,181.53,179.71,-50.83,185.16,179.71,-1
NVDA,267,269,2,-1,182.60,178.95,102.26,178.95,184.43,1
NVDA,270,271,1,1,180.58,178.77,-50.56,184.19,178.77,-1
NVDA,272,272,0,-1,175.15,171.65,98.08,171.65,176.90,1
NVDA,273,274,1,1,174.83,178.33,97.91,178.33,173.08,1
NVDA,275,276,1,1,178.33,181.90,99.86,181.90,176.55,1
NVDA,277,278,1,-1,181.96,178.32,101.90,178.32,183.78,1
NVDA,279,279,0,1,178.09,176.31,-49.87,181.65,176.31,-1
NVDA,280,280,0,1,169.98,168.28,-47.59,173.38,168.28,-1
NVDA,281,281,0,1,171.04,169.33,-47.89,174.46,169.33,-1
NVDA,282,283,1,1,170.55,168.01,-47.75,173.96,168.85,-1
NVDA,284,284,0,1,167.53,170.88,93.82,170.88,165.86,1
NVDA,285,285,0,1,169.07,167.38,-47.34,172.45,167.38,-1
NVDA,286,286,0,-1,176.62,178.39,-49.45,173.09,178.39,-1
NVDA,287,289,2,-1,179.67,176.08,100.62,176.08,181.47,1
NVDA,290,290,0,1,176.99,175.22,-49.56,180.53,175.22,-1
NVDA,291,291,0,1,172.63,170.90,-48.34,176.08,170.90,-1
NVDA,292,293,1,1,173.97,177.45,97.42,177.45,172.23,1
NVDA,294,294,0,-1,175.29,177.04,-49.08,171.78,177.04,-1
NVDA,295,295,0,-1,181.96,178.32,101.90,178.32,183.78,1
NVDA,296,296,0,-1,179.76,176.16,100.67,176.16,181.56,1
NVDA,297,297,0,1,174.47,177.96,97.70,177.96,172.73,1
NVDA,298,298,0,1,178.16,176.38,-49.88,181.72,176.38,-1
NVDA,299,299,0,-1,180.42,182.22,-50.52,176.81,182.22,-1
NVDA,300,300,0,1,182.07,185.71,101.96,185.71,180.25,1
NVDA,301,302,1,1,185.23,188.93,103.73,188.93,183.38,1
NVDA,303,303,0,1,189.18,187.29,-52.97,192.96,187.29,-1
NVDA,304,305,1,-1,185.49,187.34,-51.94,181.78,187.34,-1
NVDA,306,307,1,1,186.56,190.29,104.47,190.29,184.69,1
NVDA,308,308,0,-1,193.50,189.63,108.36,189.63,195.43,1
NVDA,309,309,0,1,187.96,186.08,-52.63,191.72,186.08,-1
NVDA,310,310,0,1,184.76,182.91,-51.73,188.45,182.91,-1
NVDA,311,311,0,-1,184.79,181.09,103.48,181.09,186.64,1
NVDA,312,312,0,1,182.22,180.40,-51.02,185.86,180.40,-1
NVDA,313,313,0,-1,180.17,181.97,-50.45,176.57,181.97,-1
NVDA,314,314,0,-1,183.12,184.95,-51.27,179.46,184.95,-1
NVDA,315,315,0,1,182.78,180.95,-51.18,186.44,180.95,-1
NVDA,316,316,0,1,181.13,179.32,-50.72,184.75,179.32,-1
NVDA,317,318,1,1,180.41,184.02,101.03,184.02,178.61,1
NVDA,319,320,1,1,189.98,193.78,106.39,193.78,188.08,1
NVDA,321,321,0,1,207.97,212.13,116.46,212.13,205.89,1
NVDA,322,323,1,-1,205.14,207.19,-57.44,201.04,207.19,-1
NVDA,324,324,0,1,208.07,205.99,-58.26,212.23,205.99,-1
NVDA,325,325,0,-1,202.99,198.93,113.67,198.93,205.02,1
NVDA,326,326,0,-1,198.76,194.78,111.31,194.78,200.75,1
NVDA,327,327,0,1,196.41,194.44,-54.99,200.34,194.44,-1
NVDA,328,328,0,1,184.89,183.04,-51.77,188.59,183.04,-1
NVDA,329,329,0,1,195.10,199.00,109.26,199.00,193.15,1
NVDA,330,330,0,1,195.15,193.20,-54.64,199.05,193.20,-1
NVDA,331,331,0,-1,195.71,191.79,109.60,191.79,197.67,1
NVDA,332,332,0,1,191.04,189.13,-53.49,194.86,189.13,-1
NVDA,333,333,0,1,182.85,186.51,102.40,186.51,181.02,1
NVDA,334,335,1,1,185.96,183.37,-52.07,189.68,184.10,-1
NVDA,336,336,0,1,184.78,182.93,-51.74,188.48,182.93,-1
NVDA,337,337,0,1,195.94,193.98,-54.86,199.86,193.98,-1
NVDA,338,338,0,-1,181.23,177.61,101.49,177.61,183.04,1
NVDA,339,339,0,1,179.48,183.07,100.51,183.07,177.69,1
NVDA,340,340,0,-1,174.90,171.40,97.94,171.40,176.65,1
NVDA,341,342,1,-1,181.62,177.99,101.71,177.99,183.44,1
NVDA,343,343,0,-1,174.75,176.50,-48.93,171.26,176.50,-1
NVDA,344,344,0,1,181.75,185.38,101.78,185.38,179.93,1
NVDA,345,346,1,-1,181.07,182.88,-50.70,177.45,182.88,-1
NVDA,347,347,0,1,183.89,182.05,-51.49,187.57,182.05,-1
NVDA,348,348,0,-1,182.64,184.47,-51.14,178.99,184.47,-1
NVDA,349,349,0,1,185.56,183.70,-51.96,189.27,183.70,-1
NVDA,350,351,1,-1,184.97,181.27,103.58,181.27,186.82,1
NVDA,352,352,0,1,181.11,179.30,-50.71,184.73,179.30,-1
NVDA,353,353,0,1,177.94,176.16,-49.82,181.50,176.16,-1
NVDA,354,355,1,1,176.26,174.50,-49.35,179.79,174.50,-1
NVDA,356,356,0,1,174.53,172.78,-48.87,178.02,172.78,-1
NVDA,357,357,0,1,176.67,180.20,98.94,180.20,174.90,1
NVDA,358,359,1,-1,183.92,185.76,-51.50,180.24,185.76,-1
NVDA,360,361,1,1,187.94,191.70,105.25,191.70,186.06,1
NVDA,362,365,3,1,187.71,191.46,105.12,191.46,185.83,1
NVDA,366,366,0,1,191.76,189.84,-53.69,195.60,189.84,-1
NVDA,367,368,1,-1,190.52,186.71,106.69,186.71,192.43,1
NVDA,369,369,0,1,189.11,187.22,-52.95,192.89,187.22,-1
NVDA,370,371,1,-1,185.08,186.93,-51.82,181.38,186.93,-1
NVDA,372,373,1,1,185.00,183.15,-51.80,188.70,183.15,-1
