Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
LW,92,92,0,-1,60.14,58.94,36.08,58.94,60.74,1
LW,93,93,0,1,57.57,56.99,-17.27,58.72,56.99,-1
LW,94,95,1,1,58.31,59.47,34.98,59.47,57.72,1
LW,96,96,0,-1,61.11,59.89,36.67,59.89,61.73,1
LW,97,97,0,-1,59.46,60.05,-17.84,58.27,60.05,-1
LW,98,98,0,1,59.08,58.49,-17.72,60.26,58.49,-1
LW,99,99,0,1,59.44,60.63,35.66,60.63,58.84,1
LW,100,100,0,-1,61.70,60.46,37.02,60.46,62.32,1
LW,101,101,0,-1,59.21,59.81,-17.76,58.03,59.81,-1
LW,102,102,0,1,60.66,60.05,-18.20,61.87,60.05,-1
LW,103,103,0,-1,59.96,58.76,35.98,58.76,60.56,1
LW,104,104,0,1,58.64,58.05,-17.59,59.81,58.05,-1
LW,105,105,0,1,59.09,58.50,-17.73,60.27,58.50,-1
LW,106,106,0,1,57.96,57.38,-17.39,59.12,57.38,-1
LW,107,107,0,1,58.79,58.20,-17.64,59.96,58.20,-1
LW,108,108,0,-1,58.71,57.53,35.22,57.53,59.30,1
LW,109,109,0,1,58.01,57.43,-17.40,59.17,57.43,-1
LW,110,110,0,1,57.10,56.53,-17.13,58.24,56.53,-1
LW,111,111,0,1,56.54,55.98,-16.96,57.67,55.98,-1
LW,112,112,0,-1,55.89,56.45,-16.77,54.78,56.45,-1
LW,113,113,0,1,56.84,57.97,34.10,57.97,56.27,1
LW,114,115,1,-1,57.02,55.88,34.21,55.88,57.59,1
LW,116,117,1,1,55.95,55.39,-16.79,57.07,55.39,-1
LW,118,118,0,1,54.73,54.18,-16.42,55.82,54.18,-1
LW,119,119,0,1,51.48,50.97,-15.44,52.51,50.97,-1
LW,120,120,0,1,50.91,50.40,-15.27,51.93,50.40,-1
LW,121,122,1,-1,50.62,49.61,30.37,49.61,51.12,1
LW,123,123,0,1,51.02,50.51,-15.31,52.04,50.51,-1
LW,124,124,0,-1,48.47,48.96,-14.54,47.50,48.96,-1
LW,125,125,0,1,48.58,49.55,29.15,49.55,48.09,1
LW,126,126,0,-1,50.55,51.06,-15.16,49.54,51.06,-1
LW,127,127,0,-1,50.60,51.10,-15.18,49.59,51.10,-1
LW,128,128,0,1,51.80,52.84,31.08,52.84,51.29,1
LW,129,129,0,1,51.39,50.88,-15.42,52.42,50.88,-1
LW,130,130,0,1,50.31,49.81,-15.09,51.32,49.81,-1
LW,131,131,0,1,50.39,49.89,-15.12,51.40,49.89,-1
LW,132,132,0,-1,47.89,48.37,-14.37,46.93,48.37,-1
LW,133,133,0,1,50.40,51.41,30.24,51.41,49.90,1
LW,134,135,1,-1,52.49,51.44,31.49,51.44,53.02,1
LW,136,137,1,1,51.98,51.32,-15.59,53.02,51.46,-1
LW,138,138,0,1,52.18,53.22,31.31,53.22,51.66,1
LW,139,139,0,-1,52.78,51.72,31.67,51.72,53.30,1
LW,140,140,0,-1,51.79,52.30,-15.54,50.75,52.30,-1
LW,141,141,0,1,52.29,53.33,31.37,53.33,51.76,1
LW,142,142,0,-1,52.83,53.36,-15.85,51.78,53.36,-1
LW,143,143,0,1,52.60,52.07,-15.78,53.65,52.07,-1
LW,144,144,0,1,52.88,52.35,-15.87,53.94,52.35,-1
LW,145,145,0,1,52.09,53.13,31.25,53.13,51.57,1
LW,146,146,0,-1,58.78,57.60,35.27,57.60,59.36,1
LW,147,147,0,-1,57.84,58.41,-17.35,56.68,58.41,-1
LW,148,148,0,-1,56.08,54.96,33.65,54.96,56.64,1
LW,149,149,0,1,56.31,55.74,-16.89,57.43,55.74,-1
LW,150,150,0,1,51.10,52.13,30.66,52.13,50.59,1
LW,151,151,0,1,54.00,53.46,-16.20,55.08,53.46,-1
LW,152,152,0,-1,52.47,53.00,-15.74,51.42,53.00,-1
LW,153,154,1,1,54.14,53.60,-16.24,55.22,53.60,-1
LW,155,155,0,-1,53.61,52.54,32.17,52.54,54.15,1
LW,156,157,1,1,52.46,51.79,-15.74,53.51,51.94,-1
LW,158,159,1,1,50.83,51.85,30.50,51.85,50.33,1
LW,160,160,0,-1,51.25,51.76,-15.37,50.22,51.76,-1
LW,161,161,0,1,51.42,50.91,-15.43,52.45,50.91,-1
LW,162,163,1,1,50.88,50.37,-15.26,51.90,50.37,-1
LW,164,164,0,-1,51.26,51.77,-15.38,50.23,51.77,-1
LW,165,166,1,-1,51.81,50.78,31.09,50.78,52.33,1
LW,167,168,1,1,50.61,50.11,-15.18,51.63,50.11,-1
LW,169,169,0,1,50.58,50.07,-15.17,51.59,50.07,-1
LW,170,170,0,-1,50.39,50.89,-15.12,49.38,50.89,-1
LW,171,171,0,1,50.73,50.23,-15.22,51.75,50.23,-1
LW,172,172,0,-1,51.10,50.08,30.66,50.08,51.61,1
LW,173,173,0,1,50.60,50.09,-15.18,51.61,50.09,-1
LW,174,175,1,-1,50.58,51.08,-15.17,49.56,51.08,-1
LW,176,176,0,1,51.16,52.18,30.69,52.18,50.65,1
LW,177,178,1,-1,52.52,53.05,-15.76,51.47,53.05,-1
LW,179,179,0,1,53.04,52.51,-15.91,54.11,52.51,-1
LW,180,180,0,1,50.37,49.86,-15.11,51.38,49.86,-1
LW,181,181,0,1,50.12,49.62,-15.04,51.12,49.62,-1
LW,182,182,0,-1,51.10,51.61,-15.33,50.08,51.61,-1
LW,183,184,1,1,52.52,53.57,31.51,53.57,52.00,1
LW,185,185,0,1,53.43,54.50,32.06,54.50,52.90,1
LW,186,186,0,-1,54.54,53.44,32.72,53.44,55.08,1
LW,187,187,0,-1,54.33,54.87,-16.30,53.24,54.87,-1
LW,188,189,1,1,54.94,54.26,-16.48,56.04,54.39,-1
LW,190,190,0,1,55.27,54.71,-16.58,56.37,54.71,-1
LW,191,191,0,1,55.20,54.65,-16.56,56.30,54.65,-1
LW,192,192,0,1,55.43,54.88,-16.63,56.54,54.88,-1
LW,193,194,1,1,54.95,54.40,-16.49,56.05,54.40,-1
LW,195,195,0,-1,55.08,53.98,33.05,53.98,55.63,1
LW,196,197,1,-1,54.37,53.28,32.62,53.28,54.91,1
LW,198,199,1,1,52.59,52.06,-15.78,53.64,52.06,-1
LW,200,201,1,1,52.92,53.97,31.75,53.97,52.39,1
LW,202,205,3,-1,52.56,51.51,31.54,51.51,53.09,1
LW,206,206,0,1,51.13,52.15,30.68,52.15,50.62,1
LW,207,207,0,1,51.81,52.85,31.09,52.85,51.29,1
LW,208,209,1,-1,52.15,51.10,31.29,51.10,52.67,1
LW,210,210,0,1,50.56,51.57,30.33,51.57,50.05,1
LW,211,211,0,1,51.38,52.40,30.83,52.40,50.86,1
LW,212,212,0,-1,50.46,50.96,-15.14,49.45,50.96,-1
LW,213,213,0,1,50.22,49.72,-15.07,51.22,49.72,-1
LW,214,214,0,-1,49.80,50.30,-14.94,48.81,50.30,-1
LW,215,215,0,1,50.77,50.27,-15.23,51.79,50.27,-1
LW,216,216,0,1,49.12,48.63,-14.74,50.11,48.63,-1
LW,217,218,1,1,49.54,49.04,-14.86,50.53,49.04,-1
LW,219,219,0,1,48.71,48.22,-14.61,49.68,48.22,-1
LW,220,220,0,1,47.62,48.57,28.57,48.57,47.15,1
LW,221,221,0,1,55.37,56.47,33.22,56.47,54.81,1
LW,222,222,0,1,56.39,57.52,33.84,57.52,55.83,1
LW,223,223,0,-1,57.51,58.08,-17.25,56.36,58.08,-1
LW,224,224,0,1,59.50,58.91,-17.85,60.69,58.91,-1
LW,225,225,0,-1,58.48,59.06,-17.54,57.31,59.06,-1
LW,226,226,0,1,59.02,58.43,-17.71,60.20,58.43,-1
LW,227,227,0,-1,57.44,56.29,34.46,56.29,58.01,1
LW,228,228,0,1,56.41,55.85,-16.92,57.54,55.85,-1
LW,229,229,0,1,55.62,55.06,-16.69,56.73,55.06,-1
LW,230,230,0,-1,54.08,52.99,32.45,52.99,54.62,1
LW,231,231,0,1,52.94,52.41,-15.88,54.00,52.41,-1
LW,232,232,0,1,51.68,51.16,-15.50,52.71,51.16,-1
LW,233,233,0,1,51.61,51.09,-15.48,52.64,51.09,-1
LW,234,234,0,-1,51.09,51.61,-15.33,50.07,51.61,-1
LW,235,235,0,1,51.34,52.37,30.81,52.37,50.83,1
LW,236,236,0,-1,52.65,53.18,-15.80,51.60,53.18,-1
LW,237,238,1,1,53.56,54.63,32.14,54.63,53.02,1
LW,239,240,1,1,54.09,55.17,32.45,55.17,53.55,1
LW,241,243,2,1,54.63,55.73,32.78,55.73,54.09,1
LW,244,244,0,1,56.41,55.85,-16.92,57.54,55.85,-1
LW,245,246,1,-1,55.74,56.29,-16.72,54.62,56.29,-1
LW,247,248,1,-1,56.21,56.78,-16.86,55.09,56.78,-1
LW,249,250,1,-1,56.74,55.61,34.04,55.61,57.31,1
LW,251,251,0,1,56.30,55.74,-16.89,57.43,55.74,-1
LW,252,252,0,1,55.41,56.52,33.25,56.52,54.85,1
LW,253,253,0,1,57.09,56.52,-17.13,58.23,56.52,-1
LW,254,255,1,-1,57.03,55.89,34.22,55.89,57.60,1
LW,256,256,0,1,55.99,57.11,33.60,57.11,55.43,1
LW,257,257,0,1,56.54,55.98,-16.96,57.67,55.98,-1
LW,258,259,1,-1,56.51,57.08,-16.95,55.38,57.08,-1
LW,260,260,0,1,57.36,56.78,-17.21,58.50,56.78,-1
LW,261,261,0,-1,55.85,56.40,-16.75,54.73,56.40,-1
LW,262,262,0,1,56.43,55.87,-16.93,57.56,55.87,-1
LW,263,264,1,-1,55.19,54.09,33.11,54.09,55.74,1
LW,265,265,0,1,54.09,53.55,-16.23,55.17,53.55,-1
LW,266,266,0,1,53.26,52.73,-15.98,54.33,52.73,-1
LW,267,267,0,1,52.62,53.67,31.57,53.67,52.09,1
LW,268,268,0,1,55.65,55.09,-16.69,56.76,55.09,-1
LW,269,269,0,-1,59.06,57.88,35.43,57.88,59.65,1
LW,270,270,0,1,57.86,59.02,34.72,59.02,57.29,1
LW,271,271,0,-1,61.83,62.45,-18.55,60.59,62.45,-1
LW,272,272,0,-1,61.93,62.55,-18.58,60.69,62.55,-1
LW,273,275,2,1,62.29,63.53,37.37,63.53,61.66,1
LW,276,276,0,-1,63.49,64.12,-19.05,62.22,64.12,-1
LW,277,277,0,1,64.44,65.73,38.67,65.73,63.80,1
LW,278,280,2,-1,63.29,63.92,-18.99,62.03,63.92,-1
LW,281,283,2,1,63.99,65.27,38.39,65.27,63.35,1
LW,284,284,0,1,65.48,64.82,-19.64,66.79,64.82,-1
LW,285,285,0,1,64.36,63.72,-19.31,65.65,63.72,-1
LW,286,286,0,1,63.90,63.26,-19.17,65.18,63.26,-1
LW,287,287,0,1,65.34,64.69,-19.60,66.65,64.69,-1
LW,288,289,1,1,66.36,65.70,-19.91,67.69,65.70,-1
LW,290,290,0,1,64.81,64.16,-19.44,66.11,64.16,-1
LW,291,291,0,1,62.53,61.90,-18.76,63.78,61.90,-1
LW,292,292,0,1,61.65,61.03,-18.50,62.88,61.03,-1
LW,293,293,0,1,61.54,62.77,36.92,62.77,60.92,1
LW,294,296,2,-1,62.33,62.95,-18.70,61.08,62.95,-1
LW,297,298,1,-1,61.96,60.72,37.18,60.72,62.58,1
LW,299,300,1,-1,60.66,59.45,36.40,59.45,61.27,1
LW,301,301,0,-1,58.32,58.90,-17.50,57.15,58.90,-1
LW,302,302,0,1,57.60,57.02,-17.28,58.75,57.02,-1
LW,303,303,0,1,57.34,56.77,-17.20,58.49,56.77,-1
LW,304,304,0,1,56.32,55.76,-16.90,57.45,55.76,-1
LW,305,305,0,1,55.90,55.34,-16.77,57.02,55.34,-1
LW,306,306,0,-1,56.12,56.68,-16.84,55.00,56.68,-1
LW,307,307,0,1,55.97,57.09,33.58,57.09,55.41,1
LW,308,308,0,1,57.28,56.71,-17.18,58.43,56.71,-1
LW,309,309,0,-1,56.81,57.38,-17.04,55.67,57.38,-1
LW,310,314,4,1,58.96,60.14,35.38,60.14,58.37,1
LW,315,315,0,1,61.00,60.39,-18.30,62.22,60.39,-1
LW,316,317,1,-1,59.78,60.38,-17.93,58.58,60.38,-1
LW,318,318,0,1,59.46,58.87,-17.84,60.65,58.87,-1
LW,319,319,0,1,58.82,58.23,-17.65,60.00,58.23,-1
LW,320,321,1,1,58.78,59.96,35.27,59.96,58.19,1
LW,322,322,0,1,60.45,59.85,-18.14,61.66,59.85,-1
LW,323,324,1,1,59.78,59.18,-17.93,60.98,59.18,-1
LW,325,325,0,1,59.56,58.96,-17.87,60.75,58.96,-1
LW,326,326,0,1,50.85,50.34,-15.25,51.87,50.34,-1
LW,327,327,0,-1,43.49,42.62,26.09,42.62,43.92,1
LW,328,328,0,1,42.53,42.10,-12.76,43.38,42.10,-1
LW,329,329,0,-1,41.66,42.08,-12.50,40.83,42.08,-1
LW,330,331,1,-1,42.34,41.49,25.40,41.49,42.76,1
LW,332,332,0,-1,41.76,42.18,-12.53,40.92,42.18,-1
LW,333,333,0,-1,41.84,42.26,-12.55,41.00,42.26,-1
LW,334,334,0,-1,42.08,42.50,-12.62,41.24,42.50,-1
LW,335,335,0,-1,42.40,41.55,25.44,41.55,42.82,1
LW,336,337,1,-1,41.35,40.52,24.81,40.52,41.76,1
LW,338,338,0,-1,40.00,40.40,-12.00,39.20,40.40,-1
LW,339,339,0,1,41.35,40.94,-12.40,42.18,40.94,-1
LW,340,340,0,-1,41.18,41.59,-12.35,40.36,41.59,-1
LW,341,341,0,-1,41.34,41.75,-12.40,40.51,41.75,-1
LW,342,342,0,-1,41.76,42.18,-12.53,40.92,42.18,-1
LW,343,343,0,-1,43.15,43.58,-12.95,42.29,43.58,-1
