Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
LQDA,94,94,0,1,13.41,13.28,-3.22,13.68,13.28,-1
LQDA,95,95,0,1,13.94,14.22,6.69,14.22,13.80,1
LQDA,96,96,0,1,13.49,13.76,6.48,13.76,13.36,1
LQDA,97,97,0,1,13.89,13.75,-3.33,14.17,13.75,-1
LQDA,98,98,0,-1,14.11,14.25,-3.39,13.83,14.25,-1
LQDA,99,99,0,-1,14.12,13.84,6.78,13.84,14.26,1
LQDA,100,100,0,1,13.46,13.73,6.46,13.73,13.33,1
LQDA,101,101,0,1,13.98,14.26,6.71,14.26,13.84,1
LQDA,102,102,0,-1,14.17,14.31,-3.40,13.89,14.31,-1
LQDA,103,103,0,1,15.83,16.15,7.60,16.15,15.67,1
LQDA,104,104,0,-1,16.00,15.68,7.68,15.68,16.16,1
LQDA,105,105,0,1,15.54,15.85,7.46,15.85,15.38,1
LQDA,106,106,0,1,15.33,15.64,7.36,15.64,15.18,1
LQDA,107,107,0,1,15.53,15.37,-3.73,15.84,15.37,-1
LQDA,108,108,0,1,15.63,15.94,7.50,15.94,15.47,1
LQDA,109,109,0,1,15.87,15.71,-3.81,16.19,15.71,-1
LQDA,110,110,0,1,16.03,16.35,7.69,16.35,15.87,1
LQDA,111,111,0,1,18.73,19.10,8.99,19.10,18.54,1
LQDA,112,112,0,-1,19.30,18.91,9.26,18.91,19.49,1
LQDA,113,113,0,1,18.16,17.98,-4.36,18.52,17.98,-1
LQDA,114,114,0,1,17.04,17.38,8.18,17.38,16.87,1
LQDA,115,115,0,1,16.99,16.82,-4.08,17.33,16.82,-1
LQDA,116,116,0,-1,16.53,16.20,7.93,16.20,16.70,1
LQDA,117,117,0,1,15.56,15.87,7.47,15.87,15.40,1
LQDA,118,118,0,1,15.71,16.02,7.54,16.02,15.55,1
LQDA,119,119,0,1,15.62,15.46,-3.75,15.93,15.46,-1
LQDA,120,120,0,-1,14.31,14.02,6.87,14.02,14.45,1
LQDA,121,121,0,1,14.95,14.80,-3.59,15.25,14.80,-1
LQDA,122,122,0,-1,16.74,16.41,8.04,16.41,16.91,1
LQDA,123,123,0,1,17.05,16.88,-4.09,17.39,16.88,-1
LQDA,124,124,0,-1,16.52,16.69,-3.96,16.19,16.69,-1
LQDA,125,125,0,1,17.67,18.02,8.48,18.02,17.49,1
LQDA,126,126,0,1,18.24,18.06,-4.38,18.60,18.06,-1
LQDA,127,127,0,1,18.28,18.10,-4.39,18.65,18.10,-1
LQDA,128,128,0,1,14.65,14.94,7.03,14.94,14.50,1
LQDA,129,129,0,-1,14.91,14.61,7.16,14.61,15.06,1
LQDA,130,130,0,1,13.98,14.26,6.71,14.26,13.84,1
LQDA,131,131,0,1,14.17,14.03,-3.40,14.45,14.03,-1
LQDA,132,132,0,-1,14.26,14.40,-3.42,13.97,14.40,-1
LQDA,133,133,0,1,14.03,13.89,-3.37,14.31,13.89,-1
LQDA,134,134,0,1,13.53,13.39,-3.25,13.80,13.39,-1
LQDA,135,135,0,1,13.66,13.52,-3.28,13.93,13.52,-1
LQDA,136,136,0,1,13.12,13.38,6.30,13.38,12.99,1
LQDA,137,137,0,1,13.50,13.77,6.48,13.77,13.37,1
LQDA,138,138,0,1,13.83,13.69,-3.32,14.11,13.69,-1
LQDA,139,139,0,-1,13.68,13.41,6.57,13.41,13.82,1
LQDA,140,140,0,1,12.79,13.05,6.14,13.05,12.66,1
LQDA,141,141,0,1,13.10,12.97,-3.14,13.36,12.97,-1
LQDA,142,142,0,-1,12.43,12.18,5.97,12.18,12.55,1
LQDA,143,143,0,1,12.05,12.29,5.78,12.29,11.93,1
LQDA,144,144,0,-1,12.10,12.22,-2.90,11.86,12.22,-1
LQDA,145,145,0,-1,12.19,11.95,5.85,11.95,12.31,1
LQDA,146,146,0,1,12.50,12.75,6.00,12.75,12.38,1
LQDA,147,147,0,-1,13.00,13.13,-3.12,12.74,13.13,-1
LQDA,148,148,0,-1,13.45,13.58,-3.23,13.18,13.58,-1
LQDA,149,149,0,-1,14.12,13.84,6.78,13.84,14.26,1
LQDA,150,150,0,-1,14.17,13.89,6.80,13.89,14.31,1
LQDA,151,151,0,1,14.56,14.41,-3.49,14.85,14.41,-1
LQDA,152,152,0,1,14.56,14.41,-3.49,14.85,14.41,-1
LQDA,153,153,0,1,14.10,14.38,6.77,14.38,13.96,1
LQDA,154,154,0,1,14.70,14.55,-3.53,14.99,14.55,-1
LQDA,155,155,0,-1,14.54,14.69,-3.49,14.25,14.69,-1
LQDA,156,156,0,1,15.16,15.46,7.28,15.46,15.01,1
LQDA,157,157,0,-1,16.70,16.87,-4.01,16.37,16.87,-1
LQDA,158,158,0,-1,17.76,17.94,-4.26,17.40,17.94,-1
LQDA,159,159,0,-1,18.75,18.94,-4.50,18.38,18.94,-1
LQDA,160,160,0,1,19.63,19.43,-4.71,20.02,19.43,-1
LQDA,161,161,0,1,19.69,20.08,9.45,20.08,19.49,1
LQDA,162,162,0,1,19.24,19.62,9.24,19.62,19.05,1
LQDA,163,163,0,1,19.05,18.86,-4.57,19.43,18.86,-1
LQDA,164,164,0,1,18.48,18.85,8.87,18.85,18.30,1
LQDA,165,165,0,1,18.20,18.56,8.74,18.56,18.02,1
LQDA,166,166,0,1,19.49,19.88,9.36,19.88,19.30,1
LQDA,167,167,0,-1,19.74,19.94,-4.74,19.35,19.94,-1
LQDA,168,168,0,1,20.35,20.15,-4.88,20.76,20.15,-1
LQDA,169,169,0,1,19.40,19.79,9.31,19.79,19.21,1
LQDA,170,170,0,1,19.91,20.31,9.56,20.31,19.71,1
LQDA,171,171,0,-1,22.90,22.44,10.99,22.44,23.13,1
LQDA,172,172,0,1,24.85,24.60,-5.96,25.35,24.60,-1
LQDA,173,173,0,-1,24.89,25.14,-5.97,24.39,25.14,-1
LQDA,174,174,0,1,26.53,26.26,-6.37,27.06,26.26,-1
LQDA,175,175,0,1,26.25,26.78,12.60,26.78,25.99,1
LQDA,176,176,0,1,27.72,27.44,-6.65,28.27,27.44,-1
LQDA,177,177,0,-1,27.07,26.53,12.99,26.53,27.34,1
LQDA,178,178,0,1,27.35,27.08,-6.56,27.90,27.08,-1
LQDA,179,179,0,-1,27.30,26.75,13.10,26.75,27.57,1
LQDA,180,180,0,-1,26.95,26.41,12.94,26.41,27.22,1
LQDA,181,181,0,1,26.15,26.67,12.55,26.67,25.89,1
LQDA,182,182,0,1,27.64,28.19,13.27,28.19,27.36,1
LQDA,183,183,0,-1,28.16,27.60,13.52,27.60,28.44,1
LQDA,184,184,0,1,27.39,27.12,-6.57,27.94,27.12,-1
LQDA,185,185,0,1,29.05,28.76,-6.97,29.63,28.76,-1
LQDA,186,186,0,1,28.24,28.80,13.56,28.80,27.96,1
LQDA,187,187,0,1,29.17,28.88,-7.00,29.75,28.88,-1
LQDA,188,188,0,1,29.25,28.96,-7.02,29.84,28.96,-1
LQDA,189,189,0,1,28.85,28.56,-6.92,29.43,28.56,-1
LQDA,190,190,0,1,28.01,27.73,-6.72,28.57,27.73,-1
LQDA,191,191,0,1,27.65,27.37,-6.64,28.20,27.37,-1
LQDA,192,192,0,1,27.30,27.03,-6.55,27.85,27.03,-1
LQDA,193,193,0,1,26.83,26.56,-6.44,27.37,26.56,-1
LQDA,194,194,0,1,25.95,26.47,12.46,26.47,25.69,1
LQDA,195,195,0,1,26.59,27.12,12.76,27.12,26.32,1
LQDA,196,196,0,-1,26.05,25.53,12.50,25.53,26.31,1
LQDA,197,197,0,1,25.03,24.78,-6.01,25.53,24.78,-1
LQDA,198,198,0,1,24.76,24.51,-5.94,25.26,24.51,-1
LQDA,199,199,0,1,24.00,23.76,-5.76,24.48,23.76,-1
LQDA,200,200,0,1,22.55,22.32,-5.41,23.00,22.32,-1
LQDA,201,201,0,1,22.48,22.26,-5.40,22.93,22.26,-1
LQDA,202,202,0,1,22.48,22.93,10.79,22.93,22.26,1
LQDA,203,203,0,1,22.23,22.01,-5.34,22.67,22.01,-1
LQDA,204,204,0,-1,21.70,21.92,-5.21,21.27,21.92,-1
LQDA,205,205,0,1,22.87,23.33,10.98,23.33,22.64,1
LQDA,206,206,0,-1,22.25,21.80,10.68,21.80,22.47,1
LQDA,207,207,0,1,22.25,22.03,-5.34,22.70,22.03,-1
LQDA,208,208,0,1,21.98,22.42,10.55,22.42,21.76,1
LQDA,209,209,0,1,22.53,22.98,10.81,22.98,22.30,1
LQDA,210,210,0,1,22.95,23.41,11.02,23.41,22.72,1
LQDA,211,211,0,1,24.12,24.60,11.58,24.60,23.88,1
LQDA,212,212,0,-1,24.06,23.58,11.55,23.58,24.30,1
LQDA,213,213,0,1,24.46,24.22,-5.87,24.95,24.22,-1
LQDA,214,214,0,1,23.51,23.98,11.28,23.98,23.27,1
LQDA,215,215,0,1,23.76,23.52,-5.70,24.24,23.52,-1
LQDA,216,216,0,-1,22.94,23.17,-5.51,22.48,23.17,-1
LQDA,217,217,0,1,23.30,23.77,11.18,23.77,23.07,1
LQDA,218,218,0,1,22.59,23.04,10.84,23.04,22.36,1
LQDA,219,219,0,1,22.79,23.25,10.94,23.25,22.56,1
LQDA,220,220,0,1,24.26,24.75,11.64,24.75,24.02,1
LQDA,221,221,0,-1,23.33,22.86,11.20,22.86,23.56,1
LQDA,222,222,0,1,22.29,22.74,10.70,22.74,22.07,1
LQDA,223,223,0,1,22.45,22.23,-5.39,22.90,22.23,-1
LQDA,224,224,0,1,22.60,23.05,10.85,23.05,22.37,1
LQDA,225,225,0,1,22.87,23.33,10.98,23.33,22.64,1
LQDA,226,226,0,1,23.30,23.77,11.18,23.77,23.07,1
LQDA,227,227,0,1,22.27,22.72,10.69,22.72,22.05,1
LQDA,228,228,0,1,23.39,23.86,11.23,23.86,23.16,1
LQDA,229,229,0,-1,27.12,26.58,13.02,26.58,27.39,1
LQDA,230,230,0,1,24.74,25.23,11.88,25.23,24.49,1
LQDA,231,231,0,1,27.12,27.66,13.02,27.66,26.85,1
LQDA,232,232,0,-1,26.38,25.85,12.66,25.85,26.64,1
LQDA,233,233,0,1,25.47,25.98,12.23,25.98,25.22,1
LQDA,234,234,0,1,26.38,26.91,12.66,26.91,26.12,1
LQDA,235,235,0,1,27.05,27.59,12.98,27.59,26.78,1
LQDA,236,236,0,-1,27.98,27.42,13.43,27.42,28.26,1
LQDA,237,237,0,-1,28.61,28.04,13.73,28.04,28.90,1
LQDA,238,238,0,-1,26.40,26.66,-6.34,25.87,26.66,-1
LQDA,239,239,0,1,28.04,28.60,13.46,28.60,27.76,1
LQDA,240,240,0,-1,28.04,28.32,-6.73,27.48,28.32,-1
LQDA,241,241,0,1,30.21,29.91,-7.25,30.81,29.91,-1
LQDA,242,242,0,-1,30.15,29.55,14.47,29.55,30.45,1
LQDA,243,243,0,1,28.06,28.62,13.47,28.62,27.78,1
LQDA,244,244,0,1,29.11,29.69,13.97,29.69,28.82,1
LQDA,245,245,0,-1,30.57,30.88,-7.34,29.96,30.88,-1
LQDA,246,246,0,1,32.20,31.88,-7.73,32.84,31.88,-1
LQDA,247,247,0,-1,31.90,32.22,-7.66,31.26,32.22,-1
LQDA,248,248,0,1,32.19,31.87,-7.73,32.83,31.87,-1
LQDA,249,249,0,1,31.96,31.64,-7.67,32.60,31.64,-1
LQDA,250,250,0,1,30.98,31.60,14.87,31.60,30.67,1
LQDA,251,251,0,1,33.53,33.19,-8.05,34.20,33.19,-1
LQDA,252,252,0,-1,34.12,33.44,16.38,33.44,34.46,1
LQDA,253,253,0,1,34.21,34.89,16.42,34.89,33.87,1
LQDA,254,254,0,1,34.97,34.62,-8.39,35.67,34.62,-1
LQDA,255,255,0,1,33.90,33.56,-8.14,34.58,33.56,-1
LQDA,256,256,0,1,32.68,33.33,15.69,33.33,32.35,1
LQDA,257,257,0,1,32.71,33.36,15.70,33.36,32.38,1
LQDA,258,258,0,-1,33.66,34.00,-8.08,32.99,34.00,-1
LQDA,259,259,0,1,33.94,34.62,16.29,34.62,33.60,1
LQDA,260,260,0,1,35.03,34.68,-8.41,35.73,34.68,-1
LQDA,261,261,0,1,34.50,34.16,-8.28,35.19,34.16,-1
LQDA,262,262,0,1,33.63,34.30,16.14,34.30,33.29,1
LQDA,263,263,0,1,35.24,35.94,16.92,35.94,34.89,1
LQDA,264,264,0,-1,35.60,35.96,-8.54,34.89,35.96,-1
LQDA,265,265,0,-1,35.41,35.76,-8.50,34.70,35.76,-1
LQDA,266,266,0,1,36.24,35.88,-8.70,36.96,35.88,-1
LQDA,267,267,0,1,34.28,34.97,16.45,34.97,33.94,1
LQDA,268,268,0,1,34.76,34.41,-8.34,35.46,34.41,-1
LQDA,269,269,0,1,34.13,34.81,16.38,34.81,33.79,1
LQDA,270,270,0,1,34.54,34.19,-8.29,35.23,34.19,-1
LQDA,271,271,0,1,31.36,31.99,15.05,31.99,31.05,1
LQDA,272,272,0,1,31.89,31.57,-7.65,32.53,31.57,-1
LQDA,273,273,0,-1,31.19,30.57,14.97,30.57,31.50,1
LQDA,274,274,0,1,30.77,31.39,14.77,31.39,30.46,1
LQDA,275,275,0,1,31.76,32.40,15.24,32.40,31.44,1
LQDA,276,276,0,-1,37.00,36.26,17.76,36.26,37.37,1
LQDA,277,277,0,-1,36.80,36.06,17.66,36.06,37.17,1
LQDA,278,278,0,1,38.32,39.09,18.39,39.09,37.94,1
LQDA,279,279,0,1,40.38,41.19,19.38,41.19,39.98,1
