Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
TZA,126,126,0,-1,11.52,11.29,8.75,11.29,11.63,1
TZA,127,127,0,1,11.22,11.44,8.52,11.44,11.10,1
TZA,128,128,0,1,11.60,11.49,-4.41,11.84,11.49,-1
TZA,129,129,0,-1,11.32,11.44,-4.30,11.10,11.44,-1
TZA,130,130,0,1,11.64,11.53,-4.42,11.88,11.53,-1
TZA,131,131,0,-1,11.65,11.77,-4.43,11.42,11.77,-1
TZA,132,132,0,-1,11.67,11.44,8.87,11.44,11.79,1
TZA,133,133,0,1,11.39,11.28,-4.33,11.62,11.28,-1
TZA,134,134,0,-1,11.35,11.12,8.63,11.12,11.47,1
TZA,135,135,0,1,12.48,12.35,-4.74,12.72,12.35,-1
TZA,136,136,0,-1,12.16,11.91,9.24,11.91,12.28,1
TZA,137,137,0,-1,11.45,11.56,-4.35,11.22,11.56,-1
TZA,138,138,0,1,11.10,11.32,8.44,11.32,10.99,1
TZA,139,139,0,-1,11.34,11.46,-4.31,11.12,11.46,-1
TZA,140,140,0,-1,11.56,11.68,-4.39,11.33,11.68,-1
TZA,141,142,1,-1,11.93,12.37,-4.53,11.69,12.05,-1
TZA,143,143,0,-1,11.93,12.05,-4.53,11.69,12.05,-1
TZA,144,144,0,-1,11.58,11.70,-4.40,11.35,11.70,-1
TZA,145,145,0,1,11.77,11.65,-4.47,12.00,11.65,-1
TZA,146,146,0,-1,11.87,11.64,9.02,11.64,11.99,1
TZA,147,147,0,1,11.81,12.04,8.97,12.04,11.69,1
TZA,148,148,0,-1,11.81,11.93,-4.49,11.57,11.93,-1
TZA,149,149,0,-1,12.99,13.12,-4.94,12.73,13.12,-1
TZA,150,150,0,-1,13.40,13.53,-5.09,13.13,13.53,-1
TZA,151,151,0,1,13.47,13.34,-5.12,13.74,13.34,-1
TZA,152,152,0,-1,13.55,13.69,-5.15,13.28,13.69,-1
TZA,153,153,0,-1,14.35,14.07,10.91,14.07,14.50,1
TZA,154,154,0,-1,13.62,13.75,-5.17,13.35,13.75,-1
TZA,155,155,0,1,15.50,15.81,11.78,15.81,15.34,1
TZA,156,156,0,-1,15.39,15.08,11.70,15.08,15.54,1
TZA,157,157,0,1,15.52,15.83,11.79,15.83,15.36,1
TZA,158,158,0,1,15.72,16.03,11.95,16.03,15.56,1
TZA,159,159,0,-1,16.08,16.24,-6.11,15.76,16.24,-1
TZA,160,160,0,1,16.60,16.93,12.62,16.93,16.44,1
TZA,161,161,0,-1,16.11,16.27,-6.12,15.79,16.27,-1
TZA,162,162,0,1,16.55,16.88,12.58,16.88,16.39,1
TZA,163,163,0,1,16.80,16.64,-6.39,17.14,16.64,-1
TZA,164,164,0,1,16.16,15.99,-6.14,16.48,15.99,-1
TZA,165,165,0,1,15.77,16.08,11.98,16.08,15.61,1
TZA,166,166,0,-1,15.89,15.58,12.08,15.58,16.05,1
TZA,167,167,0,-1,15.65,15.34,11.90,15.34,15.81,1
TZA,168,168,0,1,16.02,15.86,-6.09,16.34,15.86,-1
TZA,169,169,0,-1,15.06,14.76,11.45,14.76,15.21,1
TZA,170,170,0,-1,14.66,14.81,-5.57,14.37,14.81,-1
TZA,171,171,0,1,14.81,15.11,11.26,15.11,14.66,1
TZA,172,172,0,-1,15.40,15.56,-5.85,15.09,15.56,-1
TZA,173,173,0,-1,15.62,15.77,-5.93,15.31,15.77,-1
TZA,174,174,0,1,17.27,17.62,13.13,17.62,17.10,1
TZA,175,175,0,-1,16.91,16.57,12.85,16.57,17.08,1
TZA,176,176,0,-1,17.47,17.12,13.28,17.12,17.64,1
TZA,177,177,0,-1,18.24,17.87,13.86,17.87,18.42,1
TZA,178,178,0,1,21.22,21.64,16.13,21.64,21.00,1
TZA,179,179,0,-1,24.12,23.64,18.33,23.64,24.36,1
TZA,180,180,0,-1,19.99,20.19,-7.60,19.59,20.19,-1
TZA,181,181,0,1,24.88,24.63,-9.45,25.38,24.63,-1
TZA,182,182,0,-1,19.33,19.52,-7.34,18.94,19.52,-1
TZA,183,183,0,1,20.30,20.71,15.43,20.71,20.10,1
TZA,184,184,0,-1,18.21,18.39,-6.92,17.84,18.39,-1
TZA,185,185,0,-1,18.67,18.29,14.19,18.29,18.86,1
TZA,186,186,0,1,18.84,19.21,14.32,19.21,18.65,1
TZA,187,187,0,-1,19.10,18.72,14.52,18.72,19.29,1
TZA,188,188,0,-1,19.08,19.27,-7.25,18.70,19.27,-1
TZA,189,189,0,1,18.98,18.79,-7.21,19.36,18.79,-1
TZA,190,190,0,-1,16.65,16.32,12.65,16.32,16.82,1
TZA,191,191,0,1,17.29,17.12,-6.57,17.64,17.12,-1
TZA,192,192,0,-1,16.73,16.40,12.71,16.40,16.90,1
TZA,193,193,0,1,16.31,16.63,12.39,16.63,16.14,1
TZA,194,194,0,1,16.34,16.66,12.42,16.66,16.17,1
TZA,195,195,0,1,16.62,16.95,12.63,16.95,16.46,1
TZA,196,196,0,-1,16.02,15.70,12.18,15.70,16.18,1
TZA,197,197,0,-1,15.43,15.12,11.73,15.12,15.58,1
TZA,198,198,0,1,15.31,15.16,-5.82,15.62,15.16,-1
TZA,199,199,0,1,15.77,15.61,-5.99,16.08,15.61,-1
TZA,200,200,0,-1,15.43,15.58,-5.86,15.12,15.58,-1
TZA,201,201,0,-1,15.03,14.73,11.42,14.73,15.18,1
TZA,202,202,0,1,14.64,14.94,11.13,14.94,14.50,1
TZA,203,203,0,1,13.04,13.30,9.91,13.30,12.91,1
TZA,204,204,0,-1,13.06,13.19,-4.96,12.80,13.19,-1
TZA,205,205,0,1,13.24,13.50,10.06,13.50,13.10,1
TZA,206,206,0,-1,13.52,13.25,10.28,13.25,13.66,1
TZA,207,207,0,-1,13.17,12.90,10.01,12.90,13.30,1
TZA,208,208,0,1,13.47,13.34,-5.12,13.74,13.34,-1
TZA,209,210,1,-1,13.14,13.52,-4.99,12.87,13.27,-1
TZA,211,211,0,-1,14.35,14.06,10.90,14.06,14.49,1
TZA,212,212,0,-1,14.90,14.60,11.32,14.60,15.05,1
TZA,213,213,0,-1,13.66,13.39,10.38,13.39,13.80,1
TZA,214,214,0,1,13.26,13.52,10.07,13.52,13.12,1
TZA,215,215,0,1,13.37,13.64,10.16,13.64,13.24,1
TZA,216,216,0,-1,13.78,13.92,-5.24,13.50,13.92,-1
TZA,217,217,0,1,13.74,14.01,10.44,14.01,13.60,1
TZA,218,218,0,-1,13.51,13.24,10.27,13.24,13.65,1
TZA,219,219,0,-1,12.99,13.12,-4.94,12.73,13.12,-1
TZA,220,220,0,1,13.07,13.33,9.93,13.33,12.94,1
TZA,221,221,0,-1,12.58,12.70,-4.78,12.33,12.70,-1
TZA,222,223,1,1,12.15,12.03,-4.62,12.40,12.03,-1
TZA,224,224,0,1,11.88,12.12,9.03,12.12,11.76,1
TZA,225,226,1,-1,12.45,12.89,-4.73,12.20,12.57,-1
TZA,227,227,0,-1,12.66,12.40,9.62,12.40,12.78,1
TZA,228,228,0,-1,12.88,13.01,-4.90,12.62,13.01,-1
TZA,229,229,0,1,13.03,12.90,-4.95,13.29,12.90,-1
TZA,230,230,0,-1,12.55,12.67,-4.77,12.30,12.67,-1
TZA,231,231,0,1,13.03,13.29,9.90,13.29,12.90,1
TZA,232,232,0,1,12.18,12.06,-4.63,12.42,12.06,-1
TZA,233,233,0,1,11.93,12.17,9.07,12.17,11.81,1
TZA,234,234,0,1,12.22,12.10,-4.64,12.46,12.10,-1
TZA,235,235,0,-1,11.69,11.81,-4.44,11.46,11.81,-1
TZA,236,237,1,1,11.59,11.83,8.81,11.83,11.48,1
TZA,238,238,0,-1,11.31,11.08,8.59,11.08,11.42,1
TZA,239,239,0,1,10.78,10.68,-4.10,11.00,10.68,-1
TZA,240,240,0,1,10.84,11.06,8.24,11.06,10.74,1
TZA,241,241,0,1,10.98,10.87,-4.17,11.20,10.87,-1
TZA,242,242,0,-1,10.68,10.78,-4.06,10.46,10.78,-1
TZA,243,243,0,1,10.59,10.48,-4.02,10.80,10.48,-1
TZA,244,244,0,1,10.60,10.81,8.05,10.81,10.49,1
TZA,245,245,0,-1,10.87,10.66,8.26,10.66,10.98,1
TZA,246,246,0,-1,10.47,10.57,-3.98,10.26,10.57,-1
TZA,247,247,0,1,11.01,11.23,8.37,11.23,10.90,1
TZA,248,248,0,-1,10.89,10.68,8.28,10.68,11.00,1
TZA,249,249,0,1,10.31,10.52,7.84,10.52,10.21,1
TZA,250,250,0,1,10.54,10.75,8.01,10.75,10.43,1
TZA,251,251,0,-1,10.82,10.61,8.23,10.61,10.93,1
TZA,252,252,0,1,10.37,10.27,-3.94,10.58,10.27,-1
TZA,253,253,0,1,10.25,10.46,7.79,10.46,10.15,1
TZA,254,254,0,-1,10.42,10.52,-3.96,10.21,10.52,-1
TZA,255,255,0,-1,10.28,10.38,-3.91,10.07,10.38,-1
TZA,256,256,0,1,10.24,10.45,7.78,10.45,10.14,1
TZA,257,257,0,-1,10.54,10.64,-4.00,10.33,10.64,-1
TZA,258,258,0,-1,10.98,11.09,-4.17,10.76,11.09,-1
TZA,259,259,0,1,11.66,11.90,8.86,11.90,11.55,1
TZA,260,260,0,-1,11.59,11.35,8.80,11.35,11.70,1
TZA,261,261,0,-1,10.95,11.06,-4.16,10.73,11.06,-1
TZA,262,263,1,1,10.90,11.12,8.29,11.12,10.79,1
TZA,264,264,0,-1,10.88,10.99,-4.14,10.67,10.99,-1
TZA,265,265,0,1,10.95,10.84,-4.16,11.17,10.84,-1
TZA,266,266,0,-1,10.79,10.58,8.20,10.58,10.90,1
TZA,267,267,0,-1,9.84,9.64,7.47,9.64,9.93,1
TZA,268,268,0,1,9.81,10.00,7.45,10.00,9.71,1
TZA,269,269,0,1,9.79,9.98,7.44,9.98,9.69,1
TZA,270,271,1,-1,9.97,9.77,7.58,9.77,10.07,1
TZA,272,272,0,1,10.15,10.35,7.72,10.35,10.05,1
TZA,273,273,0,-1,10.37,10.16,7.88,10.16,10.47,1
TZA,274,274,0,1,9.96,9.86,-3.79,10.16,9.86,-1
TZA,275,275,0,-1,9.05,9.15,-3.44,8.87,9.15,-1
TZA,276,276,0,1,9.20,9.11,-3.50,9.39,9.11,-1
TZA,277,277,0,-1,9.10,8.92,6.92,8.92,9.19,1
TZA,278,278,0,1,8.74,8.91,6.64,8.91,8.65,1
TZA,279,279,0,-1,8.78,8.87,-3.34,8.60,8.87,-1
TZA,280,280,0,-1,9.33,9.14,7.09,9.14,9.42,1
TZA,281,281,0,-1,9.17,8.99,6.97,8.99,9.26,1
TZA,282,282,0,-1,9.07,8.89,6.90,8.89,9.17,1
TZA,283,283,0,-1,8.68,8.51,6.60,8.51,8.77,1
TZA,284,284,0,1,8.60,8.77,6.54,8.77,8.51,1
TZA,285,285,0,1,8.67,8.84,6.59,8.84,8.58,1
TZA,286,286,0,-1,8.76,8.85,-3.33,8.58,8.85,-1
TZA,287,287,0,-1,8.79,8.61,6.68,8.61,8.88,1
TZA,288,288,0,1,8.42,8.59,6.40,8.59,8.34,1
TZA,289,290,1,1,8.52,8.69,6.48,8.69,8.44,1
TZA,291,291,0,1,8.50,8.67,6.46,8.67,8.42,1
TZA,292,292,0,-1,8.29,8.13,6.30,8.13,8.38,1
TZA,293,293,0,-1,7.80,7.88,-2.96,7.64,7.88,-1
TZA,294,294,0,1,8.13,8.04,-3.09,8.29,8.04,-1
TZA,295,295,0,-1,7.86,7.70,5.97,7.70,7.94,1
TZA,296,296,0,1,7.96,8.12,6.05,8.12,7.88,1
TZA,297,297,0,-1,8.46,8.54,-3.21,8.29,8.54,-1
TZA,298,298,0,-1,8.41,8.24,6.39,8.24,8.49,1
TZA,299,299,0,-1,8.08,8.16,-3.07,7.92,8.16,-1
TZA,300,300,0,1,8.27,8.43,6.28,8.43,8.19,1
TZA,301,301,0,-1,8.31,8.14,6.31,8.14,8.39,1
TZA,302,302,0,-1,8.07,8.15,-3.07,7.91,8.15,-1
TZA,303,303,0,-1,7.87,7.71,5.98,7.71,7.95,1
TZA,304,304,0,1,7.63,7.78,5.80,7.78,7.56,1
TZA,305,305,0,1,7.67,7.83,5.83,7.83,7.60,1
TZA,306,306,0,-1,7.87,7.71,5.98,7.71,7.95,1
TZA,307,307,0,-1,7.75,7.83,-2.95,7.60,7.83,-1
TZA,308,308,0,1,7.83,7.99,5.95,7.99,7.75,1
TZA,309,309,0,-1,8.15,7.99,6.19,7.99,8.23,1
TZA,310,310,0,-1,8.18,8.02,6.22,8.02,8.26,1
TZA,311,311,0,1,7.30,7.45,5.55,7.45,7.23,1
TZA,312,312,0,1,7.27,7.42,5.53,7.42,7.20,1
TZA,313,313,0,-1,7.97,7.81,6.06,7.81,8.05,1
TZA,314,314,0,-1,7.65,7.50,5.82,7.50,7.73,1
TZA,315,315,0,-1,7.57,7.65,-2.88,7.42,7.65,-1
TZA,316,316,0,1,7.69,7.85,5.85,7.85,7.61,1
TZA,317,317,0,-1,7.85,7.69,5.97,7.69,7.93,1
TZA,318,319,1,-1,7.35,7.21,5.59,7.21,7.43,1
TZA,320,320,0,1,7.36,7.29,-2.80,7.51,7.29,-1
TZA,321,321,0,1,7.44,7.59,5.66,7.59,7.37,1
TZA,322,322,0,-1,7.75,7.60,5.89,7.60,7.83,1
TZA,323,323,0,-1,7.78,7.63,5.91,7.63,7.86,1
TZA,324,324,0,1,7.69,7.85,5.85,7.85,7.61,1
TZA,325,325,0,-1,8.11,7.95,6.16,7.95,8.19,1
TZA,326,326,0,-1,8.09,7.93,6.15,7.93,8.17,1
TZA,327,327,0,-1,7.85,7.93,-2.98,7.69,7.93,-1
TZA,328,328,0,1,8.46,8.63,6.43,8.63,8.37,1
TZA,329,329,0,-1,7.78,7.86,-2.96,7.63,7.86,-1
TZA,330,330,0,-1,7.94,8.02,-3.02,7.78,8.02,-1
TZA,331,331,0,1,7.80,7.72,-2.96,7.96,7.72,-1
TZA,332,332,0,1,8.09,8.25,6.15,8.25,8.01,1
TZA,333,333,0,-1,8.98,8.80,6.82,8.80,9.07,1
TZA,334,334,0,-1,8.66,8.74,-3.29,8.48,8.74,-1
TZA,335,335,0,1,9.21,9.12,-3.50,9.40,9.12,-1
TZA,336,336,0,-1,8.92,8.74,6.78,8.74,9.00,1
TZA,337,337,0,1,8.54,8.71,6.49,8.71,8.45,1
TZA,338,338,0,1,9.38,9.29,-3.57,9.57,9.29,-1
TZA,339,339,0,-1,8.65,8.47,6.57,8.47,8.73,1
TZA,340,340,0,1,8.12,8.04,-3.09,8.28,8.04,-1
TZA,341,341,0,-1,7.68,7.53,5.84,7.53,7.76,1
TZA,342,343,1,1,7.41,7.56,5.63,7.56,7.34,1
TZA,344,344,0,-1,7.48,7.56,-2.84,7.33,7.56,-1
TZA,345,345,0,-1,7.61,7.46,5.79,7.46,7.69,1
TZA,346,346,0,-1,7.30,7.16,5.55,7.16,7.38,1
TZA,347,347,0,1,7.10,7.03,-2.70,7.25,7.03,-1
TZA,348,348,0,1,7.01,7.15,5.32,7.15,6.94,1
TZA,349,349,0,-1,7.22,7.08,5.49,7.08,7.30,1
TZA,350,350,0,1,7.18,7.11,-2.73,7.33,7.11,-1
TZA,351,351,0,-1,6.86,6.72,5.21,6.72,6.92,1
TZA,352,352,0,1,6.60,6.73,5.01,6.73,6.53,1
TZA,353,353,0,1,6.78,6.91,5.15,6.91,6.71,1
TZA,354,354,0,-1,7.13,6.99,5.42,6.99,7.21,1
TZA,355,355,0,-1,7.13,6.99,5.42,6.99,7.21,1
TZA,356,356,0,-1,7.14,7.22,-2.71,7.00,7.22,-1
TZA,357,357,0,-1,7.23,7.09,5.50,7.09,7.31,1
TZA,358,358,0,1,6.99,6.92,-2.65,7.13,6.92,-1
TZA,359,361,2,1,6.95,7.09,5.28,7.09,6.88,1
TZA,362,362,0,1,7.15,7.08,-2.72,7.29,7.08,-1
TZA,363,363,0,-1,7.18,7.25,-2.73,7.04,7.25,-1
TZA,364,364,0,-1,7.34,7.41,-2.79,7.19,7.41,-1
TZA,365,365,0,-1,7.40,7.47,-2.81,7.25,7.47,-1
TZA,366,366,0,-1,7.21,7.07,5.48,7.07,7.28,1
TZA,367,367,0,1,6.98,6.91,-2.65,7.12,6.91,-1
TZA,368,368,0,1,6.64,6.77,5.05,6.77,6.57,1
TZA,369,369,0,1,6.77,6.70,-2.57,6.91,6.70,-1
TZA,370,370,0,-1,6.42,6.29,4.88,6.29,6.48,1
TZA,371,371,0,1,6.44,6.38,-2.45,6.57,6.38,-1
TZA,372,372,0,1,6.21,6.33,4.72,6.33,6.15,1
TZA,373,373,0,-1,6.30,6.17,4.79,6.17,6.36,1
TZA,374,374,0,-1,6.10,5.98,4.64,5.98,6.16,1
