Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
AVAV,60,60,0,1,218.00,215.82,-87.20,222.36,215.82,-1
AVAV,61,61,0,-1,215.44,211.13,172.35,211.13,217.59,1
AVAV,62,62,0,1,215.74,220.05,172.59,220.05,213.58,1
AVAV,63,63,0,1,221.32,219.11,-88.53,225.75,219.11,-1
AVAV,64,64,0,-1,216.00,218.16,-86.40,211.68,218.16,-1
AVAV,65,65,0,1,217.69,222.04,174.15,222.04,215.51,1
AVAV,66,66,0,-1,219.52,215.13,175.62,215.13,221.72,1
AVAV,67,67,0,1,215.68,213.52,-86.27,219.99,213.52,-1
AVAV,68,69,1,1,214.68,218.97,171.74,218.97,212.53,1
AVAV,70,70,0,1,222.06,219.84,-88.82,226.50,219.84,-1
AVAV,71,73,2,-1,220.20,215.80,176.16,215.80,222.40,1
AVAV,74,75,1,1,217.13,213.57,-86.85,221.47,214.96,-1
AVAV,76,76,0,-1,216.27,218.43,-86.51,211.94,218.43,-1
AVAV,77,77,0,1,227.55,225.27,-91.02,232.10,225.27,-1
AVAV,78,78,0,-1,213.01,215.14,-85.20,208.75,215.14,-1
AVAV,79,79,0,1,225.27,229.78,180.22,229.78,223.02,1
AVAV,80,80,0,-1,232.00,234.32,-92.80,227.36,234.32,-1
AVAV,81,81,0,1,228.57,226.28,-91.43,233.14,226.28,-1
AVAV,82,82,0,-1,217.44,219.61,-86.98,213.09,219.61,-1
AVAV,83,83,0,1,216.14,213.98,-86.46,220.46,213.98,-1
AVAV,84,84,0,-1,203.82,199.74,163.06,199.74,205.86,1
AVAV,85,85,0,1,199.48,197.49,-79.79,203.47,197.49,-1
AVAV,86,86,0,1,192.40,196.25,153.92,196.25,190.48,1
AVAV,87,87,0,1,204.01,201.97,-81.60,208.09,201.97,-1
AVAV,88,88,0,1,198.14,202.10,158.51,202.10,196.16,1
AVAV,89,89,0,-1,196.29,198.25,-78.52,192.36,198.25,-1
AVAV,90,90,0,1,199.16,197.17,-79.66,203.14,197.17,-1
AVAV,91,91,0,-1,196.17,198.13,-78.47,192.25,198.13,-1
AVAV,92,92,0,1,197.36,195.39,-78.94,201.31,195.39,-1
AVAV,93,93,0,-1,194.00,195.94,-77.60,190.12,195.94,-1
AVAV,94,94,0,1,197.00,200.94,157.60,200.94,195.03,1
AVAV,95,95,0,-1,203.20,199.14,162.56,199.14,205.23,1
AVAV,96,96,0,-1,194.03,195.97,-77.61,190.15,195.97,-1
AVAV,97,97,0,1,175.00,178.50,140.00,178.50,173.25,1
AVAV,98,98,0,-1,166.01,162.69,132.81,162.69,167.67,1
AVAV,99,99,0,1,163.67,162.03,-65.47,166.94,162.03,-1
AVAV,100,100,0,-1,159.58,156.39,127.66,156.39,161.18,1
AVAV,101,101,0,1,154.84,153.29,-61.94,157.94,153.29,-1
AVAV,102,102,0,1,154.26,152.72,-61.70,157.35,152.72,-1
AVAV,103,103,0,-1,153.45,154.98,-61.38,150.38,154.98,-1
AVAV,104,104,0,1,159.55,162.74,127.64,162.74,157.95,1
AVAV,105,105,0,-1,168.61,165.24,134.89,165.24,170.30,1
AVAV,106,106,0,-1,163.86,160.58,131.09,160.58,165.50,1
AVAV,107,107,0,1,156.93,160.07,125.54,160.07,155.36,1
AVAV,108,108,0,1,158.18,161.34,126.54,161.34,156.60,1
AVAV,109,109,0,-1,164.60,161.31,131.68,161.31,166.25,1
AVAV,110,110,0,1,161.20,159.59,-64.48,164.42,159.59,-1
AVAV,111,111,0,1,158.11,161.27,126.49,161.27,156.53,1
AVAV,112,112,0,1,161.01,159.40,-64.40,164.23,159.40,-1
AVAV,113,114,1,-1,155.27,156.82,-62.11,152.16,156.82,-1
AVAV,115,115,0,-1,157.87,159.45,-63.15,154.71,159.45,-1
AVAV,116,116,0,1,157.36,160.51,125.89,160.51,155.79,1
AVAV,117,118,1,-1,163.23,164.86,-65.29,159.97,164.86,-1
AVAV,119,119,0,1,161.41,159.80,-64.56,164.64,159.80,-1
AVAV,120,120,0,1,160.86,164.08,128.69,164.08,159.25,1
AVAV,121,121,0,-1,161.28,158.05,129.02,158.05,162.89,1
AVAV,122,122,0,-1,163.73,165.37,-65.49,160.46,165.37,-1
AVAV,123,123,0,1,168.40,166.72,-67.36,171.77,166.72,-1
AVAV,124,124,0,-1,168.00,164.64,134.40,164.64,169.68,1
AVAV,125,125,0,-1,167.96,169.64,-67.18,164.60,169.64,-1
AVAV,126,126,0,1,171.00,174.42,136.80,174.42,169.29,1
AVAV,127,128,1,-1,178.38,180.16,-71.35,174.81,180.16,-1
AVAV,129,129,0,1,181.57,179.75,-72.63,185.20,179.75,-1
AVAV,130,130,0,-1,176.00,172.48,140.80,172.48,177.76,1
AVAV,131,131,0,1,179.69,177.89,-71.88,183.28,177.89,-1
AVAV,132,132,0,1,175.14,173.39,-70.06,178.64,173.39,-1
AVAV,133,133,0,1,172.25,170.53,-68.90,175.69,170.53,-1
AVAV,134,134,0,1,174.00,177.48,139.20,177.48,172.26,1
AVAV,135,135,0,-1,174.83,176.58,-69.93,171.33,176.58,-1
AVAV,136,136,0,-1,174.79,176.54,-69.92,171.29,176.54,-1
AVAV,137,137,0,1,188.54,186.65,-75.42,192.31,186.65,-1
AVAV,138,138,0,-1,187.68,183.93,150.14,183.93,189.56,1
AVAV,139,139,0,1,179.08,177.29,-71.63,182.66,177.29,-1
AVAV,140,140,0,1,177.47,181.02,141.98,181.02,175.70,1
AVAV,141,141,0,1,181.00,179.19,-72.40,184.62,179.19,-1
AVAV,142,142,0,1,175.27,178.78,140.22,178.78,173.52,1
AVAV,143,143,0,1,168.25,166.57,-67.30,171.62,166.57,-1
AVAV,144,144,0,1,160.98,159.37,-64.39,164.20,159.37,-1
AVAV,145,145,0,1,158.24,156.66,-63.30,161.40,156.66,-1
AVAV,146,146,0,1,157.06,160.20,125.65,160.20,155.49,1
AVAV,147,147,0,-1,158.63,155.46,126.90,155.46,160.22,1
AVAV,148,148,0,-1,160.02,156.82,128.02,156.82,161.62,1
AVAV,149,149,0,1,154.79,153.24,-61.92,157.89,153.24,-1
AVAV,150,150,0,1,152.01,150.49,-60.80,155.05,150.49,-1
AVAV,151,151,0,-1,152.36,153.88,-60.94,149.31,153.88,-1
AVAV,152,152,0,1,155.87,154.31,-62.35,158.99,154.31,-1
AVAV,153,153,0,-1,150.63,147.62,120.50,147.62,152.14,1
AVAV,154,154,0,1,149.85,148.35,-59.94,152.85,148.35,-1
AVAV,155,155,0,1,140.25,143.06,112.20,143.06,138.85,1
AVAV,156,156,0,1,110.07,112.27,88.06,112.27,108.97,1
AVAV,157,157,0,-1,134.81,132.11,107.85,132.11,136.16,1
AVAV,158,158,0,1,134.89,133.54,-53.96,137.59,133.54,-1
AVAV,159,159,0,-1,130.04,127.44,104.03,127.44,131.34,1
AVAV,160,160,0,-1,123.37,124.60,-49.35,120.90,124.60,-1
AVAV,161,161,0,1,125.32,124.07,-50.13,127.83,124.07,-1
AVAV,162,162,0,-1,121.81,123.03,-48.72,119.37,123.03,-1
AVAV,163,163,0,1,126.76,129.30,101.41,129.30,125.49,1
AVAV,164,164,0,-1,128.67,126.10,102.94,126.10,129.96,1
AVAV,165,165,0,-1,125.50,122.99,100.40,122.99,126.75,1
AVAV,166,166,0,1,125.29,124.04,-50.12,127.80,124.04,-1
AVAV,167,169,2,-1,124.54,127.10,-49.82,122.05,125.79,-1
AVAV,170,170,0,-1,130.00,131.30,-52.00,127.40,131.30,-1
AVAV,171,171,0,-1,131.50,128.87,105.20,128.87,132.81,1
AVAV,172,172,0,-1,125.83,123.31,100.66,123.31,127.09,1
AVAV,173,173,0,1,124.22,122.98,-49.69,126.70,122.98,-1
AVAV,174,174,0,-1,118.39,116.02,94.71,116.02,119.57,1
AVAV,175,175,0,-1,119.28,120.47,-47.71,116.89,120.47,-1
AVAV,176,176,0,1,120.24,122.64,96.19,122.64,119.04,1
AVAV,177,177,0,-1,120.36,117.95,96.29,117.95,121.56,1
AVAV,178,178,0,-1,113.00,110.74,90.40,110.74,114.13,1
AVAV,179,179,0,1,106.10,108.22,84.88,108.22,105.04,1
AVAV,180,180,0,-1,120.82,118.40,96.66,118.40,122.03,1
AVAV,181,181,0,-1,120.70,121.91,-48.28,118.29,121.91,-1
AVAV,182,182,0,-1,135.60,136.96,-54.24,132.89,136.96,-1
AVAV,183,183,0,-1,139.10,140.49,-55.64,136.32,140.49,-1
AVAV,184,184,0,1,149.63,148.13,-59.85,152.62,148.13,-1
AVAV,185,185,0,-1,141.74,138.91,113.39,138.91,143.16,1
AVAV,186,186,0,1,139.00,141.78,111.20,141.78,137.61,1
AVAV,187,187,0,1,143.98,146.86,115.18,146.86,142.54,1
AVAV,188,188,0,-1,146.41,143.48,117.13,143.48,147.87,1
AVAV,189,189,0,-1,146.60,148.07,-58.64,143.67,148.07,-1
AVAV,190,190,0,1,155.01,153.46,-62.00,158.11,153.46,-1
AVAV,191,191,0,-1,145.94,143.02,116.75,143.02,147.40,1
AVAV,192,193,1,1,148.93,151.91,119.14,151.91,147.44,1
AVAV,194,194,0,-1,149.66,151.16,-59.86,146.67,151.16,-1
AVAV,195,195,0,1,150.99,149.48,-60.40,154.01,149.48,-1
AVAV,196,196,0,1,153.12,156.18,122.50,156.18,151.59,1
AVAV,197,197,0,1,156.41,159.54,125.13,159.54,154.85,1
AVAV,198,198,0,-1,159.09,160.68,-63.64,155.91,160.68,-1
AVAV,199,199,0,1,160.00,158.40,-64.00,163.20,158.40,-1
AVAV,200,200,0,-1,158.50,160.09,-63.40,155.33,160.09,-1
AVAV,201,201,0,1,162.79,166.05,130.23,166.05,161.16,1
AVAV,202,202,0,-1,168.36,164.99,134.69,164.99,170.04,1
AVAV,203,203,0,-1,171.07,167.65,136.86,167.65,172.78,1
AVAV,204,204,0,1,169.27,167.58,-67.71,172.66,167.58,-1
AVAV,205,208,3,-1,166.85,163.51,133.48,163.51,168.52,1
AVAV,209,209,0,1,160.93,164.15,128.74,164.15,159.32,1
AVAV,210,210,0,1,169.00,167.31,-67.60,172.38,167.31,-1
AVAV,211,211,0,-1,166.75,168.42,-66.70,163.41,168.42,-1
AVAV,212,212,0,1,163.75,167.03,131.00,167.03,162.11,1
AVAV,213,213,0,1,170.52,173.93,136.42,173.93,168.81,1
AVAV,214,214,0,-1,177.93,179.71,-71.17,174.37,179.71,-1
AVAV,215,215,0,-1,177.93,174.37,142.34,174.37,179.71,1
AVAV,216,216,0,1,172.18,175.62,137.74,175.62,170.46,1
AVAV,217,217,0,1,183.00,186.66,146.40,186.66,181.17,1
AVAV,218,218,0,-1,182.40,184.22,-72.96,178.75,184.22,-1
AVAV,219,219,0,1,187.83,185.95,-75.13,191.59,185.95,-1
AVAV,220,220,0,-1,185.99,187.85,-74.40,182.27,187.85,-1
AVAV,221,221,0,1,189.55,193.34,151.64,193.34,187.65,1
AVAV,222,222,0,-1,196.36,192.43,157.09,192.43,198.32,1
AVAV,223,223,0,-1,195.72,191.81,156.58,191.81,197.68,1
AVAV,224,224,0,-1,190.00,186.20,152.00,186.20,191.90,1
AVAV,225,225,0,1,187.81,185.93,-75.12,191.57,185.93,-1
AVAV,226,226,0,-1,193.90,195.84,-77.56,190.02,195.84,-1
AVAV,227,227,0,-1,197.40,193.45,157.92,193.45,199.37,1
AVAV,228,228,0,-1,187.02,188.89,-74.81,183.28,188.89,-1
AVAV,229,229,0,1,190.17,193.97,152.14,193.97,188.27,1
AVAV,230,230,0,-1,190.99,187.17,152.79,187.17,192.90,1
AVAV,231,231,0,-1,191.00,192.91,-76.40,187.18,192.91,-1
AVAV,232,232,0,1,193.00,191.07,-77.20,196.86,191.07,-1
AVAV,233,233,0,-1,223.84,226.08,-89.54,219.36,226.08,-1
AVAV,234,234,0,1,238.00,242.76,190.40,242.76,235.62,1
AVAV,235,235,0,-1,279.00,273.42,223.20,273.42,281.79,1
AVAV,236,236,0,-1,283.69,286.53,-113.48,278.02,286.53,-1
AVAV,237,237,0,1,263.12,268.38,210.50,268.38,260.49,1
AVAV,238,238,0,1,249.64,247.14,-99.86,254.63,247.14,-1
AVAV,239,239,0,1,248.21,245.73,-99.28,253.17,245.73,-1
AVAV,240,240,0,-1,248.37,243.40,198.70,243.40,250.85,1
AVAV,241,241,0,-1,241.25,236.42,193.00,236.42,243.66,1
AVAV,242,242,0,1,236.33,233.97,-94.53,241.06,233.97,-1
AVAV,243,243,0,-1,238.03,240.41,-95.21,233.27,240.41,-1
AVAV,244,244,0,1,249.17,254.15,199.34,254.15,246.68,1
AVAV,245,245,0,1,260.77,265.99,208.62,265.99,258.16,1
AVAV,246,246,0,-1,266.10,260.78,212.88,260.78,268.76,1
AVAV,247,247,0,1,260.50,265.71,208.40,265.71,257.89,1
AVAV,248,248,0,1,269.42,274.81,215.54,274.81,266.73,1
AVAV,249,249,0,1,280.68,277.87,-112.27,286.29,277.87,-1
AVAV,250,250,0,1,277.04,274.27,-110.82,282.58,274.27,-1
AVAV,251,251,0,1,265.00,262.35,-106.00,270.30,262.35,-1
AVAV,252,252,0,1,264.27,269.56,211.42,269.56,261.63,1
AVAV,253,253,0,-1,272.61,275.34,-109.04,267.16,275.34,-1
AVAV,254,254,0,-1,272.98,267.52,218.38,267.52,275.71,1
AVAV,255,255,0,1,277.69,274.91,-111.08,283.24,274.91,-1
AVAV,256,256,0,1,272.37,269.65,-108.95,277.82,269.65,-1
AVAV,257,257,0,-1,268.00,270.68,-107.20,262.64,270.68,-1
AVAV,258,258,0,1,267.31,264.64,-106.92,272.66,264.64,-1
AVAV,259,259,0,-1,259.61,254.42,207.69,254.42,262.21,1
AVAV,260,260,0,1,265.72,263.06,-106.29,271.03,263.06,-1
AVAV,261,261,0,1,271.98,269.26,-108.79,277.42,269.26,-1
AVAV,262,262,0,-1,262.94,265.57,-105.18,257.68,265.57,-1
AVAV,263,263,0,1,265.87,263.21,-106.35,271.19,263.21,-1
AVAV,264,264,0,1,259.61,257.01,-103.84,264.80,257.01,-1
AVAV,265,265,0,1,251.12,248.61,-100.45,256.14,248.61,-1
AVAV,266,266,0,1,244.90,249.80,195.92,249.80,242.45,1
AVAV,267,267,0,-1,255.00,249.90,204.00,249.90,257.55,1
AVAV,268,268,0,1,252.92,250.39,-101.17,257.98,250.39,-1
AVAV,269,269,0,-1,249.08,244.10,199.26,244.10,251.57,1
AVAV,270,271,1,1,246.65,251.58,197.32,251.58,244.18,1
AVAV,272,272,0,1,232.74,230.41,-93.10,237.39,230.41,-1
AVAV,273,274,1,1,232.33,236.98,185.86,236.98,230.01,1
AVAV,275,275,0,-1,240.25,242.65,-96.10,235.44,242.65,-1
AVAV,276,276,0,-1,241.34,243.75,-96.54,236.51,243.75,-1
AVAV,277,277,0,-1,247.51,249.99,-99.00,242.56,249.99,-1
AVAV,278,278,0,-1,248.00,250.48,-99.20,243.04,250.48,-1
AVAV,279,279,0,-1,253.14,248.08,202.51,248.08,255.67,1
AVAV,280,280,0,-1,239.50,234.71,191.60,234.71,241.90,1
AVAV,281,281,0,1,242.63,240.20,-97.05,247.48,240.20,-1
AVAV,282,282,0,1,237.46,235.09,-94.98,242.21,235.09,-1
AVAV,283,283,0,1,231.00,228.69,-92.40,235.62,228.69,-1
AVAV,284,284,0,1,229.96,234.56,183.97,234.56,227.66,1
AVAV,285,285,0,-1,235.21,230.51,188.17,230.51,237.56,1
AVAV,286,286,0,-1,232.00,227.36,185.60,227.36,234.32,1
AVAV,287,287,0,1,241.69,246.52,193.35,246.52,239.27,1
AVAV,288,288,0,-1,245.13,247.58,-98.05,240.23,247.58,-1
AVAV,289,289,0,1,245.27,250.18,196.22,250.18,242.82,1
AVAV,290,290,0,1,254.48,259.57,203.58,259.57,251.94,1
AVAV,291,291,0,-1,265.68,268.34,-106.27,260.37,268.34,-1
AVAV,292,292,0,-1,278.42,281.20,-111.37,272.85,281.20,-1
AVAV,293,293,0,1,283.59,289.26,226.87,289.26,280.75,1
AVAV,294,294,0,-1,278.27,281.05,-111.31,272.70,281.05,-1
AVAV,295,295,0,1,293.32,299.19,234.66,299.19,290.39,1
AVAV,296,296,0,-1,302.04,305.06,-120.82,296.00,305.06,-1
AVAV,297,297,0,-1,293.08,287.22,234.46,287.22,296.01,1
AVAV,298,298,0,1,303.36,300.33,-121.34,309.43,300.33,-1
AVAV,299,299,0,1,310.42,316.63,248.34,316.63,307.32,1
AVAV,300,300,0,1,307.68,313.83,246.14,313.83,304.60,1
AVAV,301,301,0,-1,318.17,321.35,-127.27,311.81,321.35,-1
AVAV,302,302,0,1,354.45,361.54,283.56,361.54,350.91,1
AVAV,303,303,0,-1,374.43,366.94,299.54,366.94,378.17,1
AVAV,304,304,0,1,385.39,381.54,-154.16,393.10,381.54,-1
AVAV,305,305,0,1,390.73,398.54,312.58,398.54,386.82,1
AVAV,306,306,0,1,399.77,407.77,319.82,407.77,395.77,1
AVAV,307,307,0,1,408.15,416.31,326.52,416.31,404.07,1
AVAV,308,308,0,-1,397.82,401.80,-159.13,389.86,401.80,-1
AVAV,309,309,0,1,392.29,400.14,313.83,400.14,388.37,1
AVAV,310,310,0,1,401.51,409.54,321.21,409.54,397.49,1
AVAV,311,311,0,-1,406.00,397.88,324.80,397.88,410.06,1
AVAV,312,312,0,1,385.00,381.15,-154.00,392.70,381.15,-1
AVAV,313,313,0,1,364.50,360.86,-145.80,371.79,360.86,-1
AVAV,314,314,0,1,361.11,357.50,-144.44,368.33,357.50,-1
AVAV,315,315,0,1,367.14,374.48,293.71,374.48,363.47,1
AVAV,316,316,0,-1,373.57,366.10,298.86,366.10,377.31,1
AVAV,317,317,0,1,366.50,362.83,-146.60,373.83,362.83,-1
AVAV,318,318,0,1,372.93,369.20,-149.17,380.39,369.20,-1
AVAV,319,319,0,-1,388.74,380.97,310.99,380.97,392.63,1
AVAV,320,321,1,-1,384.90,377.20,307.92,377.20,388.75,1
AVAV,322,322,0,1,375.86,372.10,-150.34,383.38,372.10,-1
AVAV,323,323,0,-1,372.20,364.76,297.76,364.76,375.92,1
AVAV,324,324,0,1,375.48,371.73,-150.19,382.99,371.73,-1
AVAV,325,325,0,-1,354.25,357.79,-141.70,347.17,357.79,-1
AVAV,326,326,0,1,357.00,353.43,-142.80,364.14,353.43,-1
AVAV,327,327,0,1,350.81,347.30,-140.32,357.83,347.30,-1
AVAV,328,328,0,1,319.90,326.30,255.92,326.30,316.70,1
AVAV,329,329,0,1,338.36,334.98,-135.34,345.13,334.98,-1
AVAV,330,330,0,-1,329.19,332.48,-131.68,322.61,332.48,-1
AVAV,331,331,0,1,328.10,324.82,-131.24,334.66,324.82,-1
AVAV,332,332,0,-1,316.94,310.60,253.55,310.60,320.11,1
AVAV,333,333,0,1,280.02,285.62,224.02,285.62,277.22,1
AVAV,334,334,0,1,291.02,288.11,-116.41,296.84,288.11,-1
AVAV,335,335,0,-1,283.99,278.31,227.19,278.31,286.83,1
AVAV,336,336,0,1,279.80,285.40,223.84,285.40,277.00,1
AVAV,337,337,0,1,294.42,291.48,-117.77,300.31,291.48,-1
AVAV,338,338,0,-1,271.04,265.62,216.83,265.62,273.75,1
AVAV,339,339,0,1,272.54,277.99,218.03,277.99,269.81,1
AVAV,340,340,0,-1,276.99,271.45,221.59,271.45,279.76,1
AVAV,341,341,0,-1,283.52,277.85,226.82,277.85,286.36,1
AVAV,342,342,0,-1,283.93,278.25,227.14,278.25,286.77,1
AVAV,343,343,0,-1,274.98,269.48,219.98,269.48,277.73,1
AVAV,344,344,0,1,258.80,263.98,207.04,263.98,256.21,1
AVAV,345,345,0,1,266.59,271.92,213.27,271.92,263.92,1
AVAV,346,346,0,-1,272.00,274.72,-108.80,266.56,274.72,-1
AVAV,347,347,0,-1,286.79,281.05,229.43,281.05,289.66,1
AVAV,348,348,0,-1,281.18,283.99,-112.47,275.56,283.99,-1
AVAV,349,349,0,1,286.11,283.25,-114.44,291.83,283.25,-1
AVAV,350,350,0,-1,264.25,258.96,211.40,258.96,266.89,1
AVAV,351,351,0,-1,243.42,245.85,-97.37,238.55,245.85,-1
AVAV,352,352,0,1,247.25,244.78,-98.90,252.19,244.78,-1
AVAV,353,353,0,-1,240.50,235.69,192.40,235.69,242.91,1
AVAV,354,354,0,1,232.66,237.31,186.13,237.31,230.33,1
AVAV,355,355,0,1,235.00,239.70,188.00,239.70,232.65,1
AVAV,356,356,0,1,233.26,237.93,186.61,237.93,230.93,1
AVAV,357,357,0,1,232.15,236.79,185.72,236.79,229.83,1
AVAV,358,358,0,-1,250.00,252.50,-100.00,245.00,252.50,-1
AVAV,359,359,0,-1,253.41,255.94,-101.36,248.34,255.94,-1
AVAV,360,361,1,-1,260.96,255.74,208.77,255.74,263.57,1
AVAV,362,362,0,1,251.85,249.33,-100.74,256.89,249.33,-1
AVAV,363,363,0,1,250.92,248.41,-100.37,255.94,248.41,-1
AVAV,364,364,0,1,244.58,242.13,-97.83,249.47,242.13,-1
AVAV,365,365,0,1,248.45,253.42,198.76,253.42,245.97,1
AVAV,366,366,0,-1,268.57,271.26,-107.43,263.20,271.26,-1
AVAV,367,367,0,-1,297.79,300.77,-119.12,291.83,300.77,-1
AVAV,368,368,0,-1,318.98,322.17,-127.59,312.60,322.17,-1
AVAV,369,369,0,1,350.01,357.01,280.01,357.01,346.51,1
AVAV,370,370,0,1,351.07,358.09,280.86,358.09,347.56,1
AVAV,371,371,0,-1,369.70,362.31,295.76,362.31,373.40,1
AVAV,372,372,0,-1,374.49,367.00,299.59,367.00,378.23,1
AVAV,373,373,0,1,357.93,365.09,286.34,365.09,354.35,1
AVAV,374,374,0,1,377.62,373.84,-151.05,385.17,373.84,-1
