Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
BE,35,35,0,-1,22.79,22.33,13.67,22.33,23.02,1
BE,36,36,0,1,21.10,21.52,12.66,21.52,20.89,1
BE,37,37,0,1,23.12,23.58,13.87,23.58,22.89,1
BE,38,38,0,-1,23.43,23.66,-7.03,22.96,23.66,-1
BE,39,39,0,-1,22.00,22.22,-6.60,21.56,22.22,-1
BE,40,40,0,-1,23.61,23.14,14.17,23.14,23.85,1
BE,41,41,0,1,23.89,24.37,14.33,24.37,23.65,1
BE,42,42,0,-1,24.37,24.61,-7.31,23.88,24.61,-1
BE,43,43,0,-1,24.93,24.43,14.96,24.43,25.18,1
BE,44,44,0,-1,24.85,25.10,-7.46,24.35,25.10,-1
BE,45,45,0,1,24.54,25.03,14.72,25.03,24.29,1
BE,46,46,0,1,23.49,23.26,-7.05,23.96,23.26,-1
BE,47,47,0,1,24.03,24.51,14.42,24.51,23.79,1
BE,48,48,0,1,24.78,25.28,14.87,25.28,24.53,1
BE,49,49,0,-1,25.40,24.89,15.24,24.89,25.65,1
BE,50,50,0,-1,25.91,26.17,-7.77,25.39,26.17,-1
BE,51,51,0,-1,27.25,26.70,16.35,26.70,27.52,1
BE,52,52,0,1,26.50,26.23,-7.95,27.03,26.23,-1
BE,53,53,0,1,24.21,23.97,-7.26,24.69,23.97,-1
BE,54,54,0,1,22.65,22.42,-6.79,23.10,22.42,-1
BE,55,55,0,1,22.91,23.37,13.75,23.37,22.68,1
BE,56,56,0,-1,23.79,23.31,14.27,23.31,24.03,1
BE,57,57,0,-1,23.36,22.89,14.02,22.89,23.59,1
BE,58,58,0,1,24.38,24.87,14.63,24.87,24.14,1
BE,59,59,0,-1,21.99,21.55,13.19,21.55,22.21,1
BE,60,60,0,1,23.04,23.50,13.82,23.50,22.81,1
BE,61,61,0,1,23.29,23.76,13.97,23.76,23.06,1
BE,62,62,0,-1,22.96,22.50,13.78,22.50,23.19,1
BE,63,63,0,1,22.38,22.83,13.43,22.83,22.16,1
BE,64,64,0,-1,22.69,22.92,-6.81,22.24,22.92,-1
BE,65,65,0,1,25.49,25.24,-7.65,26.00,25.24,-1
BE,66,66,0,-1,24.50,24.01,14.70,24.01,24.75,1
BE,67,67,0,1,24.37,24.86,14.62,24.86,24.13,1
BE,68,68,0,1,24.40,24.89,14.64,24.89,24.16,1
BE,69,69,0,-1,23.25,22.79,13.95,22.79,23.48,1
BE,70,70,0,1,23.65,24.12,14.19,24.12,23.41,1
BE,71,71,0,1,25.20,25.70,15.12,25.70,24.95,1
BE,72,72,0,-1,25.00,24.50,15.00,24.50,25.25,1
BE,73,73,0,-1,24.49,24.00,14.69,24.00,24.73,1
BE,74,74,0,1,23.00,23.46,13.80,23.46,22.77,1
BE,75,75,0,1,23.08,23.54,13.85,23.54,22.85,1
BE,76,76,0,-1,22.00,21.56,13.20,21.56,22.22,1
BE,77,77,0,1,21.42,21.85,12.85,21.85,21.21,1
BE,78,78,0,1,19.50,19.89,11.70,19.89,19.30,1
BE,79,79,0,1,19.86,20.26,11.92,20.26,19.66,1
BE,80,80,0,1,20.55,20.96,12.33,20.96,20.34,1
BE,81,81,0,-1,19.45,19.06,11.67,19.06,19.64,1
BE,82,82,0,1,18.11,17.93,-5.43,18.47,17.93,-1
BE,83,83,0,1,15.50,15.81,9.30,15.81,15.35,1
BE,84,84,0,1,18.57,18.38,-5.57,18.94,18.38,-1
BE,85,85,0,-1,15.98,15.66,9.59,15.66,16.14,1
BE,86,86,0,1,17.33,17.68,10.40,17.68,17.16,1
BE,87,87,0,-1,16.62,16.79,-4.99,16.29,16.79,-1
BE,88,88,0,1,18.20,18.02,-5.46,18.56,18.02,-1
BE,89,89,0,-1,17.87,18.05,-5.36,17.51,18.05,-1
BE,90,90,0,-1,17.59,17.24,10.55,17.24,17.77,1
BE,91,91,0,1,17.79,17.61,-5.34,18.15,17.61,-1
BE,92,92,0,1,16.64,16.47,-4.99,16.97,16.47,-1
BE,93,93,0,1,16.45,16.78,9.87,16.78,16.29,1
BE,94,94,0,-1,18.00,17.64,10.80,17.64,18.18,1
BE,95,95,0,-1,17.27,17.44,-5.18,16.92,17.44,-1
BE,96,96,0,-1,18.15,18.33,-5.44,17.79,18.33,-1
BE,97,97,0,-1,18.92,19.11,-5.68,18.54,19.11,-1
BE,98,98,0,-1,19.31,18.92,11.59,18.92,19.50,1
BE,99,99,0,1,18.16,17.98,-5.45,18.52,17.98,-1
BE,100,100,0,1,18.85,18.66,-5.66,19.23,18.66,-1
BE,101,101,0,1,17.23,17.06,-5.17,17.57,17.06,-1
BE,102,102,0,1,16.92,17.25,10.15,17.25,16.75,1
BE,103,103,0,-1,16.09,16.25,-4.83,15.77,16.25,-1
BE,104,104,0,1,16.43,16.27,-4.93,16.76,16.27,-1
BE,105,105,0,1,16.77,17.11,10.06,17.11,16.60,1
BE,106,106,0,-1,17.37,17.54,-5.21,17.02,17.54,-1
BE,107,107,0,-1,18.61,18.80,-5.58,18.24,18.80,-1
BE,108,108,0,-1,19.20,18.82,11.52,18.82,19.39,1
BE,109,109,0,-1,19.35,19.54,-5.81,18.96,19.54,-1
BE,110,110,0,1,20.07,19.87,-6.02,20.47,19.87,-1
BE,111,111,0,-1,20.00,20.20,-6.00,19.60,20.20,-1
BE,112,112,0,1,19.25,19.06,-5.77,19.64,19.06,-1
BE,113,113,0,-1,19.29,19.48,-5.79,18.90,19.48,-1
BE,114,114,0,1,18.74,18.55,-5.62,19.11,18.55,-1
BE,115,115,0,-1,17.68,17.33,10.61,17.33,17.86,1
BE,116,116,0,1,18.00,18.36,10.80,18.36,17.82,1
BE,117,117,0,-1,19.73,19.34,11.84,19.34,19.93,1
BE,118,118,0,-1,19.80,19.40,11.88,19.40,20.00,1
BE,119,119,0,1,19.77,19.57,-5.93,20.17,19.57,-1
BE,120,120,0,1,18.43,18.25,-5.53,18.80,18.25,-1
BE,121,121,0,1,18.55,18.36,-5.56,18.92,18.36,-1
BE,122,122,0,-1,18.78,18.40,11.27,18.40,18.97,1
BE,123,123,0,1,20.60,21.01,12.36,21.01,20.39,1
BE,124,124,0,-1,20.34,20.54,-6.10,19.93,20.54,-1
BE,125,125,0,1,20.82,21.24,12.49,21.24,20.61,1
BE,126,126,0,-1,22.00,21.56,13.20,21.56,22.22,1
BE,127,127,0,-1,21.60,21.82,-6.48,21.17,21.82,-1
BE,128,128,0,1,21.73,22.16,13.04,22.16,21.51,1
BE,129,129,0,-1,22.02,22.24,-6.61,21.58,22.24,-1
BE,130,130,0,-1,21.50,21.71,-6.45,21.07,21.71,-1
BE,131,131,0,1,22.36,22.81,13.42,22.81,22.14,1
BE,132,132,0,1,21.61,22.04,12.97,22.04,21.39,1
BE,133,133,0,-1,21.02,21.23,-6.31,20.60,21.23,-1
BE,134,134,0,1,21.71,21.49,-6.51,22.14,21.49,-1
BE,135,135,0,-1,21.81,22.02,-6.54,21.37,22.02,-1
BE,136,136,0,-1,22.94,22.48,13.76,22.48,23.17,1
BE,137,137,0,1,23.00,22.77,-6.90,23.46,22.77,-1
BE,138,138,0,1,21.84,22.28,13.10,22.28,21.62,1
BE,139,139,0,1,22.65,22.42,-6.79,23.10,22.42,-1
BE,140,140,0,-1,24.65,24.16,14.79,24.16,24.90,1
BE,141,141,0,1,23.42,23.19,-7.03,23.89,23.19,-1
BE,142,142,0,-1,22.33,21.88,13.40,21.88,22.55,1
BE,143,143,0,1,22.81,23.27,13.69,23.27,22.58,1
BE,144,144,0,-1,23.99,24.23,-7.20,23.51,24.23,-1
BE,145,145,0,-1,24.22,24.46,-7.27,23.74,24.46,-1
BE,146,146,0,1,26.08,26.60,15.65,26.60,25.82,1
BE,147,147,0,-1,26.26,25.73,15.76,25.73,26.52,1
BE,148,148,0,-1,25.73,25.22,15.44,25.22,25.99,1
BE,149,149,0,1,25.60,26.11,15.36,26.11,25.34,1
BE,150,150,0,1,26.35,26.09,-7.91,26.88,26.09,-1
BE,151,151,0,-1,25.23,24.73,15.14,24.73,25.48,1
BE,152,152,0,1,24.69,25.18,14.81,25.18,24.44,1
BE,153,153,0,-1,24.44,24.68,-7.33,23.95,24.68,-1
BE,154,154,0,1,25.38,25.89,15.23,25.89,25.13,1
BE,155,155,0,-1,25.31,24.80,15.19,24.80,25.56,1
BE,156,156,0,1,26.27,26.80,15.76,26.80,26.01,1
BE,157,157,0,-1,30.45,30.75,-9.14,29.84,30.75,-1
BE,158,158,0,-1,33.55,33.89,-10.06,32.88,33.89,-1
BE,159,159,0,-1,34.90,34.20,20.94,34.20,35.25,1
BE,160,160,0,1,34.49,35.18,20.69,35.18,34.15,1
BE,161,161,0,1,35.09,35.79,21.05,35.79,34.74,1
BE,162,162,0,1,37.00,37.74,22.20,37.74,36.63,1
BE,163,163,0,-1,32.74,33.07,-9.82,32.09,33.07,-1
BE,164,164,0,1,37.72,37.34,-11.32,38.47,37.34,-1
BE,165,165,0,1,36.51,37.24,21.91,37.24,36.14,1
BE,166,166,0,-1,38.01,38.39,-11.40,37.25,38.39,-1
BE,167,167,0,1,39.35,38.96,-11.80,40.14,38.96,-1
BE,168,168,0,-1,37.16,37.53,-11.15,36.42,37.53,-1
BE,169,169,0,1,37.12,37.87,22.27,37.87,36.75,1
BE,170,170,0,1,38.52,39.29,23.11,39.29,38.13,1
BE,171,171,0,-1,43.00,43.43,-12.90,42.14,43.43,-1
BE,172,172,0,-1,41.46,41.87,-12.44,40.63,41.87,-1
BE,173,173,0,1,46.11,47.03,27.67,47.03,45.65,1
BE,174,174,0,1,45.40,46.31,27.24,46.31,44.95,1
BE,175,175,0,-1,45.98,45.06,27.59,45.06,46.44,1
BE,176,176,0,-1,41.80,40.96,25.08,40.96,42.22,1
BE,177,177,0,1,43.76,44.64,26.26,44.64,43.32,1
BE,178,178,0,-1,44.80,45.25,-13.44,43.90,45.25,-1
BE,179,179,0,-1,48.45,48.93,-14.54,47.48,48.93,-1
BE,180,180,0,-1,49.01,49.50,-14.70,48.03,49.50,-1
BE,181,181,0,1,49.46,50.45,29.68,50.45,48.97,1
BE,182,182,0,1,51.95,52.99,31.17,52.99,51.43,1
BE,183,183,0,-1,53.88,52.80,32.33,52.80,54.42,1
BE,184,184,0,-1,50.00,49.00,30.00,49.00,50.50,1
BE,185,185,0,1,51.88,52.92,31.13,52.92,51.37,1
BE,186,186,0,1,52.75,53.80,31.65,53.80,52.22,1
BE,187,187,0,-1,56.44,55.31,33.86,55.31,57.00,1
BE,188,188,0,-1,57.48,56.33,34.49,56.33,58.05,1
BE,189,189,0,-1,54.00,52.92,32.40,52.92,54.54,1
BE,190,190,0,1,60.13,61.33,36.08,61.33,59.53,1
BE,191,191,0,-1,64.11,64.75,-19.23,62.83,64.75,-1
BE,192,192,0,-1,66.01,64.69,39.61,64.69,66.68,1
BE,193,193,0,1,68.00,67.32,-20.40,69.36,67.32,-1
BE,194,194,0,1,71.85,73.29,43.11,73.29,71.13,1
BE,195,195,0,1,73.75,75.22,44.25,75.22,73.01,1
BE,196,196,0,-1,80.50,78.89,48.30,78.89,81.31,1
BE,197,197,0,1,84.00,83.16,-25.20,85.68,83.16,-1
BE,198,198,0,1,83.73,85.40,50.24,85.40,82.89,1
BE,199,199,0,-1,82.00,80.36,49.20,80.36,82.82,1
BE,200,200,0,-1,69.28,67.89,41.57,67.89,69.97,1
BE,201,201,0,1,63.00,64.26,37.80,64.26,62.37,1
BE,202,202,0,1,67.25,68.59,40.35,68.59,66.58,1
BE,203,203,0,-1,72.91,73.64,-21.87,71.45,73.64,-1
BE,204,204,0,-1,72.60,71.15,43.56,71.15,73.33,1
BE,205,205,0,-1,82.67,83.50,-24.80,81.02,83.50,-1
BE,206,206,0,-1,89.14,87.36,53.48,87.36,90.03,1
BE,207,207,0,1,88.96,90.74,53.38,90.74,88.07,1
BE,208,208,0,1,92.99,94.85,55.79,94.85,92.06,1
BE,209,209,0,-1,88.83,87.05,53.30,87.05,89.72,1
BE,210,210,0,1,88.15,89.91,52.89,89.91,87.27,1
BE,211,211,0,1,87.71,86.83,-26.31,89.46,86.83,-1
BE,212,212,0,-1,86.10,86.96,-25.83,84.38,86.96,-1
BE,213,213,0,1,105.99,108.11,63.59,108.11,104.93,1
BE,214,214,0,-1,107.58,105.43,64.55,105.43,108.66,1
BE,215,215,0,-1,120.81,118.39,72.49,118.39,122.02,1
BE,216,216,0,1,119.44,121.83,71.66,121.83,118.25,1
BE,217,217,0,1,112.40,111.28,-33.72,114.65,111.28,-1
BE,218,218,0,1,116.14,118.46,69.68,118.46,114.98,1
BE,219,219,0,1,108.35,107.27,-32.50,110.52,107.27,-1
BE,220,220,0,1,100.68,102.69,60.41,102.69,99.67,1
BE,221,221,0,1,94.24,96.12,56.54,96.12,93.30,1
BE,222,222,0,1,106.00,108.12,63.60,108.12,104.94,1
BE,223,223,0,-1,112.66,110.41,67.60,110.41,113.79,1
BE,224,224,0,-1,108.00,105.84,64.80,105.84,109.08,1
BE,225,225,0,1,129.30,131.89,77.58,131.89,128.01,1
BE,226,226,0,-1,131.96,129.32,79.18,129.32,133.28,1
BE,227,227,0,-1,131.69,129.06,79.01,129.06,133.01,1
BE,228,228,0,1,132.52,135.17,79.51,135.17,131.19,1
BE,229,229,0,1,132.52,135.17,79.51,135.17,131.19,1
BE,230,230,0,-1,133.85,135.19,-40.16,131.17,135.19,-1
BE,231,231,0,1,141.01,143.83,84.61,143.83,139.60,1
BE,232,232,0,-1,131.71,129.08,79.03,129.08,133.03,1
BE,233,233,0,1,141.97,144.81,85.18,144.81,140.55,1
BE,234,234,0,1,136.64,135.27,-40.99,139.37,135.27,-1
BE,235,235,0,-1,130.34,127.73,78.20,127.73,131.64,1
BE,236,236,0,1,123.42,122.19,-37.03,125.89,122.19,-1
BE,237,237,0,-1,95.88,93.96,57.53,93.96,96.84,1
BE,238,238,0,1,107.15,109.29,64.29,109.29,106.08,1
BE,239,239,0,-1,103.67,104.71,-31.10,101.60,104.71,-1
BE,240,240,0,1,105.00,107.10,63.00,107.10,103.95,1
BE,241,241,0,1,113.10,115.36,67.86,115.36,111.97,1
BE,242,242,0,-1,94.02,92.14,56.41,92.14,94.96,1
BE,243,243,0,1,90.13,91.93,54.08,91.93,89.23,1
BE,244,244,0,-1,92.69,90.84,55.61,90.84,93.62,1
BE,245,245,0,-1,99.86,97.86,59.92,97.86,100.86,1
BE,246,246,0,1,104.20,106.28,62.52,106.28,103.16,1
BE,247,247,0,-1,107.08,104.94,64.25,104.94,108.15,1
BE,248,248,0,-1,101.64,102.66,-30.49,99.61,102.66,-1
BE,249,249,0,1,102.43,104.47,61.46,104.47,101.40,1
BE,250,250,0,-1,102.92,103.95,-30.88,100.86,103.95,-1
BE,251,251,0,-1,115.50,113.19,69.30,113.19,116.66,1
BE,252,252,0,-1,119.75,117.36,71.85,117.36,120.95,1
BE,253,253,0,1,110.39,112.59,66.23,112.59,109.28,1
BE,254,254,0,1,106.59,105.52,-31.98,108.72,105.52,-1
BE,255,255,0,-1,100.00,98.00,60.00,98.00,101.00,1
BE,256,256,0,1,105.00,103.95,-31.50,107.10,103.95,-1
BE,257,257,0,-1,96.48,94.55,57.89,94.55,97.44,1
BE,258,258,0,1,88.15,87.27,-26.45,89.91,87.27,-1
BE,259,259,0,1,88.30,90.07,52.98,90.07,87.42,1
BE,260,260,0,-1,82.91,81.25,49.75,81.25,83.74,1
BE,261,261,0,1,81.81,83.45,49.09,83.45,80.99,1
BE,262,262,0,-1,93.90,92.02,56.34,92.02,94.84,1
BE,263,263,0,-1,91.20,89.38,54.72,89.38,92.11,1
BE,264,264,0,1,91.18,90.27,-27.35,93.00,90.27,-1
BE,265,265,0,1,92.50,91.58,-27.75,94.35,91.58,-1
BE,266,266,0,1,87.00,88.74,52.20,88.74,86.13,1
BE,267,267,0,1,88.92,88.03,-26.68,90.70,88.03,-1
BE,268,268,0,1,87.53,86.65,-26.26,89.28,86.65,-1
BE,269,269,0,-1,90.57,91.48,-27.17,88.76,91.48,-1
BE,270,270,0,1,104.00,106.08,62.40,106.08,102.96,1
BE,271,271,0,-1,105.00,102.90,63.00,102.90,106.05,1
BE,272,272,0,-1,107.65,105.50,64.59,105.50,108.73,1
BE,273,273,0,1,121.11,123.53,72.67,123.53,119.90,1
BE,274,274,0,-1,122.11,123.33,-36.63,119.67,123.33,-1
BE,275,275,0,-1,129.70,131.00,-38.91,127.11,131.00,-1
BE,276,276,0,1,137.26,140.01,82.36,140.01,135.89,1
BE,277,277,0,1,139.39,138.00,-41.82,142.18,138.00,-1
BE,278,278,0,1,138.49,141.26,83.09,141.26,137.11,1
