Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
EWTX,46,46,0,1,12.96,13.22,7.78,13.22,12.83,1
EWTX,47,47,0,-1,14.04,13.76,8.42,13.76,14.18,1
EWTX,48,48,0,-1,13.71,13.85,-4.11,13.44,13.85,-1
EWTX,49,49,0,1,13.83,14.11,8.30,14.11,13.69,1
EWTX,50,50,0,1,13.95,13.81,-4.18,14.23,13.81,-1
EWTX,51,51,0,-1,13.53,13.67,-4.06,13.26,13.67,-1
EWTX,52,52,0,1,13.79,14.07,8.27,14.07,13.65,1
EWTX,53,53,0,-1,13.90,13.62,8.34,13.62,14.04,1
EWTX,54,54,0,-1,13.52,13.66,-4.06,13.25,13.66,-1
EWTX,55,55,0,1,13.40,13.67,8.04,13.67,13.27,1
EWTX,56,56,0,-1,13.67,13.81,-4.10,13.40,13.81,-1
EWTX,57,57,0,-1,14.18,14.32,-4.25,13.90,14.32,-1
EWTX,58,58,0,-1,14.60,14.31,8.76,14.31,14.75,1
EWTX,59,59,0,1,14.21,14.49,8.53,14.49,14.07,1
EWTX,60,60,0,1,14.32,14.18,-4.30,14.61,14.18,-1
EWTX,61,61,0,1,14.38,14.67,8.63,14.67,14.24,1
EWTX,62,62,0,1,14.09,14.37,8.45,14.37,13.95,1
EWTX,63,63,0,-1,14.14,14.28,-4.24,13.86,14.28,-1
EWTX,64,64,0,-1,14.32,14.03,8.59,14.03,14.46,1
EWTX,65,65,0,1,13.67,13.53,-4.10,13.94,13.53,-1
EWTX,66,66,0,1,13.59,13.45,-4.08,13.86,13.45,-1
EWTX,67,67,0,-1,13.91,13.63,8.35,13.63,14.05,1
EWTX,68,68,0,1,12.99,12.86,-3.90,13.25,12.86,-1
EWTX,69,69,0,1,13.06,12.93,-3.92,13.32,12.93,-1
EWTX,70,70,0,-1,13.08,13.21,-3.92,12.82,13.21,-1
EWTX,71,71,0,-1,13.51,13.65,-4.05,13.24,13.65,-1
EWTX,72,72,0,-1,13.50,13.63,-4.05,13.23,13.63,-1
EWTX,73,73,0,1,13.98,13.84,-4.19,14.26,13.84,-1
EWTX,74,74,0,-1,14.27,13.98,8.56,13.98,14.41,1
EWTX,75,75,0,1,14.02,13.88,-4.21,14.30,13.88,-1
EWTX,76,76,0,-1,13.78,13.92,-4.13,13.50,13.92,-1
EWTX,77,77,0,1,13.65,13.92,8.19,13.92,13.51,1
EWTX,78,78,0,1,14.73,15.02,8.84,15.02,14.58,1
EWTX,79,79,0,-1,14.86,14.56,8.92,14.56,15.01,1
EWTX,80,80,0,-1,14.23,14.37,-4.27,13.95,14.37,-1
EWTX,81,81,0,1,14.42,14.28,-4.33,14.71,14.28,-1
EWTX,82,82,0,-1,14.55,14.26,8.73,14.26,14.70,1
EWTX,83,83,0,-1,14.60,14.31,8.76,14.31,14.75,1
EWTX,84,84,0,-1,14.50,14.64,-4.35,14.21,14.64,-1
EWTX,85,85,0,1,14.64,14.93,8.78,14.93,14.49,1
EWTX,86,86,0,-1,14.63,14.34,8.78,14.34,14.78,1
EWTX,87,87,0,1,14.68,14.97,8.81,14.97,14.53,1
EWTX,88,88,0,1,15.52,15.36,-4.66,15.83,15.36,-1
EWTX,89,89,0,-1,14.88,14.58,8.93,14.58,15.03,1
EWTX,90,90,0,1,14.75,15.04,8.85,15.04,14.60,1
EWTX,91,91,0,-1,14.66,14.81,-4.40,14.37,14.81,-1
EWTX,92,92,0,-1,14.70,14.41,8.82,14.41,14.85,1
EWTX,93,93,0,1,14.26,14.12,-4.28,14.55,14.12,-1
EWTX,94,95,1,1,14.00,14.28,8.40,14.28,13.86,1
EWTX,96,96,0,-1,14.05,14.19,-4.22,13.77,14.19,-1
EWTX,97,97,0,1,15.52,15.36,-4.66,15.83,15.36,-1
EWTX,98,98,0,-1,14.50,14.64,-4.35,14.21,14.64,-1
EWTX,99,99,0,1,15.11,15.41,9.07,15.41,14.96,1
EWTX,100,100,0,-1,15.14,15.29,-4.54,14.84,15.29,-1
EWTX,101,101,0,-1,16.01,15.69,9.61,15.69,16.17,1
EWTX,102,102,0,-1,14.71,14.86,-4.41,14.42,14.86,-1
EWTX,103,103,0,1,16.09,15.93,-4.83,16.41,15.93,-1
EWTX,104,104,0,-1,15.52,15.67,-4.65,15.20,15.67,-1
EWTX,105,105,0,1,16.15,15.99,-4.84,16.47,15.99,-1
EWTX,106,106,0,-1,15.42,15.11,9.25,15.11,15.57,1
EWTX,107,107,0,1,15.36,15.67,9.22,15.67,15.21,1
EWTX,108,108,0,-1,15.73,15.42,9.44,15.42,15.89,1
EWTX,109,109,0,-1,15.34,15.03,9.20,15.03,15.49,1
EWTX,110,110,0,1,15.28,15.59,9.17,15.59,15.13,1
EWTX,111,111,0,1,15.38,15.69,9.23,15.69,15.23,1
EWTX,112,112,0,1,16.06,15.90,-4.82,16.38,15.90,-1
EWTX,113,113,0,-1,15.06,14.76,9.04,14.76,15.21,1
EWTX,114,114,0,1,14.57,14.86,8.74,14.86,14.42,1
EWTX,115,115,0,1,14.75,15.04,8.85,15.04,14.60,1
EWTX,116,116,0,1,15.43,15.74,9.26,15.74,15.28,1
EWTX,117,117,0,-1,15.15,15.30,-4.54,14.85,15.30,-1
EWTX,118,118,0,1,15.33,15.64,9.20,15.64,15.18,1
EWTX,119,119,0,1,15.39,15.24,-4.62,15.70,15.24,-1
EWTX,120,120,0,1,15.47,15.32,-4.64,15.78,15.32,-1
EWTX,121,121,0,-1,14.94,15.09,-4.48,14.64,15.09,-1
EWTX,122,122,0,1,15.18,15.03,-4.55,15.48,15.03,-1
EWTX,123,123,0,1,15.23,15.53,9.14,15.53,15.08,1
EWTX,124,124,0,-1,16.03,15.71,9.62,15.71,16.19,1
EWTX,125,125,0,-1,16.45,16.12,9.87,16.12,16.61,1
EWTX,126,126,0,1,16.35,16.68,9.81,16.68,16.19,1
EWTX,127,127,0,1,18.60,18.41,-5.58,18.97,18.41,-1
EWTX,128,128,0,-1,18.28,17.91,10.97,17.91,18.46,1
EWTX,129,129,0,1,17.58,17.94,10.55,17.94,17.41,1
EWTX,130,130,0,1,17.35,17.18,-5.21,17.70,17.18,-1
EWTX,131,131,0,1,17.59,17.94,10.55,17.94,17.41,1
EWTX,132,132,0,-1,17.05,16.71,10.23,16.71,17.22,1
EWTX,133,133,0,1,17.14,17.48,10.28,17.48,16.97,1
EWTX,134,134,0,1,18.28,18.65,10.97,18.65,18.10,1
EWTX,135,135,0,-1,21.43,21.00,12.86,21.00,21.64,1
EWTX,136,136,0,-1,21.10,20.68,12.66,20.68,21.31,1
EWTX,137,137,0,1,20.52,20.93,12.31,20.93,20.31,1
EWTX,138,138,0,1,22.46,22.24,-6.74,22.91,22.24,-1
EWTX,139,139,0,-1,22.26,21.81,13.36,21.81,22.48,1
EWTX,140,140,0,1,22.16,22.60,13.30,22.60,21.94,1
EWTX,141,141,0,1,22.80,23.26,13.68,23.26,22.57,1
EWTX,142,142,0,1,22.20,22.64,13.32,22.64,21.98,1
EWTX,143,143,0,1,22.67,23.12,13.60,23.12,22.44,1
EWTX,144,144,0,-1,23.48,23.71,-7.04,23.01,23.71,-1
EWTX,145,145,0,-1,24.24,24.48,-7.27,23.76,24.48,-1
EWTX,146,146,0,-1,25.62,25.88,-7.69,25.11,25.88,-1
EWTX,147,147,0,-1,26.04,25.52,15.62,25.52,26.30,1
EWTX,148,148,0,1,25.27,25.02,-7.58,25.78,25.02,-1
EWTX,149,149,0,1,23.05,22.82,-6.91,23.51,22.82,-1
EWTX,150,150,0,1,23.44,23.91,14.06,23.91,23.21,1
EWTX,151,151,0,-1,23.72,23.96,-7.12,23.25,23.96,-1
EWTX,152,152,0,-1,24.10,23.62,14.46,23.62,24.34,1
EWTX,153,153,0,1,23.56,24.03,14.14,24.03,23.32,1
EWTX,154,154,0,-1,23.58,23.82,-7.07,23.11,23.82,-1
EWTX,155,155,0,1,24.05,23.80,-7.21,24.53,23.80,-1
EWTX,156,156,0,-1,24.01,23.53,14.41,23.53,24.25,1
EWTX,157,157,0,1,23.67,24.14,14.20,24.14,23.43,1
EWTX,158,158,0,-1,23.81,23.33,14.29,23.33,24.05,1
EWTX,159,159,0,1,22.73,23.18,13.64,23.18,22.50,1
EWTX,160,160,0,1,22.31,22.76,13.39,22.76,22.09,1
EWTX,161,161,0,1,21.85,22.29,13.11,22.29,21.63,1
EWTX,162,162,0,1,25.20,24.95,-7.56,25.70,24.95,-1
EWTX,163,163,0,-1,21.02,21.23,-6.31,20.60,21.23,-1
EWTX,164,164,0,1,22.46,22.91,13.48,22.91,22.24,1
EWTX,165,165,0,-1,27.29,26.74,16.37,26.74,27.56,1
EWTX,166,166,0,-1,26.31,25.78,15.79,25.78,26.57,1
EWTX,167,167,0,1,24.07,24.55,14.44,24.55,23.83,1
EWTX,168,168,0,-1,24.55,24.80,-7.36,24.06,24.80,-1
EWTX,169,169,0,-1,25.08,24.58,15.05,24.58,25.33,1
EWTX,170,170,0,-1,23.64,23.17,14.18,23.17,23.88,1
EWTX,171,171,0,1,23.40,23.87,14.04,23.87,23.17,1
EWTX,172,172,0,1,23.29,23.76,13.97,23.76,23.06,1
EWTX,173,173,0,1,24.78,24.53,-7.43,25.28,24.53,-1
EWTX,174,174,0,-1,24.97,25.22,-7.49,24.47,25.22,-1
EWTX,175,175,0,-1,24.97,24.47,14.98,24.47,25.22,1
EWTX,176,176,0,-1,24.24,24.48,-7.27,23.76,24.48,-1
EWTX,177,177,0,1,24.87,25.37,14.92,25.37,24.62,1
EWTX,178,178,0,-1,28.00,27.44,16.80,27.44,28.28,1
