Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
JDST,75,75,0,-1,22.41,22.64,-8.07,21.97,22.64,-1
JDST,76,76,0,-1,22.62,22.85,-8.14,22.17,22.85,-1
JDST,77,77,0,1,25.30,25.04,-9.11,25.80,25.04,-1
JDST,78,78,0,-1,24.04,23.56,17.31,23.56,24.28,1
JDST,79,79,0,-1,23.76,23.99,-8.55,23.28,23.99,-1
JDST,80,80,0,1,25.77,26.29,18.56,26.29,25.51,1
JDST,81,81,0,-1,26.98,27.25,-9.71,26.44,27.25,-1
JDST,82,82,0,-1,26.91,27.18,-9.69,26.37,27.18,-1
JDST,83,83,0,1,28.91,28.62,-10.41,29.49,28.62,-1
JDST,84,84,0,1,27.96,28.52,20.13,28.52,27.68,1
JDST,85,85,0,1,26.98,26.71,-9.71,27.52,26.71,-1
JDST,86,86,0,1,25.24,25.74,18.17,25.74,24.99,1
JDST,87,88,1,1,25.38,24.93,-9.14,25.89,25.13,-1
JDST,89,89,0,1,24.53,25.02,17.66,25.02,24.28,1
JDST,90,90,0,1,26.34,26.87,18.97,26.87,26.08,1
JDST,91,92,1,-1,26.64,26.10,19.18,26.10,26.90,1
JDST,93,93,0,1,25.39,25.14,-9.14,25.90,25.14,-1
JDST,94,94,0,-1,25.67,25.92,-9.24,25.15,25.92,-1
JDST,95,95,0,1,25.78,25.52,-9.28,26.30,25.52,-1
JDST,96,96,0,1,24.74,24.49,-8.90,25.23,24.49,-1
JDST,97,97,0,1,24.74,24.50,-8.91,25.24,24.50,-1
JDST,98,98,0,-1,24.87,25.12,-8.95,24.37,25.12,-1
JDST,99,99,0,1,24.18,23.94,-8.71,24.67,23.94,-1
JDST,100,100,0,-1,23.13,23.36,-8.33,22.67,23.36,-1
JDST,101,101,0,1,23.22,22.99,-8.36,23.69,22.99,-1
JDST,102,102,0,-1,23.43,23.67,-8.44,22.96,23.67,-1
JDST,103,103,0,1,24.72,25.21,17.80,25.21,24.47,1
JDST,104,104,0,-1,25.31,25.56,-9.11,24.80,25.56,-1
JDST,105,105,0,1,26.82,26.55,-9.65,27.35,26.55,-1
JDST,106,106,0,1,26.55,27.08,19.12,27.08,26.29,1
JDST,107,107,0,-1,28.48,28.77,-10.25,27.91,28.77,-1
JDST,108,108,0,-1,28.89,28.31,20.80,28.31,29.18,1
JDST,109,109,0,1,28.85,29.43,20.77,29.43,28.56,1
JDST,110,110,0,1,28.52,29.09,20.53,29.09,28.23,1
JDST,111,112,1,-1,28.62,29.25,-10.30,28.05,28.91,-1
JDST,113,113,0,-1,29.75,30.05,-10.71,29.16,30.05,-1
JDST,114,114,0,-1,30.29,29.68,21.81,29.68,30.59,1
JDST,115,115,0,-1,28.65,28.08,20.63,28.08,28.94,1
JDST,116,116,0,1,26.76,27.29,19.26,27.29,26.49,1
JDST,117,117,0,1,27.20,27.74,19.58,27.74,26.92,1
JDST,118,118,0,-1,26.65,26.12,19.19,26.12,26.92,1
JDST,119,119,0,1,26.63,26.37,-9.59,27.16,26.37,-1
JDST,120,120,0,1,25.13,25.63,18.09,25.63,24.88,1
JDST,121,121,0,1,26.98,27.52,19.42,27.52,26.71,1
JDST,122,122,0,1,27.01,26.74,-9.73,27.55,26.74,-1
JDST,123,123,0,-1,24.61,24.86,-8.86,24.12,24.86,-1
JDST,124,124,0,1,24.92,25.42,17.94,25.42,24.67,1
JDST,125,125,0,-1,25.84,25.32,18.60,25.32,26.10,1
JDST,126,126,0,-1,24.74,24.24,17.81,24.24,24.98,1
JDST,127,127,0,-1,23.96,23.48,17.25,23.48,24.20,1
JDST,128,128,0,1,24.70,24.45,-8.89,25.19,24.45,-1
JDST,129,130,1,-1,23.59,24.51,-8.49,23.12,23.82,-1
JDST,131,131,0,-1,24.83,24.34,17.88,24.34,25.08,1
JDST,132,132,0,-1,24.28,23.79,17.48,23.79,24.52,1
JDST,133,133,0,1,22.76,22.53,-8.19,23.21,22.53,-1
JDST,134,134,0,-1,22.05,22.27,-7.94,21.61,22.27,-1
JDST,135,135,0,1,22.48,22.25,-8.09,22.93,22.25,-1
JDST,136,136,0,-1,21.61,21.18,15.56,21.18,21.82,1
JDST,137,137,0,1,20.65,20.44,-7.43,21.06,20.44,-1
JDST,138,138,0,-1,20.04,20.24,-7.21,19.64,20.24,-1
JDST,139,139,0,1,19.84,20.23,14.28,20.23,19.64,1
JDST,140,140,0,-1,19.34,19.53,-6.96,18.95,19.53,-1
JDST,141,141,0,-1,19.91,20.11,-7.17,19.52,20.11,-1
JDST,142,142,0,1,20.30,20.09,-7.31,20.70,20.09,-1
JDST,143,143,0,-1,19.37,19.56,-6.97,18.98,19.56,-1
JDST,144,144,0,1,19.11,19.49,13.76,19.49,18.92,1
JDST,145,145,0,-1,19.97,20.17,-7.19,19.57,20.17,-1
JDST,146,146,0,-1,20.25,20.45,-7.29,19.84,20.45,-1
JDST,147,147,0,1,20.19,19.99,-7.27,20.60,19.99,-1
JDST,148,148,0,-1,19.34,19.53,-6.96,18.95,19.53,-1
JDST,149,149,0,1,20.37,20.78,14.67,20.78,20.17,1
JDST,150,150,0,-1,20.59,20.80,-7.41,20.18,20.80,-1
JDST,151,151,0,1,21.54,21.33,-7.75,21.97,21.33,-1
JDST,152,152,0,-1,21.20,21.41,-7.63,20.77,21.41,-1
JDST,153,153,0,1,22.98,22.75,-8.27,23.44,22.75,-1
JDST,154,154,0,-1,21.39,20.96,15.40,20.96,21.60,1
JDST,155,155,0,1,21.55,21.98,15.52,21.98,21.33,1
JDST,156,156,0,-1,21.38,20.95,15.39,20.95,21.59,1
JDST,157,157,0,1,19.81,19.61,-7.13,20.20,19.61,-1
JDST,158,158,0,1,19.85,19.65,-7.14,20.24,19.65,-1
JDST,159,159,0,-1,19.68,19.88,-7.09,19.29,19.88,-1
JDST,160,160,0,1,20.39,20.19,-7.34,20.80,20.19,-1
JDST,161,161,0,-1,19.52,19.13,14.06,19.13,19.72,1
JDST,162,162,0,1,18.35,18.17,-6.61,18.72,18.17,-1
JDST,163,163,0,-1,16.95,17.12,-6.10,16.61,17.12,-1
JDST,164,164,0,1,16.94,16.77,-6.10,17.28,16.77,-1
JDST,165,165,0,-1,15.62,15.77,-5.62,15.30,15.77,-1
JDST,166,166,0,1,16.27,16.11,-5.86,16.59,16.11,-1
JDST,167,167,0,-1,16.43,16.10,11.83,16.10,16.59,1
JDST,168,168,0,1,16.62,16.95,11.97,16.95,16.46,1
JDST,169,169,0,-1,16.56,16.72,-5.96,16.22,16.72,-1
JDST,170,170,0,-1,16.35,16.02,11.77,16.02,16.51,1
JDST,171,171,0,-1,16.12,16.29,-5.80,15.80,16.29,-1
JDST,172,172,0,-1,15.89,15.57,11.44,15.57,16.05,1
JDST,173,173,0,-1,15.38,15.07,11.07,15.07,15.53,1
JDST,174,174,0,1,15.59,15.90,11.23,15.90,15.44,1
JDST,175,175,0,1,15.75,16.06,11.34,16.06,15.59,1
JDST,176,176,0,-1,15.94,16.10,-5.74,15.62,16.10,-1
JDST,177,177,0,-1,17.23,16.88,12.40,16.88,17.40,1
JDST,178,178,0,-1,16.85,17.02,-6.07,16.51,17.02,-1
JDST,179,179,0,-1,19.65,19.26,14.15,19.26,19.85,1
JDST,180,180,0,-1,17.65,17.82,-6.35,17.29,17.82,-1
JDST,181,181,0,1,17.93,18.29,12.91,18.29,17.75,1
JDST,182,182,0,1,15.61,15.45,-5.62,15.92,15.45,-1
JDST,183,183,0,1,13.27,13.13,-4.78,13.53,13.13,-1
JDST,184,184,0,1,13.09,12.96,-4.71,13.35,12.96,-1
JDST,185,185,0,1,12.08,11.96,-4.35,12.33,11.96,-1
JDST,186,186,0,-1,11.14,10.92,8.02,10.92,11.26,1
JDST,187,187,0,1,11.39,11.61,8.20,11.61,11.27,1
JDST,188,188,0,-1,10.83,10.62,7.80,10.62,10.94,1
JDST,189,189,0,-1,11.16,11.27,-4.02,10.94,11.27,-1
JDST,190,190,0,1,12.77,13.03,9.20,13.03,12.64,1
JDST,191,191,0,-1,12.21,12.33,-4.40,11.97,12.33,-1
JDST,192,192,0,-1,12.98,12.72,9.34,12.72,13.10,1
JDST,193,193,0,1,12.75,13.01,9.18,13.01,12.62,1
JDST,194,194,0,1,12.67,12.55,-4.56,12.93,12.55,-1
JDST,195,195,0,1,13.03,12.90,-4.69,13.29,12.90,-1
JDST,196,196,0,-1,13.17,13.30,-4.74,12.91,13.30,-1
JDST,197,197,0,-1,13.14,13.27,-4.73,12.88,13.27,-1
JDST,198,198,0,-1,12.56,12.68,-4.52,12.31,12.68,-1
JDST,199,199,0,-1,11.81,11.58,8.50,11.58,11.93,1
JDST,200,200,0,1,11.65,11.53,-4.19,11.88,11.53,-1
JDST,201,201,0,1,11.56,11.79,8.32,11.79,11.44,1
JDST,202,202,0,-1,11.63,11.40,8.37,11.40,11.74,1
JDST,203,203,0,-1,12.14,12.26,-4.37,11.90,12.26,-1
JDST,204,204,0,1,12.83,13.09,9.24,13.09,12.70,1
JDST,205,205,0,-1,13.44,13.57,-4.84,13.17,13.57,-1
JDST,206,206,0,1,13.15,13.41,9.47,13.41,13.02,1
JDST,207,207,0,-1,13.51,13.24,9.73,13.24,13.64,1
JDST,208,208,0,1,12.61,12.48,-4.54,12.86,12.48,-1
JDST,209,209,0,-1,12.41,12.16,8.94,12.16,12.54,1
JDST,210,210,0,1,11.54,11.43,-4.15,11.77,11.43,-1
JDST,211,211,0,1,11.29,11.51,8.13,11.51,11.18,1
JDST,212,212,0,1,10.83,11.05,7.80,11.05,10.73,1
JDST,213,213,0,1,11.20,11.09,-4.03,11.43,11.09,-1
JDST,214,214,0,-1,10.95,10.73,7.88,10.73,11.06,1
JDST,215,215,0,-1,10.52,10.63,-3.79,10.31,10.63,-1
JDST,216,216,0,1,10.90,10.79,-3.92,11.12,10.79,-1
JDST,217,217,0,1,10.07,9.97,-3.62,10.27,9.97,-1
JDST,218,218,0,-1,9.45,9.54,-3.40,9.26,9.54,-1
JDST,219,219,0,1,9.27,9.18,-3.34,9.46,9.18,-1
JDST,220,220,0,-1,8.95,8.77,6.45,8.77,9.04,1
JDST,221,221,0,1,8.90,9.07,6.40,9.07,8.81,1
JDST,222,222,0,1,9.18,9.08,-3.30,9.36,9.08,-1
JDST,223,223,0,-1,9.05,9.14,-3.26,8.87,9.14,-1
JDST,224,224,0,-1,9.32,9.42,-3.36,9.14,9.42,-1
JDST,225,225,0,-1,9.00,8.82,6.48,8.82,9.09,1
JDST,226,226,0,1,8.60,8.78,6.20,8.78,8.52,1
JDST,227,227,0,1,8.85,9.02,6.37,9.02,8.76,1
JDST,228,228,0,-1,9.02,9.11,-3.25,8.84,9.11,-1
JDST,229,229,0,-1,9.13,9.22,-3.29,8.95,9.22,-1
JDST,230,230,0,1,9.51,9.70,6.84,9.70,9.41,1
JDST,231,231,0,-1,9.73,9.53,7.00,9.53,9.83,1
JDST,232,232,0,-1,9.99,10.09,-3.60,9.79,10.09,-1
JDST,233,234,1,-1,10.02,9.82,7.21,9.82,10.12,1
JDST,235,236,1,1,10.22,10.08,-3.68,10.42,10.11,-1
JDST,237,237,0,-1,9.30,9.39,-3.35,9.11,9.39,-1
JDST,238,238,0,1,9.44,9.63,6.80,9.63,9.35,1
JDST,239,239,0,-1,9.60,9.41,6.91,9.41,9.70,1
JDST,240,240,0,1,9.64,9.83,6.94,9.83,9.54,1
JDST,241,241,0,-1,9.25,9.34,-3.33,9.06,9.34,-1
JDST,242,242,0,1,9.93,9.83,-3.58,10.13,9.83,-1
JDST,243,243,0,-1,9.55,9.65,-3.44,9.36,9.65,-1
JDST,244,244,0,1,9.37,9.28,-3.37,9.56,9.28,-1
JDST,245,245,0,1,9.16,9.34,6.59,9.34,9.07,1
JDST,246,246,0,1,9.33,9.51,6.71,9.51,9.23,1
JDST,247,247,0,-1,9.52,9.62,-3.43,9.33,9.62,-1
JDST,248,248,0,-1,9.95,9.75,7.17,9.75,10.05,1
JDST,249,249,0,1,9.68,9.87,6.97,9.87,9.58,1
JDST,250,250,0,-1,9.72,9.52,7.00,9.52,9.81,1
JDST,251,251,0,1,9.05,9.23,6.52,9.23,8.96,1
JDST,252,252,0,1,8.92,9.10,6.43,9.10,8.84,1
JDST,253,253,0,1,9.37,9.28,-3.37,9.56,9.28,-1
JDST,254,254,0,-1,9.60,9.70,-3.46,9.41,9.70,-1
JDST,255,255,0,1,9.75,9.94,7.02,9.94,9.65,1
JDST,256,256,0,1,9.95,9.85,-3.58,10.15,9.85,-1
JDST,257,257,0,1,10.15,10.35,7.31,10.35,10.05,1
JDST,258,258,0,1,10.28,10.49,7.41,10.49,10.18,1
JDST,259,259,0,-1,10.03,10.13,-3.61,9.83,10.13,-1
JDST,260,260,0,1,9.89,9.79,-3.56,10.09,9.79,-1
JDST,261,261,0,1,9.56,9.47,-3.44,9.75,9.47,-1
JDST,262,262,0,1,8.94,8.85,-3.22,9.12,8.85,-1
JDST,263,263,0,1,8.35,8.26,-3.01,8.51,8.26,-1
JDST,264,264,0,1,8.13,8.29,5.86,8.29,8.05,1
JDST,265,265,0,1,8.63,8.54,-3.11,8.80,8.54,-1
JDST,266,266,0,-1,8.29,8.12,5.97,8.12,8.37,1
JDST,267,267,0,-1,7.98,8.06,-2.87,7.82,8.06,-1
JDST,268,268,0,1,8.22,8.14,-2.96,8.38,8.14,-1
JDST,269,269,0,-1,8.06,7.90,5.81,7.90,8.14,1
JDST,270,270,0,1,7.96,8.12,5.73,8.12,7.88,1
JDST,271,271,0,1,8.03,8.19,5.78,8.19,7.95,1
JDST,272,272,0,-1,8.23,8.07,5.93,8.07,8.31,1
JDST,273,273,0,-1,8.06,7.90,5.81,7.90,8.14,1
JDST,274,274,0,1,7.83,7.75,-2.82,7.99,7.75,-1
JDST,275,276,1,-1,7.44,7.29,5.35,7.29,7.51,1
JDST,277,277,0,-1,7.28,7.14,5.24,7.14,7.35,1
JDST,278,278,0,1,7.13,7.28,5.14,7.28,7.06,1
JDST,279,279,0,-1,7.22,7.08,5.20,7.08,7.29,1
JDST,280,280,0,1,6.35,6.48,4.57,6.48,6.29,1
JDST,281,281,0,1,6.00,6.12,4.32,6.12,5.94,1
JDST,282,282,0,1,6.19,6.32,4.46,6.32,6.13,1
JDST,283,283,0,-1,5.94,5.82,4.28,5.82,6.00,1
JDST,284,284,0,-1,5.69,5.74,-2.05,5.57,5.74,-1
JDST,285,285,0,1,5.62,5.73,4.04,5.73,5.56,1
JDST,286,286,0,1,5.72,5.67,-2.06,5.84,5.67,-1
JDST,287,287,0,1,5.46,5.41,-1.97,5.57,5.41,-1
JDST,288,288,0,1,5.18,5.28,3.73,5.28,5.12,1
JDST,289,289,0,-1,5.29,5.19,3.81,5.19,5.35,1
JDST,290,290,0,-1,5.03,5.08,-1.81,4.93,5.08,-1
JDST,291,291,0,1,5.53,5.47,-1.99,5.64,5.47,-1
JDST,292,292,0,-1,5.55,5.60,-2.00,5.44,5.60,-1
JDST,293,293,0,-1,5.47,5.36,3.94,5.36,5.52,1
JDST,294,294,0,1,4.72,4.81,3.40,4.81,4.67,1
JDST,295,295,0,1,4.50,4.59,3.24,4.59,4.45,1
JDST,296,296,0,-1,4.66,4.70,-1.68,4.56,4.70,-1
JDST,297,297,0,-1,4.86,4.76,3.50,4.76,4.90,1
JDST,298,298,0,-1,4.64,4.54,3.34,4.54,4.68,1
JDST,299,299,0,1,4.26,4.35,3.07,4.35,4.22,1
JDST,300,300,0,1,4.46,4.41,-1.61,4.55,4.41,-1
JDST,301,301,0,1,4.15,4.24,2.99,4.24,4.11,1
JDST,302,302,0,-1,4.09,4.13,-1.47,4.01,4.13,-1
JDST,303,303,0,1,4.18,4.27,3.01,4.27,4.14,1
JDST,304,304,0,1,4.08,4.04,-1.47,4.16,4.04,-1
JDST,305,305,0,1,3.97,4.05,2.86,4.05,3.93,1
JDST,306,306,0,1,3.93,3.89,-1.42,4.01,3.89,-1
JDST,307,307,0,-1,3.75,3.78,-1.35,3.67,3.78,-1
JDST,308,308,0,1,4.09,4.17,2.95,4.17,4.05,1
JDST,309,309,0,-1,3.85,3.78,2.78,3.78,3.89,1
JDST,310,310,0,1,3.84,3.81,-1.38,3.92,3.81,-1
JDST,311,311,0,1,3.66,3.62,-1.32,3.73,3.62,-1
JDST,312,312,0,-1,3.39,3.32,2.44,3.32,3.42,1
JDST,313,313,0,1,3.50,3.57,2.52,3.57,3.46,1
JDST,314,314,0,1,3.52,3.59,2.53,3.59,3.48,1
JDST,315,315,0,-1,4.06,4.10,-1.46,3.98,4.10,-1
JDST,316,316,0,1,4.55,4.50,-1.64,4.64,4.50,-1
JDST,317,317,0,-1,4.04,4.08,-1.46,3.96,4.08,-1
JDST,318,318,0,1,4.31,4.27,-1.55,4.40,4.27,-1
JDST,319,319,0,1,4.57,4.66,3.29,4.66,4.52,1
JDST,320,320,0,-1,4.82,4.72,3.47,4.72,4.86,1
JDST,321,321,0,-1,4.18,4.22,-1.51,4.10,4.22,-1
JDST,322,322,0,-1,4.52,4.43,3.25,4.43,4.56,1
JDST,323,323,0,1,4.29,4.38,3.09,4.38,4.25,1
JDST,324,324,0,1,4.43,4.52,3.19,4.52,4.39,1
JDST,325,325,0,-1,4.81,4.85,-1.73,4.71,4.85,-1
JDST,326,326,0,-1,4.80,4.70,3.45,4.70,4.84,1
JDST,327,327,0,-1,4.60,4.51,3.31,4.51,4.64,1
JDST,328,328,0,1,4.61,4.70,3.32,4.70,4.56,1
JDST,329,329,0,1,4.10,4.06,-1.48,4.18,4.06,-1
JDST,330,330,0,1,3.91,3.99,2.82,3.99,3.88,1
JDST,331,331,0,1,3.91,3.88,-1.41,3.99,3.88,-1
JDST,332,332,0,-1,3.63,3.66,-1.31,3.55,3.66,-1
JDST,333,333,0,1,4.24,4.20,-1.53,4.33,4.20,-1
JDST,334,334,0,-1,3.99,3.91,2.88,3.91,4.03,1
JDST,335,335,0,1,4.00,4.08,2.88,4.08,3.96,1
JDST,336,336,0,-1,3.86,3.79,2.78,3.79,3.90,1
JDST,337,337,0,1,3.89,3.97,2.80,3.97,3.86,1
JDST,338,338,0,-1,4.27,4.19,3.08,4.19,4.31,1
JDST,339,339,0,-1,4.17,4.09,3.00,4.09,4.21,1
JDST,340,340,0,1,3.75,3.71,-1.35,3.82,3.71,-1
JDST,341,341,0,1,3.62,3.58,-1.30,3.69,3.58,-1
JDST,342,342,0,-1,3.23,3.17,2.33,3.17,3.26,1
JDST,343,343,0,1,3.01,3.07,2.17,3.07,2.98,1
JDST,344,344,0,1,3.12,3.18,2.25,3.18,3.09,1
JDST,345,345,0,-1,3.13,3.07,2.25,3.07,3.16,1
JDST,346,346,0,1,3.28,3.25,-1.18,3.35,3.25,-1
JDST,347,347,0,-1,3.13,3.07,2.25,3.07,3.16,1
JDST,348,348,0,1,3.22,3.28,2.32,3.28,3.19,1
JDST,349,349,0,-1,3.35,3.28,2.41,3.28,3.38,1
JDST,350,350,0,-1,3.09,3.03,2.23,3.03,3.12,1
JDST,351,351,0,1,2.97,2.94,-1.07,3.03,2.94,-1
JDST,352,352,0,1,2.61,2.66,1.88,2.66,2.58,1
JDST,353,353,0,1,2.71,2.76,1.95,2.76,2.68,1
JDST,354,354,0,-1,2.84,2.79,2.05,2.79,2.87,1
JDST,355,355,0,-1,2.74,2.76,-0.98,2.68,2.76,-1
JDST,356,356,0,1,2.77,2.75,-1.00,2.83,2.75,-1
JDST,357,357,0,-1,2.76,2.71,1.99,2.71,2.79,1
JDST,358,358,0,-1,2.44,2.39,1.76,2.39,2.46,1
JDST,359,359,0,1,2.38,2.43,1.71,2.43,2.36,1
JDST,360,360,0,1,2.43,2.48,1.75,2.48,2.41,1
JDST,361,361,0,-1,2.36,2.31,1.70,2.31,2.38,1
JDST,362,362,0,-1,2.59,2.62,-0.93,2.54,2.62,-1
JDST,363,363,0,1,2.49,2.54,1.79,2.54,2.47,1
JDST,364,364,0,-1,2.60,2.55,1.87,2.55,2.63,1
JDST,365,365,0,-1,2.52,2.55,-0.91,2.47,2.55,-1
JDST,366,366,0,-1,2.53,2.48,1.82,2.48,2.56,1
JDST,367,367,0,-1,2.42,2.37,1.74,2.37,2.44,1
JDST,368,368,0,1,2.41,2.46,1.74,2.46,2.39,1
JDST,369,369,0,1,2.45,2.43,-0.88,2.50,2.43,-1
JDST,370,370,0,-1,2.31,2.26,1.66,2.26,2.33,1
JDST,371,371,0,1,2.15,2.13,-0.77,2.19,2.13,-1
JDST,372,372,0,1,2.05,2.09,1.48,2.09,2.03,1
JDST,373,373,0,1,2.03,2.07,1.46,2.07,2.01,1
JDST,374,374,0,-1,2.15,2.11,1.55,2.11,2.17,1
