Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
CECO,39,39,0,-1,27.89,28.17,-11.71,27.33,28.17,-1
CECO,40,40,0,-1,28.16,28.44,-11.83,27.60,28.44,-1
CECO,41,41,0,1,28.80,28.51,-12.10,29.38,28.51,-1
CECO,42,42,0,-1,28.04,28.32,-11.78,27.48,28.32,-1
CECO,43,43,0,1,28.91,28.62,-12.14,29.49,28.62,-1
CECO,44,44,0,-1,29.00,28.42,24.36,28.42,29.29,1
CECO,45,45,0,-1,28.49,27.92,23.93,27.92,28.77,1
CECO,46,47,1,1,27.94,28.50,23.47,28.50,27.66,1
CECO,48,49,1,-1,28.72,29.01,-12.06,28.15,29.01,-1
CECO,50,50,0,1,28.80,28.51,-12.10,29.38,28.51,-1
CECO,51,51,0,1,28.17,27.89,-11.83,28.73,27.89,-1
CECO,52,52,0,1,27.48,27.21,-11.54,28.03,27.21,-1
CECO,53,53,0,-1,26.90,26.36,22.60,26.36,27.17,1
CECO,54,54,0,1,27.00,27.54,22.68,27.54,26.73,1
CECO,55,55,0,1,27.41,27.14,-11.51,27.96,27.14,-1
CECO,56,57,1,-1,27.49,27.76,-11.55,26.94,27.76,-1
CECO,58,59,1,-1,27.54,27.82,-11.57,26.99,27.82,-1
CECO,60,60,0,1,27.22,26.95,-11.43,27.76,26.95,-1
CECO,61,61,0,-1,26.95,26.41,22.64,26.41,27.22,1
CECO,62,63,1,1,26.57,27.10,22.32,27.10,26.30,1
CECO,64,64,0,-1,27.46,26.91,23.07,26.91,27.73,1
CECO,65,66,1,-1,26.94,26.40,22.63,26.40,27.21,1
CECO,67,67,0,-1,26.12,26.38,-10.97,25.60,26.38,-1
CECO,68,68,0,-1,26.63,26.90,-11.18,26.10,26.90,-1
CECO,69,69,0,-1,26.70,26.97,-11.21,26.17,26.97,-1
CECO,70,70,0,1,27.04,26.77,-11.36,27.58,26.77,-1
CECO,71,71,0,-1,22.53,22.08,18.93,22.08,22.76,1
CECO,72,72,0,1,22.56,23.01,18.95,23.01,22.33,1
CECO,73,73,0,1,24.53,24.28,-10.30,25.02,24.28,-1
CECO,74,74,0,-1,23.95,23.47,20.12,23.47,24.19,1
CECO,75,75,0,1,23.12,23.58,19.42,23.58,22.89,1
CECO,76,76,0,1,22.66,23.11,19.03,23.11,22.43,1
CECO,77,77,0,-1,23.79,24.03,-9.99,23.31,24.03,-1
CECO,78,78,0,-1,25.13,25.38,-10.55,24.63,25.38,-1
CECO,79,79,0,-1,25.16,24.66,21.13,24.66,25.41,1
CECO,80,80,0,1,25.09,25.59,21.08,25.59,24.84,1
CECO,81,81,0,1,25.54,26.05,21.45,26.05,25.28,1
CECO,82,82,0,-1,24.81,25.06,-10.42,24.31,25.06,-1
CECO,83,83,0,1,25.90,25.64,-10.88,26.42,25.64,-1
CECO,84,84,0,-1,26.15,26.41,-10.98,25.63,26.41,-1
CECO,85,85,0,1,27.20,27.74,22.85,27.74,26.93,1
CECO,86,86,0,-1,27.91,28.19,-11.72,27.35,28.19,-1
CECO,87,87,0,-1,29.79,30.09,-12.51,29.19,30.09,-1
CECO,88,88,0,1,30.00,30.60,25.20,30.60,29.70,1
CECO,89,89,0,1,30.37,30.98,25.51,30.98,30.07,1
CECO,90,90,0,-1,31.62,31.94,-13.28,30.99,31.94,-1
CECO,91,91,0,-1,32.77,32.11,27.53,32.11,33.10,1
CECO,92,92,0,-1,32.73,32.08,27.49,32.08,33.06,1
CECO,93,94,1,1,31.96,32.60,26.85,32.60,31.64,1
CECO,95,95,0,-1,32.09,31.45,26.96,31.45,32.41,1
CECO,96,96,0,1,32.17,32.81,27.02,32.81,31.85,1
CECO,97,97,0,-1,32.75,32.09,27.51,32.09,33.08,1
CECO,98,99,1,-1,32.97,32.31,27.69,32.31,33.30,1
CECO,100,100,0,1,32.80,33.46,27.55,33.46,32.47,1
CECO,101,101,0,1,33.99,34.67,28.55,34.67,33.65,1
CECO,102,102,0,1,34.51,34.16,-14.49,35.20,34.16,-1
CECO,103,103,0,-1,32.53,31.88,27.33,31.88,32.86,1
CECO,104,104,0,1,32.05,31.73,-13.46,32.69,31.73,-1
CECO,105,105,0,-1,31.56,30.93,26.51,30.93,31.88,1
CECO,106,106,0,1,31.30,30.99,-13.15,31.93,30.99,-1
CECO,107,107,0,-1,29.49,28.90,24.77,28.90,29.78,1
CECO,108,108,0,1,29.02,29.60,24.38,29.60,28.73,1
CECO,109,109,0,-1,29.18,28.60,24.51,28.60,29.47,1
CECO,110,110,0,-1,28.83,29.12,-12.11,28.25,29.12,-1
CECO,111,112,1,1,29.20,28.91,-12.26,29.78,28.91,-1
CECO,113,113,0,1,29.35,29.94,24.65,29.94,29.06,1
CECO,114,114,0,1,30.59,30.28,-12.85,31.20,30.28,-1
CECO,115,115,0,-1,30.25,30.55,-12.71,29.64,30.55,-1
CECO,116,116,0,1,31.44,32.07,26.41,32.07,31.13,1
CECO,117,117,0,-1,32.46,32.78,-13.63,31.81,32.78,-1
CECO,118,118,0,-1,32.92,32.26,27.65,32.26,33.25,1
CECO,119,119,0,-1,31.84,31.20,26.75,31.20,32.16,1
CECO,120,120,0,1,30.99,30.68,-13.02,31.61,30.68,-1
CECO,121,121,0,1,30.55,31.16,25.66,31.16,30.24,1
CECO,122,122,0,-1,31.08,31.39,-13.05,30.46,31.39,-1
CECO,123,123,0,1,32.15,31.83,-13.50,32.79,31.83,-1
CECO,124,124,0,-1,31.87,32.19,-13.39,31.23,32.19,-1
CECO,125,125,0,-1,28.06,27.50,23.57,27.50,28.34,1
CECO,126,126,0,1,29.81,30.41,25.04,30.41,29.51,1
CECO,127,127,0,1,30.66,30.35,-12.88,31.27,30.35,-1
CECO,128,128,0,-1,29.37,28.78,24.67,28.78,29.66,1
CECO,129,129,0,1,30.52,30.21,-12.82,31.13,30.21,-1
CECO,130,130,0,-1,28.50,28.79,-11.97,27.93,28.79,-1
CECO,131,131,0,1,28.41,28.13,-11.93,28.98,28.13,-1
CECO,132,132,0,1,28.32,28.89,23.79,28.89,28.04,1
CECO,133,133,0,-1,29.31,28.72,24.62,28.72,29.60,1
CECO,134,134,0,-1,29.04,28.46,24.39,28.46,29.33,1
CECO,135,135,0,-1,27.54,27.82,-11.57,26.99,27.82,-1
CECO,136,136,0,1,28.12,27.84,-11.81,28.68,27.84,-1
CECO,137,137,0,-1,28.28,28.56,-11.88,27.71,28.56,-1
CECO,138,138,0,1,28.94,28.65,-12.15,29.52,28.65,-1
CECO,139,139,0,-1,28.46,27.89,23.91,27.89,28.74,1
CECO,140,140,0,1,27.60,27.32,-11.59,28.15,27.32,-1
CECO,141,141,0,1,26.76,27.30,22.48,27.30,26.49,1
CECO,142,142,0,-1,25.73,25.99,-10.81,25.22,25.99,-1
CECO,143,143,0,1,25.94,25.68,-10.89,26.46,25.68,-1
CECO,144,144,0,1,25.78,25.52,-10.83,26.30,25.52,-1
CECO,145,145,0,-1,24.31,23.82,20.42,23.82,24.55,1
CECO,146,146,0,1,24.68,25.17,20.73,25.17,24.43,1
CECO,147,147,0,-1,24.76,24.26,20.80,24.26,25.01,1
CECO,148,148,0,1,24.63,24.38,-10.34,25.12,24.38,-1
CECO,149,149,0,1,23.27,23.04,-9.77,23.74,23.04,-1
CECO,150,150,0,1,24.35,24.84,20.45,24.84,24.11,1
CECO,151,151,0,-1,24.75,25.00,-10.39,24.25,25.00,-1
CECO,152,152,0,-1,25.21,25.46,-10.59,24.71,25.46,-1
CECO,153,154,1,1,24.96,24.71,-10.48,25.46,24.71,-1
CECO,155,155,0,1,23.82,24.30,20.01,24.30,23.58,1
CECO,156,156,0,1,24.12,24.60,20.26,24.60,23.88,1
CECO,157,157,0,-1,24.17,24.41,-10.15,23.69,24.41,-1
CECO,158,158,0,-1,24.26,23.77,20.38,23.77,24.50,1
CECO,159,159,0,1,23.89,23.65,-10.03,24.37,23.65,-1
CECO,160,160,0,-1,23.34,22.87,19.61,22.87,23.57,1
CECO,161,161,0,1,23.20,23.66,19.49,23.66,22.97,1
CECO,162,162,0,1,23.37,23.14,-9.82,23.84,23.14,-1
CECO,163,163,0,-1,23.14,23.37,-9.72,22.68,23.37,-1
CECO,164,165,1,1,23.44,23.21,-9.84,23.91,23.21,-1
CECO,166,166,0,1,23.40,23.87,19.66,23.87,23.17,1
CECO,167,167,0,1,23.98,24.46,20.14,24.46,23.74,1
CECO,168,168,0,-1,23.80,23.32,19.99,23.32,24.04,1
CECO,169,169,0,1,24.74,25.23,20.78,25.23,24.49,1
CECO,170,170,0,-1,24.90,24.40,20.92,24.40,25.15,1
CECO,171,171,0,-1,24.12,23.64,20.26,23.64,24.36,1
CECO,172,172,0,1,24.13,24.61,20.27,24.61,23.89,1
CECO,173,173,0,-1,24.47,23.98,20.55,23.98,24.71,1
CECO,174,174,0,-1,23.04,22.58,19.35,22.58,23.27,1
CECO,175,175,0,1,22.85,23.31,19.19,23.31,22.62,1
CECO,176,176,0,1,22.55,22.32,-9.47,23.00,22.32,-1
CECO,177,177,0,-1,20.30,19.89,17.05,19.89,20.50,1
CECO,178,178,0,1,19.13,19.51,16.07,19.51,18.94,1
CECO,179,179,0,1,19.17,19.55,16.10,19.55,18.98,1
CECO,180,180,0,-1,20.34,19.93,17.09,19.93,20.54,1
CECO,181,181,0,1,19.48,19.87,16.36,19.87,19.29,1
CECO,182,182,0,1,20.01,20.41,16.81,20.41,19.81,1
CECO,183,183,0,-1,19.91,19.51,16.72,19.51,20.11,1
CECO,184,184,0,1,20.73,20.52,-8.71,21.14,20.52,-1
CECO,185,185,0,-1,20.43,20.02,17.16,20.02,20.63,1
CECO,186,186,0,-1,20.46,20.05,17.19,20.05,20.66,1
CECO,187,187,0,1,19.68,20.07,16.53,20.07,19.48,1
CECO,188,188,0,1,19.07,18.88,-8.01,19.45,18.88,-1
CECO,189,189,0,-1,18.24,18.42,-7.66,17.88,18.42,-1
CECO,190,190,0,1,19.46,19.85,16.35,19.85,19.27,1
CECO,191,191,0,-1,18.83,19.02,-7.91,18.45,19.02,-1
CECO,192,192,0,-1,19.22,18.84,16.14,18.84,19.41,1
CECO,193,193,0,-1,19.99,19.59,16.79,19.59,20.19,1
CECO,194,194,0,-1,21.47,21.04,18.03,21.04,21.68,1
CECO,195,195,0,1,22.73,23.18,19.09,23.18,22.50,1
CECO,196,196,0,-1,23.71,23.95,-9.96,23.24,23.95,-1
CECO,197,197,0,1,24.84,25.34,20.87,25.34,24.59,1
CECO,198,198,0,-1,25.73,25.22,21.61,25.22,25.99,1
CECO,199,199,0,-1,25.15,25.40,-10.56,24.65,25.40,-1
CECO,200,200,0,1,25.39,25.14,-10.66,25.90,25.14,-1
CECO,201,201,0,-1,25.74,25.23,21.62,25.23,26.00,1
CECO,202,202,0,-1,25.59,25.08,21.50,25.08,25.85,1
CECO,203,203,0,-1,25.96,25.44,21.81,25.44,26.22,1
CECO,204,204,0,1,25.23,25.73,21.19,25.73,24.98,1
CECO,205,205,0,1,26.29,26.03,-11.04,26.82,26.03,-1
CECO,206,206,0,-1,26.20,26.46,-11.00,25.68,26.46,-1
CECO,207,207,0,1,26.28,26.81,22.08,26.81,26.02,1
CECO,208,208,0,1,26.33,26.86,22.12,26.86,26.07,1
CECO,209,209,0,-1,27.43,27.70,-11.52,26.88,27.70,-1
CECO,210,210,0,1,27.41,27.96,23.02,27.96,27.14,1
CECO,211,211,0,1,26.94,27.48,22.63,27.48,26.67,1
CECO,212,212,0,1,26.88,27.42,22.58,27.42,26.61,1
CECO,213,213,0,1,27.55,28.10,23.14,28.10,27.27,1
CECO,214,214,0,-1,28.56,27.99,23.99,27.99,28.85,1
CECO,215,215,0,-1,28.23,27.67,23.71,27.67,28.51,1
CECO,216,216,0,1,27.19,26.92,-11.42,27.73,26.92,-1
CECO,217,217,0,1,26.90,26.63,-11.30,27.44,26.63,-1
CECO,218,218,0,-1,27.14,27.41,-11.40,26.60,27.41,-1
CECO,219,219,0,1,27.91,27.63,-11.72,28.47,27.63,-1
CECO,220,220,0,-1,26.90,26.36,22.60,26.36,27.17,1
CECO,221,221,0,1,27.19,26.92,-11.42,27.73,26.92,-1
CECO,222,222,0,-1,26.32,26.58,-11.05,25.79,26.58,-1
CECO,223,223,0,1,27.26,26.99,-11.45,27.81,26.99,-1
CECO,224,224,0,-1,26.85,27.12,-11.28,26.31,27.12,-1
CECO,225,225,0,1,26.93,27.47,22.62,27.47,26.66,1
CECO,226,226,0,-1,27.26,27.53,-11.45,26.71,27.53,-1
CECO,227,227,0,-1,28.08,28.36,-11.79,27.52,28.36,-1
CECO,228,228,0,1,28.96,29.54,24.33,29.54,28.67,1
CECO,229,229,0,-1,29.80,29.20,25.03,29.20,30.10,1
CECO,230,230,0,1,29.68,29.38,-12.47,30.27,29.38,-1
CECO,231,231,0,-1,28.27,27.70,23.75,27.70,28.55,1
CECO,232,232,0,1,29.30,29.01,-12.31,29.89,29.01,-1
CECO,233,234,1,-1,29.32,29.61,-12.31,28.73,29.61,-1
CECO,235,236,1,-1,30.05,29.45,25.24,29.45,30.35,1
CECO,237,237,0,1,28.26,28.83,23.74,28.83,27.98,1
CECO,238,239,1,1,28.80,29.38,24.19,29.38,28.51,1
CECO,240,240,0,1,29.62,30.21,24.88,30.21,29.32,1
CECO,241,242,1,-1,29.92,30.22,-12.57,29.32,30.22,-1
CECO,243,243,0,1,30.74,31.35,25.82,31.35,30.43,1
CECO,244,244,0,-1,30.59,30.90,-12.85,29.98,30.90,-1
CECO,245,245,0,1,30.51,30.20,-12.81,31.12,30.20,-1
CECO,246,246,0,-1,30.63,30.94,-12.86,30.02,30.94,-1
CECO,247,247,0,1,30.32,30.93,25.47,30.93,30.02,1
CECO,248,248,0,1,31.71,31.39,-13.32,32.34,31.39,-1
CECO,249,250,1,-1,32.21,31.57,27.06,31.57,32.53,1
CECO,251,251,0,1,31.54,32.17,26.49,32.17,31.22,1
CECO,252,252,0,-1,32.47,32.79,-13.64,31.82,32.79,-1
CECO,253,253,0,-1,33.64,33.98,-14.13,32.97,33.98,-1
CECO,254,254,0,-1,33.92,33.24,28.49,33.24,34.26,1
CECO,255,255,0,1,34.85,34.50,-14.64,35.55,34.50,-1
CECO,256,256,0,-1,38.90,38.12,32.68,38.12,39.29,1
CECO,257,257,0,1,41.03,41.85,34.47,41.85,40.62,1
CECO,258,258,0,-1,43.53,42.66,36.57,42.66,43.97,1
CECO,259,259,0,1,43.31,44.18,36.38,44.18,42.88,1
CECO,260,260,0,1,45.14,44.69,-18.96,46.04,44.69,-1
CECO,261,261,0,-1,45.00,44.10,37.80,44.10,45.45,1
CECO,262,262,0,1,45.42,44.97,-19.08,46.33,44.97,-1
CECO,263,263,0,-1,45.67,44.76,38.36,44.76,46.13,1
CECO,264,264,0,1,44.21,43.77,-18.57,45.09,43.77,-1
CECO,265,265,0,1,44.02,43.58,-18.49,44.90,43.58,-1
CECO,266,266,0,-1,44.56,45.01,-18.72,43.67,45.01,-1
CECO,267,267,0,1,47.14,46.67,-19.80,48.08,46.67,-1
CECO,268,268,0,-1,45.80,44.88,38.47,44.88,46.26,1
CECO,269,269,0,1,44.71,44.26,-18.78,45.60,44.26,-1
CECO,270,270,0,1,44.89,45.79,37.71,45.79,44.44,1
CECO,271,271,0,-1,46.39,45.46,38.97,45.46,46.85,1
CECO,272,272,0,1,44.54,44.09,-18.71,45.43,44.09,-1
CECO,273,273,0,1,45.67,46.58,38.36,46.58,45.21,1
CECO,274,274,0,1,46.75,47.69,39.27,47.69,46.28,1
CECO,275,275,0,-1,47.95,46.99,40.28,46.99,48.43,1
CECO,276,276,0,-1,47.87,48.35,-20.11,46.91,48.35,-1
CECO,277,277,0,1,47.76,47.28,-20.06,48.72,47.28,-1
CECO,278,278,0,-1,46.89,47.36,-19.69,45.95,47.36,-1
CECO,279,279,0,1,46.54,46.07,-19.55,47.47,46.07,-1
CECO,280,280,0,-1,44.31,44.75,-18.61,43.42,44.75,-1
CECO,281,281,0,1,45.70,46.61,38.39,46.61,45.24,1
CECO,282,282,0,1,46.77,47.71,39.29,47.71,46.30,1
CECO,283,283,0,-1,49.00,48.02,41.16,48.02,49.49,1
CECO,284,284,0,-1,47.50,46.55,39.90,46.55,47.98,1
CECO,285,285,0,1,45.03,44.58,-18.91,45.93,44.58,-1
CECO,286,286,0,1,45.95,46.87,38.60,46.87,45.49,1
CECO,287,287,0,-1,47.52,48.00,-19.96,46.57,48.00,-1
CECO,288,288,0,-1,47.58,48.06,-19.98,46.63,48.06,-1
CECO,289,289,0,1,48.02,48.98,40.34,48.98,47.54,1
CECO,290,290,0,1,49.17,50.15,41.30,50.15,48.68,1
CECO,291,291,0,-1,50.47,49.46,42.39,49.46,50.97,1
CECO,292,292,0,-1,49.10,49.59,-20.62,48.12,49.59,-1
CECO,293,293,0,1,51.08,50.57,-21.45,52.10,50.57,-1
CECO,294,294,0,-1,48.89,49.38,-20.53,47.91,49.38,-1
CECO,295,295,0,1,50.02,51.02,42.02,51.02,49.52,1
CECO,296,296,0,-1,50.91,49.89,42.76,49.89,51.42,1
CECO,297,297,0,-1,49.08,49.57,-20.61,48.10,49.57,-1
CECO,298,298,0,1,49.66,49.16,-20.86,50.65,49.16,-1
CECO,299,299,0,-1,49.94,50.44,-20.97,48.94,50.44,-1
CECO,300,300,0,-1,50.19,50.69,-21.08,49.19,50.69,-1
CECO,301,301,0,-1,50.45,50.95,-21.19,49.44,50.95,-1
CECO,302,302,0,1,52.12,51.60,-21.89,53.16,51.60,-1
CECO,303,303,0,1,51.49,50.98,-21.63,52.52,50.98,-1
CECO,304,304,0,1,50.76,51.78,42.64,51.78,50.25,1
CECO,305,305,0,1,53.00,52.47,-22.26,54.06,52.47,-1
CECO,306,306,0,-1,51.50,52.02,-21.63,50.47,52.02,-1
CECO,307,307,0,1,52.03,51.51,-21.85,53.07,51.51,-1
CECO,308,308,0,-1,49.94,50.44,-20.97,48.94,50.44,-1
CECO,309,309,0,1,50.78,50.27,-21.33,51.80,50.27,-1
CECO,310,310,0,-1,47.71,48.19,-20.04,46.76,48.19,-1
CECO,311,311,0,1,48.19,49.15,40.48,49.15,47.71,1
CECO,312,312,0,-1,52.69,51.64,44.26,51.64,53.22,1
CECO,313,313,0,-1,50.26,49.25,42.22,49.25,50.76,1
CECO,314,314,0,1,50.30,49.80,-21.13,51.31,49.80,-1
CECO,315,315,0,1,50.25,49.75,-21.10,51.26,49.75,-1
CECO,316,316,0,-1,50.46,49.45,42.39,49.45,50.96,1
CECO,317,317,0,-1,49.08,49.57,-20.61,48.10,49.57,-1
CECO,318,318,0,1,51.75,51.23,-21.73,52.79,51.23,-1
CECO,319,319,0,-1,52.50,51.45,44.10,51.45,53.02,1
CECO,320,320,0,1,43.81,44.69,36.80,44.69,43.37,1
CECO,321,321,0,-1,48.49,47.52,40.73,47.52,48.97,1
CECO,322,322,0,1,47.59,48.54,39.98,48.54,47.11,1
CECO,323,323,0,-1,48.10,48.58,-20.20,47.14,48.58,-1
CECO,324,324,0,-1,49.11,48.13,41.25,48.13,49.60,1
CECO,325,325,0,-1,51.08,51.59,-21.45,50.06,51.59,-1
CECO,326,326,0,-1,53.67,54.21,-22.54,52.60,54.21,-1
CECO,327,327,0,1,55.58,55.02,-23.34,56.69,55.02,-1
CECO,328,328,0,-1,52.54,51.49,44.13,51.49,53.07,1
CECO,329,329,0,1,53.52,54.59,44.96,54.59,52.98,1
CECO,330,330,0,1,54.00,53.46,-22.68,55.08,53.46,-1
CECO,331,331,0,-1,53.97,52.89,45.33,52.89,54.51,1
CECO,332,332,0,-1,51.62,50.59,43.36,50.59,52.14,1
CECO,333,333,0,1,48.39,49.36,40.65,49.36,47.91,1
CECO,334,334,0,1,49.72,49.22,-20.88,50.71,49.22,-1
CECO,335,335,0,-1,47.03,46.09,39.51,46.09,47.50,1
CECO,336,336,0,1,48.80,49.78,40.99,49.78,48.31,1
CECO,337,337,0,-1,51.99,50.95,43.67,50.95,52.51,1
CECO,338,338,0,-1,49.69,50.19,-20.87,48.70,50.19,-1
CECO,339,339,0,1,50.25,51.26,42.21,51.26,49.75,1
CECO,340,340,0,-1,51.62,50.59,43.36,50.59,52.14,1
CECO,341,342,1,-1,51.68,52.20,-21.71,50.65,52.20,-1
CECO,343,343,0,-1,51.06,51.57,-21.45,50.04,51.57,-1
CECO,344,344,0,-1,52.40,52.92,-22.01,51.35,52.92,-1
CECO,345,345,0,1,52.52,53.57,44.12,53.57,51.99,1
CECO,346,346,0,-1,54.00,54.54,-22.68,52.92,54.54,-1
CECO,347,347,0,-1,55.24,55.79,-23.20,54.14,55.79,-1
CECO,348,348,0,-1,55.12,55.67,-23.15,54.02,55.67,-1
CECO,349,349,0,1,55.76,56.88,46.84,56.88,55.20,1
CECO,350,350,0,-1,57.63,58.21,-24.20,56.48,58.21,-1
CECO,351,351,0,1,57.91,59.07,48.64,59.07,57.33,1
CECO,352,352,0,1,60.89,60.28,-25.57,62.11,60.28,-1
CECO,353,353,0,-1,61.95,60.71,52.04,60.71,62.57,1
CECO,354,354,0,1,61.50,62.73,51.66,62.73,60.88,1
CECO,355,355,0,1,60.64,60.03,-25.47,61.85,60.03,-1
CECO,356,356,0,1,57.34,58.49,48.17,58.49,56.77,1
CECO,357,357,0,1,58.33,59.50,49.00,59.50,57.75,1
CECO,358,358,0,-1,59.31,59.90,-24.91,58.12,59.90,-1
CECO,359,359,0,1,60.20,61.40,50.57,61.40,59.60,1
CECO,360,360,0,-1,61.36,61.97,-25.77,60.13,61.97,-1
CECO,361,361,0,1,62.39,61.77,-26.20,63.64,61.77,-1
CECO,362,362,0,-1,61.21,61.82,-25.71,59.99,61.82,-1
CECO,363,363,0,1,60.96,60.35,-25.60,62.18,60.35,-1
CECO,364,365,1,1,60.24,59.64,-25.30,61.44,59.64,-1
CECO,366,366,0,1,60.16,61.36,50.53,61.36,59.56,1
CECO,367,367,0,1,61.75,61.13,-25.93,62.98,61.13,-1
CECO,368,368,0,-1,59.76,58.56,50.20,58.56,60.36,1
CECO,369,369,0,1,59.35,60.54,49.85,60.54,58.76,1
CECO,370,370,0,-1,61.12,61.73,-25.67,59.90,61.73,-1
CECO,371,371,0,-1,61.79,62.41,-25.95,60.55,62.41,-1
CECO,372,372,0,1,64.16,63.52,-26.95,65.44,63.52,-1
CECO,373,373,0,-1,63.53,64.17,-26.68,62.26,64.17,-1
CECO,374,374,0,1,66.39,65.73,-27.88,67.72,65.73,-1
