Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
INTC,109,109,0,1,19.58,19.97,13.31,19.97,19.38,1
INTC,110,111,1,-1,20.22,20.42,-6.87,19.82,20.42,-1
INTC,112,113,1,1,20.21,20.01,-6.87,20.61,20.01,-1
INTC,114,114,0,1,19.99,20.39,13.59,20.39,19.79,1
INTC,115,115,0,1,20.23,20.03,-6.88,20.63,20.03,-1
INTC,116,116,0,-1,20.39,20.59,-6.93,19.98,20.59,-1
INTC,117,117,0,1,20.83,20.62,-7.08,21.25,20.62,-1
INTC,118,119,1,1,20.02,19.82,-6.81,20.42,19.82,-1
INTC,120,120,0,-1,19.66,19.27,13.37,19.27,19.86,1
INTC,121,121,0,-1,18.92,19.11,-6.43,18.54,19.11,-1
INTC,122,122,0,1,19.36,19.17,-6.58,19.75,19.17,-1
INTC,123,123,0,-1,19.40,19.59,-6.60,19.01,19.59,-1
INTC,124,124,0,1,19.75,19.55,-6.72,20.14,19.55,-1
INTC,125,125,0,-1,21.26,20.83,14.46,20.83,21.47,1
INTC,126,126,0,1,22.03,21.81,-7.49,22.47,21.81,-1
INTC,127,127,0,-1,21.73,21.95,-7.39,21.30,21.95,-1
INTC,128,128,0,1,21.69,21.47,-7.37,22.12,21.47,-1
INTC,129,129,0,-1,21.36,20.93,14.52,20.93,21.57,1
INTC,130,130,0,1,20.81,20.60,-7.08,21.23,20.60,-1
INTC,131,131,0,1,20.34,20.14,-6.92,20.75,20.14,-1
INTC,132,132,0,1,19.87,19.67,-6.76,20.27,19.67,-1
INTC,133,133,0,1,19.72,19.52,-6.70,20.11,19.52,-1
INTC,134,134,0,1,20.10,19.90,-6.83,20.50,19.90,-1
INTC,135,135,0,1,18.97,19.35,12.90,19.35,18.78,1
INTC,136,136,0,1,19.10,19.48,12.99,19.48,18.91,1
INTC,137,137,0,-1,19.19,19.38,-6.52,18.81,19.38,-1
INTC,138,138,0,1,19.51,19.31,-6.63,19.90,19.31,-1
INTC,139,139,0,1,19.35,19.16,-6.58,19.74,19.16,-1
INTC,140,140,0,1,19.25,19.64,13.09,19.64,19.06,1
INTC,141,141,0,1,19.87,20.27,13.51,20.27,19.67,1
INTC,142,142,0,-1,21.98,21.54,14.95,21.54,22.20,1
INTC,143,143,0,-1,22.84,23.07,-7.77,22.38,23.07,-1
INTC,144,144,0,-1,24.36,23.87,16.56,23.87,24.60,1
INTC,145,145,0,-1,24.60,24.85,-8.36,24.11,24.85,-1
INTC,146,146,0,1,25.98,25.72,-8.83,26.50,25.72,-1
INTC,147,147,0,-1,25.56,25.05,17.38,25.05,25.82,1
INTC,148,148,0,1,25.96,25.70,-8.83,26.48,25.70,-1
INTC,149,149,0,1,24.55,24.30,-8.35,25.04,24.30,-1
INTC,150,150,0,1,24.21,23.97,-8.23,24.69,23.97,-1
INTC,151,151,0,1,23.25,23.71,15.81,23.71,23.02,1
INTC,152,152,0,1,23.70,24.17,16.12,24.17,23.46,1
INTC,153,153,0,1,23.02,23.48,15.65,23.48,22.79,1
INTC,154,154,0,1,25.00,24.75,-8.50,25.50,24.75,-1
INTC,155,155,0,1,22.54,22.31,-7.66,22.99,22.31,-1
INTC,156,156,0,1,21.33,21.12,-7.25,21.76,21.12,-1
INTC,157,157,0,1,20.26,20.67,13.78,20.67,20.06,1
INTC,158,158,0,1,20.27,20.68,13.78,20.68,20.07,1
INTC,159,159,0,1,20.24,20.04,-6.88,20.64,20.04,-1
INTC,160,160,0,1,19.97,19.77,-6.79,20.37,19.77,-1
INTC,161,161,0,1,20.79,20.58,-7.07,21.21,20.58,-1
INTC,162,162,0,-1,23.50,23.73,-7.99,23.03,23.73,-1
INTC,163,163,0,-1,23.68,23.92,-8.05,23.21,23.92,-1
INTC,164,164,0,-1,24.42,24.66,-8.30,23.93,24.66,-1
INTC,165,165,0,1,25.55,26.06,17.37,26.06,25.29,1
INTC,166,166,0,-1,24.90,24.40,16.93,24.40,25.15,1
INTC,167,167,0,1,23.77,24.25,16.16,24.25,23.53,1
INTC,168,168,0,1,23.60,24.07,16.05,24.07,23.36,1
INTC,169,169,0,1,24.72,24.47,-8.40,25.21,24.47,-1
INTC,170,170,0,-1,24.18,24.42,-8.22,23.70,24.42,-1
INTC,171,171,0,-1,24.25,23.77,16.49,23.77,24.49,1
INTC,172,172,0,-1,23.29,23.52,-7.92,22.82,23.52,-1
INTC,173,173,0,1,23.35,23.12,-7.94,23.82,23.12,-1
INTC,174,174,0,-1,22.38,21.93,15.22,21.93,22.60,1
INTC,175,175,0,1,22.56,22.33,-7.67,23.01,22.33,-1
INTC,176,176,0,-1,21.89,22.11,-7.44,21.45,22.11,-1
INTC,177,177,0,1,21.40,21.83,14.55,21.83,21.19,1
INTC,178,178,0,1,21.70,22.13,14.76,22.13,21.48,1
INTC,179,179,0,-1,19.14,18.76,13.02,18.76,19.33,1
INTC,180,180,0,1,20.06,19.86,-6.82,20.46,19.86,-1
INTC,181,181,0,-1,18.07,18.25,-6.14,17.71,18.25,-1
INTC,182,182,0,1,20.68,20.47,-7.03,21.09,20.47,-1
INTC,183,183,0,-1,19.25,18.86,13.09,18.86,19.44,1
INTC,184,184,0,1,20.59,21.00,14.00,21.00,20.38,1
INTC,185,185,0,1,20.20,20.00,-6.87,20.60,20.00,-1
INTC,186,186,0,-1,19.34,18.95,13.15,18.95,19.53,1
INTC,187,187,0,1,18.91,18.72,-6.43,19.29,18.72,-1
INTC,188,188,0,-1,18.93,18.55,12.87,18.55,19.12,1
INTC,189,189,0,1,19.06,19.44,12.96,19.44,18.87,1
INTC,190,190,0,-1,20.72,20.93,-7.04,20.31,20.93,-1
INTC,191,191,0,-1,21.04,21.25,-7.15,20.62,21.25,-1
INTC,192,192,0,-1,19.73,19.93,-6.71,19.34,19.93,-1
INTC,193,193,0,1,20.12,20.52,13.68,20.52,19.92,1
INTC,194,194,0,1,20.31,20.72,13.81,20.72,20.11,1
INTC,195,195,0,-1,19.71,19.91,-6.70,19.32,19.91,-1
INTC,196,196,0,1,20.22,20.62,13.75,20.62,20.02,1
INTC,197,197,0,1,20.26,20.67,13.78,20.67,20.06,1
INTC,198,199,1,-1,20.39,19.98,13.87,19.98,20.59,1
INTC,200,200,0,1,19.97,20.37,13.58,20.37,19.77,1
INTC,201,201,0,1,21.01,20.80,-7.14,21.43,20.80,-1
INTC,202,202,0,-1,21.20,21.41,-7.21,20.78,21.41,-1
INTC,203,203,0,1,22.18,22.62,15.08,22.62,21.96,1
INTC,204,204,0,-1,22.36,22.58,-7.60,21.91,22.58,-1
INTC,205,205,0,-1,22.35,21.90,15.20,21.90,22.57,1
INTC,206,207,1,1,21.23,21.65,14.44,21.65,21.02,1
INTC,208,208,0,-1,21.18,21.39,-7.20,20.76,21.39,-1
INTC,209,210,1,1,21.33,21.12,-7.25,21.76,21.12,-1
INTC,211,212,1,-1,20.73,20.32,14.10,20.32,20.94,1
INTC,213,213,0,1,20.44,20.24,-6.95,20.85,20.24,-1
INTC,214,214,0,1,20.57,20.36,-6.99,20.98,20.36,-1
INTC,215,215,0,-1,20.54,20.13,13.97,20.13,20.75,1
INTC,216,216,0,1,20.26,20.06,-6.89,20.67,20.06,-1
INTC,217,218,1,1,19.48,19.87,13.25,19.87,19.29,1
INTC,219,219,0,1,20.34,20.14,-6.92,20.75,20.14,-1
INTC,220,220,0,-1,20.27,19.86,13.78,19.86,20.47,1
INTC,221,222,1,1,20.17,20.57,13.72,20.57,19.97,1
INTC,223,223,0,1,20.50,20.91,13.94,20.91,20.29,1
INTC,224,224,0,-1,21.78,21.34,14.81,21.34,22.00,1
INTC,225,225,0,-1,20.50,20.71,-6.97,20.09,20.71,-1
INTC,226,226,0,1,20.33,20.13,-6.91,20.74,20.13,-1
INTC,227,227,0,-1,20.41,20.61,-6.94,20.00,20.61,-1
INTC,228,228,0,1,20.63,21.04,14.03,21.04,20.42,1
INTC,229,229,0,1,20.81,21.23,14.15,21.23,20.60,1
INTC,230,230,0,1,21.70,21.48,-7.38,22.13,21.48,-1
INTC,231,231,0,-1,21.07,21.28,-7.16,20.65,21.28,-1
INTC,232,232,0,1,21.34,21.77,14.51,21.77,21.13,1
INTC,233,233,0,1,22.58,22.35,-7.68,23.03,22.35,-1
INTC,234,235,1,-1,22.40,22.71,-7.62,21.95,22.62,-1
INTC,236,236,0,-1,22.97,22.51,15.62,22.51,23.20,1
INTC,237,237,0,1,22.33,22.78,15.18,22.78,22.11,1
INTC,238,238,0,1,22.53,22.30,-7.66,22.98,22.30,-1
INTC,239,239,0,-1,22.15,22.37,-7.53,21.71,22.37,-1
INTC,240,240,0,1,22.21,21.99,-7.55,22.65,21.99,-1
INTC,241,241,0,-1,22.18,22.40,-7.54,21.74,22.40,-1
INTC,242,243,1,1,23.29,23.76,15.84,23.76,23.06,1
INTC,244,244,0,1,23.56,23.32,-8.01,24.03,23.32,-1
INTC,245,245,0,1,23.24,23.01,-7.90,23.70,23.01,-1
INTC,246,246,0,1,23.57,23.33,-8.01,24.04,23.33,-1
INTC,247,247,0,1,22.99,22.76,-7.82,23.45,22.76,-1
INTC,248,249,1,1,22.66,23.11,15.41,23.11,22.43,1
INTC,250,250,0,-1,23.40,23.63,-7.96,22.93,23.63,-1
INTC,251,251,0,1,23.34,23.11,-7.94,23.81,23.11,-1
INTC,252,252,0,-1,23.26,23.49,-7.91,22.79,23.49,-1
INTC,253,253,0,1,23.49,23.26,-7.99,23.96,23.26,-1
INTC,254,254,0,-1,20.68,20.89,-7.03,20.27,20.89,-1
INTC,255,255,0,1,20.82,21.24,14.16,21.24,20.61,1
INTC,256,256,0,1,20.69,20.48,-7.03,21.10,20.48,-1
INTC,257,257,0,1,20.43,20.23,-6.95,20.84,20.23,-1
INTC,258,258,0,1,20.17,19.97,-6.86,20.57,19.97,-1
INTC,259,259,0,1,19.50,19.30,-6.63,19.89,19.30,-1
INTC,260,261,1,-1,19.52,19.72,-6.64,19.13,19.72,-1
INTC,262,262,0,-1,20.12,20.32,-6.84,19.72,20.32,-1
INTC,263,263,0,-1,20.00,20.20,-6.80,19.60,20.20,-1
INTC,264,264,0,1,20.00,19.80,-6.80,20.40,19.80,-1
INTC,265,265,0,1,20.45,20.86,13.91,20.86,20.25,1
INTC,266,266,0,-1,21.20,20.78,14.42,20.78,21.41,1
INTC,267,267,0,-1,21.62,21.84,-7.35,21.19,21.84,-1
INTC,268,268,0,-1,21.99,22.21,-7.48,21.55,22.21,-1
INTC,269,269,0,-1,25.01,24.51,17.01,24.51,25.26,1
INTC,270,270,0,-1,24.00,23.52,16.32,23.52,24.24,1
INTC,271,271,0,1,24.94,25.44,16.96,25.44,24.69,1
INTC,272,272,0,1,24.90,24.65,-8.47,25.40,24.65,-1
INTC,273,273,0,-1,23.53,23.06,16.00,23.06,23.77,1
INTC,274,274,0,1,23.65,24.12,16.08,24.12,23.41,1
INTC,275,275,0,-1,25.50,24.99,17.34,24.99,25.75,1
INTC,276,277,1,-1,24.58,24.09,16.71,24.09,24.83,1
INTC,278,279,1,-1,24.96,24.46,16.97,24.46,25.21,1
INTC,280,280,0,-1,23.88,24.12,-8.12,23.40,24.12,-1
INTC,281,281,0,1,24.09,23.85,-8.19,24.57,23.85,-1
INTC,282,282,0,1,23.85,24.33,16.22,24.33,23.61,1
INTC,283,283,0,1,24.60,24.35,-8.36,25.09,24.35,-1
INTC,284,284,0,-1,24.48,24.72,-8.32,23.99,24.72,-1
INTC,285,285,0,1,24.53,24.28,-8.34,25.02,24.28,-1
INTC,286,286,0,-1,24.42,24.66,-8.30,23.93,24.66,-1
INTC,287,288,1,1,24.76,24.51,-8.42,25.26,24.51,-1
INTC,289,289,0,1,24.33,24.82,16.54,24.82,24.09,1
INTC,290,290,0,1,24.82,25.32,16.88,25.32,24.57,1
INTC,291,291,0,-1,25.08,24.58,17.05,24.58,25.33,1
INTC,292,292,0,1,31.78,31.46,-10.81,32.42,31.46,-1
INTC,293,293,0,1,30.38,30.08,-10.33,30.99,30.08,-1
INTC,294,294,0,-1,29.67,29.08,20.18,29.08,29.97,1
INTC,295,295,0,1,28.99,29.57,19.71,29.57,28.70,1
INTC,296,296,0,1,29.38,29.97,19.98,29.97,29.09,1
INTC,297,297,0,-1,31.61,31.93,-10.75,30.98,31.93,-1
INTC,298,298,0,-1,35.02,35.37,-11.91,34.32,35.37,-1
INTC,299,299,0,-1,34.52,33.83,23.47,33.83,34.87,1
INTC,300,300,0,1,33.93,33.59,-11.54,34.61,33.59,-1
INTC,301,301,0,1,33.53,34.20,22.80,34.20,33.19,1
INTC,302,302,0,1,35.76,36.48,24.32,36.48,35.40,1
INTC,303,303,0,-1,37.95,37.19,25.81,37.19,38.33,1
INTC,304,304,0,1,37.19,37.93,25.29,37.93,36.82,1
INTC,305,305,0,1,36.64,37.37,24.92,37.37,36.27,1
INTC,306,306,0,-1,36.55,36.92,-12.43,35.82,36.92,-1
INTC,307,307,0,-1,37.53,37.91,-12.76,36.78,37.91,-1
INTC,308,308,0,1,38.46,39.23,26.15,39.23,38.08,1
INTC,309,309,0,1,36.44,37.17,24.78,37.17,36.08,1
INTC,310,310,0,1,36.00,35.64,-12.24,36.72,35.64,-1
INTC,311,311,0,-1,36.40,35.67,24.75,35.67,36.76,1
INTC,312,312,0,1,37.15,37.89,25.26,37.89,36.78,1
INTC,313,313,0,-1,36.36,36.72,-12.36,35.63,36.72,-1
INTC,314,314,0,1,37.57,38.32,25.55,38.32,37.19,1
INTC,315,316,1,-1,38.14,37.38,25.94,37.38,38.52,1
INTC,317,317,0,1,36.60,37.33,24.89,37.33,36.23,1
INTC,318,318,0,1,40.02,40.82,27.21,40.82,39.62,1
INTC,319,319,0,-1,38.39,38.77,-13.05,37.62,38.77,-1
INTC,320,320,0,1,39.59,40.38,26.92,40.38,39.19,1
INTC,321,321,0,1,41.60,41.18,-14.14,42.43,41.18,-1
INTC,322,322,0,-1,40.97,40.15,27.86,40.15,41.38,1
INTC,323,323,0,1,40.68,40.27,-13.83,41.49,40.27,-1
INTC,324,324,0,1,40.25,39.85,-13.69,41.05,39.85,-1
INTC,325,325,0,-1,38.14,37.38,25.94,37.38,38.52,1
INTC,326,326,0,-1,37.42,37.79,-12.72,36.67,37.79,-1
INTC,327,327,0,1,38.34,39.11,26.07,39.11,37.96,1
INTC,328,328,0,-1,37.26,37.63,-12.67,36.51,37.63,-1
INTC,329,329,0,1,38.93,38.54,-13.24,39.71,38.54,-1
INTC,330,330,0,1,38.15,37.77,-12.97,38.91,37.77,-1
INTC,331,332,1,-1,38.06,37.30,25.88,37.30,38.44,1
INTC,333,333,0,1,35.03,35.73,23.82,35.73,34.68,1
INTC,334,334,0,1,35.45,35.10,-12.05,36.16,35.10,-1
INTC,335,335,0,-1,34.25,34.59,-11.65,33.56,34.59,-1
INTC,336,336,0,1,34.33,35.02,23.34,35.02,33.99,1
INTC,337,337,0,-1,36.00,35.28,24.48,35.28,36.36,1
INTC,338,338,0,-1,33.51,33.85,-11.39,32.84,33.85,-1
INTC,339,339,0,1,34.97,35.67,23.78,35.67,34.62,1
INTC,340,340,0,-1,35.55,34.84,24.17,34.84,35.91,1
INTC,341,341,0,-1,36.20,36.56,-12.31,35.48,36.56,-1
INTC,342,342,0,1,37.40,38.15,25.43,38.15,37.03,1
INTC,343,343,0,-1,39.86,40.26,-13.55,39.06,40.26,-1
INTC,344,344,0,-1,40.47,40.87,-13.76,39.66,40.87,-1
INTC,345,345,0,1,43.39,42.96,-14.75,44.26,42.96,-1
INTC,346,346,0,-1,43.26,42.39,29.42,42.39,43.69,1
INTC,347,347,0,-1,41.16,41.57,-13.99,40.34,41.57,-1
INTC,348,348,0,1,41.94,41.52,-14.26,42.78,41.52,-1
INTC,349,349,0,-1,40.73,41.14,-13.85,39.92,41.14,-1
INTC,350,350,0,1,40.11,40.91,27.27,40.91,39.71,1
INTC,351,351,0,1,40.07,39.67,-13.62,40.87,39.67,-1
INTC,352,352,0,1,39.25,38.86,-13.34,40.04,38.86,-1
INTC,353,353,0,1,38.33,37.95,-13.03,39.10,37.95,-1
INTC,354,354,0,1,37.58,37.20,-12.78,38.33,37.20,-1
INTC,355,355,0,-1,37.59,36.84,25.56,36.84,37.97,1
INTC,356,356,0,1,37.38,37.01,-12.71,38.13,37.01,-1
INTC,357,357,0,1,36.48,37.21,24.81,37.21,36.12,1
INTC,358,358,0,-1,37.89,37.13,25.77,37.13,38.27,1
INTC,359,359,0,-1,36.24,36.60,-12.32,35.52,36.60,-1
INTC,360,360,0,1,35.17,35.87,23.92,35.87,34.82,1
INTC,361,362,1,-1,36.17,36.53,-12.30,35.45,36.53,-1
INTC,363,363,0,1,36.91,37.65,25.10,37.65,36.54,1
INTC,364,365,1,-1,37.40,37.77,-12.72,36.65,37.77,-1
INTC,366,366,0,1,41.59,41.17,-14.14,42.42,41.17,-1
INTC,367,367,0,-1,39.86,39.06,27.10,39.06,40.26,1
INTC,368,368,0,1,40.18,40.98,27.32,40.98,39.78,1
INTC,369,369,0,1,42.62,42.19,-14.49,43.47,42.19,-1
INTC,370,370,0,-1,41.83,42.25,-14.22,40.99,42.25,-1
INTC,371,371,0,1,44.24,45.12,30.08,45.12,43.80,1
INTC,372,372,0,-1,45.89,46.35,-15.60,44.97,46.35,-1
INTC,373,373,0,1,48.95,48.46,-16.64,49.93,48.46,-1
INTC,374,374,0,-1,49.35,48.36,33.56,48.36,49.84,1
