Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
OMER,33,33,0,1,4.05,4.01,-1.70,4.13,4.01,-1
OMER,34,34,0,-1,3.97,3.89,3.33,3.89,4.01,1
OMER,35,35,0,1,3.74,3.70,-1.57,3.81,3.70,-1
OMER,36,36,0,1,3.55,3.62,2.98,3.62,3.51,1
OMER,37,37,0,1,3.71,3.67,-1.56,3.78,3.67,-1
OMER,38,38,0,-1,3.67,3.71,-1.54,3.60,3.71,-1
OMER,39,39,0,1,3.74,3.81,3.14,3.81,3.70,1
OMER,40,40,0,-1,3.92,3.84,3.29,3.84,3.96,1
OMER,41,41,0,-1,3.97,3.89,3.33,3.89,4.01,1
OMER,42,42,0,1,4.00,3.96,-1.68,4.08,3.96,-1
OMER,43,43,0,-1,4.05,3.97,3.40,3.97,4.09,1
OMER,44,44,0,1,3.99,3.95,-1.68,4.07,3.95,-1
OMER,45,45,0,-1,3.95,3.87,3.32,3.87,3.99,1
OMER,46,46,0,1,3.78,3.86,3.18,3.86,3.74,1
OMER,47,47,0,-1,3.89,3.81,3.27,3.81,3.93,1
OMER,48,48,0,-1,3.85,3.89,-1.62,3.77,3.89,-1
OMER,49,49,0,1,3.97,3.93,-1.67,4.05,3.93,-1
OMER,50,50,0,-1,3.91,3.95,-1.64,3.83,3.95,-1
OMER,51,51,0,1,3.93,3.89,-1.65,4.01,3.89,-1
OMER,52,52,0,1,3.82,3.90,3.21,3.90,3.78,1
OMER,53,53,0,1,3.97,4.05,3.33,4.05,3.93,1
OMER,54,54,0,-1,3.84,3.76,3.23,3.76,3.88,1
OMER,55,55,0,1,3.78,3.86,3.18,3.86,3.74,1
OMER,56,56,0,-1,3.81,3.85,-1.60,3.73,3.85,-1
OMER,57,57,0,-1,3.83,3.75,3.22,3.75,3.87,1
OMER,58,58,0,-1,3.75,3.79,-1.58,3.67,3.79,-1
OMER,59,59,0,1,3.79,3.87,3.18,3.87,3.75,1
OMER,60,60,0,-1,3.88,3.92,-1.63,3.80,3.92,-1
OMER,61,61,0,-1,3.96,4.00,-1.66,3.88,4.00,-1
OMER,62,62,0,1,4.13,4.21,3.47,4.21,4.09,1
OMER,63,63,0,-1,4.12,4.16,-1.73,4.04,4.16,-1
OMER,64,64,0,1,4.15,4.11,-1.74,4.23,4.11,-1
OMER,65,65,0,1,4.14,4.10,-1.74,4.22,4.10,-1
OMER,66,66,0,-1,4.06,4.10,-1.71,3.98,4.10,-1
OMER,67,67,0,-1,4.20,4.12,3.53,4.12,4.24,1
OMER,68,68,0,-1,4.27,4.18,3.59,4.18,4.31,1
OMER,69,69,0,-1,4.24,4.16,3.56,4.16,4.28,1
OMER,70,70,0,-1,4.23,4.27,-1.78,4.15,4.27,-1
OMER,71,71,0,1,4.27,4.23,-1.79,4.36,4.23,-1
OMER,72,72,0,-1,4.28,4.32,-1.80,4.19,4.32,-1
OMER,73,73,0,-1,4.21,4.13,3.54,4.13,4.25,1
OMER,74,74,0,1,4.08,4.16,3.43,4.16,4.04,1
OMER,75,75,0,1,4.04,4.12,3.39,4.12,4.00,1
OMER,76,76,0,-1,4.22,4.26,-1.77,4.14,4.26,-1
OMER,77,77,0,-1,4.62,4.53,3.88,4.53,4.67,1
OMER,78,78,0,-1,4.55,4.60,-1.91,4.46,4.60,-1
OMER,79,79,0,-1,4.48,4.39,3.76,4.39,4.52,1
OMER,80,80,0,1,4.41,4.37,-1.85,4.50,4.37,-1
OMER,81,81,0,-1,4.29,4.33,-1.80,4.20,4.33,-1
OMER,82,82,0,1,4.29,4.38,3.60,4.38,4.25,1
OMER,83,83,0,-1,4.42,4.46,-1.86,4.33,4.46,-1
OMER,84,84,0,1,7.00,7.14,5.88,7.14,6.93,1
OMER,85,85,0,-1,6.75,6.62,5.67,6.62,6.82,1
OMER,86,86,0,1,5.73,5.84,4.81,5.84,5.67,1
OMER,87,87,0,1,6.00,6.12,5.04,6.12,5.94,1
OMER,88,88,0,-1,6.09,6.15,-2.56,5.97,6.15,-1
OMER,89,89,0,-1,7.70,7.55,6.47,7.55,7.78,1
OMER,90,90,0,-1,11.00,10.78,9.24,10.78,11.11,1
OMER,91,91,0,-1,11.80,11.56,9.91,11.56,11.92,1
OMER,92,92,0,1,11.89,12.13,9.99,12.13,11.77,1
OMER,93,93,0,1,11.98,11.86,-5.03,12.22,11.86,-1
OMER,94,94,0,1,11.22,11.44,9.42,11.44,11.11,1
OMER,95,95,0,1,11.94,12.18,10.03,12.18,11.82,1
OMER,96,96,0,-1,11.01,11.12,-4.62,10.79,11.12,-1
OMER,97,97,0,1,11.62,11.50,-4.88,11.85,11.50,-1
OMER,98,98,0,-1,11.06,11.17,-4.65,10.84,11.17,-1
OMER,99,99,0,1,12.00,11.88,-5.04,12.24,11.88,-1
OMER,100,100,0,-1,11.13,10.91,9.35,10.91,11.24,1
OMER,101,101,0,-1,10.57,10.36,8.88,10.36,10.68,1
OMER,102,102,0,1,8.95,9.13,7.52,9.13,8.86,1
OMER,103,103,0,1,8.40,8.32,-3.53,8.57,8.32,-1
OMER,104,104,0,1,7.54,7.69,6.33,7.69,7.46,1
OMER,105,105,0,1,7.50,7.65,6.30,7.65,7.42,1
OMER,106,106,0,1,7.92,7.84,-3.33,8.08,7.84,-1
OMER,107,107,0,-1,9.71,9.81,-4.08,9.52,9.81,-1
OMER,108,108,0,1,10.08,10.28,8.47,10.28,9.98,1
OMER,109,109,0,-1,11.15,10.93,9.37,10.93,11.26,1
OMER,110,110,0,1,9.90,10.10,8.32,10.10,9.80,1
OMER,111,111,0,1,9.83,10.03,8.26,10.03,9.73,1
OMER,112,112,0,1,10.34,10.55,8.69,10.55,10.24,1
OMER,113,113,0,-1,11.28,11.05,9.48,11.05,11.39,1
OMER,114,114,0,-1,10.12,9.92,8.50,9.92,10.22,1
OMER,115,115,0,1,9.85,10.05,8.27,10.05,9.75,1
OMER,116,116,0,-1,9.90,10.00,-4.16,9.70,10.00,-1
OMER,117,117,0,-1,11.10,10.88,9.32,10.88,11.21,1
OMER,118,118,0,-1,10.87,10.65,9.13,10.65,10.98,1
OMER,119,119,0,1,10.02,10.22,8.42,10.22,9.92,1
OMER,120,120,0,1,9.70,9.60,-4.07,9.89,9.60,-1
OMER,121,121,0,1,8.66,8.83,7.27,8.83,8.57,1
OMER,122,122,0,1,8.74,8.91,7.34,8.91,8.65,1
OMER,123,123,0,1,9.06,8.97,-3.81,9.24,8.97,-1
OMER,124,124,0,1,9.11,9.29,7.65,9.29,9.02,1
OMER,125,125,0,-1,9.18,9.00,7.71,9.00,9.27,1
OMER,126,126,0,-1,9.51,9.32,7.99,9.32,9.61,1
OMER,127,127,0,1,8.95,9.13,7.52,9.13,8.86,1
OMER,128,128,0,1,9.20,9.38,7.73,9.38,9.11,1
OMER,129,129,0,-1,9.06,8.88,7.61,8.88,9.15,1
OMER,130,130,0,1,8.22,8.38,6.90,8.38,8.14,1
OMER,131,131,0,1,9.07,8.98,-3.81,9.25,8.98,-1
OMER,132,132,0,-1,8.88,8.70,7.46,8.70,8.97,1
OMER,133,133,0,1,8.70,8.87,7.31,8.87,8.61,1
OMER,134,134,0,-1,8.72,8.55,7.32,8.55,8.81,1
OMER,135,135,0,-1,8.37,8.45,-3.52,8.20,8.45,-1
OMER,136,136,0,-1,8.42,8.50,-3.54,8.25,8.50,-1
OMER,137,137,0,1,9.24,9.15,-3.88,9.42,9.15,-1
OMER,138,138,0,-1,9.26,9.07,7.78,9.07,9.35,1
OMER,139,139,0,1,9.08,8.99,-3.81,9.26,8.99,-1
OMER,140,140,0,1,8.74,8.91,7.34,8.91,8.65,1
OMER,141,141,0,1,8.50,8.67,7.14,8.67,8.41,1
OMER,142,142,0,-1,8.60,8.69,-3.61,8.43,8.69,-1
OMER,143,143,0,1,8.62,8.79,7.24,8.79,8.53,1
OMER,144,144,0,1,9.15,9.33,7.69,9.33,9.06,1
OMER,145,145,0,-1,9.20,9.29,-3.86,9.02,9.29,-1
OMER,146,146,0,1,9.28,9.47,7.80,9.47,9.19,1
OMER,147,147,0,1,9.54,9.73,8.01,9.73,9.44,1
OMER,148,148,0,1,9.86,9.76,-4.14,10.06,9.76,-1
OMER,149,149,0,-1,9.16,8.98,7.69,8.98,9.25,1
OMER,150,150,0,1,8.57,8.74,7.20,8.74,8.48,1
OMER,151,151,0,1,8.63,8.80,7.25,8.80,8.54,1
OMER,152,152,0,1,8.75,8.93,7.35,8.93,8.66,1
OMER,153,153,0,-1,8.49,8.32,7.13,8.32,8.57,1
OMER,154,154,0,1,8.40,8.57,7.06,8.57,8.32,1
OMER,155,155,0,1,7.98,7.90,-3.35,8.14,7.90,-1
OMER,156,156,0,1,8.00,8.16,6.72,8.16,7.92,1
OMER,157,157,0,1,8.06,8.22,6.77,8.22,7.98,1
OMER,158,158,0,-1,7.48,7.33,6.28,7.33,7.55,1
OMER,159,159,0,1,7.50,7.42,-3.15,7.65,7.42,-1
OMER,160,160,0,-1,7.04,7.11,-2.96,6.90,7.11,-1
OMER,161,161,0,1,7.55,7.70,6.34,7.70,7.47,1
OMER,162,162,0,-1,8.09,7.93,6.80,7.93,8.17,1
OMER,163,163,0,-1,8.02,8.10,-3.37,7.86,8.10,-1
OMER,164,164,0,1,8.36,8.53,7.02,8.53,8.28,1
OMER,165,165,0,-1,8.41,8.49,-3.53,8.24,8.49,-1
OMER,166,166,0,1,8.88,9.06,7.46,9.06,8.79,1
OMER,167,167,0,1,8.72,8.89,7.32,8.89,8.63,1
OMER,168,168,0,1,8.97,9.15,7.53,9.15,8.88,1
OMER,169,169,0,1,9.27,9.18,-3.89,9.46,9.18,-1
OMER,170,170,0,-1,8.90,8.99,-3.74,8.72,8.99,-1
OMER,171,171,0,1,9.17,9.08,-3.85,9.35,9.08,-1
OMER,172,172,0,1,8.38,8.55,7.04,8.55,8.30,1
OMER,173,173,0,1,8.81,8.72,-3.70,8.99,8.72,-1
OMER,174,174,0,-1,8.26,8.09,6.94,8.09,8.34,1
OMER,175,175,0,1,9.16,9.07,-3.85,9.34,9.07,-1
OMER,176,176,0,1,7.69,7.84,6.46,7.84,7.61,1
OMER,177,177,0,1,7.66,7.58,-3.22,7.81,7.58,-1
OMER,178,178,0,-1,7.33,7.18,6.16,7.18,7.40,1
OMER,179,179,0,1,6.83,6.97,5.74,6.97,6.76,1
OMER,180,180,0,1,7.24,7.17,-3.04,7.38,7.17,-1
OMER,181,181,0,1,5.81,5.93,4.88,5.93,5.75,1
OMER,182,182,0,1,6.30,6.43,5.29,6.43,6.24,1
OMER,183,183,0,-1,5.87,5.93,-2.47,5.75,5.93,-1
OMER,184,184,0,1,6.97,7.11,5.85,7.11,6.90,1
OMER,185,185,0,-1,6.96,6.82,5.85,6.82,7.03,1
OMER,186,186,0,1,6.79,6.93,5.70,6.93,6.72,1
OMER,187,187,0,-1,6.79,6.65,5.70,6.65,6.86,1
OMER,188,188,0,1,6.66,6.79,5.59,6.79,6.59,1
OMER,189,189,0,1,6.84,6.98,5.75,6.98,6.77,1
OMER,190,190,0,1,7.49,7.64,6.29,7.64,7.42,1
OMER,191,191,0,-1,6.95,7.02,-2.92,6.81,7.02,-1
OMER,192,192,0,1,7.30,7.45,6.13,7.45,7.23,1
OMER,193,193,0,-1,7.33,7.40,-3.08,7.18,7.40,-1
OMER,194,194,0,1,7.21,7.35,6.06,7.35,7.14,1
OMER,195,195,0,1,7.11,7.25,5.97,7.25,7.04,1
OMER,196,196,0,-1,7.37,7.22,6.19,7.22,7.44,1
OMER,197,197,0,1,7.13,7.27,5.99,7.27,7.06,1
OMER,198,198,0,1,7.11,7.04,-2.99,7.25,7.04,-1
OMER,199,199,0,1,6.72,6.85,5.64,6.85,6.65,1
OMER,200,200,0,1,6.33,6.46,5.32,6.46,6.27,1
OMER,201,201,0,1,6.41,6.54,5.38,6.54,6.35,1
OMER,202,202,0,-1,6.32,6.19,5.31,6.19,6.38,1
OMER,203,203,0,1,5.87,5.81,-2.47,5.99,5.81,-1
OMER,204,204,0,1,4.22,4.30,3.54,4.30,4.18,1
OMER,205,205,0,1,4.37,4.33,-1.84,4.46,4.33,-1
OMER,206,206,0,-1,3.97,3.89,3.33,3.89,4.01,1
OMER,207,207,0,1,3.90,3.86,-1.64,3.98,3.86,-1
OMER,208,208,0,1,3.18,3.24,2.67,3.24,3.15,1
OMER,209,209,0,1,3.32,3.39,2.79,3.39,3.29,1
OMER,210,210,0,-1,3.23,3.17,2.71,3.17,3.26,1
OMER,211,211,0,1,3.09,3.15,2.60,3.15,3.06,1
OMER,212,212,0,1,3.13,3.10,-1.31,3.19,3.10,-1
OMER,213,213,0,-1,3.22,3.16,2.70,3.16,3.25,1
OMER,214,214,0,1,3.17,3.14,-1.33,3.23,3.14,-1
OMER,215,215,0,-1,3.18,3.12,2.67,3.12,3.21,1
OMER,216,216,0,1,3.28,3.25,-1.38,3.35,3.25,-1
OMER,217,217,0,-1,3.08,3.02,2.59,3.02,3.11,1
OMER,218,218,0,1,3.09,3.15,2.60,3.15,3.06,1
OMER,219,219,0,-1,3.15,3.18,-1.32,3.09,3.18,-1
OMER,220,220,0,1,3.35,3.32,-1.41,3.42,3.32,-1
OMER,221,221,0,-1,3.35,3.38,-1.41,3.28,3.38,-1
OMER,222,222,0,1,3.80,3.88,3.19,3.88,3.76,1
OMER,223,223,0,-1,3.94,3.86,3.31,3.86,3.98,1
OMER,224,224,0,1,3.93,3.89,-1.65,4.01,3.89,-1
OMER,225,225,0,1,3.58,3.65,3.01,3.65,3.54,1
OMER,226,226,0,1,3.47,3.44,-1.46,3.54,3.44,-1
OMER,227,227,0,1,3.45,3.42,-1.45,3.52,3.42,-1
OMER,228,228,0,1,3.35,3.42,2.81,3.42,3.32,1
OMER,229,229,0,1,3.19,3.25,2.68,3.25,3.16,1
OMER,230,230,0,1,3.24,3.21,-1.36,3.30,3.21,-1
OMER,231,231,0,1,3.20,3.26,2.69,3.26,3.17,1
OMER,232,232,0,-1,3.22,3.25,-1.35,3.16,3.25,-1
OMER,233,233,0,1,3.39,3.46,2.85,3.46,3.36,1
OMER,234,234,0,-1,3.51,3.44,2.95,3.44,3.55,1
OMER,235,235,0,1,3.30,3.37,2.77,3.37,3.27,1
OMER,236,236,0,1,3.20,3.17,-1.34,3.26,3.17,-1
OMER,237,237,0,1,2.99,3.05,2.51,3.05,2.96,1
OMER,238,238,0,1,2.97,3.03,2.49,3.03,2.94,1
OMER,239,239,0,1,3.11,3.17,2.61,3.17,3.08,1
OMER,240,240,0,-1,3.13,3.07,2.63,3.07,3.16,1
OMER,241,241,0,-1,3.10,3.13,-1.30,3.04,3.13,-1
OMER,242,242,0,1,3.17,3.23,2.66,3.23,3.14,1
OMER,243,243,0,-1,3.39,3.42,-1.42,3.32,3.42,-1
OMER,244,244,0,-1,3.46,3.49,-1.45,3.39,3.49,-1
OMER,245,245,0,1,3.68,3.75,3.09,3.75,3.64,1
OMER,246,246,0,-1,3.96,3.88,3.33,3.88,4.00,1
OMER,247,247,0,-1,3.63,3.56,3.05,3.56,3.67,1
OMER,248,248,0,1,3.52,3.59,2.96,3.59,3.48,1
OMER,249,249,0,1,3.55,3.62,2.98,3.62,3.51,1
OMER,250,250,0,-1,3.40,3.43,-1.43,3.33,3.43,-1
OMER,251,251,0,1,3.67,3.74,3.08,3.74,3.63,1
OMER,252,252,0,-1,3.74,3.67,3.14,3.67,3.78,1
OMER,253,253,0,1,3.80,3.76,-1.60,3.88,3.76,-1
OMER,254,254,0,1,3.86,3.94,3.24,3.94,3.82,1
OMER,255,255,0,1,3.95,4.03,3.32,4.03,3.91,1
OMER,256,256,0,-1,4.15,4.07,3.49,4.07,4.19,1
OMER,257,257,0,-1,3.98,3.90,3.34,3.90,4.02,1
OMER,258,258,0,1,3.83,3.91,3.22,3.91,3.79,1
OMER,259,259,0,1,3.83,3.79,-1.61,3.91,3.79,-1
OMER,260,260,0,1,3.61,3.68,3.03,3.68,3.57,1
OMER,261,261,0,1,3.74,3.81,3.14,3.81,3.70,1
OMER,262,262,0,-1,4.02,3.94,3.38,3.94,4.06,1
OMER,263,263,0,-1,3.86,3.78,3.24,3.78,3.90,1
OMER,264,264,0,1,3.85,3.93,3.23,3.93,3.81,1
OMER,265,265,0,1,4.03,4.11,3.39,4.11,3.99,1
OMER,266,266,0,-1,4.19,4.11,3.52,4.11,4.23,1
OMER,267,267,0,1,4.24,4.20,-1.78,4.32,4.20,-1
OMER,268,268,0,1,4.20,4.16,-1.76,4.28,4.16,-1
OMER,269,269,0,-1,4.23,4.27,-1.78,4.15,4.27,-1
OMER,270,270,0,1,4.49,4.45,-1.89,4.58,4.45,-1
OMER,271,271,0,-1,4.21,4.13,3.54,4.13,4.25,1
OMER,272,272,0,1,4.30,4.26,-1.81,4.39,4.26,-1
OMER,273,273,0,-1,4.16,4.08,3.49,4.08,4.20,1
OMER,274,274,0,1,4.43,4.52,3.72,4.52,4.39,1
OMER,275,275,0,-1,4.58,4.49,3.85,4.49,4.63,1
OMER,276,276,0,1,4.36,4.45,3.66,4.45,4.32,1
OMER,277,277,0,1,4.38,4.34,-1.84,4.47,4.34,-1
OMER,278,278,0,-1,4.30,4.21,3.61,4.21,4.34,1
OMER,279,279,0,1,4.20,4.16,-1.76,4.28,4.16,-1
OMER,280,280,0,1,4.14,4.22,3.48,4.22,4.10,1
OMER,281,281,0,1,4.24,4.20,-1.78,4.32,4.20,-1
OMER,282,282,0,-1,4.16,4.08,3.49,4.08,4.20,1
OMER,283,283,0,1,4.23,4.19,-1.78,4.31,4.19,-1
OMER,284,284,0,-1,4.20,4.24,-1.76,4.12,4.24,-1
OMER,285,285,0,1,4.22,4.18,-1.77,4.30,4.18,-1
OMER,286,286,0,-1,4.22,4.26,-1.77,4.14,4.26,-1
OMER,287,287,0,-1,4.30,4.21,3.61,4.21,4.34,1
OMER,288,289,1,-1,4.19,4.11,3.52,4.11,4.23,1
OMER,290,290,0,-1,4.09,4.13,-1.72,4.01,4.13,-1
OMER,291,291,0,-1,4.07,3.99,3.42,3.99,4.11,1
OMER,292,292,0,1,4.11,4.19,3.45,4.19,4.07,1
OMER,293,293,0,-1,4.29,4.20,3.60,4.20,4.33,1
OMER,294,294,0,-1,4.22,4.14,3.54,4.14,4.26,1
OMER,295,295,0,1,4.30,4.39,3.61,4.39,4.26,1
OMER,296,296,0,-1,4.33,4.24,3.64,4.24,4.37,1
OMER,297,297,0,-1,4.20,4.24,-1.76,4.12,4.24,-1
OMER,298,298,0,1,4.39,4.48,3.69,4.48,4.35,1
OMER,299,299,0,-1,4.52,4.43,3.80,4.43,4.57,1
OMER,300,300,0,1,4.16,4.12,-1.75,4.24,4.12,-1
OMER,301,302,1,1,4.10,4.18,3.44,4.18,4.06,1
OMER,303,303,0,-1,4.29,4.33,-1.80,4.20,4.33,-1
OMER,304,304,0,-1,4.62,4.53,3.88,4.53,4.67,1
OMER,305,305,0,-1,4.61,4.52,3.87,4.52,4.66,1
OMER,306,306,0,-1,4.45,4.36,3.74,4.36,4.49,1
OMER,307,307,0,1,4.43,4.52,3.72,4.52,4.39,1
OMER,308,308,0,1,4.59,4.54,-1.93,4.68,4.54,-1
OMER,309,309,0,-1,4.30,4.21,3.61,4.21,4.34,1
OMER,310,310,0,1,4.15,4.11,-1.74,4.23,4.11,-1
OMER,311,311,0,-1,11.59,11.36,9.74,11.36,11.71,1
OMER,312,312,0,1,9.15,9.33,7.69,9.33,9.06,1
OMER,313,313,0,-1,9.61,9.42,8.07,9.42,9.71,1
OMER,314,314,0,1,7.97,8.13,6.69,8.13,7.89,1
OMER,315,315,0,1,8.10,8.26,6.80,8.26,8.02,1
OMER,316,316,0,-1,7.77,7.61,6.53,7.61,7.85,1
OMER,317,317,0,1,7.93,7.85,-3.33,8.09,7.85,-1
OMER,318,318,0,1,7.71,7.63,-3.24,7.86,7.63,-1
OMER,319,319,0,1,7.66,7.81,6.43,7.81,7.58,1
OMER,320,320,0,1,7.73,7.88,6.49,7.88,7.65,1
OMER,321,321,0,1,8.00,7.92,-3.36,8.16,7.92,-1
OMER,322,322,0,-1,7.58,7.66,-3.18,7.43,7.66,-1
OMER,323,323,0,1,7.54,7.46,-3.17,7.69,7.46,-1
OMER,324,324,0,1,7.21,7.14,-3.03,7.35,7.14,-1
OMER,325,325,0,1,7.06,7.20,5.93,7.20,6.99,1
OMER,326,326,0,1,6.69,6.82,5.62,6.82,6.62,1
OMER,327,327,0,1,6.99,6.92,-2.94,7.13,6.92,-1
OMER,328,328,0,-1,6.50,6.37,5.46,6.37,6.57,1
OMER,329,329,0,-1,6.68,6.55,5.61,6.55,6.75,1
OMER,330,330,0,1,6.61,6.74,5.55,6.74,6.54,1
OMER,331,331,0,-1,6.89,6.96,-2.89,6.75,6.96,-1
OMER,332,332,0,-1,6.84,6.70,5.75,6.70,6.91,1
OMER,333,333,0,1,6.64,6.77,5.58,6.77,6.57,1
OMER,334,334,0,1,7.90,8.06,6.64,8.06,7.82,1
OMER,335,335,0,-1,9.00,8.82,7.56,8.82,9.09,1
OMER,336,336,0,-1,8.41,8.24,7.06,8.24,8.49,1
OMER,337,337,0,1,8.39,8.56,7.05,8.56,8.31,1
OMER,338,338,0,1,8.05,8.21,6.76,8.21,7.97,1
OMER,339,339,0,1,8.92,9.10,7.49,9.10,8.83,1
OMER,340,340,0,-1,9.68,9.49,8.13,9.49,9.78,1
OMER,341,341,0,-1,9.70,9.51,8.15,9.51,9.80,1
OMER,342,342,0,1,9.68,9.87,8.13,9.87,9.58,1
OMER,343,343,0,-1,9.83,9.63,8.26,9.63,9.93,1
OMER,344,344,0,1,9.67,9.86,8.12,9.86,9.57,1
OMER,345,345,0,1,9.43,9.62,7.92,9.62,9.34,1
OMER,346,346,0,1,10.52,10.73,8.84,10.73,10.41,1
OMER,347,347,0,-1,10.94,10.72,9.19,10.72,11.05,1
OMER,348,348,0,-1,11.01,11.12,-4.62,10.79,11.12,-1
OMER,349,349,0,1,11.28,11.51,9.48,11.51,11.17,1
OMER,350,350,0,1,11.47,11.70,9.63,11.70,11.36,1
OMER,351,351,0,-1,11.09,10.87,9.32,10.87,11.20,1
OMER,352,352,0,-1,10.61,10.40,8.91,10.40,10.72,1
OMER,353,353,0,1,10.20,10.10,-4.28,10.40,10.10,-1
OMER,354,354,0,1,9.02,8.93,-3.79,9.20,8.93,-1
OMER,355,355,0,1,8.80,8.98,7.39,8.98,8.71,1
OMER,356,356,0,-1,8.92,9.01,-3.75,8.74,9.01,-1
OMER,357,357,0,-1,9.25,9.34,-3.88,9.06,9.34,-1
OMER,358,358,0,-1,9.62,9.72,-4.04,9.43,9.72,-1
OMER,359,359,0,-1,9.43,9.24,7.92,9.24,9.52,1
OMER,360,360,0,1,16.44,16.77,13.81,16.77,16.28,1
OMER,361,361,0,1,15.35,15.66,12.89,15.66,15.20,1
OMER,362,362,0,-1,15.17,14.87,12.74,14.87,15.32,1
OMER,363,363,0,1,16.57,16.90,13.92,16.90,16.40,1
OMER,364,364,0,1,16.68,17.01,14.01,17.01,16.51,1
OMER,365,365,0,1,17.50,17.32,-7.35,17.85,17.32,-1
OMER,366,366,0,1,16.37,16.21,-6.88,16.70,16.21,-1
OMER,367,367,0,1,15.09,14.94,-6.34,15.39,14.94,-1
OMER,368,368,0,1,13.61,13.88,11.43,13.88,13.47,1
OMER,369,369,0,1,14.52,14.81,12.20,14.81,14.37,1
OMER,370,370,0,-1,13.66,13.39,11.47,13.39,13.80,1
OMER,371,371,0,1,12.22,12.46,10.26,12.46,12.10,1
OMER,372,372,0,1,12.52,12.39,-5.26,12.77,12.39,-1
OMER,373,373,0,-1,12.58,12.71,-5.28,12.33,12.71,-1
OMER,374,374,0,1,12.85,12.72,-5.40,13.11,12.72,-1
