Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
VSAT,30,30,0,1,16.10,15.94,-5.47,16.42,15.94,-1
VSAT,31,31,0,-1,15.55,15.24,10.57,15.24,15.71,1
VSAT,32,32,0,-1,15.31,15.00,10.41,15.00,15.46,1
VSAT,33,33,0,-1,15.44,15.59,-5.25,15.13,15.59,-1
VSAT,34,34,0,-1,17.27,17.44,-5.87,16.92,17.44,-1
VSAT,35,35,0,-1,17.08,16.74,11.61,16.74,17.25,1
VSAT,36,36,0,1,15.76,15.60,-5.36,16.08,15.60,-1
VSAT,37,37,0,1,14.78,15.08,10.05,15.08,14.63,1
VSAT,38,38,0,-1,15.00,15.15,-5.10,14.70,15.15,-1
VSAT,39,39,0,-1,14.13,13.85,9.61,13.85,14.27,1
VSAT,40,40,0,-1,13.18,13.31,-4.48,12.92,13.31,-1
VSAT,41,41,0,1,12.99,13.25,8.83,13.25,12.86,1
VSAT,42,42,0,-1,12.99,12.73,8.83,12.73,13.12,1
VSAT,43,43,0,1,12.99,12.86,-4.42,13.25,12.86,-1
VSAT,44,44,0,1,12.77,13.03,8.68,13.03,12.64,1
VSAT,45,45,0,-1,12.78,12.52,8.69,12.52,12.91,1
VSAT,46,46,0,1,13.11,12.98,-4.46,13.37,12.98,-1
VSAT,47,47,0,-1,12.55,12.30,8.53,12.30,12.68,1
VSAT,48,48,0,1,12.31,12.19,-4.19,12.56,12.19,-1
VSAT,49,49,0,1,12.05,12.29,8.19,12.29,11.93,1
VSAT,50,50,0,-1,12.00,12.12,-4.08,11.76,12.12,-1
VSAT,51,51,0,-1,11.91,11.67,8.10,11.67,12.03,1
VSAT,52,52,0,1,11.46,11.69,7.79,11.69,11.35,1
VSAT,53,53,0,1,11.28,11.17,-3.84,11.51,11.17,-1
VSAT,54,54,0,-1,11.36,11.47,-3.86,11.13,11.47,-1
VSAT,55,55,0,-1,11.40,11.17,7.75,11.17,11.51,1
VSAT,56,56,0,-1,11.27,11.04,7.66,11.04,11.38,1
VSAT,57,57,0,-1,10.95,10.73,7.45,10.73,11.06,1
VSAT,58,58,0,1,11.30,11.19,-3.84,11.53,11.19,-1
VSAT,59,59,0,-1,10.52,10.63,-3.58,10.31,10.63,-1
VSAT,60,60,0,1,10.85,11.07,7.38,11.07,10.74,1
VSAT,61,61,0,-1,11.10,10.88,7.55,10.88,11.21,1
VSAT,62,62,0,-1,10.85,10.96,-3.69,10.63,10.96,-1
VSAT,63,63,0,-1,11.09,11.20,-3.77,10.87,11.20,-1
VSAT,64,64,0,-1,11.64,11.41,7.92,11.41,11.76,1
VSAT,65,65,0,-1,11.11,10.89,7.55,10.89,11.22,1
VSAT,66,66,0,1,10.74,10.63,-3.65,10.95,10.63,-1
VSAT,67,67,0,-1,10.52,10.31,7.15,10.31,10.63,1
VSAT,68,68,0,-1,10.27,10.37,-3.49,10.06,10.37,-1
VSAT,69,69,0,1,10.28,10.18,-3.50,10.49,10.18,-1
VSAT,70,70,0,-1,10.36,10.46,-3.52,10.15,10.46,-1
VSAT,71,71,0,-1,10.27,10.37,-3.49,10.06,10.37,-1
VSAT,72,72,0,-1,10.25,10.35,-3.49,10.04,10.35,-1
VSAT,73,73,0,-1,10.24,10.04,6.96,10.04,10.34,1
VSAT,74,74,0,-1,9.79,9.59,6.66,9.59,9.89,1
VSAT,75,75,0,1,9.60,9.79,6.53,9.79,9.50,1
VSAT,76,76,0,-1,10.25,10.35,-3.49,10.04,10.35,-1
VSAT,77,77,0,-1,10.84,10.62,7.37,10.62,10.95,1
VSAT,78,78,0,1,10.64,10.53,-3.62,10.85,10.53,-1
VSAT,79,79,0,1,9.48,9.39,-3.22,9.67,9.39,-1
VSAT,80,80,0,1,9.03,8.94,-3.07,9.21,8.94,-1
VSAT,81,81,0,-1,8.76,8.58,5.96,8.58,8.85,1
VSAT,82,82,0,-1,8.50,8.33,5.78,8.33,8.59,1
VSAT,83,83,0,1,7.85,8.01,5.34,8.01,7.77,1
VSAT,84,84,0,-1,7.85,7.69,5.34,7.69,7.93,1
VSAT,85,85,0,-1,7.49,7.34,5.09,7.34,7.56,1
VSAT,86,86,0,1,7.18,7.11,-2.44,7.32,7.11,-1
VSAT,87,87,0,-1,6.73,6.80,-2.29,6.60,6.80,-1
VSAT,88,88,0,1,7.00,7.14,4.76,7.14,6.93,1
VSAT,89,89,0,-1,9.07,8.89,6.17,8.89,9.16,1
VSAT,90,90,0,-1,9.52,9.33,6.47,9.33,9.62,1
VSAT,91,91,0,-1,9.70,9.51,6.60,9.51,9.80,1
VSAT,92,92,0,1,8.97,9.15,6.10,9.15,8.88,1
VSAT,93,93,0,1,9.65,9.55,-3.28,9.84,9.55,-1
VSAT,94,94,0,-1,9.40,9.21,6.39,9.21,9.49,1
VSAT,95,95,0,-1,10.06,9.86,6.84,9.86,10.16,1
VSAT,96,96,0,-1,9.85,9.65,6.70,9.65,9.95,1
VSAT,97,97,0,-1,9.30,9.11,6.32,9.11,9.39,1
VSAT,98,98,0,1,8.93,9.11,6.07,9.11,8.84,1
VSAT,99,99,0,1,9.07,9.25,6.17,9.25,8.98,1
VSAT,100,100,0,-1,9.92,9.72,6.75,9.72,10.02,1
VSAT,101,101,0,-1,9.39,9.20,6.39,9.20,9.48,1
VSAT,102,102,0,1,9.50,9.69,6.46,9.69,9.40,1
VSAT,103,103,0,-1,9.08,9.17,-3.09,8.90,9.17,-1
VSAT,104,104,0,1,9.25,9.44,6.29,9.44,9.16,1
VSAT,105,105,0,1,9.28,9.47,6.31,9.47,9.19,1
VSAT,106,106,0,1,9.15,9.33,6.22,9.33,9.06,1
VSAT,107,107,0,1,8.54,8.71,5.81,8.71,8.45,1
VSAT,108,108,0,1,8.44,8.61,5.74,8.61,8.36,1
VSAT,109,109,0,-1,9.00,9.09,-3.06,8.82,9.09,-1
VSAT,110,110,0,1,9.10,9.01,-3.09,9.28,9.01,-1
VSAT,111,111,0,-1,9.06,9.15,-3.08,8.88,9.15,-1
VSAT,112,112,0,-1,9.37,9.18,6.37,9.18,9.46,1
VSAT,113,113,0,-1,8.79,8.61,5.98,8.61,8.88,1
VSAT,114,114,0,1,8.50,8.67,5.78,8.67,8.41,1
VSAT,115,115,0,1,8.80,8.98,5.98,8.98,8.71,1
VSAT,116,116,0,-1,9.56,9.37,6.50,9.37,9.66,1
VSAT,117,117,0,-1,9.32,9.41,-3.17,9.13,9.41,-1
VSAT,118,118,0,1,9.91,10.11,6.74,10.11,9.81,1
VSAT,119,119,0,-1,9.45,9.26,6.43,9.26,9.54,1
VSAT,120,120,0,1,8.75,8.66,-2.98,8.93,8.66,-1
VSAT,121,121,0,1,8.71,8.62,-2.96,8.88,8.62,-1
VSAT,122,122,0,-1,7.76,7.60,5.28,7.60,7.84,1
VSAT,123,123,0,1,7.88,8.04,5.36,8.04,7.80,1
VSAT,124,124,0,-1,7.82,7.66,5.32,7.66,7.90,1
VSAT,125,125,0,-1,8.75,8.84,-2.98,8.57,8.84,-1
VSAT,126,126,0,-1,9.67,9.48,6.58,9.48,9.77,1
VSAT,127,127,0,-1,11.52,11.29,7.83,11.29,11.64,1
VSAT,128,128,0,-1,10.71,10.50,7.28,10.50,10.82,1
VSAT,129,129,0,1,11.60,11.83,7.89,11.83,11.48,1
VSAT,130,130,0,-1,11.33,11.10,7.70,11.10,11.44,1
VSAT,131,131,0,-1,10.24,10.04,6.96,10.04,10.34,1
VSAT,132,132,0,1,10.21,10.41,6.94,10.41,10.11,1
VSAT,133,133,0,-1,9.55,9.36,6.49,9.36,9.65,1
VSAT,134,134,0,1,9.23,9.41,6.28,9.41,9.14,1
VSAT,135,135,0,-1,9.12,8.94,6.20,8.94,9.21,1
VSAT,136,136,0,-1,9.25,9.06,6.29,9.06,9.34,1
VSAT,137,137,0,-1,9.29,9.10,6.32,9.10,9.38,1
VSAT,138,138,0,-1,9.39,9.20,6.39,9.20,9.48,1
VSAT,139,139,0,1,9.33,9.52,6.34,9.52,9.24,1
VSAT,140,140,0,-1,11.77,11.53,8.00,11.53,11.89,1
VSAT,141,141,0,-1,8.93,8.75,6.07,8.75,9.02,1
VSAT,142,142,0,1,8.60,8.77,5.85,8.77,8.51,1
VSAT,143,143,0,1,8.86,9.04,6.02,9.04,8.77,1
VSAT,144,144,0,-1,9.10,9.19,-3.09,8.92,9.19,-1
VSAT,145,145,0,-1,9.12,9.21,-3.10,8.94,9.21,-1
VSAT,146,146,0,-1,9.19,9.01,6.25,9.01,9.28,1
VSAT,147,147,0,-1,9.30,9.11,6.32,9.11,9.39,1
VSAT,148,148,0,-1,9.40,9.21,6.39,9.21,9.49,1
VSAT,149,149,0,-1,8.99,9.08,-3.06,8.81,9.08,-1
VSAT,150,150,0,1,9.05,8.96,-3.08,9.23,8.96,-1
VSAT,151,151,0,-1,8.79,8.61,5.98,8.61,8.88,1
VSAT,152,152,0,1,8.64,8.55,-2.94,8.81,8.55,-1
VSAT,153,153,0,-1,8.72,8.81,-2.96,8.55,8.81,-1
VSAT,154,154,0,-1,8.83,8.65,6.00,8.65,8.92,1
VSAT,155,155,0,1,8.07,8.23,5.49,8.23,7.99,1
VSAT,156,156,0,-1,8.68,8.51,5.90,8.51,8.77,1
VSAT,157,157,0,-1,9.44,9.25,6.42,9.25,9.53,1
VSAT,158,158,0,-1,9.54,9.35,6.49,9.35,9.64,1
VSAT,159,159,0,1,9.49,9.68,6.45,9.68,9.40,1
VSAT,160,160,0,-1,9.63,9.44,6.55,9.44,9.73,1
VSAT,161,161,0,1,9.53,9.72,6.48,9.72,9.43,1
VSAT,162,162,0,1,9.36,9.55,6.36,9.55,9.27,1
VSAT,163,163,0,1,9.67,9.86,6.58,9.86,9.57,1
VSAT,164,164,0,-1,9.89,9.99,-3.36,9.69,9.99,-1
VSAT,165,165,0,-1,10.01,9.81,6.81,9.81,10.11,1
VSAT,166,166,0,-1,9.77,9.87,-3.32,9.57,9.87,-1
VSAT,167,167,0,1,9.62,9.81,6.54,9.81,9.52,1
VSAT,168,168,0,-1,9.45,9.26,6.43,9.26,9.54,1
VSAT,169,169,0,1,10.33,10.54,7.02,10.54,10.23,1
VSAT,170,170,0,-1,11.46,11.23,7.79,11.23,11.57,1
VSAT,171,171,0,-1,11.77,11.53,8.00,11.53,11.89,1
VSAT,172,172,0,1,11.53,11.41,-3.92,11.76,11.41,-1
VSAT,173,173,0,1,11.45,11.68,7.79,11.68,11.34,1
VSAT,174,174,0,-1,10.53,10.32,7.16,10.32,10.64,1
VSAT,175,175,0,1,10.48,10.38,-3.56,10.69,10.38,-1
VSAT,176,176,0,-1,9.55,9.65,-3.25,9.36,9.65,-1
VSAT,177,177,0,1,9.56,9.46,-3.25,9.75,9.46,-1
VSAT,178,178,0,-1,8.75,8.57,5.95,8.57,8.84,1
VSAT,179,179,0,1,8.20,8.36,5.58,8.36,8.12,1
VSAT,180,180,0,1,8.69,8.60,-2.95,8.86,8.60,-1
VSAT,181,181,0,1,7.51,7.66,5.11,7.66,7.43,1
VSAT,182,182,0,1,8.52,8.43,-2.90,8.69,8.43,-1
VSAT,183,183,0,-1,8.14,7.98,5.54,7.98,8.22,1
VSAT,184,184,0,1,8.46,8.63,5.75,8.63,8.38,1
VSAT,185,185,0,-1,8.43,8.51,-2.87,8.26,8.51,-1
VSAT,186,186,0,1,8.46,8.38,-2.88,8.63,8.38,-1
VSAT,187,187,0,-1,8.15,8.23,-2.77,7.99,8.23,-1
VSAT,188,188,0,1,8.38,8.30,-2.85,8.55,8.30,-1
VSAT,189,189,0,-1,8.44,8.27,5.74,8.27,8.52,1
VSAT,190,190,0,1,8.44,8.61,5.74,8.61,8.36,1
VSAT,191,191,0,1,8.40,8.57,5.71,8.57,8.32,1
VSAT,192,192,0,-1,8.65,8.74,-2.94,8.48,8.74,-1
VSAT,193,193,0,-1,9.12,9.21,-3.10,8.94,9.21,-1
VSAT,194,194,0,-1,9.35,9.44,-3.18,9.16,9.44,-1
VSAT,195,195,0,-1,9.05,8.87,6.15,8.87,9.14,1
VSAT,196,196,0,-1,9.33,9.14,6.34,9.14,9.42,1
VSAT,197,197,0,1,9.36,9.55,6.36,9.55,9.27,1
VSAT,198,198,0,-1,9.23,9.32,-3.14,9.05,9.32,-1
VSAT,199,199,0,-1,9.05,9.14,-3.08,8.87,9.14,-1
VSAT,200,200,0,1,9.43,9.34,-3.21,9.62,9.34,-1
VSAT,201,201,0,-1,9.44,9.25,6.42,9.25,9.53,1
VSAT,202,202,0,-1,9.16,9.25,-3.11,8.98,9.25,-1
VSAT,203,203,0,1,10.07,10.27,6.85,10.27,9.97,1
VSAT,204,204,0,-1,10.31,10.41,-3.51,10.10,10.41,-1
VSAT,205,205,0,-1,10.47,10.26,7.12,10.26,10.57,1
VSAT,206,206,0,1,10.44,10.65,7.10,10.65,10.34,1
VSAT,207,207,0,1,11.36,11.25,-3.86,11.59,11.25,-1
VSAT,208,208,0,-1,10.65,10.44,7.24,10.44,10.76,1
VSAT,209,209,0,1,10.53,10.74,7.16,10.74,10.42,1
VSAT,210,210,0,-1,10.46,10.25,7.11,10.25,10.56,1
VSAT,211,211,0,-1,9.74,9.55,6.62,9.55,9.84,1
VSAT,212,212,0,1,9.81,9.71,-3.34,10.01,9.71,-1
VSAT,213,213,0,-1,9.37,9.18,6.37,9.18,9.46,1
VSAT,214,214,0,1,9.24,9.15,-3.14,9.42,9.15,-1
VSAT,215,215,0,-1,9.32,9.13,6.34,9.13,9.41,1
VSAT,216,216,0,-1,9.15,8.97,6.22,8.97,9.24,1
VSAT,217,217,0,-1,8.70,8.79,-2.96,8.53,8.79,-1
VSAT,218,218,0,1,9.19,9.37,6.25,9.37,9.10,1
VSAT,219,219,0,-1,8.86,8.95,-3.01,8.68,8.95,-1
VSAT,220,220,0,1,8.93,9.11,6.07,9.11,8.84,1
VSAT,221,221,0,1,9.18,9.09,-3.12,9.36,9.09,-1
VSAT,222,222,0,1,9.40,9.59,6.39,9.59,9.31,1
VSAT,223,223,0,-1,10.80,10.58,7.34,10.58,10.91,1
VSAT,224,224,0,-1,10.71,10.50,7.28,10.50,10.82,1
VSAT,225,225,0,1,10.85,11.07,7.38,11.07,10.74,1
VSAT,226,226,0,-1,11.50,11.62,-3.91,11.27,11.62,-1
VSAT,227,227,0,-1,12.79,12.92,-4.35,12.53,12.92,-1
VSAT,228,228,0,-1,12.97,12.71,8.82,12.71,13.10,1
VSAT,229,229,0,1,13.18,13.44,8.96,13.44,13.05,1
VSAT,230,230,0,1,13.45,13.72,9.15,13.72,13.32,1
VSAT,231,231,0,-1,12.70,12.45,8.64,12.45,12.83,1
VSAT,232,232,0,1,13.02,12.89,-4.43,13.28,12.89,-1
VSAT,233,233,0,1,13.10,13.36,8.91,13.36,12.97,1
VSAT,234,234,0,-1,14.58,14.29,9.91,14.29,14.73,1
VSAT,235,236,1,-1,14.54,14.71,-4.94,14.25,14.69,-1
VSAT,237,237,0,1,14.66,14.95,9.97,14.95,14.51,1
VSAT,238,238,0,1,14.85,15.15,10.10,15.15,14.70,1
VSAT,239,239,0,-1,15.56,15.72,-5.29,15.25,15.72,-1
VSAT,240,240,0,-1,16.02,16.18,-5.45,15.70,16.18,-1
VSAT,241,241,0,-1,15.96,15.64,10.85,15.64,16.12,1
VSAT,242,242,0,1,16.07,15.91,-5.46,16.39,15.91,-1
VSAT,243,243,0,1,15.49,15.34,-5.27,15.80,15.34,-1
VSAT,244,244,0,1,15.15,15.00,-5.15,15.45,15.00,-1
VSAT,245,245,0,1,15.05,15.35,10.23,15.35,14.90,1
VSAT,246,246,0,-1,15.12,15.27,-5.14,14.82,15.27,-1
VSAT,247,247,0,-1,15.28,14.97,10.39,14.97,15.43,1
VSAT,248,248,0,-1,15.50,15.19,10.54,15.19,15.65,1
VSAT,249,249,0,1,16.80,16.63,-5.71,17.14,16.63,-1
VSAT,250,250,0,-1,15.78,15.46,10.73,15.46,15.94,1
VSAT,251,251,0,1,14.67,14.52,-4.99,14.96,14.52,-1
VSAT,252,252,0,1,14.61,14.90,9.93,14.90,14.46,1
VSAT,253,253,0,-1,15.19,14.89,10.33,14.89,15.34,1
VSAT,254,254,0,-1,14.42,14.13,9.81,14.13,14.56,1
VSAT,255,255,0,1,14.64,14.93,9.96,14.93,14.49,1
VSAT,256,256,0,-1,14.99,14.69,10.19,14.69,15.14,1
VSAT,257,257,0,-1,14.71,14.86,-5.00,14.42,14.86,-1
VSAT,258,258,0,1,15.40,15.71,10.47,15.71,15.25,1
VSAT,259,259,0,-1,15.81,15.97,-5.38,15.49,15.97,-1
VSAT,260,260,0,-1,18.38,18.56,-6.25,18.01,18.56,-1
VSAT,261,261,0,-1,20.32,19.91,13.82,19.91,20.52,1
VSAT,262,262,0,-1,21.49,21.70,-7.31,21.06,21.70,-1
VSAT,263,263,0,1,26.33,26.86,17.90,26.86,26.07,1
VSAT,264,264,0,-1,26.20,25.68,17.82,25.68,26.46,1
VSAT,265,265,0,1,25.60,25.34,-8.70,26.11,25.34,-1
VSAT,266,266,0,-1,26.00,26.26,-8.84,25.48,26.26,-1
VSAT,267,267,0,-1,26.08,26.34,-8.87,25.56,26.34,-1
VSAT,268,268,0,1,27.06,27.60,18.40,27.60,26.79,1
VSAT,269,270,1,-1,27.28,27.55,-9.28,26.73,27.55,-1
VSAT,271,271,0,-1,27.55,27.00,18.73,27.00,27.83,1
VSAT,272,273,1,1,25.70,26.21,17.48,26.21,25.44,1
VSAT,274,274,0,1,26.70,27.23,18.16,27.23,26.43,1
VSAT,275,275,0,-1,27.99,28.27,-9.52,27.43,28.27,-1
VSAT,276,276,0,1,28.75,29.32,19.55,29.32,28.46,1
VSAT,277,277,0,1,30.77,31.39,20.92,31.39,30.46,1
VSAT,278,278,0,1,33.00,33.66,22.44,33.66,32.67,1
VSAT,279,279,0,-1,32.40,32.72,-11.02,31.75,32.72,-1
VSAT,280,280,0,1,30.97,31.59,21.06,31.59,30.66,1
VSAT,281,281,0,-1,31.02,30.40,21.09,30.40,31.33,1
VSAT,282,282,0,1,29.50,30.09,20.06,30.09,29.20,1
VSAT,283,283,0,1,30.60,30.29,-10.40,31.21,30.29,-1
VSAT,284,284,0,-1,28.13,28.41,-9.56,27.57,28.41,-1
VSAT,285,285,0,1,29.78,30.38,20.25,30.38,29.48,1
VSAT,286,286,0,-1,31.15,30.53,21.18,30.53,31.46,1
VSAT,287,287,0,-1,29.07,29.36,-9.88,28.49,29.36,-1
VSAT,288,288,0,1,31.67,31.35,-10.77,32.30,31.35,-1
VSAT,289,289,0,-1,30.90,31.21,-10.51,30.28,31.21,-1
VSAT,290,290,0,1,32.77,32.44,-11.14,33.43,32.44,-1
VSAT,291,291,0,-1,31.51,31.83,-10.71,30.88,31.83,-1
VSAT,292,292,0,1,34.05,33.71,-11.58,34.73,33.71,-1
VSAT,293,293,0,1,30.39,30.09,-10.33,31.00,30.09,-1
VSAT,294,294,0,1,29.47,30.06,20.04,30.06,29.18,1
VSAT,295,295,0,1,29.83,30.43,20.28,30.43,29.53,1
VSAT,296,296,0,-1,29.96,29.36,20.37,29.36,30.26,1
VSAT,297,297,0,1,27.83,28.39,18.92,28.39,27.55,1
VSAT,298,298,0,1,28.80,29.38,19.58,29.38,28.51,1
VSAT,299,299,0,-1,29.43,28.84,20.01,28.84,29.72,1
VSAT,300,300,0,-1,28.33,28.61,-9.63,27.76,28.61,-1
VSAT,301,301,0,1,27.96,28.52,19.01,28.52,27.68,1
VSAT,302,302,0,-1,29.66,29.96,-10.08,29.07,29.96,-1
VSAT,303,303,0,1,30.88,31.50,21.00,31.50,30.57,1
VSAT,304,304,0,-1,32.95,32.29,22.41,32.29,33.28,1
VSAT,305,305,0,1,33.12,32.79,-11.26,33.78,32.79,-1
VSAT,306,306,0,-1,32.21,31.57,21.90,31.57,32.53,1
VSAT,307,307,0,1,35.98,35.62,-12.23,36.70,35.62,-1
VSAT,308,308,0,-1,35.85,35.13,24.38,35.13,36.21,1
VSAT,309,309,0,1,34.59,34.24,-11.76,35.28,34.24,-1
VSAT,310,310,0,1,33.72,34.39,22.93,34.39,33.38,1
VSAT,311,311,0,-1,37.75,36.99,25.67,36.99,38.13,1
VSAT,312,312,0,-1,36.97,36.23,25.14,36.23,37.34,1
VSAT,313,313,0,-1,34.84,35.19,-11.85,34.14,35.19,-1
VSAT,314,314,0,-1,36.55,35.82,24.85,35.82,36.92,1
VSAT,315,315,0,-1,36.85,36.11,25.06,36.11,37.22,1
VSAT,316,316,0,-1,36.09,35.37,24.54,35.37,36.45,1
VSAT,317,317,0,1,34.65,35.34,23.56,35.34,34.30,1
VSAT,318,318,0,1,38.04,37.66,-12.93,38.80,37.66,-1
VSAT,319,319,0,-1,38.79,38.01,26.38,38.01,39.18,1
VSAT,320,320,0,-1,39.00,39.39,-13.26,38.22,39.39,-1
VSAT,321,321,0,-1,39.80,39.00,27.06,39.00,40.20,1
VSAT,322,322,0,1,37.94,38.70,25.80,38.70,37.56,1
VSAT,323,323,0,-1,38.92,39.31,-13.23,38.14,39.31,-1
VSAT,324,324,0,-1,38.95,38.17,26.49,38.17,39.34,1
VSAT,325,325,0,1,35.93,36.65,24.43,36.65,35.57,1
VSAT,326,326,0,1,37.34,38.09,25.39,38.09,36.97,1
VSAT,327,327,0,1,37.03,37.77,25.18,37.77,36.66,1
VSAT,328,328,0,-1,33.82,34.16,-11.50,33.14,34.16,-1
VSAT,329,329,0,1,41.89,42.73,28.49,42.73,41.47,1
VSAT,330,330,0,-1,39.00,38.22,26.52,38.22,39.39,1
VSAT,331,331,0,-1,38.08,37.32,25.89,37.32,38.46,1
VSAT,332,332,0,-1,37.00,36.26,25.16,36.26,37.37,1
VSAT,333,333,0,1,34.26,34.95,23.30,34.95,33.92,1
VSAT,334,334,0,1,35.27,34.92,-11.99,35.98,34.92,-1
VSAT,335,335,0,-1,32.75,33.08,-11.14,32.09,33.08,-1
VSAT,336,336,0,1,35.20,35.90,23.94,35.90,34.85,1
VSAT,337,337,0,-1,35.80,35.08,24.34,35.08,36.16,1
VSAT,338,338,0,1,30.34,30.95,20.63,30.95,30.04,1
VSAT,339,339,0,1,30.30,30.91,20.60,30.91,30.00,1
VSAT,340,340,0,-1,32.15,32.47,-10.93,31.51,32.47,-1
VSAT,341,341,0,-1,33.33,33.66,-11.33,32.66,33.66,-1
VSAT,342,342,0,-1,35.06,34.36,23.84,34.36,35.41,1
VSAT,343,343,0,-1,32.79,33.12,-11.15,32.13,33.12,-1
VSAT,344,344,0,-1,33.18,33.51,-11.28,32.52,33.51,-1
VSAT,345,345,0,1,33.92,33.58,-11.53,34.60,33.58,-1
VSAT,346,346,0,-1,34.16,34.50,-11.61,33.48,34.50,-1
VSAT,347,347,0,1,35.14,34.79,-11.95,35.84,34.79,-1
VSAT,348,348,0,-1,35.55,35.91,-12.09,34.84,35.91,-1
VSAT,349,349,0,-1,36.53,35.80,24.84,35.80,36.90,1
VSAT,350,350,0,-1,36.17,35.45,24.60,35.45,36.53,1
VSAT,351,351,0,1,37.59,38.34,25.56,38.34,37.21,1
VSAT,352,352,0,-1,37.87,37.11,25.75,37.11,38.25,1
VSAT,353,353,0,-1,36.26,35.53,24.66,35.53,36.62,1
VSAT,354,354,0,1,34.72,35.41,23.61,35.41,34.37,1
VSAT,355,355,0,-1,34.57,33.88,23.51,33.88,34.92,1
VSAT,356,356,0,1,32.95,32.62,-11.20,33.61,32.62,-1
VSAT,357,357,0,1,32.64,33.29,22.20,33.29,32.31,1
VSAT,358,358,0,-1,34.45,34.79,-11.71,33.76,34.79,-1
VSAT,359,359,0,-1,36.78,36.04,25.01,36.04,37.15,1
VSAT,360,360,0,-1,35.68,34.97,24.26,34.97,36.04,1
VSAT,361,361,0,1,34.92,34.57,-11.87,35.62,34.57,-1
VSAT,362,362,0,-1,34.10,34.44,-11.59,33.42,34.44,-1
VSAT,363,363,0,-1,34.60,34.95,-11.76,33.91,34.95,-1
VSAT,364,364,0,1,35.45,35.10,-12.05,36.16,35.10,-1
VSAT,365,365,0,-1,35.08,35.43,-11.93,34.38,35.43,-1
VSAT,366,366,0,1,38.01,38.77,25.85,38.77,37.63,1
VSAT,367,367,0,-1,38.50,38.88,-13.09,37.73,38.88,-1
VSAT,368,368,0,1,42.76,42.33,-14.54,43.62,42.33,-1
VSAT,369,369,0,-1,39.21,38.43,26.66,38.43,39.60,1
VSAT,370,370,0,1,38.59,39.36,26.24,39.36,38.20,1
VSAT,371,371,0,-1,39.97,40.37,-13.59,39.17,40.37,-1
VSAT,372,372,0,-1,41.50,41.91,-14.11,40.67,41.91,-1
VSAT,373,373,0,1,41.53,42.36,28.24,42.36,41.11,1
VSAT,374,374,0,-1,43.50,43.94,-14.79,42.63,43.94,-1
