Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
AGIO,43,43,0,-1,46.82,47.29,-18.73,45.88,47.29,-1
AGIO,44,44,0,-1,47.18,47.65,-18.87,46.24,47.65,-1
AGIO,45,45,0,-1,46.85,45.91,37.48,45.91,47.32,1
AGIO,46,46,0,1,45.80,46.72,36.64,46.72,45.34,1
AGIO,47,47,0,1,46.59,47.52,37.27,47.52,46.12,1
AGIO,48,48,0,-1,51.33,50.30,41.06,50.30,51.84,1
AGIO,49,49,0,-1,45.57,44.66,36.46,44.66,46.03,1
AGIO,50,50,0,1,45.61,45.15,-18.24,46.52,45.15,-1
AGIO,51,51,0,1,44.35,43.91,-17.74,45.24,43.91,-1
AGIO,52,52,0,1,42.13,41.71,-16.85,42.97,41.71,-1
AGIO,53,53,0,1,41.43,41.02,-16.57,42.26,41.02,-1
AGIO,54,54,0,1,41.11,41.93,32.89,41.93,40.70,1
AGIO,55,55,0,1,41.16,40.75,-16.46,41.98,40.75,-1
AGIO,56,56,0,-1,40.75,41.16,-16.30,39.94,41.16,-1
AGIO,57,57,0,1,40.68,41.49,32.54,41.49,40.27,1
AGIO,58,58,0,-1,41.27,40.44,33.02,40.44,41.68,1
AGIO,59,59,0,1,41.80,42.64,33.44,42.64,41.38,1
AGIO,60,60,0,-1,42.38,41.53,33.90,41.53,42.80,1
AGIO,61,61,0,-1,41.35,41.76,-16.54,40.52,41.76,-1
AGIO,62,62,0,1,42.83,43.69,34.26,43.69,42.40,1
AGIO,63,64,1,1,43.57,44.44,34.86,44.44,43.13,1
AGIO,65,65,0,-1,45.44,45.89,-18.18,44.53,45.89,-1
AGIO,66,66,0,-1,45.31,45.76,-18.12,44.40,45.76,-1
AGIO,67,67,0,-1,45.32,44.41,36.26,44.41,45.77,1
AGIO,68,68,0,-1,44.00,44.44,-17.60,43.12,44.44,-1
AGIO,69,69,0,-1,45.19,45.64,-18.08,44.29,45.64,-1
AGIO,70,70,0,-1,45.59,46.05,-18.24,44.68,46.05,-1
AGIO,71,71,0,1,45.80,46.72,36.64,46.72,45.34,1
AGIO,72,72,0,-1,46.48,46.94,-18.59,45.55,46.94,-1
AGIO,73,73,0,-1,44.74,43.85,35.79,43.85,45.19,1
AGIO,74,74,0,1,44.93,44.48,-17.97,45.83,44.48,-1
AGIO,75,76,1,1,44.34,45.23,35.47,45.23,43.90,1
AGIO,77,77,0,1,48.50,49.47,38.80,49.47,48.02,1
AGIO,78,78,0,-1,51.66,52.18,-20.66,50.63,52.18,-1
AGIO,79,79,0,-1,54.37,54.91,-21.75,53.28,54.91,-1
AGIO,80,80,0,-1,60.42,61.02,-24.17,59.21,61.02,-1
AGIO,81,81,0,-1,59.66,60.26,-23.86,58.47,60.26,-1
AGIO,82,82,0,-1,59.03,59.62,-23.61,57.85,59.62,-1
AGIO,83,83,0,1,58.20,57.62,-23.28,59.36,57.62,-1
AGIO,84,84,0,1,55.67,55.11,-22.27,56.78,55.11,-1
AGIO,85,85,0,1,53.67,53.13,-21.47,54.74,53.13,-1
AGIO,86,86,0,1,52.36,53.41,41.89,53.41,51.84,1
AGIO,87,88,1,1,54.29,55.38,43.43,55.38,53.75,1
AGIO,89,89,0,-1,55.78,56.34,-22.31,54.66,56.34,-1
AGIO,90,90,0,-1,56.51,57.08,-22.60,55.38,57.08,-1
AGIO,91,91,0,1,57.39,58.54,45.91,58.54,56.82,1
AGIO,92,92,0,-1,59.29,58.10,47.43,58.10,59.88,1
AGIO,93,93,0,1,59.07,58.48,-23.63,60.25,58.48,-1
AGIO,94,94,0,1,59.40,58.81,-23.76,60.59,58.81,-1
AGIO,95,95,0,1,58.51,57.92,-23.40,59.68,57.92,-1
AGIO,96,96,0,1,58.55,59.72,46.84,59.72,57.96,1
AGIO,97,97,0,-1,58.83,59.42,-23.53,57.65,59.42,-1
AGIO,98,98,0,-1,59.09,59.68,-23.64,57.91,59.68,-1
AGIO,99,99,0,-1,56.11,54.99,44.89,54.99,56.67,1
AGIO,100,100,0,-1,48.65,47.68,38.92,47.68,49.14,1
AGIO,101,101,0,1,46.28,45.82,-18.51,47.21,45.82,-1
AGIO,102,102,0,1,43.14,42.71,-17.26,44.00,42.71,-1
AGIO,103,103,0,-1,38.08,37.32,30.46,37.32,38.46,1
AGIO,104,104,0,1,39.01,39.79,31.21,39.79,38.62,1
AGIO,105,105,0,-1,42.32,41.47,33.86,41.47,42.74,1
AGIO,106,106,0,-1,42.19,41.35,33.75,41.35,42.61,1
AGIO,107,107,0,1,39.10,38.71,-15.64,39.88,38.71,-1
AGIO,108,108,0,1,35.50,36.21,28.40,36.21,35.15,1
AGIO,109,109,0,1,35.42,35.07,-14.17,36.13,35.07,-1
AGIO,110,110,0,1,35.39,35.04,-14.16,36.10,35.04,-1
AGIO,111,111,0,-1,34.00,34.34,-13.60,33.32,34.34,-1
AGIO,112,112,0,1,33.87,34.55,27.10,34.55,33.53,1
AGIO,113,113,0,-1,33.29,32.62,26.63,32.62,33.62,1
AGIO,114,114,0,1,33.55,34.22,26.84,34.22,33.21,1
AGIO,115,115,0,-1,32.82,32.16,26.26,32.16,33.15,1
AGIO,116,116,0,-1,32.06,32.38,-12.82,31.42,32.38,-1
AGIO,117,117,0,1,32.27,32.92,25.82,32.92,31.95,1
AGIO,118,118,0,-1,33.63,33.97,-13.45,32.96,33.97,-1
AGIO,119,119,0,1,35.14,35.84,28.11,35.84,34.79,1
AGIO,120,120,0,1,35.14,34.79,-14.06,35.84,34.79,-1
AGIO,121,121,0,-1,34.06,34.40,-13.62,33.38,34.40,-1
AGIO,122,122,0,-1,34.61,33.92,27.69,33.92,34.96,1
AGIO,123,123,0,-1,34.59,33.90,27.67,33.90,34.94,1
AGIO,124,124,0,1,33.38,33.05,-13.35,34.05,33.05,-1
AGIO,125,125,0,-1,32.33,31.68,25.86,31.68,32.65,1
AGIO,126,126,0,1,32.95,32.62,-13.18,33.61,32.62,-1
AGIO,127,127,0,-1,33.24,33.57,-13.30,32.58,33.57,-1
AGIO,128,128,0,-1,33.39,33.72,-13.36,32.72,33.72,-1
AGIO,129,129,0,-1,35.36,34.65,28.29,34.65,35.71,1
AGIO,130,130,0,-1,33.82,34.16,-13.53,33.14,34.16,-1
AGIO,131,131,0,1,33.82,33.48,-13.53,34.50,33.48,-1
AGIO,132,132,0,1,33.49,33.16,-13.40,34.16,33.16,-1
AGIO,133,133,0,1,34.12,34.80,27.30,34.80,33.78,1
AGIO,134,134,0,1,34.60,34.25,-13.84,35.29,34.25,-1
AGIO,135,135,0,-1,33.88,33.20,27.10,33.20,34.22,1
AGIO,136,136,0,-1,33.64,33.98,-13.46,32.97,33.98,-1
AGIO,137,137,0,1,33.99,34.67,27.19,34.67,33.65,1
AGIO,138,138,0,-1,34.47,34.81,-13.79,33.78,34.81,-1
AGIO,139,139,0,-1,34.27,33.58,27.42,33.58,34.61,1
AGIO,140,140,0,-1,33.53,32.86,26.82,32.86,33.87,1
AGIO,141,141,0,1,32.64,33.29,26.11,33.29,32.31,1
AGIO,142,142,0,-1,32.00,32.32,-12.80,31.36,32.32,-1
AGIO,143,143,0,1,33.48,33.15,-13.39,34.15,33.15,-1
AGIO,144,144,0,1,32.93,33.59,26.34,33.59,32.60,1
AGIO,145,145,0,-1,33.50,33.84,-13.40,32.83,33.84,-1
AGIO,146,146,0,1,33.32,33.99,26.66,33.99,32.99,1
AGIO,147,147,0,-1,34.00,33.32,27.20,33.32,34.34,1
AGIO,148,148,0,-1,34.32,34.66,-13.73,33.63,34.66,-1
AGIO,149,149,0,1,36.14,35.78,-14.46,36.86,35.78,-1
AGIO,150,150,0,-1,35.48,34.77,28.38,34.77,35.83,1
AGIO,151,151,0,-1,35.19,34.49,28.15,34.49,35.54,1
AGIO,152,152,0,1,34.51,35.20,27.61,35.20,34.16,1
AGIO,153,153,0,1,34.05,34.73,27.24,34.73,33.71,1
AGIO,154,154,0,-1,35.55,34.84,28.44,34.84,35.91,1
AGIO,155,155,0,-1,32.60,32.93,-13.04,31.95,32.93,-1
AGIO,156,156,0,1,33.54,34.21,26.83,34.21,33.20,1
AGIO,157,157,0,-1,33.15,33.48,-13.26,32.49,33.48,-1
AGIO,158,158,0,-1,33.80,33.12,27.04,33.12,34.14,1
AGIO,159,159,0,-1,31.67,31.99,-12.67,31.04,31.99,-1
AGIO,160,160,0,1,31.93,31.61,-12.77,32.57,31.61,-1
AGIO,161,161,0,1,32.19,32.83,25.75,32.83,31.87,1
AGIO,162,162,0,-1,32.00,31.36,25.60,31.36,32.32,1
AGIO,163,163,0,1,31.85,31.53,-12.74,32.49,31.53,-1
AGIO,164,164,0,1,30.93,31.55,24.74,31.55,30.62,1
AGIO,165,165,0,-1,31.61,30.98,25.29,30.98,31.93,1
AGIO,166,166,0,-1,31.38,31.69,-12.55,30.75,31.69,-1
AGIO,167,167,0,1,31.39,32.02,25.11,32.02,31.08,1
AGIO,168,168,0,-1,32.35,31.70,25.88,31.70,32.67,1
AGIO,169,169,0,-1,31.67,31.99,-12.67,31.04,31.99,-1
AGIO,170,170,0,1,32.12,31.80,-12.85,32.76,31.80,-1
AGIO,171,171,0,-1,30.81,30.19,24.65,30.19,31.12,1
AGIO,172,172,0,1,30.54,30.23,-12.22,31.15,30.23,-1
AGIO,173,173,0,-1,30.73,30.12,24.58,30.12,31.04,1
AGIO,174,174,0,-1,29.72,29.13,23.78,29.13,30.02,1
AGIO,175,175,0,1,29.08,28.79,-11.63,29.66,28.79,-1
AGIO,176,176,0,1,27.22,27.76,21.78,27.76,26.95,1
AGIO,177,177,0,1,27.21,27.75,21.77,27.75,26.94,1
AGIO,178,178,0,-1,27.22,26.68,21.78,26.68,27.49,1
AGIO,179,179,0,1,24.82,25.32,19.86,25.32,24.57,1
AGIO,180,180,0,1,26.70,26.43,-10.68,27.23,26.43,-1
AGIO,181,181,0,-1,24.04,23.56,19.23,23.56,24.28,1
AGIO,182,182,0,1,25.40,25.15,-10.16,25.91,25.15,-1
AGIO,183,183,0,-1,25.52,25.01,20.42,25.01,25.78,1
AGIO,184,184,0,-1,27.28,26.73,21.82,26.73,27.55,1
AGIO,185,185,0,-1,27.37,27.64,-10.95,26.82,27.64,-1
AGIO,186,186,0,-1,27.74,27.19,22.19,27.19,28.02,1
AGIO,187,187,0,-1,27.11,27.38,-10.84,26.57,27.38,-1
AGIO,188,188,0,1,27.38,27.93,21.90,27.93,27.11,1
AGIO,189,189,0,-1,27.79,28.07,-11.12,27.23,28.07,-1
AGIO,190,190,0,-1,28.82,29.11,-11.53,28.24,29.11,-1
AGIO,191,191,0,-1,28.30,28.58,-11.32,27.73,28.58,-1
AGIO,192,192,0,-1,29.04,29.33,-11.62,28.46,29.33,-1
AGIO,193,193,0,-1,29.75,30.05,-11.90,29.16,30.05,-1
AGIO,194,194,0,-1,29.68,29.09,23.74,29.09,29.98,1
AGIO,195,195,0,-1,28.95,28.37,23.16,28.37,29.24,1
AGIO,196,196,0,-1,29.20,28.62,23.36,28.62,29.49,1
AGIO,197,197,0,-1,31.47,30.84,25.18,30.84,31.78,1
AGIO,198,198,0,-1,30.13,30.43,-12.05,29.53,30.43,-1
AGIO,199,199,0,1,29.81,29.51,-11.92,30.41,29.51,-1
AGIO,200,200,0,1,28.56,28.27,-11.42,29.13,28.27,-1
AGIO,201,201,0,1,28.14,28.70,22.51,28.70,27.86,1
AGIO,202,202,0,-1,28.03,27.47,22.42,27.47,28.31,1
AGIO,203,203,0,1,28.18,28.74,22.54,28.74,27.90,1
AGIO,204,204,0,1,29.12,28.83,-11.65,29.70,28.83,-1
AGIO,205,205,0,-1,28.73,28.16,22.98,28.16,29.02,1
AGIO,206,206,0,1,28.12,27.84,-11.25,28.68,27.84,-1
AGIO,207,207,0,1,28.37,28.94,22.70,28.94,28.09,1
AGIO,208,208,0,-1,28.99,29.28,-11.60,28.41,29.28,-1
AGIO,209,209,0,-1,29.84,30.14,-11.94,29.24,30.14,-1
AGIO,210,210,0,1,29.70,30.29,23.76,30.29,29.40,1
AGIO,211,211,0,1,29.98,29.68,-11.99,30.58,29.68,-1
AGIO,212,212,0,1,29.05,29.63,23.24,29.63,28.76,1
AGIO,213,213,0,1,30.36,30.06,-12.14,30.97,30.06,-1
AGIO,214,214,0,-1,30.24,30.54,-12.10,29.64,30.54,-1
AGIO,215,215,0,-1,31.03,31.34,-12.41,30.41,31.34,-1
AGIO,216,216,0,1,31.46,32.09,25.17,32.09,31.15,1
AGIO,217,217,0,-1,32.29,32.61,-12.92,31.64,32.61,-1
AGIO,218,218,0,-1,32.65,32.98,-13.06,32.00,32.98,-1
AGIO,219,219,0,1,33.48,34.15,26.78,34.15,33.15,1
AGIO,220,220,0,-1,34.01,33.33,27.21,33.33,34.35,1
AGIO,221,221,0,-1,34.00,34.34,-13.60,33.32,34.34,-1
AGIO,222,222,0,1,34.88,34.53,-13.95,35.58,34.53,-1
AGIO,223,223,0,1,33.34,34.01,26.67,34.01,33.01,1
AGIO,224,224,0,1,34.83,34.48,-13.93,35.53,34.48,-1
AGIO,225,225,0,-1,34.22,34.56,-13.69,33.54,34.56,-1
AGIO,226,226,0,1,33.89,34.57,27.11,34.57,33.55,1
AGIO,227,227,0,-1,34.50,33.81,27.60,33.81,34.84,1
AGIO,228,228,0,1,35.12,34.77,-14.05,35.82,34.77,-1
AGIO,229,229,0,-1,34.71,35.06,-13.88,34.02,35.06,-1
AGIO,230,230,0,1,35.55,35.19,-14.22,36.26,35.19,-1
AGIO,231,231,0,1,34.35,34.01,-13.74,35.04,34.01,-1
AGIO,232,232,0,1,33.69,33.35,-13.48,34.36,33.35,-1
AGIO,233,233,0,1,33.42,33.09,-13.37,34.09,33.09,-1
AGIO,234,234,0,-1,32.92,33.25,-13.17,32.26,33.25,-1
AGIO,235,235,0,1,33.66,34.33,26.93,34.33,33.32,1
AGIO,236,236,0,-1,33.51,33.85,-13.40,32.84,33.85,-1
AGIO,237,237,0,1,33.11,33.77,26.49,33.77,32.78,1
AGIO,238,238,0,1,34.37,35.06,27.50,35.06,34.03,1
AGIO,239,239,0,-1,35.37,35.72,-14.15,34.66,35.72,-1
AGIO,240,240,0,-1,35.79,35.07,28.63,35.07,36.15,1
AGIO,241,241,0,1,35.20,35.90,28.16,35.90,34.85,1
AGIO,242,242,0,1,36.71,37.44,29.37,37.44,36.34,1
AGIO,243,243,0,-1,38.97,38.19,31.18,38.19,39.36,1
AGIO,244,244,0,-1,38.85,39.24,-15.54,38.07,39.24,-1
AGIO,245,245,0,1,38.41,39.18,30.73,39.18,38.03,1
AGIO,246,246,0,-1,39.59,38.80,31.67,38.80,39.99,1
AGIO,247,247,0,-1,39.29,39.68,-15.72,38.50,39.68,-1
AGIO,248,248,0,1,40.06,40.86,32.05,40.86,39.66,1
AGIO,249,249,0,-1,40.70,41.11,-16.28,39.89,41.11,-1
AGIO,250,250,0,1,40.09,39.69,-16.04,40.89,39.69,-1
AGIO,251,251,0,1,39.58,39.18,-15.83,40.37,39.18,-1
AGIO,252,252,0,-1,39.82,40.22,-15.93,39.02,40.22,-1
AGIO,253,253,0,1,40.53,40.12,-16.21,41.34,40.12,-1
AGIO,254,254,0,-1,39.64,38.85,31.71,38.85,40.04,1
AGIO,255,255,0,1,39.99,40.79,31.99,40.79,39.59,1
AGIO,256,256,0,-1,37.54,37.92,-15.02,36.79,37.92,-1
AGIO,257,257,0,1,38.31,39.08,30.65,39.08,37.93,1
AGIO,258,258,0,1,36.90,37.64,29.52,37.64,36.53,1
AGIO,259,259,0,1,37.27,38.02,29.82,38.02,36.90,1
AGIO,260,260,0,1,31.45,32.08,25.16,32.08,31.14,1
AGIO,261,261,0,1,36.01,36.73,28.81,36.73,35.65,1
AGIO,262,262,0,-1,35.83,35.11,28.66,35.11,36.19,1
AGIO,263,263,0,1,37.50,37.12,-15.00,38.25,37.12,-1
AGIO,264,264,0,-1,37.33,36.58,29.86,36.58,37.70,1
AGIO,265,265,0,1,35.53,35.17,-14.21,36.24,35.17,-1
AGIO,266,266,0,1,35.38,36.09,28.30,36.09,35.03,1
AGIO,267,267,0,-1,35.66,36.02,-14.26,34.95,36.02,-1
AGIO,268,268,0,-1,36.21,36.57,-14.48,35.49,36.57,-1
AGIO,269,269,0,-1,36.77,37.14,-14.71,36.03,37.14,-1
AGIO,270,271,1,1,36.94,37.68,29.55,37.68,36.57,1
AGIO,272,272,0,1,35.95,36.67,28.76,36.67,35.59,1
AGIO,273,273,0,1,36.70,37.43,29.36,37.43,36.33,1
AGIO,274,274,0,-1,38.25,38.63,-15.30,37.48,38.63,-1
AGIO,275,275,0,-1,38.80,38.02,31.04,38.02,39.19,1
AGIO,276,276,0,1,37.45,38.20,29.96,38.20,37.08,1
AGIO,277,277,0,1,38.33,39.10,30.66,39.10,37.95,1
AGIO,278,278,0,-1,39.24,38.46,31.39,38.46,39.63,1
AGIO,279,279,0,-1,38.35,37.58,30.68,37.58,38.73,1
AGIO,280,280,0,1,38.00,38.76,30.40,38.76,37.62,1
AGIO,281,281,0,-1,39.35,39.74,-15.74,38.56,39.74,-1
AGIO,282,282,0,-1,35.00,34.30,28.00,34.30,35.35,1
AGIO,283,283,0,-1,36.63,37.00,-14.65,35.90,37.00,-1
AGIO,284,284,0,1,36.03,36.75,28.82,36.75,35.67,1
AGIO,285,285,0,-1,36.46,36.82,-14.58,35.73,36.82,-1
AGIO,286,286,0,-1,36.16,35.44,28.93,35.44,36.52,1
AGIO,287,287,0,-1,36.00,36.36,-14.40,35.28,36.36,-1
AGIO,288,288,0,-1,36.43,36.79,-14.57,35.70,36.79,-1
AGIO,289,289,0,-1,36.78,36.04,29.42,36.04,37.15,1
AGIO,290,290,0,-1,36.10,36.46,-14.44,35.38,36.46,-1
AGIO,291,291,0,-1,37.09,37.46,-14.84,36.35,37.46,-1
AGIO,292,292,0,-1,37.19,37.56,-14.88,36.45,37.56,-1
AGIO,293,293,0,1,37.95,37.57,-15.18,38.71,37.57,-1
AGIO,294,294,0,-1,37.70,38.08,-15.08,36.95,38.08,-1
AGIO,295,295,0,1,38.15,37.77,-15.26,38.91,37.77,-1
AGIO,296,296,0,-1,37.83,37.07,30.26,37.07,38.21,1
AGIO,297,297,0,1,37.23,36.86,-14.89,37.97,36.86,-1
AGIO,298,298,0,-1,37.02,37.39,-14.81,36.28,37.39,-1
AGIO,299,299,0,1,38.73,39.50,30.98,39.50,38.34,1
AGIO,300,300,0,-1,39.44,39.83,-15.78,38.65,39.83,-1
AGIO,301,301,0,1,40.09,40.89,32.07,40.89,39.69,1
AGIO,302,302,0,-1,40.36,39.55,32.29,39.55,40.76,1
AGIO,303,303,0,1,40.06,40.86,32.05,40.86,39.66,1
AGIO,304,306,2,1,40.62,41.43,32.50,41.43,40.21,1
AGIO,307,307,0,1,42.65,42.22,-17.06,43.50,42.22,-1
AGIO,308,308,0,1,42.51,42.08,-17.00,43.36,42.08,-1
AGIO,309,309,0,1,40.61,41.42,32.49,41.42,40.20,1
AGIO,310,310,0,1,40.21,41.01,32.17,41.01,39.81,1
AGIO,311,311,0,-1,40.31,40.71,-16.12,39.50,40.71,-1
AGIO,312,312,0,1,41.40,42.23,33.12,42.23,40.99,1
AGIO,313,313,0,-1,41.86,42.28,-16.74,41.02,42.28,-1
AGIO,314,314,0,1,43.05,42.62,-17.22,43.91,42.62,-1
AGIO,315,315,0,-1,42.82,43.25,-17.13,41.96,43.25,-1
AGIO,316,316,0,1,43.12,42.69,-17.25,43.98,42.69,-1
AGIO,317,318,1,-1,41.92,42.61,-16.77,41.08,42.34,-1
AGIO,319,319,0,-1,43.39,43.82,-17.36,42.52,43.82,-1
AGIO,320,320,0,-1,42.97,43.40,-17.19,42.11,43.40,-1
AGIO,321,321,0,1,42.96,42.53,-17.18,43.82,42.53,-1
AGIO,322,322,0,-1,42.18,41.34,33.74,41.34,42.60,1
AGIO,323,323,0,1,42.86,43.72,34.29,43.72,42.43,1
AGIO,324,324,0,-1,42.86,42.00,34.29,42.00,43.29,1
AGIO,325,325,0,1,39.33,40.12,31.46,40.12,38.94,1
AGIO,326,326,0,1,40.25,39.85,-16.10,41.05,39.85,-1
AGIO,327,328,1,1,40.26,41.07,32.21,41.07,39.86,1
AGIO,329,329,0,1,41.02,41.84,32.82,41.84,40.61,1
AGIO,330,330,0,-1,41.24,41.65,-16.50,40.42,41.65,-1
AGIO,331,331,0,-1,43.84,44.28,-17.54,42.96,44.28,-1
AGIO,332,332,0,-1,43.12,43.55,-17.25,42.26,43.55,-1
AGIO,333,333,0,1,41.89,42.73,33.51,42.73,41.47,1
AGIO,334,334,0,1,43.59,44.46,34.87,44.46,43.15,1
AGIO,335,335,0,-1,44.92,45.37,-17.97,44.02,45.37,-1
AGIO,336,336,0,-1,23.29,22.82,18.63,22.82,23.52,1
AGIO,337,337,0,-1,23.30,23.53,-9.32,22.83,23.53,-1
AGIO,338,338,0,1,24.66,25.15,19.73,25.15,24.41,1
AGIO,339,339,0,-1,25.56,25.05,20.45,25.05,25.82,1
AGIO,340,340,0,-1,27.19,26.65,21.75,26.65,27.46,1
AGIO,341,341,0,-1,28.85,28.27,23.08,28.27,29.14,1
AGIO,342,342,0,-1,29.30,28.71,23.44,28.71,29.59,1
AGIO,343,343,0,-1,28.51,27.94,22.81,27.94,28.80,1
AGIO,344,344,0,-1,27.74,27.19,22.19,27.19,28.02,1
AGIO,345,345,0,-1,27.15,27.42,-10.86,26.61,27.42,-1
AGIO,346,346,0,-1,27.35,27.62,-10.94,26.80,27.62,-1
AGIO,347,347,0,1,27.56,27.28,-11.02,28.11,27.28,-1
AGIO,348,348,0,-1,27.60,27.88,-11.04,27.05,27.88,-1
AGIO,349,349,0,-1,27.42,26.87,21.94,26.87,27.69,1
AGIO,350,350,0,-1,27.03,27.30,-10.81,26.49,27.30,-1
AGIO,351,351,0,-1,27.84,27.28,22.27,27.28,28.12,1
AGIO,352,352,0,-1,27.52,26.97,22.02,26.97,27.80,1
AGIO,353,353,0,1,27.60,27.32,-11.04,28.15,27.32,-1
AGIO,354,354,0,1,26.72,26.45,-10.69,27.25,26.45,-1
AGIO,355,355,0,1,26.19,25.93,-10.48,26.71,25.93,-1
AGIO,356,356,0,1,25.78,25.52,-10.31,26.30,25.52,-1
AGIO,357,357,0,1,25.07,24.82,-10.03,25.57,24.82,-1
AGIO,358,358,0,1,24.53,25.02,19.62,25.02,24.28,1
AGIO,359,359,0,-1,24.95,24.45,19.96,24.45,25.20,1
AGIO,360,360,0,-1,28.00,27.44,22.40,27.44,28.28,1
AGIO,361,361,0,1,29.06,28.77,-11.62,29.64,28.77,-1
AGIO,362,362,0,-1,27.92,27.36,22.34,27.36,28.20,1
AGIO,363,363,0,1,27.02,26.75,-10.81,27.56,26.75,-1
AGIO,364,364,0,1,27.18,26.91,-10.87,27.72,26.91,-1
AGIO,365,365,0,-1,27.25,26.70,21.80,26.70,27.52,1
AGIO,366,366,0,1,27.17,26.90,-10.87,27.71,26.90,-1
AGIO,367,367,0,-1,27.34,27.61,-10.94,26.79,27.61,-1
AGIO,368,368,0,-1,27.47,27.74,-10.99,26.92,27.74,-1
AGIO,369,369,0,-1,28.24,28.52,-11.30,27.68,28.52,-1
AGIO,370,371,1,-1,28.55,27.98,22.84,27.98,28.84,1
AGIO,372,372,0,-1,28.00,27.44,22.40,27.44,28.28,1
AGIO,373,373,0,1,27.79,28.35,22.23,28.35,27.51,1
AGIO,374,374,0,1,28.87,28.58,-11.55,29.45,28.58,-1
