Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
SBSW,33,33,0,1,3.70,3.66,-1.18,3.77,3.66,-1
SBSW,34,34,0,-1,3.68,3.61,2.36,3.61,3.72,1
SBSW,35,35,0,1,3.52,3.48,-1.13,3.59,3.48,-1
SBSW,36,36,0,1,3.40,3.37,-1.09,3.47,3.37,-1
SBSW,37,37,0,1,3.21,3.27,2.05,3.27,3.18,1
SBSW,38,38,0,1,3.53,3.60,2.26,3.60,3.49,1
SBSW,39,39,0,-1,3.98,3.90,2.55,3.90,4.02,1
SBSW,40,40,0,-1,4.11,4.15,-1.32,4.03,4.15,-1
SBSW,41,41,0,1,4.25,4.21,-1.36,4.33,4.21,-1
SBSW,42,42,0,-1,4.25,4.17,2.72,4.17,4.29,1
SBSW,43,43,0,-1,4.33,4.24,2.77,4.24,4.37,1
SBSW,44,44,0,1,4.23,4.19,-1.35,4.31,4.19,-1
SBSW,45,45,0,-1,4.24,4.28,-1.36,4.16,4.28,-1
SBSW,46,46,0,-1,4.30,4.34,-1.38,4.21,4.34,-1
SBSW,47,47,0,-1,4.41,4.45,-1.41,4.32,4.45,-1
SBSW,48,48,0,-1,4.45,4.49,-1.42,4.36,4.49,-1
SBSW,49,49,0,1,4.49,4.45,-1.44,4.58,4.45,-1
SBSW,50,50,0,-1,4.23,4.15,2.71,4.15,4.27,1
SBSW,51,51,0,-1,4.35,4.39,-1.39,4.26,4.39,-1
SBSW,52,52,0,-1,4.51,4.56,-1.44,4.42,4.56,-1
SBSW,53,53,0,-1,4.48,4.52,-1.43,4.39,4.52,-1
SBSW,54,54,0,1,4.57,4.66,2.92,4.66,4.52,1
SBSW,55,55,0,1,4.65,4.60,-1.49,4.74,4.60,-1
SBSW,56,56,0,-1,4.34,4.38,-1.39,4.25,4.38,-1
SBSW,57,58,1,1,4.30,4.04,-1.38,4.39,4.26,-1
SBSW,59,59,0,1,4.15,4.23,2.66,4.23,4.11,1
SBSW,60,60,0,1,4.07,4.15,2.60,4.15,4.03,1
SBSW,61,61,0,-1,3.95,3.87,2.53,3.87,3.99,1
SBSW,62,62,0,1,3.90,3.98,2.50,3.98,3.86,1
SBSW,63,63,0,1,4.05,4.13,2.59,4.13,4.01,1
SBSW,64,64,0,-1,4.17,4.21,-1.33,4.09,4.21,-1
SBSW,65,65,0,-1,4.55,4.46,2.91,4.46,4.60,1
SBSW,66,66,0,-1,4.57,4.62,-1.46,4.48,4.62,-1
SBSW,67,67,0,1,4.46,4.42,-1.43,4.55,4.42,-1
SBSW,68,68,0,-1,4.84,4.74,3.10,4.74,4.89,1
SBSW,69,69,0,1,4.92,5.02,3.15,5.02,4.87,1
SBSW,70,70,0,-1,5.02,5.07,-1.61,4.92,5.07,-1
SBSW,71,71,0,1,5.14,5.24,3.29,5.24,5.09,1
SBSW,72,72,0,-1,4.96,4.86,3.17,4.86,5.01,1
SBSW,73,73,0,-1,4.82,4.72,3.08,4.72,4.87,1
SBSW,74,74,0,1,4.83,4.78,-1.55,4.93,4.78,-1
SBSW,75,75,0,-1,4.61,4.52,2.95,4.52,4.66,1
SBSW,76,76,0,-1,5.03,4.93,3.22,4.93,5.08,1
SBSW,77,77,0,-1,4.50,4.54,-1.44,4.41,4.54,-1
SBSW,78,78,0,-1,4.87,4.77,3.12,4.77,4.92,1
SBSW,79,79,0,1,4.66,4.61,-1.49,4.75,4.61,-1
SBSW,80,80,0,-1,4.44,4.35,2.84,4.35,4.48,1
SBSW,81,81,0,1,4.12,4.08,-1.32,4.20,4.08,-1
SBSW,82,82,0,1,4.20,4.16,-1.34,4.28,4.16,-1
SBSW,83,83,0,-1,3.98,4.02,-1.27,3.90,4.02,-1
SBSW,84,84,0,1,4.07,4.03,-1.30,4.15,4.03,-1
SBSW,85,85,0,-1,4.19,4.23,-1.34,4.11,4.23,-1
SBSW,86,86,0,1,4.27,4.23,-1.37,4.36,4.23,-1
SBSW,87,88,1,-1,4.24,4.16,2.71,4.16,4.28,1
SBSW,89,89,0,1,4.23,4.19,-1.35,4.31,4.19,-1
SBSW,90,90,0,-1,4.05,4.09,-1.30,3.97,4.09,-1
SBSW,91,91,0,1,4.06,4.02,-1.30,4.14,4.02,-1
SBSW,92,92,0,1,4.08,4.04,-1.31,4.16,4.04,-1
SBSW,93,93,0,-1,4.02,4.06,-1.29,3.94,4.06,-1
SBSW,94,94,0,1,4.05,4.13,2.59,4.13,4.01,1
SBSW,95,95,0,-1,4.15,4.19,-1.33,4.07,4.19,-1
SBSW,96,96,0,-1,4.19,4.11,2.68,4.11,4.23,1
SBSW,97,97,0,-1,4.03,4.07,-1.29,3.95,4.07,-1
SBSW,98,98,0,1,4.00,3.96,-1.28,4.08,3.96,-1
SBSW,99,99,0,-1,4.15,4.19,-1.33,4.07,4.19,-1
SBSW,100,100,0,-1,4.21,4.25,-1.35,4.13,4.25,-1
SBSW,101,101,0,-1,4.28,4.32,-1.37,4.19,4.32,-1
SBSW,102,102,0,-1,4.26,4.17,2.73,4.17,4.30,1
SBSW,103,103,0,-1,4.10,4.02,2.62,4.02,4.14,1
SBSW,104,104,0,1,3.99,3.95,-1.28,4.07,3.95,-1
SBSW,105,106,1,-1,3.84,3.76,2.46,3.76,3.88,1
SBSW,107,107,0,-1,3.63,3.56,2.32,3.56,3.67,1
SBSW,108,108,0,1,3.63,3.59,-1.16,3.70,3.59,-1
SBSW,109,109,0,-1,3.52,3.56,-1.13,3.45,3.56,-1
SBSW,110,110,0,-1,3.58,3.51,2.29,3.51,3.62,1
SBSW,111,111,0,1,3.51,3.47,-1.12,3.58,3.47,-1
SBSW,112,112,0,-1,3.40,3.43,-1.09,3.33,3.43,-1
SBSW,113,113,0,-1,3.34,3.27,2.14,3.27,3.37,1
SBSW,114,114,0,-1,3.27,3.30,-1.05,3.20,3.30,-1
SBSW,115,115,0,1,3.41,3.48,2.18,3.48,3.38,1
SBSW,116,116,0,-1,3.43,3.36,2.20,3.36,3.46,1
SBSW,117,117,0,-1,3.41,3.44,-1.09,3.34,3.44,-1
SBSW,118,118,0,1,3.50,3.46,-1.12,3.57,3.46,-1
SBSW,119,119,0,-1,3.48,3.51,-1.11,3.41,3.51,-1
SBSW,120,120,0,-1,3.65,3.58,2.34,3.58,3.69,1
SBSW,121,121,0,-1,3.46,3.49,-1.11,3.39,3.49,-1
SBSW,122,122,0,-1,3.49,3.52,-1.12,3.42,3.52,-1
SBSW,123,123,0,1,3.67,3.63,-1.17,3.74,3.63,-1
SBSW,124,124,0,-1,3.62,3.55,2.32,3.55,3.66,1
SBSW,125,125,0,-1,3.51,3.55,-1.12,3.44,3.55,-1
SBSW,126,126,0,1,3.61,3.57,-1.16,3.68,3.57,-1
SBSW,127,127,0,-1,3.58,3.62,-1.15,3.51,3.62,-1
SBSW,128,128,0,-1,3.58,3.62,-1.15,3.51,3.62,-1
SBSW,129,129,0,-1,3.80,3.84,-1.22,3.72,3.84,-1
SBSW,130,130,0,-1,3.58,3.51,2.29,3.51,3.62,1
SBSW,131,131,0,-1,3.52,3.45,2.25,3.45,3.56,1
SBSW,132,132,0,1,3.53,3.49,-1.13,3.60,3.49,-1
SBSW,133,133,0,-1,3.68,3.72,-1.18,3.61,3.72,-1
SBSW,134,134,0,-1,3.91,3.83,2.50,3.83,3.95,1
SBSW,135,135,0,-1,3.81,3.85,-1.22,3.73,3.85,-1
SBSW,136,136,0,1,3.94,4.02,2.52,4.02,3.90,1
SBSW,137,137,0,-1,4.08,4.00,2.61,4.00,4.12,1
SBSW,138,138,0,-1,4.06,3.98,2.60,3.98,4.10,1
SBSW,139,139,0,1,3.97,3.93,-1.27,4.05,3.93,-1
SBSW,140,140,0,-1,4.04,4.08,-1.29,3.96,4.08,-1
SBSW,141,141,0,1,3.88,3.96,2.48,3.96,3.84,1
SBSW,142,142,0,-1,3.89,3.93,-1.24,3.81,3.93,-1
SBSW,143,143,0,1,3.80,3.88,2.43,3.88,3.76,1
SBSW,144,144,0,-1,3.91,3.83,2.50,3.83,3.95,1
SBSW,145,145,0,1,3.72,3.79,2.38,3.79,3.68,1
SBSW,146,146,0,-1,3.69,3.62,2.36,3.62,3.73,1
SBSW,147,147,0,-1,3.66,3.70,-1.17,3.59,3.70,-1
SBSW,148,148,0,1,3.55,3.51,-1.14,3.62,3.51,-1
SBSW,149,149,0,-1,3.45,3.48,-1.10,3.38,3.48,-1
SBSW,150,150,0,1,3.47,3.54,2.22,3.54,3.44,1
SBSW,151,151,0,-1,3.33,3.36,-1.07,3.26,3.36,-1
SBSW,152,152,0,1,3.22,3.19,-1.03,3.28,3.19,-1
SBSW,153,153,0,1,3.09,3.15,1.98,3.15,3.06,1
SBSW,154,154,0,1,3.37,3.34,-1.08,3.44,3.34,-1
SBSW,155,155,0,-1,3.32,3.25,2.12,3.25,3.35,1
SBSW,156,156,0,-1,3.42,3.45,-1.09,3.35,3.45,-1
SBSW,157,157,0,-1,3.68,3.72,-1.18,3.61,3.72,-1
SBSW,158,158,0,-1,3.76,3.80,-1.20,3.68,3.80,-1
SBSW,159,159,0,1,3.82,3.78,-1.22,3.90,3.78,-1
SBSW,160,160,0,-1,3.92,3.96,-1.25,3.84,3.96,-1
SBSW,161,161,0,1,3.82,3.90,2.44,3.90,3.78,1
SBSW,162,162,0,-1,3.77,3.81,-1.21,3.69,3.81,-1
SBSW,163,163,0,1,3.98,3.94,-1.27,4.06,3.94,-1
SBSW,164,164,0,-1,3.94,3.98,-1.26,3.86,3.98,-1
SBSW,165,165,0,-1,4.30,4.21,2.75,4.21,4.34,1
SBSW,166,166,0,-1,4.32,4.36,-1.38,4.23,4.36,-1
SBSW,167,167,0,-1,4.28,4.32,-1.37,4.19,4.32,-1
SBSW,168,168,0,-1,4.36,4.40,-1.40,4.27,4.40,-1
SBSW,169,169,0,1,4.41,4.37,-1.41,4.50,4.37,-1
SBSW,170,170,0,-1,4.32,4.36,-1.38,4.23,4.36,-1
SBSW,171,171,0,1,4.38,4.34,-1.40,4.47,4.34,-1
SBSW,172,173,1,1,4.29,4.38,2.75,4.38,4.25,1
SBSW,174,174,0,1,4.55,4.50,-1.46,4.64,4.50,-1
SBSW,175,175,0,-1,4.70,4.61,3.01,4.61,4.75,1
SBSW,176,176,0,-1,4.42,4.46,-1.41,4.33,4.46,-1
SBSW,177,177,0,-1,4.08,4.12,-1.31,4.00,4.12,-1
SBSW,178,178,0,-1,3.72,3.65,2.38,3.65,3.76,1
SBSW,179,179,0,1,3.50,3.57,2.24,3.57,3.46,1
SBSW,180,180,0,1,3.63,3.59,-1.16,3.70,3.59,-1
SBSW,181,181,0,-1,3.46,3.39,2.21,3.39,3.49,1
SBSW,182,182,0,1,3.80,3.88,2.43,3.88,3.76,1
SBSW,183,183,0,-1,4.19,4.23,-1.34,4.11,4.23,-1
SBSW,184,184,0,1,4.30,4.39,2.75,4.39,4.26,1
SBSW,185,185,0,-1,4.50,4.54,-1.44,4.41,4.54,-1
SBSW,186,186,0,1,4.79,4.89,3.07,4.89,4.74,1
SBSW,187,187,0,1,4.71,4.80,3.01,4.80,4.66,1
SBSW,188,188,0,-1,5.16,5.06,3.30,5.06,5.21,1
SBSW,189,189,0,1,4.98,5.08,3.19,5.08,4.93,1
SBSW,190,190,0,1,4.81,4.91,3.08,4.91,4.76,1
SBSW,191,191,0,-1,4.81,4.71,3.08,4.71,4.86,1
SBSW,192,194,2,1,4.52,4.61,2.89,4.61,4.47,1
SBSW,195,195,0,-1,4.58,4.63,-1.47,4.49,4.63,-1
SBSW,196,197,1,-1,4.52,4.66,-1.45,4.43,4.57,-1
SBSW,198,198,0,1,4.80,4.75,-1.54,4.90,4.75,-1
SBSW,199,199,0,1,4.92,4.87,-1.57,5.02,4.87,-1
SBSW,200,200,0,-1,5.03,5.08,-1.61,4.93,5.08,-1
SBSW,201,201,0,-1,5.07,4.97,3.24,4.97,5.12,1
SBSW,202,202,0,1,5.04,4.99,-1.61,5.14,4.99,-1
SBSW,203,203,0,1,4.80,4.75,-1.54,4.90,4.75,-1
SBSW,204,205,1,-1,4.64,4.55,2.97,4.55,4.69,1
SBSW,206,206,0,-1,4.75,4.66,3.04,4.66,4.80,1
SBSW,207,208,1,-1,4.76,4.86,-1.52,4.66,4.81,-1
SBSW,209,209,0,-1,5.03,5.08,-1.61,4.93,5.08,-1
SBSW,210,210,0,-1,5.91,5.79,3.78,5.79,5.97,1
SBSW,211,211,0,-1,5.88,5.94,-1.88,5.76,5.94,-1
SBSW,212,212,0,1,6.09,6.03,-1.95,6.21,6.03,-1
SBSW,213,213,0,-1,6.08,6.14,-1.95,5.96,6.14,-1
SBSW,214,215,1,1,6.09,6.21,3.90,6.21,6.03,1
SBSW,216,216,0,-1,6.05,6.11,-1.94,5.93,6.11,-1
SBSW,217,217,0,-1,6.22,6.28,-1.99,6.10,6.28,-1
SBSW,218,218,0,1,6.22,6.16,-1.99,6.34,6.16,-1
SBSW,219,219,0,-1,6.17,6.05,3.95,6.05,6.23,1
SBSW,220,220,0,1,6.52,6.65,4.17,6.65,6.45,1
SBSW,221,221,0,1,6.80,6.73,-2.18,6.94,6.73,-1
SBSW,222,222,0,-1,6.90,6.97,-2.21,6.76,6.97,-1
SBSW,223,224,1,-1,6.80,6.90,-2.18,6.66,6.87,-1
SBSW,225,225,0,1,6.95,7.09,4.45,7.09,6.88,1
SBSW,226,226,0,-1,6.85,6.92,-2.19,6.71,6.92,-1
SBSW,227,227,0,-1,7.02,7.09,-2.25,6.88,7.09,-1
SBSW,228,229,1,1,6.78,6.92,4.34,6.92,6.71,1
SBSW,230,230,0,1,6.92,7.06,4.43,7.06,6.85,1
SBSW,231,231,0,-1,7.06,7.13,-2.26,6.92,7.13,-1
SBSW,232,232,0,-1,6.97,6.83,4.46,6.83,7.04,1
SBSW,233,233,0,-1,6.85,6.92,-2.19,6.71,6.92,-1
SBSW,234,234,0,1,7.28,7.43,4.66,7.43,7.21,1
SBSW,235,235,0,-1,7.13,6.99,4.56,6.99,7.20,1
SBSW,236,237,1,-1,7.23,7.49,-2.31,7.09,7.30,-1
SBSW,238,238,0,-1,7.51,7.59,-2.40,7.36,7.59,-1
SBSW,239,239,0,-1,7.58,7.66,-2.43,7.43,7.66,-1
SBSW,240,240,0,-1,7.68,7.76,-2.46,7.53,7.76,-1
SBSW,241,241,0,1,7.80,7.72,-2.50,7.96,7.72,-1
SBSW,242,243,1,-1,7.48,7.77,-2.39,7.33,7.55,-1
SBSW,244,244,0,-1,8.12,8.20,-2.60,7.96,8.20,-1
SBSW,245,245,0,-1,8.55,8.38,5.47,8.38,8.64,1
SBSW,246,246,0,-1,8.63,8.46,5.52,8.46,8.72,1
SBSW,247,247,0,1,8.61,8.52,-2.76,8.78,8.52,-1
SBSW,248,248,0,-1,8.55,8.64,-2.74,8.38,8.64,-1
SBSW,249,249,0,-1,9.38,9.19,6.00,9.19,9.47,1
SBSW,250,250,0,1,9.52,9.42,-3.05,9.71,9.42,-1
SBSW,251,251,0,-1,9.39,9.48,-3.00,9.20,9.48,-1
SBSW,252,252,0,1,9.60,9.79,6.14,9.79,9.50,1
SBSW,253,253,0,1,9.55,9.45,-3.06,9.74,9.45,-1
SBSW,254,254,0,-1,9.36,9.17,5.99,9.17,9.45,1
SBSW,255,255,0,-1,9.35,9.16,5.98,9.16,9.44,1
SBSW,256,256,0,1,9.00,8.91,-2.88,9.18,8.91,-1
SBSW,257,257,0,-1,9.00,8.82,5.76,8.82,9.09,1
SBSW,258,258,0,-1,8.36,8.44,-2.68,8.19,8.44,-1
SBSW,259,259,0,1,8.41,8.33,-2.69,8.58,8.33,-1
SBSW,260,260,0,1,8.50,8.67,5.44,8.67,8.41,1
SBSW,261,261,0,-1,8.50,8.59,-2.72,8.33,8.59,-1
SBSW,262,262,0,-1,8.78,8.87,-2.81,8.60,8.87,-1
SBSW,263,263,0,1,8.84,8.75,-2.83,9.02,8.75,-1
SBSW,264,264,0,1,9.06,8.97,-2.90,9.24,8.97,-1
SBSW,265,265,0,1,8.57,8.48,-2.74,8.74,8.48,-1
SBSW,266,267,1,1,8.73,8.64,-2.79,8.90,8.64,-1
SBSW,268,268,0,-1,8.48,8.56,-2.71,8.31,8.56,-1
SBSW,269,269,0,1,8.18,8.10,-2.62,8.34,8.10,-1
SBSW,270,270,0,-1,8.19,8.03,5.24,8.03,8.27,1
SBSW,271,271,0,1,8.06,7.98,-2.58,8.22,7.98,-1
SBSW,272,272,0,-1,7.91,7.99,-2.53,7.75,7.99,-1
SBSW,273,273,0,1,8.08,8.24,5.17,8.24,8.00,1
SBSW,274,274,0,-1,8.09,8.17,-2.59,7.93,8.17,-1
SBSW,275,275,0,-1,8.32,8.40,-2.66,8.15,8.40,-1
SBSW,276,276,0,1,8.40,8.32,-2.69,8.57,8.32,-1
SBSW,277,277,0,-1,7.94,7.78,5.08,7.78,8.02,1
SBSW,278,278,0,-1,7.49,7.34,4.79,7.34,7.56,1
SBSW,279,279,0,1,7.39,7.54,4.73,7.54,7.32,1
SBSW,280,280,0,1,8.20,8.12,-2.62,8.36,8.12,-1
SBSW,281,281,0,-1,8.74,8.57,5.59,8.57,8.83,1
SBSW,282,283,1,-1,8.19,8.60,-2.62,8.03,8.27,-1
SBSW,284,285,1,1,9.03,8.72,-2.89,9.21,8.94,-1
SBSW,286,286,0,-1,8.72,8.81,-2.79,8.55,8.81,-1
SBSW,287,287,0,1,8.44,8.61,5.40,8.61,8.36,1
SBSW,288,288,0,-1,8.73,8.82,-2.79,8.56,8.82,-1
SBSW,289,289,0,1,8.65,8.82,5.54,8.82,8.56,1
SBSW,290,290,0,1,8.93,8.84,-2.86,9.11,8.84,-1
SBSW,291,291,0,-1,8.51,8.60,-2.72,8.34,8.60,-1
SBSW,292,292,0,1,8.78,8.69,-2.81,8.96,8.69,-1
SBSW,293,293,0,-1,8.97,9.06,-2.87,8.79,9.06,-1
SBSW,294,294,0,-1,9.90,9.70,6.34,9.70,10.00,1
SBSW,295,295,0,-1,10.34,10.44,-3.31,10.13,10.44,-1
SBSW,296,296,0,1,10.31,10.21,-3.30,10.52,10.21,-1
SBSW,297,297,0,1,10.50,10.71,6.72,10.71,10.39,1
SBSW,298,298,0,-1,10.70,10.81,-3.42,10.49,10.81,-1
SBSW,299,299,0,-1,11.36,11.47,-3.64,11.13,11.47,-1
SBSW,300,300,0,-1,11.06,11.17,-3.54,10.84,11.17,-1
SBSW,301,301,0,-1,11.75,11.52,7.52,11.52,11.87,1
SBSW,302,302,0,1,11.61,11.49,-3.72,11.84,11.49,-1
SBSW,303,304,1,-1,11.36,11.48,-3.64,11.13,11.47,-1
SBSW,305,305,0,1,11.78,11.66,-3.77,12.02,11.66,-1
SBSW,306,306,0,-1,12.02,12.14,-3.85,11.78,12.14,-1
SBSW,307,307,0,-1,12.29,12.04,7.87,12.04,12.41,1
SBSW,308,308,0,-1,11.18,10.96,7.16,10.96,11.29,1
SBSW,309,309,0,1,11.80,11.68,-3.78,12.04,11.68,-1
SBSW,310,310,0,1,11.41,11.64,7.30,11.64,11.30,1
SBSW,311,311,0,-1,11.96,12.08,-3.83,11.72,12.08,-1
SBSW,312,312,0,1,12.36,12.61,7.91,12.61,12.24,1
SBSW,313,313,0,-1,12.10,11.86,7.74,11.86,12.22,1
SBSW,314,314,0,-1,11.51,11.63,-3.68,11.28,11.63,-1
SBSW,315,315,0,1,10.37,10.27,-3.32,10.58,10.27,-1
SBSW,316,316,0,-1,10.27,10.37,-3.29,10.06,10.37,-1
SBSW,317,317,0,1,11.30,11.19,-3.62,11.53,11.19,-1
SBSW,318,318,0,-1,11.00,11.11,-3.52,10.78,11.11,-1
SBSW,319,319,0,-1,10.70,10.49,6.85,10.49,10.81,1
SBSW,320,320,0,1,10.38,10.59,6.64,10.59,10.28,1
SBSW,321,321,0,1,11.37,11.26,-3.64,11.60,11.26,-1
SBSW,322,322,0,-1,10.52,10.63,-3.37,10.31,10.63,-1
SBSW,323,323,0,-1,10.89,10.67,6.97,10.67,11.00,1
SBSW,324,324,0,-1,10.59,10.38,6.78,10.38,10.70,1
SBSW,325,325,0,1,10.04,9.94,-3.21,10.24,9.94,-1
SBSW,326,326,0,-1,10.21,10.01,6.53,10.01,10.31,1
SBSW,327,327,0,1,10.69,10.90,6.84,10.90,10.58,1
SBSW,328,328,0,-1,10.50,10.61,-3.36,10.29,10.61,-1
SBSW,329,329,0,-1,11.40,11.17,7.30,11.17,11.51,1
SBSW,330,330,0,1,11.26,11.49,7.21,11.49,11.15,1
SBSW,331,331,0,-1,11.59,11.71,-3.71,11.36,11.71,-1
SBSW,332,332,0,1,11.77,11.65,-3.77,12.01,11.65,-1
SBSW,333,333,0,-1,11.02,11.13,-3.53,10.80,11.13,-1
SBSW,334,334,0,1,11.27,11.16,-3.61,11.50,11.16,-1
SBSW,335,335,0,-1,10.96,10.74,7.01,10.74,11.07,1
SBSW,336,336,0,1,11.73,11.61,-3.75,11.96,11.61,-1
SBSW,337,337,0,-1,11.77,11.53,7.53,11.53,11.89,1
SBSW,338,338,0,-1,11.11,10.89,7.11,10.89,11.22,1
SBSW,339,339,0,1,11.52,11.75,7.37,11.75,11.40,1
SBSW,340,340,0,-1,11.80,11.92,-3.78,11.56,11.92,-1
SBSW,341,341,0,-1,12.10,12.22,-3.87,11.86,12.22,-1
SBSW,342,342,0,1,12.91,13.17,8.26,13.17,12.78,1
SBSW,343,344,1,-1,13.27,13.00,8.49,13.00,13.40,1
SBSW,345,345,0,1,12.67,12.54,-4.05,12.92,12.54,-1
SBSW,346,346,0,1,12.22,12.10,-3.91,12.46,12.10,-1
SBSW,347,347,0,-1,12.70,12.45,8.13,12.45,12.83,1
SBSW,348,349,1,-1,12.58,12.33,8.05,12.33,12.71,1
SBSW,350,350,0,-1,12.65,12.40,8.10,12.40,12.78,1
SBSW,351,351,0,-1,12.72,12.85,-4.07,12.47,12.85,-1
SBSW,352,352,0,1,13.53,13.80,8.66,13.80,13.39,1
SBSW,353,353,0,-1,13.58,13.31,8.69,13.31,13.72,1
SBSW,354,354,0,-1,13.57,13.71,-4.34,13.30,13.71,-1
SBSW,355,355,0,1,13.93,13.79,-4.46,14.21,13.79,-1
SBSW,356,356,0,-1,13.88,14.02,-4.44,13.60,14.02,-1
SBSW,357,357,0,-1,13.92,14.06,-4.45,13.64,14.06,-1
SBSW,358,358,0,1,14.90,15.20,9.54,15.20,14.75,1
SBSW,359,359,0,-1,15.40,15.09,9.86,15.09,15.55,1
SBSW,360,360,0,-1,15.21,14.91,9.73,14.91,15.36,1
SBSW,361,361,0,-1,15.60,15.29,9.98,15.29,15.76,1
SBSW,362,362,0,1,14.56,14.41,-4.66,14.85,14.41,-1
SBSW,363,363,0,-1,15.12,14.82,9.68,14.82,15.27,1
SBSW,364,364,0,1,14.41,14.27,-4.61,14.70,14.27,-1
SBSW,365,365,0,-1,14.83,14.53,9.49,14.53,14.98,1
SBSW,366,366,0,1,15.37,15.22,-4.92,15.68,15.22,-1
SBSW,367,367,0,1,15.71,16.02,10.05,16.02,15.55,1
SBSW,368,368,0,-1,15.68,15.84,-5.02,15.37,15.84,-1
SBSW,369,369,0,-1,14.84,14.99,-4.75,14.54,14.99,-1
SBSW,370,370,0,1,15.74,15.58,-5.04,16.05,15.58,-1
SBSW,371,371,0,1,16.65,16.98,10.66,16.98,16.48,1
SBSW,372,372,0,-1,17.25,17.42,-5.52,16.91,17.42,-1
SBSW,373,373,0,-1,17.62,17.27,11.28,17.27,17.80,1
SBSW,374,374,0,1,17.34,17.17,-5.55,17.69,17.17,-1
