Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
KC=F,84,84,0,-1,288.00,290.88,-126.72,282.24,290.88,-1
KC=F,85,86,1,-1,300.00,303.00,-132.00,294.00,303.00,-1
KC=F,87,89,2,1,308.30,314.47,271.30,314.47,305.22,1
KC=F,90,90,0,-1,334.50,327.81,294.36,327.81,337.85,1
KC=F,91,91,0,-1,318.10,311.74,279.93,311.74,321.28,1
KC=F,92,92,0,1,298.35,295.37,-131.27,304.32,295.37,-1
KC=F,93,95,2,1,306.60,312.73,269.81,312.73,303.53,1
KC=F,96,97,1,-1,332.30,343.85,-146.21,325.65,335.62,-1
KC=F,98,101,3,-1,321.70,328.25,-141.55,315.27,324.92,-1
KC=F,102,103,1,1,322.60,329.05,283.89,329.05,319.37,1
KC=F,104,104,0,1,332.65,339.30,292.73,339.30,329.32,1
KC=F,105,105,0,-1,325.50,328.75,-143.22,318.99,328.75,-1
KC=F,106,106,0,1,325.00,321.75,-143.00,331.50,321.75,-1
KC=F,107,108,1,-1,327.05,330.32,-143.90,320.51,330.32,-1
KC=F,109,109,0,1,323.65,320.41,-142.41,330.12,320.41,-1
KC=F,110,110,0,1,322.15,318.93,-141.75,328.59,318.93,-1
KC=F,111,111,0,1,318.85,315.66,-140.29,325.23,315.66,-1
KC=F,112,112,0,-1,321.55,324.77,-141.48,315.12,324.77,-1
KC=F,113,113,0,1,324.75,321.50,-142.89,331.25,321.50,-1
KC=F,114,114,0,-1,318.65,321.84,-140.21,312.28,321.84,-1
KC=F,115,116,1,1,320.65,317.44,-141.09,327.06,317.44,-1
KC=F,117,117,0,1,321.00,317.79,-141.24,327.42,317.79,-1
KC=F,118,119,1,1,319.50,325.89,281.16,325.89,316.31,1
KC=F,120,120,0,-1,325.50,328.75,-143.22,318.99,328.75,-1
KC=F,121,121,0,-1,322.50,325.73,-141.90,316.05,325.73,-1
KC=F,122,122,0,1,330.55,327.24,-145.44,337.16,327.24,-1
KC=F,123,123,0,-1,328.90,332.19,-144.72,322.32,332.19,-1
KC=F,124,125,1,1,330.40,337.01,290.75,337.01,327.10,1
KC=F,126,126,0,-1,342.00,345.42,-150.48,335.16,345.42,-1
KC=F,127,127,0,-1,345.00,348.45,-151.80,338.10,348.45,-1
KC=F,128,128,0,1,348.75,345.26,-153.45,355.73,345.26,-1
KC=F,129,129,0,-1,352.55,356.08,-155.12,345.50,356.08,-1
KC=F,130,130,0,-1,360.25,363.85,-158.51,353.05,363.85,-1
KC=F,131,131,0,-1,368.00,371.68,-161.92,360.64,371.68,-1
KC=F,132,132,0,-1,380.00,372.40,334.40,372.40,383.80,1
KC=F,133,133,0,1,375.85,383.37,330.75,383.37,372.09,1
KC=F,134,134,0,-1,385.10,388.95,-169.44,377.40,388.95,-1
KC=F,135,135,0,-1,385.90,389.76,-169.80,378.18,389.76,-1
KC=F,136,136,0,-1,402.00,406.02,-176.88,393.96,406.02,-1
KC=F,137,137,0,-1,403.25,407.28,-177.43,395.19,407.28,-1
KC=F,138,138,0,-1,410.45,414.55,-180.60,402.24,414.55,-1
KC=F,139,139,0,1,433.85,429.51,-190.89,442.53,429.51,-1
KC=F,140,140,0,-1,416.00,420.16,-183.04,407.68,420.16,-1
KC=F,141,141,0,1,429.00,437.58,377.52,437.58,424.71,1
KC=F,142,142,0,-1,435.40,426.69,383.15,426.69,439.75,1
KC=F,143,143,0,-1,421.00,412.58,370.48,412.58,425.21,1
KC=F,144,144,0,1,423.95,432.43,373.08,432.43,419.71,1
KC=F,145,145,0,-1,417.90,409.54,367.75,409.54,422.08,1
KC=F,146,146,0,1,395.75,403.67,348.26,403.67,391.79,1
KC=F,147,148,1,1,394.90,390.95,-173.76,402.80,390.95,-1
KC=F,149,152,3,1,377.05,384.59,331.80,384.59,373.28,1
KC=F,153,153,0,1,391.85,399.69,344.83,399.69,387.93,1
KC=F,154,154,0,-1,412.70,416.83,-181.59,404.45,416.83,-1
KC=F,155,156,1,-1,413.45,405.18,363.84,405.18,417.58,1
KC=F,157,161,4,1,394.90,382.10,-173.76,402.80,390.95,-1
KC=F,162,163,1,1,382.75,390.41,336.82,390.41,378.92,1
KC=F,164,165,1,-1,394.15,386.27,346.85,386.27,398.09,1
KC=F,166,167,1,-1,392.00,395.92,-172.48,384.16,395.92,-1
KC=F,168,169,1,1,393.45,401.32,346.24,401.32,389.52,1
KC=F,170,170,0,-1,392.00,384.16,344.96,384.16,395.92,1
KC=F,171,171,0,-1,380.80,384.61,-167.55,373.18,384.61,-1
KC=F,172,173,1,1,380.00,387.60,334.40,387.60,376.20,1
KC=F,174,174,0,1,389.05,385.16,-171.18,396.83,385.16,-1
KC=F,175,175,0,-1,386.40,378.67,340.03,378.67,390.26,1
KC=F,176,176,0,1,386.55,382.68,-170.08,394.28,382.68,-1
KC=F,177,177,0,-1,362.50,355.25,319.00,355.25,366.12,1
KC=F,178,178,0,1,345.00,341.55,-151.80,351.90,341.55,-1
KC=F,179,179,0,1,341.15,347.97,300.21,347.97,337.74,1
KC=F,180,180,0,-1,360.10,352.90,316.89,352.90,363.70,1
KC=F,181,181,0,-1,345.95,349.41,-152.22,339.03,349.41,-1
KC=F,182,182,0,-1,361.50,354.27,318.12,354.27,365.12,1
KC=F,183,183,0,-1,362.90,366.53,-159.68,355.64,366.53,-1
KC=F,184,184,0,1,367.90,375.26,323.75,375.26,364.22,1
KC=F,185,185,0,-1,378.60,371.03,333.17,371.03,382.39,1
KC=F,186,186,0,-1,374.50,367.01,329.56,367.01,378.25,1
KC=F,187,187,0,1,369.50,376.89,325.16,376.89,365.81,1
KC=F,188,189,1,1,382.30,389.95,336.42,389.95,378.48,1
KC=F,190,191,1,-1,407.45,411.52,-179.28,399.30,411.52,-1
KC=F,192,192,0,-1,426.00,417.48,374.88,417.48,430.26,1
KC=F,193,194,1,-1,413.60,405.33,363.97,405.33,417.74,1
KC=F,195,197,2,-1,395.40,404.20,-173.98,387.49,399.35,-1
KC=F,198,201,3,-1,396.50,388.57,348.92,388.57,400.47,1
KC=F,202,205,3,-1,380.00,384.15,-167.20,372.40,383.80,-1
KC=F,206,207,1,-1,377.85,370.29,332.51,370.29,381.63,1
KC=F,208,208,0,-1,370.00,373.70,-162.80,362.60,373.70,-1
KC=F,209,209,0,1,368.45,364.77,-162.12,375.82,364.77,-1
KC=F,210,212,2,-1,361.70,354.47,318.30,354.47,365.32,1
KC=F,213,213,0,-1,352.95,356.48,-155.30,345.89,356.48,-1
KC=F,214,214,0,1,348.60,345.11,-153.38,355.57,345.11,-1
KC=F,215,215,0,-1,340.40,343.80,-149.78,333.59,343.80,-1
KC=F,216,216,0,1,342.25,338.83,-150.59,349.10,338.83,-1
KC=F,217,217,0,-1,340.85,344.26,-149.97,334.03,344.26,-1
KC=F,218,218,0,1,348.15,355.11,306.37,355.11,344.67,1
KC=F,219,219,0,-1,362.25,365.87,-159.39,355.00,365.87,-1
KC=F,220,220,0,-1,357.85,361.43,-157.45,350.69,361.43,-1
KC=F,221,221,0,1,362.05,369.29,318.60,369.29,358.43,1
KC=F,222,223,1,-1,355.50,348.39,312.84,348.39,359.06,1
KC=F,224,224,0,1,345.00,341.55,-151.80,351.90,341.55,-1
KC=F,225,225,0,-1,350.50,343.49,308.44,343.49,354.00,1
KC=F,226,226,0,1,347.05,343.58,-152.70,353.99,343.58,-1
KC=F,227,227,0,1,334.75,331.40,-147.29,341.44,331.40,-1
KC=F,228,228,0,1,324.55,321.30,-142.80,331.04,321.30,-1
KC=F,229,229,0,1,320.05,326.45,281.64,326.45,316.85,1
KC=F,230,230,0,1,323.75,320.51,-142.45,330.23,320.51,-1
KC=F,231,231,0,-1,325.25,318.75,286.22,318.75,328.50,1
KC=F,232,233,1,1,309.50,306.40,-136.18,315.69,306.40,-1
KC=F,234,234,0,1,308.65,305.56,-135.81,314.82,305.56,-1
KC=F,235,235,0,-1,306.60,300.47,269.81,300.47,309.67,1
KC=F,236,236,0,1,295.00,292.05,-129.80,300.90,292.05,-1
KC=F,237,239,2,1,292.65,285.70,-128.77,298.50,289.72,-1
KC=F,240,244,4,-1,287.40,305.70,-126.46,281.65,290.27,-1
KC=F,245,246,1,1,301.60,307.63,265.41,307.63,298.58,1
KC=F,247,248,1,1,312.50,308.90,-137.50,318.75,309.38,-1
KC=F,249,250,1,1,297.25,291.95,-130.79,303.19,294.28,-1
KC=F,251,251,0,1,297.90,294.92,-131.08,303.86,294.92,-1
KC=F,252,252,0,-1,299.25,302.24,-131.67,293.26,302.24,-1
KC=F,253,253,0,-1,305.00,298.90,268.40,298.90,308.05,1
KC=F,254,254,0,-1,300.00,303.00,-132.00,294.00,303.00,-1
KC=F,255,255,0,1,301.25,298.24,-132.55,307.27,298.24,-1
KC=F,256,256,0,-1,297.65,291.70,261.93,291.70,300.63,1
KC=F,257,257,0,1,297.00,302.94,261.36,302.94,294.03,1
KC=F,258,258,0,1,294.10,291.16,-129.40,299.98,291.16,-1
KC=F,259,259,0,-1,287.10,289.97,-126.32,281.36,289.97,-1
KC=F,260,260,0,1,289.25,295.04,254.54,295.04,286.36,1
KC=F,261,263,2,-1,297.55,300.53,-130.92,291.60,300.53,-1
KC=F,264,264,0,-1,307.00,310.07,-135.08,300.86,310.07,-1
KC=F,265,265,0,-1,320.90,314.48,282.39,314.48,324.11,1
KC=F,266,266,0,-1,317.35,320.52,-139.63,311.00,320.52,-1
KC=F,267,267,0,1,319.45,325.84,281.12,325.84,316.26,1
KC=F,268,268,0,-1,329.10,332.39,-144.80,322.52,332.39,-1
KC=F,269,269,0,-1,341.65,334.82,300.65,334.82,345.07,1
KC=F,270,270,0,-1,345.45,348.90,-152.00,338.54,348.90,-1
KC=F,271,271,0,-1,358.60,362.19,-157.78,351.43,362.19,-1
KC=F,272,272,0,-1,360.00,363.60,-158.40,352.80,363.60,-1
KC=F,273,273,0,1,380.35,387.96,334.71,387.96,376.55,1
KC=F,274,274,0,-1,388.50,392.38,-170.94,380.73,392.38,-1
KC=F,275,275,0,-1,388.40,380.63,341.79,380.63,392.28,1
KC=F,276,276,0,1,379.00,386.58,333.52,386.58,375.21,1
KC=F,277,277,0,1,394.65,390.70,-173.65,402.54,390.70,-1
KC=F,278,278,0,-1,384.00,387.84,-168.96,376.32,387.84,-1
KC=F,279,280,1,1,380.00,387.60,334.40,387.60,376.20,1
KC=F,281,283,2,1,384.00,391.68,337.92,391.68,380.16,1
KC=F,284,284,0,1,403.75,399.71,-177.65,411.82,399.71,-1
KC=F,285,287,2,-1,397.70,410.65,-174.99,389.75,401.68,-1
KC=F,288,290,2,1,422.90,388.55,-186.08,431.36,418.67,-1
KC=F,291,292,1,1,385.85,381.80,-169.77,393.57,381.99,-1
KC=F,293,293,0,-1,369.20,361.82,324.90,361.82,372.89,1
KC=F,294,294,0,1,365.50,361.84,-160.82,372.81,361.84,-1
KC=F,295,295,0,-1,351.90,355.42,-154.84,344.86,355.42,-1
KC=F,296,296,0,1,371.50,367.79,-163.46,378.93,367.79,-1
KC=F,297,297,0,-1,375.00,378.75,-165.00,367.50,378.75,-1
KC=F,298,298,0,-1,381.05,373.43,335.32,373.43,384.86,1
KC=F,299,299,0,-1,373.20,376.93,-164.21,365.74,376.93,-1
KC=F,300,300,0,1,372.35,379.80,327.67,379.80,368.63,1
KC=F,301,301,0,-1,385.25,377.55,339.02,377.55,389.10,1
KC=F,302,302,0,-1,383.25,387.08,-168.63,375.58,387.08,-1
KC=F,303,303,0,1,384.90,381.05,-169.36,392.60,381.05,-1
KC=F,304,304,0,-1,381.60,373.97,335.81,373.97,385.42,1
KC=F,305,305,0,1,376.85,384.39,331.63,384.39,373.08,1
KC=F,306,306,0,-1,385.50,377.79,339.24,377.79,389.36,1
KC=F,307,307,0,-1,376.80,380.57,-165.79,369.26,380.57,-1
KC=F,308,308,0,1,373.20,380.66,328.42,380.66,369.47,1
KC=F,309,309,0,-1,383.35,387.18,-168.67,375.68,387.18,-1
KC=F,310,310,0,-1,399.70,391.71,351.74,391.71,403.70,1
KC=F,311,311,0,-1,388.85,392.74,-171.09,381.07,392.74,-1
KC=F,312,312,0,1,392.95,400.81,345.80,400.81,389.02,1
KC=F,313,313,0,1,401.30,409.33,353.14,409.33,397.29,1
KC=F,314,314,0,-1,404.20,408.24,-177.85,396.12,408.24,-1
KC=F,315,315,0,-1,416.00,420.16,-183.04,407.68,420.16,-1
KC=F,316,316,0,-1,422.90,414.44,372.15,414.44,427.13,1
KC=F,317,317,0,-1,411.05,402.83,361.72,402.83,415.16,1
KC=F,318,318,0,1,397.00,393.03,-174.68,404.94,393.03,-1
KC=F,319,319,0,-1,390.00,382.20,343.20,382.20,393.90,1
KC=F,320,320,0,1,390.85,386.94,-171.97,398.67,386.94,-1
KC=F,321,321,0,1,394.70,390.75,-173.67,402.59,390.75,-1
KC=F,322,322,0,-1,393.55,385.68,346.32,385.68,397.49,1
KC=F,323,323,0,-1,392.75,396.68,-172.81,384.89,396.68,-1
KC=F,324,324,0,1,408.05,403.97,-179.54,416.21,403.97,-1
KC=F,325,325,0,-1,403.35,407.38,-177.47,395.28,407.38,-1
KC=F,326,326,0,1,415.50,411.34,-182.82,423.81,411.34,-1
KC=F,327,327,0,-1,399.05,403.04,-175.58,391.07,403.04,-1
KC=F,328,328,0,1,408.30,416.47,359.30,416.47,404.22,1
KC=F,329,329,0,-1,414.75,418.90,-182.49,406.45,418.90,-1
KC=F,330,330,0,1,416.00,411.84,-183.04,424.32,411.84,-1
KC=F,331,332,1,-1,402.25,394.20,353.98,394.20,406.27,1
KC=F,333,333,0,-1,403.50,395.43,355.08,395.43,407.54,1
KC=F,334,334,0,-1,404.55,408.60,-178.00,396.46,408.60,-1
KC=F,335,335,0,-1,415.35,407.04,365.51,407.04,419.50,1
KC=F,336,337,1,-1,405.80,397.68,357.10,397.68,409.86,1
KC=F,338,338,0,-1,399.90,403.90,-175.96,391.90,403.90,-1
KC=F,339,339,0,1,409.20,405.11,-180.05,417.38,405.11,-1
KC=F,340,344,4,-1,411.95,403.71,362.52,403.71,416.07,1
KC=F,345,347,2,1,410.00,403.40,-180.40,418.20,405.90,-1
KC=F,348,348,0,1,402.75,398.72,-177.21,410.81,398.72,-1
KC=F,349,351,2,1,402.80,398.77,-177.23,410.86,398.77,-1
KC=F,352,352,0,-1,397.50,389.55,349.80,389.55,401.48,1
KC=F,353,354,1,1,382.00,378.18,-168.08,389.64,378.18,-1
KC=F,355,356,1,1,345.45,342.00,-152.00,352.36,342.00,-1
KC=F,357,357,0,-1,341.10,344.51,-150.08,334.28,344.51,-1
KC=F,358,361,3,-1,350.00,353.50,-154.00,343.00,353.50,-1
KC=F,362,362,0,-1,350.55,354.06,-154.24,343.54,354.06,-1
KC=F,363,363,0,-1,349.50,353.00,-153.78,342.51,353.00,-1
KC=F,364,364,0,-1,348.40,351.88,-153.30,341.43,351.88,-1
KC=F,365,365,0,1,354.55,351.00,-156.00,361.64,351.00,-1
KC=F,366,366,0,-1,358.20,361.78,-157.61,351.04,361.78,-1
KC=F,367,367,0,-1,371.35,375.06,-163.39,363.92,375.06,-1
KC=F,368,368,0,-1,373.05,376.78,-164.14,365.59,376.78,-1
KC=F,369,369,0,-1,372.35,364.90,327.67,364.90,376.07,1
KC=F,370,371,1,-1,357.60,361.18,-157.34,350.45,361.18,-1
KC=F,372,372,0,-1,362.85,355.59,319.31,355.59,366.48,1
