Ticker,Entry Index,Exit Index,Duration,Side,Entry Price,Exit Price,PL,TP Price,SL Price,Exit Reason
NG=F,46,46,0,1,2.74,2.80,2.09,2.80,2.72,1
NG=F,47,47,0,1,2.90,2.87,-1.10,2.96,2.87,-1
NG=F,48,48,0,-1,2.91,2.85,2.21,2.85,2.94,1
NG=F,49,49,0,1,2.90,2.96,2.20,2.96,2.87,1
NG=F,50,50,0,1,2.92,2.98,2.22,2.98,2.89,1
NG=F,51,51,0,1,2.97,2.94,-1.13,3.03,2.94,-1
NG=F,52,52,0,-1,2.83,2.77,2.15,2.77,2.86,1
NG=F,53,53,0,1,2.73,2.71,-1.04,2.79,2.71,-1
NG=F,54,54,0,1,2.71,2.68,-1.03,2.76,2.68,-1
NG=F,55,55,0,-1,2.65,2.59,2.01,2.59,2.67,1
NG=F,56,56,0,1,2.69,2.66,-1.02,2.74,2.66,-1
NG=F,57,57,0,1,2.62,2.60,-1.00,2.68,2.60,-1
NG=F,58,58,0,1,2.48,2.53,1.89,2.53,2.46,1
NG=F,59,59,0,1,2.49,2.46,-0.95,2.54,2.46,-1
NG=F,60,60,0,-1,2.38,2.40,-0.90,2.33,2.40,-1
NG=F,61,61,0,1,2.35,2.33,-0.89,2.40,2.33,-1
NG=F,62,62,0,1,2.22,2.26,1.69,2.26,2.20,1
NG=F,63,63,0,1,2.36,2.34,-0.90,2.41,2.34,-1
NG=F,64,64,0,-1,2.30,2.32,-0.87,2.25,2.32,-1
NG=F,65,65,0,1,2.40,2.45,1.82,2.45,2.38,1
NG=F,66,66,0,-1,2.53,2.48,1.92,2.48,2.56,1
NG=F,67,67,0,-1,2.51,2.45,1.90,2.45,2.53,1
NG=F,68,68,0,1,2.26,2.30,1.72,2.30,2.24,1
NG=F,69,69,0,1,2.90,2.88,-1.10,2.96,2.88,-1
NG=F,70,70,0,-1,2.81,2.76,2.14,2.76,2.84,1
NG=F,71,71,0,-1,2.70,2.65,2.05,2.65,2.73,1
NG=F,72,72,0,1,2.56,2.61,1.95,2.61,2.53,1
NG=F,73,73,0,1,2.79,2.76,-1.06,2.84,2.76,-1
NG=F,74,74,0,-1,2.68,2.71,-1.02,2.63,2.71,-1
NG=F,75,75,0,1,2.71,2.77,2.06,2.77,2.68,1
NG=F,76,76,0,1,2.69,2.75,2.05,2.75,2.67,1
NG=F,77,77,0,1,2.77,2.83,2.11,2.83,2.74,1
NG=F,78,78,0,1,2.95,3.01,2.24,3.01,2.92,1
NG=F,79,79,0,-1,2.91,2.86,2.21,2.86,2.94,1
NG=F,80,80,0,1,2.98,2.95,-1.13,3.04,2.95,-1
NG=F,81,81,0,1,2.77,2.82,2.10,2.82,2.74,1
NG=F,82,82,0,1,2.92,2.90,-1.11,2.98,2.90,-1
NG=F,83,83,0,-1,2.95,2.98,-1.12,2.89,2.98,-1
NG=F,84,84,0,-1,2.96,2.99,-1.13,2.90,2.99,-1
NG=F,85,85,0,1,3.22,3.28,2.44,3.28,3.18,1
NG=F,86,86,0,-1,3.39,3.32,2.58,3.32,3.42,1
NG=F,87,87,0,1,3.36,3.42,2.55,3.42,3.32,1
NG=F,88,88,0,1,3.33,3.40,2.53,3.40,3.30,1
NG=F,89,89,0,-1,3.47,3.40,2.64,3.40,3.50,1
NG=F,90,90,0,1,3.19,3.26,2.43,3.26,3.16,1
NG=F,91,91,0,1,3.22,3.19,-1.22,3.28,3.19,-1
NG=F,92,92,0,-1,3.21,3.14,2.44,3.14,3.24,1
NG=F,93,93,0,1,3.05,3.02,-1.16,3.11,3.02,-1
NG=F,94,94,0,1,3.07,3.13,2.33,3.13,3.04,1
NG=F,95,95,0,-1,3.09,3.03,2.35,3.03,3.12,1
NG=F,96,96,0,-1,3.26,3.19,2.48,3.19,3.29,1
NG=F,97,97,0,-1,3.19,3.13,2.42,3.13,3.22,1
NG=F,98,98,0,1,3.19,3.26,2.43,3.26,3.16,1
NG=F,99,99,0,1,3.36,3.43,2.56,3.43,3.33,1
NG=F,100,100,0,-1,3.46,3.39,2.63,3.39,3.49,1
NG=F,101,101,0,1,3.21,3.18,-1.22,3.27,3.18,-1
NG=F,102,102,0,1,3.23,3.29,2.45,3.29,3.19,1
NG=F,103,103,0,1,3.37,3.44,2.56,3.44,3.33,1
NG=F,104,104,0,-1,3.40,3.44,-1.29,3.34,3.44,-1
NG=F,105,105,0,-1,3.63,3.56,2.76,3.56,3.67,1
NG=F,106,106,0,-1,3.87,3.79,2.94,3.79,3.91,1
NG=F,107,107,0,-1,3.69,3.73,-1.40,3.62,3.73,-1
NG=F,108,108,0,1,3.97,3.93,-1.51,4.05,3.93,-1
NG=F,109,109,0,-1,3.71,3.63,2.82,3.63,3.74,1
NG=F,110,110,0,1,3.66,3.73,2.78,3.73,3.62,1
NG=F,111,111,0,1,3.91,3.99,2.98,3.99,3.88,1
NG=F,112,112,0,-1,3.66,3.58,2.78,3.58,3.69,1
NG=F,113,113,0,1,3.67,3.63,-1.39,3.74,3.63,-1
NG=F,114,114,0,1,3.55,3.63,2.70,3.63,3.52,1
NG=F,115,115,0,1,3.70,3.67,-1.41,3.78,3.67,-1
NG=F,116,116,0,-1,3.45,3.48,-1.31,3.38,3.48,-1
NG=F,117,117,0,1,3.68,3.76,2.80,3.76,3.65,1
NG=F,118,118,0,-1,3.71,3.75,-1.41,3.63,3.75,-1
NG=F,119,119,0,1,4.35,4.30,-1.65,4.43,4.30,-1
NG=F,120,120,0,-1,3.93,3.85,2.99,3.85,3.97,1
NG=F,121,121,0,1,3.95,4.03,3.01,4.03,3.92,1
NG=F,122,122,0,-1,4.13,4.05,3.14,4.05,4.17,1
NG=F,123,123,0,1,4.28,4.24,-1.63,4.37,4.24,-1
NG=F,124,124,0,-1,3.82,3.74,2.90,3.74,3.85,1
NG=F,125,125,0,1,3.79,3.86,2.88,3.86,3.75,1
NG=F,126,126,0,1,4.00,3.96,-1.52,4.08,3.96,-1
NG=F,127,127,0,-1,3.93,3.85,2.99,3.85,3.97,1
NG=F,128,128,0,1,3.79,3.75,-1.44,3.86,3.75,-1
NG=F,129,129,0,-1,3.70,3.63,2.81,3.63,3.74,1
NG=F,130,130,0,1,3.34,3.40,2.53,3.40,3.30,1
NG=F,131,131,0,-1,3.17,3.11,2.41,3.11,3.21,1
NG=F,132,132,0,1,3.08,3.05,-1.17,3.14,3.05,-1
NG=F,133,133,0,1,3.23,3.29,2.45,3.29,3.20,1
NG=F,134,134,0,-1,3.33,3.26,2.53,3.26,3.36,1
NG=F,135,135,0,-1,3.23,3.16,2.45,3.16,3.26,1
NG=F,136,136,0,1,3.36,3.42,2.55,3.42,3.32,1
NG=F,137,137,0,1,3.38,3.35,-1.28,3.45,3.35,-1
NG=F,138,138,0,1,3.41,3.47,2.59,3.47,3.37,1
NG=F,139,139,0,1,3.44,3.51,2.62,3.51,3.41,1
NG=F,140,140,0,-1,3.51,3.55,-1.33,3.44,3.55,-1
NG=F,141,141,0,1,3.59,3.66,2.73,3.66,3.56,1
NG=F,142,142,0,1,3.65,3.72,2.77,3.72,3.61,1
NG=F,143,143,0,1,3.61,3.69,2.75,3.69,3.58,1
NG=F,144,144,0,-1,4.01,4.05,-1.52,3.93,4.05,-1
NG=F,145,145,0,-1,4.38,4.29,3.33,4.29,4.42,1
NG=F,146,146,0,1,4.17,4.26,3.17,4.26,4.13,1
NG=F,147,147,0,1,4.07,4.02,-1.54,4.15,4.02,-1
NG=F,148,148,0,1,3.99,4.07,3.03,4.07,3.95,1
NG=F,149,149,0,1,4.13,4.09,-1.57,4.21,4.09,-1
NG=F,150,150,0,-1,3.97,3.89,3.01,3.89,4.01,1
NG=F,151,151,0,1,3.94,3.90,-1.50,4.02,3.90,-1
NG=F,152,152,0,-1,3.78,3.82,-1.44,3.70,3.82,-1
NG=F,153,153,0,1,4.17,4.25,3.17,4.25,4.13,1
NG=F,154,154,0,-1,4.32,4.23,3.28,4.23,4.36,1
NG=F,155,155,0,1,4.47,4.42,-1.70,4.56,4.42,-1
NG=F,156,156,0,1,4.29,4.37,3.26,4.37,4.24,1
NG=F,157,157,0,1,4.47,4.56,3.39,4.56,4.42,1
NG=F,158,158,0,-1,4.46,4.37,3.39,4.37,4.51,1
NG=F,159,159,0,1,4.35,4.30,-1.65,4.43,4.30,-1
NG=F,160,160,0,1,4.03,4.11,3.06,4.11,3.99,1
NG=F,161,161,0,1,4.04,4.12,3.07,4.12,4.00,1
NG=F,162,162,0,-1,4.12,4.04,3.13,4.04,4.17,1
NG=F,163,163,0,-1,4.00,4.04,-1.52,3.92,4.04,-1
NG=F,164,164,0,1,4.05,4.13,3.08,4.13,4.01,1
NG=F,165,165,0,-1,4.21,4.12,3.20,4.12,4.25,1
NG=F,166,166,0,-1,3.96,3.88,3.01,3.88,4.00,1
NG=F,167,167,0,1,3.88,3.96,2.95,3.96,3.84,1
NG=F,168,168,0,1,3.91,3.99,2.97,3.99,3.87,1
NG=F,169,169,0,1,3.87,3.83,-1.47,3.94,3.83,-1
NG=F,170,170,0,1,3.86,3.94,2.93,3.94,3.82,1
NG=F,171,171,0,-1,3.91,3.84,2.98,3.84,3.95,1
NG=F,172,172,0,-1,4.18,4.09,3.17,4.09,4.22,1
NG=F,173,173,0,-1,4.13,4.05,3.14,4.05,4.17,1
NG=F,174,174,0,-1,3.95,3.99,-1.50,3.87,3.99,-1
NG=F,175,175,0,1,4.01,4.09,3.05,4.09,3.97,1
NG=F,176,176,0,-1,4.12,4.04,3.13,4.04,4.16,1
NG=F,177,177,0,-1,3.81,3.73,2.90,3.73,3.85,1
NG=F,178,178,0,1,3.63,3.70,2.76,3.70,3.59,1
NG=F,179,179,0,1,3.48,3.55,2.65,3.55,3.45,1
NG=F,180,180,0,1,3.75,3.71,-1.42,3.82,3.71,-1
NG=F,181,181,0,-1,3.52,3.45,2.68,3.45,3.56,1
NG=F,182,182,0,1,3.50,3.57,2.66,3.57,3.46,1
NG=F,183,183,0,-1,3.35,3.28,2.54,3.28,3.38,1
NG=F,184,184,0,1,3.32,3.28,-1.26,3.38,3.28,-1
NG=F,185,185,0,1,3.26,3.33,2.48,3.33,3.23,1
NG=F,186,186,0,1,3.20,3.17,-1.22,3.26,3.17,-1
NG=F,187,187,0,-1,3.05,2.99,2.32,2.99,3.08,1
NG=F,188,188,0,1,3.05,3.02,-1.16,3.11,3.02,-1
NG=F,189,189,0,-1,3.01,2.95,2.29,2.95,3.04,1
NG=F,190,190,0,1,2.94,2.91,-1.12,3.00,2.91,-1
NG=F,191,191,0,1,2.88,2.94,2.19,2.94,2.86,1
NG=F,192,192,0,-1,3.32,3.35,-1.26,3.25,3.35,-1
NG=F,193,193,0,-1,3.38,3.31,2.57,3.31,3.41,1
NG=F,194,194,0,-1,3.35,3.39,-1.27,3.29,3.39,-1
NG=F,195,195,0,1,3.45,3.51,2.62,3.51,3.41,1
NG=F,196,196,0,-1,3.67,3.60,2.79,3.60,3.71,1
NG=F,197,197,0,-1,3.57,3.50,2.71,3.50,3.60,1
NG=F,198,198,0,1,3.49,3.56,2.65,3.56,3.45,1
NG=F,199,199,0,1,3.63,3.70,2.76,3.70,3.60,1
NG=F,200,200,0,-1,3.62,3.66,-1.38,3.55,3.66,-1
NG=F,201,201,0,1,3.78,3.74,-1.43,3.85,3.74,-1
NG=F,202,202,0,-1,3.68,3.60,2.79,3.60,3.71,1
NG=F,203,203,0,1,3.62,3.59,-1.38,3.69,3.59,-1
NG=F,204,204,0,-1,3.47,3.40,2.63,3.40,3.50,1
NG=F,205,205,0,1,3.37,3.44,2.56,3.44,3.34,1
NG=F,206,206,0,1,3.27,3.24,-1.24,3.33,3.24,-1
NG=F,207,207,0,1,3.11,3.17,2.36,3.17,3.08,1
NG=F,208,208,0,1,3.41,3.48,2.60,3.48,3.38,1
NG=F,209,209,0,-1,3.36,3.29,2.55,3.29,3.39,1
NG=F,210,210,0,1,3.28,3.35,2.50,3.35,3.25,1
NG=F,211,211,0,1,3.38,3.44,2.57,3.44,3.34,1
NG=F,212,212,0,-1,3.40,3.34,2.59,3.34,3.44,1
NG=F,213,213,0,1,3.54,3.50,-1.34,3.61,3.50,-1
NG=F,214,214,0,1,3.54,3.50,-1.34,3.61,3.50,-1
NG=F,215,215,0,-1,3.50,3.54,-1.33,3.43,3.54,-1
NG=F,216,216,0,1,3.75,3.71,-1.42,3.82,3.71,-1
NG=F,217,218,1,-1,3.73,3.65,2.83,3.65,3.77,1
NG=F,219,219,0,1,3.65,3.73,2.78,3.73,3.62,1
NG=F,220,220,0,-1,3.72,3.64,2.83,3.64,3.76,1
NG=F,221,221,0,-1,3.61,3.54,2.75,3.54,3.65,1
NG=F,222,222,0,1,3.53,3.60,2.68,3.60,3.49,1
NG=F,223,223,0,1,3.52,3.59,2.67,3.59,3.48,1
NG=F,224,224,0,-1,3.54,3.58,-1.35,3.47,3.58,-1
NG=F,225,225,0,-1,3.70,3.74,-1.41,3.63,3.74,-1
NG=F,226,226,0,1,3.75,3.82,2.85,3.82,3.71,1
NG=F,227,227,0,-1,3.86,3.90,-1.47,3.78,3.90,-1
NG=F,228,228,0,1,3.98,4.06,3.03,4.06,3.95,1
NG=F,229,229,0,1,3.95,3.91,-1.50,4.03,3.91,-1
NG=F,230,230,0,1,3.68,3.64,-1.40,3.75,3.64,-1
NG=F,231,231,0,1,3.55,3.51,-1.35,3.62,3.51,-1
NG=F,232,232,0,1,3.39,3.36,-1.29,3.46,3.36,-1
NG=F,233,233,0,1,3.53,3.60,2.68,3.60,3.49,1
NG=F,234,234,0,1,3.73,3.70,-1.42,3.81,3.70,-1
NG=F,235,235,0,-1,3.45,3.38,2.62,3.38,3.49,1
NG=F,236,236,0,1,3.42,3.49,2.60,3.49,3.38,1
NG=F,237,237,0,-1,3.50,3.43,2.66,3.43,3.54,1
NG=F,238,238,0,1,3.40,3.37,-1.29,3.47,3.37,-1
NG=F,239,239,0,1,3.34,3.41,2.54,3.41,3.31,1
NG=F,240,240,0,1,3.41,3.37,-1.29,3.47,3.37,-1
NG=F,241,241,0,1,3.35,3.31,-1.27,3.41,3.31,-1
NG=F,242,242,0,1,3.21,3.27,2.44,3.27,3.18,1
NG=F,243,243,0,1,3.37,3.33,-1.28,3.43,3.33,-1
NG=F,244,244,0,-1,3.40,3.44,-1.29,3.34,3.44,-1
NG=F,245,245,0,1,3.45,3.52,2.62,3.52,3.41,1
NG=F,246,246,0,-1,3.52,3.55,-1.34,3.45,3.55,-1
NG=F,247,247,0,1,3.56,3.63,2.70,3.63,3.52,1
NG=F,248,248,0,1,3.52,3.59,2.67,3.59,3.48,1
NG=F,249,249,0,1,3.46,3.43,-1.32,3.53,3.43,-1
NG=F,250,250,0,-1,3.32,3.25,2.52,3.25,3.35,1
NG=F,251,251,0,1,3.25,3.22,-1.24,3.32,3.22,-1
NG=F,252,252,0,1,3.07,3.13,2.33,3.13,3.04,1
NG=F,253,253,0,1,3.11,3.08,-1.18,3.17,3.08,-1
NG=F,254,254,0,-1,3.09,3.03,2.35,3.03,3.12,1
NG=F,255,255,0,1,3.03,3.09,2.31,3.09,3.00,1
NG=F,256,256,0,1,3.16,3.13,-1.20,3.23,3.13,-1
NG=F,257,257,0,-1,3.03,3.06,-1.15,2.97,3.06,-1
NG=F,258,258,0,1,3.10,3.07,-1.18,3.16,3.07,-1
NG=F,259,259,0,-1,3.07,3.00,2.33,3.00,3.10,1
NG=F,260,260,0,1,2.95,3.00,2.24,3.00,2.92,1
NG=F,261,261,0,1,3.02,3.08,2.29,3.08,2.98,1
NG=F,262,262,0,-1,3.10,3.04,2.36,3.04,3.13,1
NG=F,263,263,0,1,3.09,3.06,-1.17,3.15,3.06,-1
NG=F,264,264,0,1,2.89,2.95,2.20,2.95,2.87,1
NG=F,265,265,0,-1,2.98,2.92,2.26,2.92,3.01,1
NG=F,266,266,0,-1,2.78,2.81,-1.06,2.73,2.81,-1
NG=F,267,267,0,1,2.82,2.79,-1.07,2.87,2.79,-1
NG=F,268,268,0,-1,2.85,2.88,-1.08,2.79,2.88,-1
NG=F,269,269,0,1,2.88,2.85,-1.09,2.93,2.85,-1
NG=F,270,270,0,-1,2.90,2.85,2.21,2.85,2.93,1
NG=F,271,271,0,1,2.76,2.73,-1.05,2.81,2.73,-1
NG=F,272,272,0,1,2.77,2.82,2.10,2.82,2.74,1
NG=F,273,273,0,-1,2.81,2.76,2.14,2.76,2.84,1
NG=F,274,274,0,-1,2.64,2.67,-1.00,2.59,2.67,-1
NG=F,275,275,0,1,2.71,2.68,-1.03,2.77,2.68,-1
NG=F,276,276,0,1,2.74,2.79,2.08,2.79,2.71,1
NG=F,277,277,0,1,2.87,2.93,2.18,2.93,2.85,1
NG=F,278,278,0,-1,2.98,2.93,2.27,2.93,3.01,1
NG=F,279,279,0,1,2.97,3.03,2.26,3.03,2.94,1
NG=F,280,280,0,-1,2.99,3.02,-1.14,2.93,3.02,-1
NG=F,281,281,0,1,3.08,3.04,-1.17,3.14,3.04,-1
NG=F,282,282,0,1,3.08,3.05,-1.17,3.14,3.05,-1
NG=F,283,283,0,1,3.09,3.15,2.35,3.15,3.06,1
NG=F,284,284,0,1,3.10,3.16,2.35,3.16,3.07,1
NG=F,285,285,0,-1,3.11,3.04,2.36,3.04,3.14,1
NG=F,286,286,0,-1,3.03,2.97,2.30,2.97,3.06,1
NG=F,287,287,0,1,2.92,2.98,2.22,2.98,2.89,1
NG=F,288,288,0,1,2.95,3.01,2.24,3.01,2.92,1
NG=F,289,289,0,-1,3.05,2.98,2.31,2.98,3.08,1
NG=F,290,290,0,-1,3.12,3.15,-1.18,3.05,3.15,-1
NG=F,291,291,0,1,3.08,3.05,-1.17,3.14,3.05,-1
NG=F,292,292,0,1,2.94,2.91,-1.12,3.00,2.91,-1
NG=F,293,293,0,1,2.91,2.88,-1.11,2.97,2.88,-1
NG=F,294,294,0,1,2.81,2.86,2.13,2.86,2.78,1
NG=F,295,295,0,1,2.86,2.83,-1.09,2.92,2.83,-1
NG=F,296,296,0,-1,2.88,2.91,-1.09,2.82,2.91,-1
NG=F,297,297,0,1,2.91,2.88,-1.11,2.97,2.88,-1
NG=F,298,298,0,-1,3.15,3.18,-1.20,3.09,3.18,-1
NG=F,299,299,0,1,3.28,3.34,2.49,3.34,3.25,1
NG=F,300,300,0,-1,3.33,3.36,-1.27,3.26,3.36,-1
NG=F,301,301,0,1,3.46,3.53,2.63,3.53,3.42,1
NG=F,302,302,0,-1,3.41,3.34,2.59,3.34,3.45,1
NG=F,303,303,0,1,3.30,3.37,2.51,3.37,3.27,1
NG=F,304,304,0,1,3.40,3.47,2.58,3.47,3.36,1
NG=F,305,305,0,1,3.52,3.49,-1.34,3.59,3.49,-1
NG=F,306,306,0,-1,3.34,3.27,2.54,3.27,3.37,1
NG=F,307,307,0,1,3.24,3.21,-1.23,3.30,3.21,-1
NG=F,308,308,0,1,3.10,3.07,-1.18,3.16,3.07,-1
NG=F,309,309,0,1,3.10,3.07,-1.18,3.17,3.07,-1
NG=F,310,310,0,1,3.03,3.00,-1.15,3.09,3.00,-1
NG=F,311,311,0,1,3.04,3.01,-1.15,3.10,3.01,-1
NG=F,312,312,0,1,2.93,2.98,2.22,2.98,2.90,1
NG=F,313,313,0,1,3.16,3.22,2.40,3.22,3.13,1
NG=F,314,314,0,1,3.42,3.49,2.60,3.49,3.39,1
NG=F,315,315,0,-1,3.49,3.42,2.65,3.42,3.52,1
NG=F,316,316,0,1,3.44,3.40,-1.31,3.51,3.40,-1
NG=F,317,317,0,1,3.29,3.35,2.50,3.35,3.25,1
NG=F,318,318,0,1,3.41,3.38,-1.30,3.48,3.38,-1
NG=F,319,319,0,1,3.41,3.38,-1.30,3.48,3.38,-1
NG=F,320,320,0,1,3.27,3.34,2.49,3.34,3.24,1
NG=F,321,321,0,1,3.80,3.87,2.89,3.87,3.76,1
NG=F,322,322,0,-1,4.06,4.10,-1.54,3.98,4.10,-1
NG=F,323,323,0,-1,4.16,4.20,-1.58,4.08,4.20,-1
NG=F,324,324,0,1,4.26,4.34,3.23,4.34,4.21,1
NG=F,325,325,0,1,4.32,4.28,-1.64,4.41,4.28,-1
NG=F,326,326,0,1,4.24,4.32,3.22,4.32,4.20,1
NG=F,327,327,0,1,4.41,4.37,-1.68,4.50,4.37,-1
NG=F,328,328,0,1,4.48,4.44,-1.70,4.57,4.44,-1
NG=F,329,329,0,1,4.38,4.46,3.33,4.46,4.33,1
NG=F,330,330,0,1,4.53,4.48,-1.72,4.62,4.48,-1
NG=F,331,331,0,-1,4.53,4.58,-1.72,4.44,4.58,-1
NG=F,332,332,0,1,4.60,4.55,-1.75,4.69,4.55,-1
NG=F,333,333,0,-1,4.53,4.44,3.44,4.44,4.58,1
NG=F,334,334,0,1,4.34,4.30,-1.65,4.43,4.30,-1
NG=F,335,335,0,1,4.37,4.46,3.32,4.46,4.33,1
NG=F,336,336,0,-1,4.57,4.47,3.47,4.47,4.61,1
NG=F,337,337,0,1,4.49,4.58,3.41,4.58,4.44,1
NG=F,338,338,0,1,4.47,4.55,3.39,4.55,4.42,1
NG=F,339,339,0,1,4.50,4.46,-1.71,4.59,4.46,-1
NG=F,340,340,0,1,4.48,4.57,3.41,4.57,4.44,1
NG=F,341,341,0,1,4.62,4.71,3.51,4.71,4.57,1
NG=F,342,342,0,-1,4.87,4.77,3.70,4.77,4.92,1
NG=F,343,343,0,-1,4.90,4.95,-1.86,4.80,4.95,-1
NG=F,344,344,0,1,4.83,4.92,3.67,4.92,4.78,1
NG=F,345,345,0,1,5.01,4.96,-1.90,5.11,4.96,-1
NG=F,346,346,0,-1,5.08,5.13,-1.93,4.98,5.13,-1
NG=F,347,347,0,1,5.10,5.20,3.88,5.20,5.05,1
NG=F,348,348,0,-1,4.87,4.77,3.70,4.77,4.92,1
NG=F,349,349,0,1,4.58,4.67,3.48,4.67,4.53,1
NG=F,350,350,0,1,4.63,4.58,-1.76,4.72,4.58,-1
NG=F,351,351,0,1,4.23,4.19,-1.61,4.32,4.19,-1
NG=F,352,352,0,1,4.17,4.13,-1.58,4.25,4.13,-1
NG=F,353,353,0,1,4.04,4.00,-1.53,4.12,4.00,-1
NG=F,354,354,0,1,3.94,4.01,2.99,4.01,3.90,1
NG=F,355,355,0,1,4.12,4.20,3.13,4.20,4.08,1
NG=F,356,356,0,-1,3.94,3.86,3.00,3.86,3.98,1
NG=F,357,357,0,1,4.08,4.04,-1.55,4.16,4.04,-1
NG=F,358,358,0,-1,3.99,4.03,-1.52,3.91,4.03,-1
NG=F,359,359,0,1,4.41,4.50,3.36,4.50,4.37,1
NG=F,360,360,0,-1,4.20,4.24,-1.59,4.11,4.24,-1
NG=F,361,361,0,1,4.45,4.54,3.38,4.54,4.41,1
NG=F,362,362,0,-1,3.95,3.99,-1.50,3.87,3.99,-1
NG=F,363,363,0,-1,3.98,3.90,3.02,3.90,4.02,1
NG=F,364,364,0,1,3.68,3.64,-1.40,3.75,3.64,-1
NG=F,365,365,0,1,3.51,3.47,-1.33,3.58,3.47,-1
NG=F,366,366,0,-1,3.49,3.42,2.65,3.42,3.53,1
NG=F,367,367,0,1,3.42,3.49,2.60,3.49,3.39,1
NG=F,368,368,0,1,3.56,3.53,-1.35,3.63,3.53,-1
NG=F,369,369,0,-1,3.41,3.34,2.59,3.34,3.44,1
NG=F,370,370,0,1,3.29,3.36,2.50,3.36,3.26,1
NG=F,371,371,0,1,3.36,3.43,2.55,3.43,3.32,1
NG=F,372,372,0,-1,3.38,3.32,2.57,3.32,3.42,1
NG=F,373,373,0,1,3.10,3.16,2.36,3.16,3.07,1
NG=F,374,374,0,1,3.15,3.21,2.39,3.21,3.11,1
